Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-01-12 14:22:34,30.6919,-88.0281,Mobile,AL,,I-10 E,Accident on I-10 Eastbound near Exit 27 US-98 Battleship Pkwy.
2,2017-08-23 15:14:44,30.7392,-88.2602,Semmes,AL,2400,Firetower Rd,Accident on County Hwy-72 Howells Ferry Rd at Firetower Rd.
2,2019-06-05 15:37:05,33.3677,-86.758,Birmingham,AL,5116,Shadowbrook Trl,Accident on Shadowbrook Trl at Brook Run.
4,2016-12-10 08:49:06,33.1711,-87.5479,Tuscaloosa,AL,,I-59 N,Closed between I-359/AL-69/Exit 71 and US-82/McFarland Blvd/Exit 73 - Road closed due to accident.
3,2017-09-29 06:59:30,33.5208,-86.8291,Birmingham,AL,,I-20 W,Accident on I-20 Eastbound at Exits 124A 124B US-78.
4,2018-11-04 03:41:12,33.4618,-86.9434,Birmingham,AL,,I-20 W,Closed between Allison-Bonnett Mem Dr and Jaybird Rd/Exit 115 - Road closed due to accident.
3,2019-06-03 16:35:36,32.9798,-86.6881,Jemison,AL,,I-65 S,Accident on I-65 Southbound before Exit 219 CR-42.
3,2020-09-17 19:06:48,33.5116,-86.876,Birmingham,AL,,I-20 W,Right lane blocked due to accident on I-20 Westbound at Exit 121 19th Street Ensley.
2,2018-10-17 15:06:04,34.6364,-86.5669,Huntsville,AL,,Meadowbrook Dr SE,Accident on US-231 Memorial Pkwy Northbound at Meadowbrook Dr.
2,2019-06-11 08:05:08,34.3109,-86.8994,Falkville,AL,1599,County Road 1281,Lane blocked due to accident on US-31 Southbound at Wilhite Rd.
2,2019-06-07 10:54:03,33.6376,-86.6201,Birmingham,AL,,I-59 N,At Chalkville Mountain Rd/Exit 141 - Accident. Right lane blocked.
2,2018-08-26 10:29:34,32.9593,-87.1511,Centreville,AL,,Highway 82,Right lane blocked and right hand shoulder blocked due to accident on US-82 Eastbound at Timberlane Dr.
3,2019-06-05 17:07:51,32.3273,-86.3347,Montgomery,AL,,W South Blvd,Left lane blocked and left hand shoulder blocked due to accident on I-65 Northbound before Exit 168 US-80 South Blvd.
3,2019-11-12 19:45:48,33.4839,-86.8263,Birmingham,AL,,I-65 S,2 left lane blocked and left hand shoulder blocked due to accident on I-65 Southbound at Exit 258 CR-18 Green Springs Ave.
3,2018-09-10 17:31:56,32.3649,-86.2668,Montgomery,AL,,I-85 N,At Perry Hill Rd/Exit 4 - Accident. Two lanes blocked.
2,2020-12-11 20:47:00,34.7503,-86.7594,Madison,AL,8305, Highway 72 W,Incident on US-72 EB near MM 86 Right shoulder closed.
2,2019-01-25 19:50:31,33.8164,-86.5996,Remlap,AL,35,Pine Mountain Rd,Accident on AL-75 between Beaver Creek Rd and Pine Mountain Rd.
3,2018-10-05 11:29:36,33.5329,-86.7983,Birmingham,AL,,31st St N,Two lanes blocked due to accident on I-20 Westbound at Exit 126B I-59 I-20.
2,2019-12-16 05:54:32,34.9333,-86.774,Ardmore,AL,9106,Highway 53,Right hand shoulder blocked due to accident on AL-53 Southbound at Ready Section Rd.
3,2020-04-02 18:32:08,30.7401,-88.0834,Mobile,AL,,Whistler St,At W Elm St - Accident.
3,2019-11-24 14:41:52,32.4281,-85.8995,Shorter,AL,,I-85 S,Lane blocked due to accident on I-85 Northbound before Exit 26 AL-229.
2,2019-07-07 14:45:23,33.5798,-86.811,Birmingham,AL,,I-65 S,At 41st Ave/Exit 264 - Accident. Lane blocked.
2,2020-09-13 02:17:00,32.6749,-86.4511,Deatsville,AL,570, County Road 68 E,Incident on AL-143 NB near MM 25 Road closed. Take alternate route.
2,2020-11-25 19:41:27,34.7556,-86.7319,Madison,AL,,Nance Rd,Accident on US-72 Westbound at Nance Rd.
2,2019-06-18 08:41:46,33.1697,-87.5525,Tuscaloosa,AL,,AL-69 N,Right hand shoulder blocked and right lane blocked due to accident on I-359 Northbound before I-20 Exits 71.
2,2017-09-07 12:13:37,30.8265,-88.3779,Wilmer,AL,14086,Moffett Rd,Accident on US-98 Moffett Rd at County Hwy-7 Natchez Hwy.
2,2020-02-19 10:08:16,32.6478,-86.3692,Deatsville,AL,13201,Holtville Rd,Lane blocked due to accident on AL-111 Holtville Rd at Coosa River Rd.
2,2020-01-17 21:51:10,32.3671,-85.0958,Seale,AL,4232, Highway 431,At US-431/Freeman Rd - Accident. Lane blocked.
2,2020-12-28 05:33:00,32.9516,-86.6691,Jemison,AL,,I-65 N,Incident on I-65 NB near MM 217 Drive with caution.
2,2018-10-03 15:49:36,34.72,-86.5896,Huntsville,AL,601,Governors Dr,Right hand shoulder blocked and right lane blocked due to accident on Governors Drive both ways from AL-53 Memorial Pkwy to US-431 Governors Dr.
2,2020-05-28 06:06:31,30.802,-88.107,Saraland,AL,,Industrial Pkwy,Accident on AL-158 at AL-213.
2,2020-11-08 05:13:00,33.5043,-86.89,Birmingham,AL,,I-20 E,Incident on I-20 EB near MM 121 Left lane blocked.
2,2019-04-17 09:15:23,32.5947,-85.2131,Salem,AL,10355,US Highway 280 E,Accident on US-280 Westbound at CR-253.
2,2018-12-19 17:46:15,33.3932,-86.7848,Birmingham,AL,,I-65 S,Right hand shoulder blocked due to accident on I-459 Northbound at Exit 15 I-65.
3,2019-06-27 17:15:53,30.7033,-88.1234,Mobile,AL,,I-65 S,Left lane blocked and left hand shoulder blocked due to accident on I-65 Northbound at Exit 5A Spring Hill Ave.
3,2018-08-20 21:52:23,30.6152,-88.1391,Mobile,AL,,I-10 E,Left hand shoulder blocked and 2 left lane blocked due to accident on I-10 Westbound at I-10 Exit 21.
2,2020-07-13 07:58:09,33.5808,-86.7081,Birmingham,AL,,I-59 N,Right hand shoulder blocked due to accident on I-59 Southbound at Exit 133 4th Ave.
3,2018-12-07 11:57:18,33.5813,-86.7075,Birmingham,AL,,I-59 N,Accident on I-59 Northbound at Exit 133 4th Ave.
1,2020-04-03 18:59:13,33.3216,-87.051,Mc Calla,AL,,AL-7 S,At AL-216/Exit 100 - Accident.
2,2019-05-03 17:25:43,33.5332,-86.8239,Birmingham,AL,,AL-4 W,Right hand shoulder blocked due to accident on I-65 Northbound at 16th St/Exit 262A.
2,2020-09-20 14:34:17,32.8194,-86.6099,Clanton,AL,700,Poplar Springs Rd,Lane blocked due to accident on US-31 7th St Southbound at Poplar Springs Rd.
2,2019-09-20 16:35:22,33.2313,-87.5766,Northport,AL,1899,22nd St,Left turn lane blocked due to accident on US-43 Lurleen B Wallace Blvd Northbound at 22nd St.
2,2019-06-23 21:57:39,34.8942,-86.7458,Toney,AL,998, Toney Rd,At Toney Rd - Accident.
2,2020-04-13 08:15:20,33.5485,-86.7794,Birmingham,AL,,I-20 W,Left hand shoulder blocked due to accident on I-20 Eastbound at Exit 128 40th St.
2,2019-10-09 21:17:28,33.9475,-86.5852,Oneonta,AL,1,County Highway 33,Accident on AL-79 at CR-33.
2,2020-11-04 16:04:00.000000000,32.5329,-86.3235,Elmore,AL,862, AL Highway 14,Incident on AL-14 WB near MM 163 Right shoulder closed.
2,2018-02-02 18:26:35,32.3615,-86.1892,Montgomery,AL,,AL-8 E,At AL-271/Taylor Rd/Exit 9 - Accident. Right lane blocked.
2,2018-12-13 18:06:47,34.7281,-86.6702,Huntsville,AL,,Highway 255,Accident on AL-255 Research Park Blvd Northbound at Bradford Dr.
2,2020-06-17 17:18:23,33.7377,-86.8158,Morris,AL,7914,Highway 31 N,Accident on US-31 both ways at Cross Creek Dr.
2,2019-12-04 07:13:08,32.8593,-86.622,Clanton,AL,101,Friendship Rd,Accident on Friendship Rd at AL-145 Lay Dam Rd.
2,2020-11-25 22:17:00,33.1725,-87.4436,Cottondale,AL,,I-20 E,Incident on I-20 EB near MM 77 Right shoulder closed.
2,2019-01-23 17:47:13,34.5008,-86.6012,Laceys Spring,AL,2897,Highway 231,Lane blocked due to accident on US-231 Southbound at Apple Grove Rd.
3,2019-04-24 22:43:22,30.5597,-88.2026,Theodore,AL,,I-10 W,Left lane blocked and left hand shoulder blocked due to accident on I-10 Westbound at Exit 13 CR-30 Theodore Dawes Rd.
2,2018-10-04 17:58:31,30.6898,-88.1774,Mobile,AL,5818,Old Shell Rd,Accident on County Hwy-70 Old Shell Rd at Jaguar Dr.
2,2018-10-18 15:18:46,34.6737,-86.752,Madison,AL,,I-565 W,Accident on County Hwy-16 Wall Triana Hwy Southbound at I-565 Exit 9.
2,2020-09-11 11:21:00,32.445,-85.7988,Tuskegee,AL,,I-85 S,Incident on I-85 SB near MM 31 Road closed. Take alternate route.
2,2017-09-25 17:00:16,33.5312,-86.8002,Birmingham,AL,,I-59 N,At 31st St/Exit 126B - Accident.
2,2020-09-29 00:47:00,32.4082,-86.3453,Montgomery,AL,,AL-6 W,Incident on I-65 NB near MM 174 Right lane blocked. Expect delays.
2,2020-01-29 09:54:54,34.773,-86.5277,Huntsville,AL,,Highway 72 E,Lane blocked due to accident on US-72 Eastbound at Shields Rd.
2,2019-03-20 14:21:27,33.4782,-86.7732,Mountain Brk,AL,2792,Highway 280 S,3 center lane blocked and queueing traffic due to accident on US-280 Eastbound at Office Park Dr.
2,2018-11-24 08:47:51,32.8638,-86.6213,Clanton,AL,1507, Lay Dam Rd,At US-31/AL-22/AL-3/7th St N - Accident. Lane blocked.
2,2020-12-08 13:22:00,32.7362,-85.4051,Opelika,AL,7307, US Highway 431 N,Incident on US-431 NB near MM 145 Road closed. Take alternate route.
3,2019-10-19 06:30:16,32.7002,-85.3133,Opelika,AL,,Andrews Rd,Lane blocked due to accident on I-85 Southbound at Exit 66 Andrews Rd.
2,2020-10-08 01:33:00,33.6002,-86.3256,Pell City,AL,,US-78 E,Incident on I-20 EB near MM 156 Drive with caution.
2,2019-06-13 08:54:46,32.2966,-86.4504,Montgomery,AL,,Robert C Ham Rd,At Robert C Ham Rd - Accident. Lane blocked.
2,2020-07-31 12:20:18,34.8293,-86.5714,Huntsville,AL,,Countess Rd NE,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Bob Wade Ln.
3,2020-09-30 16:19:10,30.6296,-88.1178,Mobile,AL,1734,E Harbor Dr,Left hand shoulder blocked and left lane blocked due to accident on I-10 Eastbound from Exit 17A-B AL-193 to Exit 20 I-65 Exit 0.
2,2020-12-08 05:36:29,31.9161,-86.0141,Troy,AL,,Highway 231 N,Lane blocked due to accident on US-231 Southbound before CR-1111.
2,2017-07-24 11:08:16,30.6569,-88.1246,Mobile,AL,,I-65 N,At CR-56/Airport Blvd/Exit 3 - Accident.
3,2019-10-18 22:00:24,32.7967,-88.031,Boligee,AL,,County Road 20,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 32 CR-20.
2,2020-11-14 18:28:40,34.7496,-86.6346,Huntsville,AL,,Jordan Ln NW,Lane blocked due to accident on AL-53 Jordan Ln both ways at Oakwood Ave.
2,2020-11-21 19:02:10,30.7367,-88.1137,Mobile,AL,,I-65 S,Slow traffic on I-65 S from US-45/AL-17/Saint Stephens Rd/Exit 8 (I-65) to US-98/Moffett Rd/Exit 5B (I-65) due to accident.
2,2020-12-12 06:49:07,33.1735,-87.4046,Cottondale,AL,,I-20 E,Exit ramp from I-20 Eastbound at Exit 79 to AL-7 Westbound lane blocked due to accident.
2,2020-02-20 13:17:26,34.7714,-86.651,Huntsville,AL,2935,Jordan Ln NW,Lane blocked due to accident on AL-53 Northbound at Plummer Rd.
2,2018-01-17 16:24:54,30.754,-88.2049,Mobile,AL,6949,Moffett Rd,Accident overturned vehicle involved on US-98 Moffett Rd between Ching Dairy Rd and Charmingdale Dr.
3,2019-07-08 18:56:32,34.6312,-86.88,Tanner,AL,,Mooresville Rd,Lane blocked due to accident on I-565 Westbound at Exit 2 AL-20.
2,2019-03-08 15:13:13,32.4603,-86.3881,Prattville,AL,,I-65 S,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 179 US-82 Cobbs Ford Rd.
2,2020-12-16 18:17:00,32.4309,-86.5532,Prattville,AL,2, County Road 41,Incident on AL-14 WB near MM 146 Expect delays.
2,2018-09-05 17:13:04,30.8027,-88.1508,Eight Mile,AL,,Industrial Pkwy,Accident on US-45 at AL-158 Industrial Pkwy.
3,2018-11-21 15:55:33,33.1729,-87.4475,Cottondale,AL,,Buttermilk Rd,Accident on I-20 Westbound at Exit 77 I-59 I-20.
2,2020-12-15 15:23:00,30.6518,-87.7569,Loxley,AL,,I-10 E,Incident on I-10 EB near MM 45 Left lane blocked.
2,2020-12-26 20:58:00,33.4122,-86.806,Birmingham,AL,,Montgomery Hwy,Incident on I-65 NB near MM 252 Drive with caution.
2,2019-10-21 18:46:12,30.6773,-88.2138,Mobile,AL,7329,Old Government Street Rd,Accident on Old Government St Rd at Spring Lake Dr.
2,2019-10-01 19:23:03,32.5391,-86.4565,Prattville,AL,1618,Highway 31 N,Lane blocked due to accident on US-31 both ways at CR-85 Alpha Springs Rd.
3,2018-12-19 20:11:56,30.6289,-87.6154,Robertsdale,AL,,I-10 E,Accident on I-10 Westbound after Exit 53 CR-64.
3,2017-12-09 06:39:51,30.6168,-88.1376,Mobile,AL,,I-10 W,Left hand shoulder blocked due to accident on I-10 Westbound after Exit 20 I-65.
2,2019-09-16 08:46:45,33.153,-87.5974,Tuscaloosa,AL,,I-20 E,Shoulder blocked due to accident on I-20 Eastbound before Exit 68 Joe Mallisham Pkwy.
2,2020-10-12 17:19:00,34.783,-86.6728,Huntsville,AL,,Highway 255,Incident on AL-255 SB near MM 5 Expect delays.
3,2020-07-20 09:59:00,31.9851,-86.5297,Fort Deposit,AL,,Old Fort Rd E,Accident on I-65 Northbound at AL-185.
2,2020-06-10 15:40:42,33.8479,-86.8285,Warrior,AL,,State Highway 160,At I-65 (South) - Accident.
2,2020-10-20 12:02:46.000000000,33.966,-86.8657,Hanceville,AL,,I-65 S,Stationary traffic on I-65 from AL-69/Exit 299 (I-65) to US-31/Exit 287 (I-65) due to accident.
2,2020-03-03 16:23:49,34.72,-86.5928,Huntsville,AL,,Memorial Pkwy S,Lane blocked due to accident on Memorial Pkwy Northbound at US-431 Governors Dr.
4,2016-07-14 10:13:48,33.1029,-86.7392,Calera,AL,,I-65 S,Closed at AL-25/Exit 228 - Road closed due to accident.
2,2019-11-26 20:52:47,33.868,-86.6876,Trafford,AL,2305,Lehigh Rd,Accident on Philadelphia Rd at Mcannally Rd.
3,2018-08-16 16:23:29,30.4964,-88.3355,Grand Bay,AL,,Grand Bay Wilmer Rd,Accident on I-10 Eastbound after Exit 4 Grand Bay Wilmer Rd.
3,2017-10-12 15:12:24,33.2688,-87.728,Coker,AL,15856, Highway 82 W,At CR-2/Westwood School Rd - Accident. Right lane blocked.
2,2018-08-10 16:11:38,32.3515,-86.3211,Montgomery,AL,,W Fairview Ave,Right hand shoulder blocked due to accident on Fairview Ave Eastbound at I-65.
2,2020-12-31 09:47:52,34.6977,-87.6346,Tuscumbia,AL,,Wilson Dam Rd,Lane blocked due to accident on AL-133 Wilson Dam Rd both ways near US-72-ALT.
2,2020-01-03 07:40:42,34.7522,-86.7498,Madison,AL,,Wall Triana Hwy,Lane blocked due to accident on US-72 Eastbound at Wall Triana Hwy.
3,2018-12-03 07:00:58,34.6313,-86.8799,Madison,AL,,Joe Wheeler Hwy W,Lane blocked due to accident on I-565 Eastbound at Exit 2 County Hwy-71 Mooresville Rd.
2,2019-04-09 13:32:28,34.4405,-86.9682,Hartselle,AL,1609,Main St W,Right hand shoulder blocked due to accident on AL-36 Main St Westbound at Tunsel Rd.
2,2018-10-24 08:41:51,34.7716,-86.6727,Huntsville,AL,,Research Park Blvd,Left turn lane blocked due to accident on AL-255 Research Park Blvd Northbound at Plummer Rd.
2,2020-10-17 17:16:00,34.7645,-86.5883,Huntsville,AL,,AL-1 N,Incident on US-231 NB near MM 337 Drive with caution.
2,2018-01-24 11:16:42,33.2846,-86.8009,Pelham,AL,,I-65 S,At CR-52/Exit 242 - Accident.
2,2019-12-23 14:43:03,34.561,-86.9852,Decatur,AL,,Central Pkwy SW,Lane blocked due to accident on AL-67 Beltline Rd Southbound at Central Pkwy.
2,2019-09-30 13:21:13,33.2006,-87.5775,Tuscaloosa,AL,3196,15th St,Right lane blocked and right hand shoulder blocked due to accident on US-11 15th St Northbound at CR-44 Ml King Jr Blvd.
3,2019-10-10 10:41:18,32.3113,-86.3372,Montgomery,AL,,I-65 S,Accident on I-65 Northbound at Exit 167 US-80.
3,2018-03-22 15:44:29,33.5286,-86.8044,Birmingham,AL,,I-20 W,Accident on I-20 Eastbound at Exit 126A I-59 I-20.
2,2020-10-01 16:57:00,34.6314,-86.8853,Tanner,AL,,AL-20 E,Queuing traffic on I-565 from I-65/Exit 1 &amp; 1 (I-565) to Greenbrier Rd/Exit 3 (I-565) due to accident roadwork.
2,2020-06-08 15:31:53,32.3679,-86.1387,Montgomery,AL,,Atlanta Hwy,At I-85/AL-110/M L King Expy/Ryans Rd - Accident.
2,2018-01-30 17:03:30,30.6909,-88.053,Mobile,AL,152,N Scott St,Accident on Saint Louis St at Scott St.
2,2017-11-09 07:57:02,30.4872,-88.2171,Irvington,AL,9851,Padgett Switch Rd,Accident on County Hwy-23 Padgett Switch Rd at One Mile Rd.
3,2020-01-30 14:05:26,30.4881,-88.3672,Grand Bay,AL,,I-10 E,Lane blocked due to accident on I-10 Eastbound after Mississippi State Line.
2,2020-12-24 14:22:00,30.7033,-88.1233,Mobile,AL,,I-65 S,Incident on I-65 SB near MM 5 Left shoulder closed.
2,2018-02-17 09:49:37,30.6404,-88.0891,Mobile,AL,,I-10 W,Accident on AL-163 Dauphin Island Pkwy near I-10.
2,2018-10-25 09:49:48,34.7119,-87.669,Tuscumbia,AL,1975,Highway 72 E,Right & right turn lane blocked and right hand shoulder blocked due to accident on US-72 Alt Highway 20 Westbound after US-43 Jackson Hwy.
2,2018-09-28 17:00:52,33.1705,-87.4878,Tuscaloosa,AL,,Skyland Blvd E,Accident on US-11 Skyland Blvd Northbound at Hargrove Rd.
2,2017-04-05 17:57:25,33.4108,-86.8026,Birmingham,AL,,I-65 N,At US-31/Montgomery Hwy/Exit 252 - Accident.
3,2018-03-24 08:19:45,32.9791,-86.6907,Jemison,AL,12542,County Road 42,Accident on I-65 Southbound at Exit 219 County Hwy-42.
2,2019-04-08 06:28:36,33.247,-87.676,Coker,AL,,Sam Sutton Rd,Lane blocked due to accident on US-82 Eastbound at Sam Sutton Rd.
3,2019-05-05 11:11:24,33.4417,-86.7305,Birmingham,AL,,I-459 N,One lane blocked and right hand shoulder blocked due to accident on I-459 Northbound at Exit 19 US-280.
3,2019-02-01 18:13:44,33.4912,-86.7066,Birmingham,AL,,I-459 N,Left lane blocked and left hand shoulder blocked due to accident on I-459 Southbound at Exit 23.
2,2020-11-24 13:39:00,33.5202,-86.8553,Birmingham,AL,,I-20 E,Incident on I-20 EB near MM 123 Right lane blocked. Expect delays.
2,2020-12-21 07:54:05,34.561,-86.9852,Decatur,AL,,Central Pkwy SW,Lane blocked due to accident on AL-67 Beltline Rd Southbound near Central Pkwy.
3,2018-07-17 15:04:49,30.5957,-88.1544,Mobile,AL,,Higgins Rd,Accident on I-10 Eastbound at Exit 17A-B AL-193 Rangeline Rd.
2,2020-11-02 07:05:00,33.1722,-87.5213,Tuscaloosa,AL,,I-20 E,Incident on I-20 EB near MM 75 Left shoulder closed.
2,2020-04-30 17:49:20,33.5781,-86.4759,Moody,AL,,I-20 E,Accident on I-20 Eastbound at Exit 147 Kelly Creek Rd.
2,2020-07-07 20:01:40,33.3838,-86.8075,Birmingham,AL,,I-459 N,Two lanes blocked due to accident on US-31 Montgomery Hwy Southbound at I-459 Exits 13 13B.
2,2020-09-29 14:24:57,31.24,-85.4809,Dothan,AL,,N Brannon Stand Rd,Lane blocked due to accident on AL-605 Brannon Stand Rd both ways at US-84 Main St.
2,2020-11-25 15:49:47,32.3077,-86.3882,Montgomery,AL,4301,Selma-Mobile Hwy,Lane blocked due to accident on US-80 Selma Hwy both ways at Brewer Rd.
3,2020-04-27 08:10:17,34.735,-86.6273,Huntsville,AL,,Jordan Ln NW,At University Dr NW/N Memorial Pky - Accident.
3,2019-07-07 16:06:31,32.8688,-87.9242,Eutaw,AL,,I-20 E,Left lane blocked due to accident on I-20 Eastbound at Exit 40 AL-14.
2,2020-10-28 22:39:00,33.4606,-86.8221,Birmingham,AL,,I-65 S,Incident on I-65 SB near MM 255 Drive with caution.
2,2019-08-06 15:16:29,32.365,-86.1713,Montgomery,AL,,Taylor Rd,Left hand shoulder blocked and left turn lane blocked due to accident on AL-271 Taylor Rd Southbound at Halcyon Summit Dr.
2,2020-03-18 22:24:17,33.4133,-86.809,Birmingham,AL,,I-65 S,At US-31/Montgomery Hwy/Exit 252 - Accident. Right lane blocked.
3,2018-11-02 06:04:40,34.1687,-86.8744,Cullman,AL,,I-65 N,Exit ramp from I-65 Northbound to US-278 lane blocked due to accident.
2,2020-08-22 07:06:06,34.6389,-86.5667,Huntsville,AL,11203,Memorial Pkwy SW,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at Ben Giles Dr.
2,2018-10-29 16:59:33,32.3564,-86.1716,Montgomery,AL,1568,Taylor Rd,Accident on AL-271 Taylor Rd Northbound after Eastchase Pkwy.
2,2017-08-17 16:09:10,33.645,-85.5049,Heflin,AL,,I-20 W,Between CR-49/Exit 210 and AL-46/Exit 205 - Accident. Right lane closed.
2,2020-09-25 00:55:00,33.1734,-87.4711,Tuscaloosa,AL,,I-20 E,Incident on I-20 EB near MM 76 Right lane blocked. Expect delays.
3,2020-08-27 07:04:17,30.6789,-87.9866,Daphne,AL,,I-10 W,Entry ramp to I-10 Westbound from US-90 Westbound closed due to flooding.
3,2018-07-07 12:31:11,32.9801,-86.6881,Jemison,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound at Exit 219 County Hwy-42.
3,2020-12-18 14:57:48,33.0881,-87.6758,Fosters,AL,,I-20 E,Left lane blocked due to accident on I-20 Westbound after Exit 62 CR-10.
2,2020-01-08 17:13:50,33.462,-86.823,Birmingham,AL,,I-65 S,Right hand shoulder blocked due to accident on I-65 Southbound at Exits 256A 256B Oxmoor Rd.
2,2020-03-03 13:45:49,32.3442,-86.2239,Montgomery,AL,,Vaughn Rd,Lane blocked due to accident on US-80 both ways at Vaughn Rd.
2,2018-01-04 14:39:49,30.6453,-88.2078,Mobile,AL,2164, Cody Rd S,At Grelot Rd - Accident.
2,2019-05-29 15:03:31,34.6336,-85.8771,Dutton,AL,6991,AL Highway 71,Accident on AL-71 Southbound at AL-40.
2,2020-10-12 15:26:00.000000000,30.6521,-87.7753,Loxley,AL,,I-10 W,Incident on I-10 WB near MM 43 Left lane blocked.
2,2020-03-25 08:16:33,31.1218,-85.4515,Dothan,AL,5974,S State Highway 605,Accident on AL-605 both ways at CR-203.
3,2018-10-17 16:46:42,33.5063,-86.886,Birmingham,AL,,I-59 N,Left hand shoulder blocked right hand shoulder blocked and left lane blocked due to accident on I-20 Westbound at Exit 120 I-59 I-20.
3,2020-05-21 04:38:23,33.4092,-86.7613,Birmingham,AL,,I-459 N,Between I-65/Exit 15 and US-280/AL-38/Exit 19 - Overturned vehicle. Right lane blocked.
2,2019-12-17 07:21:28,33.1878,-87.2711,Vance,AL,,I-20 E,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 89 Daimler Benz Blvd.
2,2020-06-01 14:51:36,34.735,-86.637,Huntsville,AL,4398,University Dr NW,Lane blocked due to accident on US-72 University Dr Westbound at Putnam Dr.
2,2019-10-31 16:56:03,33.5142,-86.7945,Birmingham,AL,,AL-3 N,Accident on US-280 Elton B Stephens Expy Northbound at 27th St.
2,2020-06-04 16:00:52,34.7398,-86.6622,Huntsville,AL,,Old Monrovia Rd NW,At Sparkman Dr NW - Accident.
2,2018-11-20 13:31:38,34.8507,-86.5714,Meridianville,AL,11656, Highway 231 431 N,At Highway 231 431 - Accident. Lane blocked.
2,2019-09-18 13:39:29,33.8956,-86.7466,Hayden,AL,5716,State Highway 160,Lane blocked due to accident on AL-160 both ways at Armstrong Loop.
2,2019-06-06 08:16:00,33.5212,-86.8268,Birmingham,AL,,I-65 N,Accident on I-65 Northbound at Exit 124.
2,2018-11-14 11:53:44,34.7522,-86.7498,Madison,AL,8005, Highway 72 W,At Wall Triana Hwy - Accident. Lane blocked.
2,2018-01-11 19:45:13,32.8598,-86.8915,Randolph,AL,5898,Highway 139,Accident on AL-139 both ways at Cox Station Rd.
2,2020-11-29 21:47:00.000000000,31.6138,-86.8126,Georgiana,AL,,I-65 N,Incident on I-65 NB near MM 111 Road closed. Take alternate route.
2,2020-12-11 00:23:13,32.3655,-86.2864,Montgomery,AL,1399, Forest Ave,Slow traffic on I-85 S from Mulberry St/E 2nd St/Exit 2 (I-85) to I-65 (I-85) due to accident.
3,2017-08-01 09:07:49,30.5789,-88.1744,Theodore,AL,,I-10 E,At US-90/AL-16/Government Blvd/Exit 15 - Accident.
2,2020-10-19 15:19:00,33.5222,-86.6683,Birmingham,AL,,I-459 S,Incident on I-459 SB near MM 25 Right lane blocked. Expect delays.
2,2020-12-24 15:13:00,33.6326,-86.953,Graysville,AL,,AL-4 E,Incident on I-22 EB near MM 87 Drive with caution.
2,2017-12-01 08:19:26,33.4121,-86.8061,Birmingham,AL,,Montgomery Hwy,One lane blocked due to accident on US-31 Montgomery Hwy Northbound at I-65.
2,2018-05-25 16:14:33,34.4579,-85.7079,Fort Payne,AL,1,18th St NW,Accident on US-11 Gault Ave at 18th St.
2,2018-03-26 06:04:02,33.5307,-86.7914,Birmingham,AL,801,34th St N,Accident on 34th St between Richard Arrington Jr Blvd and Reverend Abraham Woods Jr Blvd.
2,2019-06-26 17:36:42,34.7492,-86.4568,Brownsboro,AL,,Moontown Rd,Accident on US-72 Eastbound at Moontown Rd.
2,2020-09-29 01:09:00,30.656,-87.9108,Daphne,AL,,I-10 W,Incident on I-10 WB near MM 32 Left lane blocked.
2,2020-05-05 18:54:07,34.735,-86.6273,Huntsville,AL,,Jordan Ln NW,At AL-53/US-72-ALT/Jordan Ln NW - Accident.
3,2018-08-02 07:29:14,33.5329,-86.7983,Birmingham,AL,,31st St N,Accident on I-20 Westbound at Exit 126B I-59 I-20.
3,2019-07-27 09:46:33,32.3591,-86.2445,Montgomery,AL,,I-85 S,Three lanes blocked and left hand shoulder blocked due to accident on I-85 Northbound at Exit 4 Perry Hill Rd.
3,2020-05-01 18:33:47,33.5453,-86.5912,Leeds,AL,,I-20 W,Lane blocked due to accident on I-20 Eastbound at Exit 140 US-78.
2,2019-11-06 12:48:31,34.6579,-86.5698,Huntsville,AL,8390,Memorial Pkwy SW,Shoulder blocked due to accident on Memorial Pkwy Southbound at Logan Dr.
2,2020-11-21 01:31:21,30.6825,-87.9938,Daphne,AL,,I-10 W,Stationary traffic on I-10 W - George C Wallace Tunl W from US-98/US-90/Battleship Pkwy/Exit 30 (I-10) to Canal St/S Water St/Exit 26 (I-10) due to accident.
3,2020-06-09 13:03:26,30.892,-88.0184,Creola,AL,,I-65 N,Right lane blocked and right hand shoulder blocked due to accident on I-65 Southbound from Exit 31 AL-225 to Exit 22 I-65 Service Rd.
2,2020-09-21 18:56:23,32.3442,-86.2239,Montgomery,AL,,Vaughn Rd,Lane blocked due to accident on Vaughn Rd both ways at AL-21.
2,2020-01-07 14:34:52,30.4143,-87.5955,Elberta,AL,25200,State St,Accident on US-98 State Ave at Wisconsin St.
2,2019-02-25 10:17:33,34.3597,-87.7068,Phil Campbell,AL,4001,Broad St,Lane blocked due to accident on AL-13 Broad St Northbound before Cuba Ridge Rd.
2,2020-10-13 03:26:00,33.1889,-87.3273,Cottondale,AL,,I-20 W,Incident on I-20 WB near MM 80 Drive with caution.
