Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2016-09-15 07:18:39,33.5938,-112.2597,Peoria,AZ,9496, W Grand Ave,At AZ-101-loop - Accident.
2,2017-11-07 18:23:43,33.3857,-111.8575,Mesa,AZ,,US-60 E,Left lane blocked due to accident on US-60 Eastbound at Exit 178 Alma School Rd.
4,2017-04-11 08:17:41,33.3919,-112.2028,Laveen,AZ,6101, S 67th Ave,Closed at W Baseline Rd - Road closed due to accident.
1,2020-04-01 15:05:29,33.3929,-111.9396,Tempe,AZ,3302, S Mill Ave,At S Mill Ave - Accident.
2,2016-08-22 08:39:20,33.4626,-112.2033,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 67th Ave/Exit 137 - Accident.
1,2020-04-14 13:41:44,32.1632,-110.9357,Tucson,AZ,4900, S Tucson Blvd,At S Campbell Ave - Accident.
2,2019-09-12 07:28:44,33.4067,-112.0646,Phoenix,AZ,701,E Broadway Rd,Accident on 7th St at Broadway Rd.
2,2017-09-20 07:05:31,33.6242,-112.3993,Surprise,AZ,15400,Vista Ranch Rd,Right lane closed due to accident on Greenway Rd Eastbound at 157th Ave.
2,2019-06-11 07:20:46,33.5639,-112.0996,Phoenix,AZ,,W Alice Ave,Accident on 19th Ave at Alice Ave.
2,2019-05-10 14:34:07,33.639,-112.1691,Glendale,AZ,,N 51st Ave,Accident on 51st Ave at Bell Rd.
2,2017-08-04 17:31:06,33.5675,-112.1863,Glendale,AZ,5901,W Olive Ave,Accident on 59th Ave at Olive Ave.
2,2018-03-19 11:51:12,33.7108,-112.2723,Peoria,AZ,,W Happy Valley Pkwy,Accident on Happy Valley Pkwy at Lake Pleasant Pkwy.
2,2018-12-01 11:29:48,33.6108,-112.1442,Phoenix,AZ,13499,W Thunderbird Rd,Accident on Thunderbird Rd at 39th Ln.
2,2017-12-11 11:55:51,34.6655,-112.2251,Prescott Valley,AZ,10426,Prescott Jerome Hwy,Shoulder blocked due to accident on AZ-89A Prescott Jerome Hwy Southbound between Legend Hills Rd and Old Fain Rd.
2,2020-09-16 17:11:00,33.0002,-112.0479,Maricopa,AZ,,W Peters and Nall Rd,Construction on AZ-347 NB near W FARRELL RD Road closed. Take alternate route.
2,2017-11-28 18:34:08,33.459,-112.0007,Phoenix,AZ,,AZ-202 Loop E,At 40th St/Exit 2 - Accident.
2,2020-12-17 04:30:00,34.5583,-111.9075,Mayer,AZ,,Arizona Veterans Highway,Incident on I-17 SB near GEN CROOK TR Drive with caution.
2,2019-09-11 06:01:24,33.4322,-111.891,Mesa,AZ,,AZ-101 Loop N,Right hand shoulder blocked due to accident on AZ-101-LOOP Northbound near Exit 52 Rio Salado Pkwy.
2,2019-07-17 19:19:28,33.9853,-114.2169,Bouse,AZ,24953, State Highway 95,Between AZ-72 and CR-1/Mohave Dr/Mohave Rd - Accident.
2,2019-09-23 19:12:27,33.6546,-111.9081,Scottsdale,AZ,,AZ-101 Loop W,Right lane blocked due to accident on AZ-101-LOOP Westbound at Exit 35 Hayden Rd.
2,2020-11-13 00:23:00,33.495,-112.0957,Phoenix,AZ,1698, W Indian School Rd,Incident on N 17TH ST near E INDIAN SCHOOL RD Expect delays.
2,2020-02-12 06:20:46,33.4552,-111.9718,Phoenix,AZ,,AZ-202 Loop W,Accident on AZ-202-LOOP Westbound at Exit 4 52nd St.
2,2019-07-01 06:59:11,32.6967,-114.6181,Yuma,AZ,1699,S Maple Ave,Accident on Maple Ave at 17th St.
1,2020-04-15 13:37:02,32.1197,-110.9093,Tucson,AZ,3879, E Los Reales Rd,At E Hughes Access Rd - Accident.
2,2019-12-06 22:37:25,33.5531,-112.1256,Phoenix,AZ,8001,N 31st Ave,Accident on 31st Ave at Northern Ave.
2,2020-11-16 04:08:00,34.2085,-113.065,Congress,AZ,33799, Joshua Forest Scenic Rd,Incident on US-93 SB near DATE CREEK RANCH RD Drive with caution.
2,2019-06-25 07:37:20,33.2829,-111.7906,Chandler,AZ,,AZ-202 Loop E,Accident on AZ-202-LOOP Westbound near Exit 44 Gilbert Rd.
2,2020-03-19 15:23:15,33.3866,-111.6349,Mesa,AZ,,Superstition Fwy W,Right lane blocked due to accident on US-60 Eastbound at Exit 191 Ellsworth Rd.
2,2018-04-20 04:55:18,33.5095,-112.1688,Glendale,AZ,,N 51st Ave,Accident on 51st Ave at Camelback Rd.
1,2020-06-12 05:48:30,33.5676,-112.0825,Phoenix,AZ,601, W Dunlap Ave,At N 7th Ave - Accident.
2,2020-12-29 01:53:00,33.4744,-112.113,Phoenix,AZ,,Black Canyon Fwy N,Incident on I-17 near W GRAND AVE Expect delays.
3,2018-02-07 18:37:16,33.4659,-111.8886,Scottsdale,AZ,,E McDowell Rd,Hov lane blocked and 2 left lane blocked due to accident on AZ-101 Loop Southbound at McDowell Rd.
2,2017-08-17 14:56:29,32.1779,-110.9817,Tucson,AZ,802,W Ajo Way,Accident on AZ-86 Ajo Way at 16th Ave.
3,2018-04-24 05:50:43,32.3376,-111.0667,Tucson,AZ,,Pearl Harbor Memorial Highway,Shoulder blocked due to accident on I-10 Westbound at Exit 248 Casa Grande Hwy.
3,2017-08-30 12:42:06,33.4577,-112.3463,Goodyear,AZ,,Pearl Harbor Memorial Highway,At Dysart Rd/Exit 129 - Accident.
2,2020-06-08 14:57:50,33.3861,-111.8451,Mesa,AZ,,Superstition Fwy W,At Alma School Rd/Exit 178 - Accident. Hard shoulder blocked. on the right.
2,2016-11-28 16:06:05,32.1387,-110.8901,Tucson,AZ,,Pearl Harbor Memorial Highway,At I-10-BL/Valencia Rd/Exit 267 - Accident.
2,2019-01-02 16:35:04,33.3856,-111.9261,Tempe,AZ,,Superstition Fwy E,Left lane blocked due to accident on US-60 Eastbound at Exit 174 Rural Rd.
2,2020-11-09 22:33:00,33.7605,-112.2169,Peoria,AZ,,Sonoran Mountain Ranch Rd,Incident on W PALO BREA LN near N SONORAN MTN RANCH RD Expect delays.
2,2016-11-06 10:45:10,32.3411,-111.0704,Tucson,AZ,,Pearl Harbor Memorial Highway,At Ina Rd/Exit 248 - Accident.
3,2020-05-16 12:58:35,33.4626,-112.4269,Goodyear,AZ,,Frontage Rd,HOV lane blocked due to accident on I-10 Westbound at Exits 124A 124B AZ-303-LOOP Exits 104A 104B.
1,2020-04-06 14:32:24,32.2498,-110.961,Tucson,AZ,2344, N 1st Ave,At N Euclid Ave/E North St - Accident.
2,2020-11-16 13:59:30,32.2069,-110.9136,Tucson,AZ,1201, S Dodge Blvd,Stationary traffic from E Aviation Pkwy (E 22nd St) to S Swan Rd (E 22nd St) due to accident.
2,2017-10-20 16:08:40,33.4614,-112.4416,Goodyear,AZ,,Pearl Harbor Memorial Highway,Between AZ-303-LOOP/Cotton Lane/Exit 124 and Sarival Ave - Accident.
2,2019-04-15 15:21:29,33.4659,-112.0826,Phoenix,AZ,678,W McDowell Rd,Accident on 7th Ave at Mcdowell Rd.
2,2020-09-16 09:20:18,33.0291,-112.0478,Maricopa,AZ,,W Farrell Rd,Left lane blocked due to accident on AZ-347 Maricopa Rd Southbound from AZ-347 John Wayne Pkwy to BIA-14 Farrell Rd.
2,2019-09-06 13:19:32,33.5527,-112.0652,Phoenix,AZ,7898,N 7th St,Accident on 7th St at Northern Ave.
2,2020-06-25 11:47:14,35.2264,-114.3068,Golden Valley,AZ,,N Egar Rd,Left lane blocked due to accident on AZ-68 Westbound between Emery Park Rd and Egar Rd.
2,2018-02-03 14:01:13,33.3857,-111.9394,Tempe,AZ,,S Mill Ave,1 left lane blocked due to accident on US-60 Westbound at Exit 173 Mill Ave.
2,2019-08-23 16:53:24,33.567,-111.9027,Scottsdale,AZ,,N Hayden Rd,Accident on Hayden Rd at Via Linda.
2,2020-01-06 16:49:46,33.4396,-112.0373,Phoenix,AZ,,I-10 W,Accident on I-10 Eastbound at Exit 149 Sky Harbor Blvd.
2,2019-05-25 09:30:13,36.1729,-111.3995,Kaibeto,AZ,,Indian Route 6133,Accident on US-89 Northbound at BIA-6133.
2,2020-06-26 09:52:08,33.6372,-112.0568,Phoenix,AZ,1163,E Greenway Pkwy,Accident on 12th St near Greenway Pkwy.
4,2020-02-16 01:19:51,35.2016,-111.4724,Flagstaff,AZ,,US-180 E,Closed between Cosnino Rd/Exit 207 and Townsend Winona Rd/Exit 211 - Road closed due to accident.
2,2020-10-15 05:29:17,32.2649,-110.9374,Tucson,AZ,3201,N Jackson Ave,Lane blocked due to accident on Fort Lowell Rd at Jackson Ave.
2,2020-05-25 10:59:40,33.6946,-112.0291,Phoenix,AZ,2499,E Cielo Grande Ave,Accident on Cave Creek Rd at Memorial Dr.
2,2020-06-22 15:49:09,33.4622,-112.0244,Phoenix,AZ,,AZ-202 Loop W,Between 32nd St/Exit 1C and I-10/AZ-51 - Accident. Hard shoulder blocked. on the right.
3,2019-01-27 05:38:41,33.4627,-112.1928,Phoenix,AZ,,Pearl Harbor Memorial Highway,Between 59th Ave/Exit 138 and 51st Ave/Exit 139 - Accident.
4,2018-08-27 11:31:53,33.5752,-111.9061,Scottsdale,AZ,8089, E Mountain View Rd,Closed at Mountain View Rd - Road closed due to accident.
2,2020-09-30 00:38:00,33.6723,-112.0313,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 LOOP WB near CAVE CREEK RD Right lane blocked. Expect delays.
2,2020-10-25 06:31:04,32.1678,-110.9775,Tucson,AZ,584, W Ohio St,Incident on S 12TH AVE near W OHIO ST Drive with caution.
2,2019-10-29 08:15:14,33.5971,-111.9958,Phoenix,AZ,,E Cactus Rd,Accident on 40th St at Cactus Rd.
2,2020-10-16 10:17:00,35.1614,-113.655,Kingman,AZ,,I-40 E,Incident on I-40 EB near WILLOWS RANCH RD Right shoulder closed.
2,2016-10-07 15:31:09,33.4984,-112.942,Tonopah,AZ,,Pearl Harbor Memorial Highway,At 411th Ave/Exit 94 - Accident.
2,2019-06-17 15:17:49,33.2341,-111.6945,Gilbert,AZ,18002,E Chandler Heights Rd,Accident on Chandler Heights Rd at Seville Blvd.
2,2019-07-16 13:22:30,33.4623,-112.1863,Phoenix,AZ,,N 59th Ave,At I-10/Papago Fwy - Accident.
2,2020-12-30 00:34:00,33.4615,-112.1003,Phoenix,AZ,,I-10 E,Incident on I-10 EB near I-17 Drive with caution.
2,2020-10-15 13:00:00,32.2723,-111.0041,Tucson,AZ,1819, W Prince Rd,Stationary traffic from N Romero Rd (Prince Rd) to I-10/N Casa Grande Hwy (W Prince Rd) due to accident.
2,2020-08-25 13:29:40,32.2482,-110.8498,Tucson,AZ,,E Grant Rd,Accident on Grant Rd at Kolb Rd.
1,2020-03-26 17:26:18,32.3089,-110.8445,Tucson,AZ,6899, E Sunrise Dr,At N Craycroft Rd - Accident.
2,2020-10-27 20:08:00.000000000,33.6546,-112.1519,Glendale,AZ,18599, N 43rd Ave,Incident on N 43RD AVE near W UNION HILLS DR Expect delays.
2,2020-11-29 10:17:00,33.4255,-111.891,Tempe,AZ,,AZ-101 Loop N,Incident on S PRICE RD near E RIO SALADO PW Expect delays.
4,2020-10-14 05:17:00,32.9812,-109.2566,Morenci,AZ,,Coronado Blvd,Construction on US-191 SB near BABERS RANCH RD Road closed. Take alternate route.
2,2017-09-13 10:31:32,33.4202,-112.0477,Phoenix,AZ,3109,S 16th St,Accident on 16th St at Riverview Dr.
1,2020-05-03 09:45:06,33.5237,-112.0996,Phoenix,AZ,5999, N 19th Ave,At W Bethany Home Rd - Accident.
2,2019-12-07 17:40:28,33.4626,-112.1342,Phoenix,AZ,,I-10 E,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 141 35th Ave.
3,2020-02-24 15:57:54,33.4622,-112.0651,Phoenix,AZ,,N 7th St,Accident on I-10 Westbound at Exits 145 145A 7th St.
2,2019-12-22 18:36:06,33.5645,-111.8892,Scottsdale,AZ,,AZ-101 Loop S,HOV lane blocked due to accident on AZ-101-LOOP Southbound at Exit 42 Pima Rd.
4,2016-10-31 09:58:44,33.566,-112.266,Peoria,AZ,9598, W Olive Ave,Closed at 97th Ave - Road closed due to accident.
2,2018-01-02 12:39:09,33.5964,-112.1201,Phoenix,AZ,11900,N 28th Dr,Accident on 28th Dr at Cactus Rd.
2,2018-06-20 17:32:29,32.2288,-110.999,Tucson,AZ,1599,W Saint Marys Rd,Accident on Saint Marys Rd at Silverbell Rd.
4,2020-10-17 04:46:00.000000000,33.7987,-110.5062,Peridot,AZ,,AZ-77,Construction on US-60 WB near PRIMITIVE RD Road closed. Take alternate route.
2,2019-07-09 05:03:59,32.1924,-110.9471,Tucson,AZ,1682,E 36th St,Accident on Kino Pkwy at 36th St.
2,2017-10-04 07:26:36,33.5962,-111.8922,Phoenix,AZ,8711,E Cactus Rd,Accident on entry ramp to AZ-101 Loop Southbound from E Cactus Rd.
3,2020-06-08 04:45:45,33.4605,-112.0364,Phoenix,AZ,1098,N 21st Pl,Right hand shoulder blocked due to accident on AZ-202-LOOP Westbound at Exit 1 AZ-51.
2,2019-10-21 07:00:54,33.3347,-111.9012,Tempe,AZ,2001,E Warner Rd,Accident on Fairfield Dr at Warner Rd.
2,2018-02-14 18:12:43,32.8751,-112.0491,Maricopa,AZ,,S Maricopa Rd,Accident on AZ-347 Maricopa Rd both ways at AZ-84.
2,2019-08-22 12:14:12,33.3921,-112.1509,Laveen,AZ,6000,S 43rd Ave,Accident on 43rd Ave at Southern Ave.
4,2018-08-28 17:40:15,34.5335,-111.8125,Camp Verde,AZ,,E State Route 260,Closed at Bull Pen Run/NF-618 - Road closed due to accident.
3,2019-07-05 20:27:36,33.6403,-112.0655,Phoenix,AZ,,E Bell Rd,Accident on Bell Rd at 7th St.
2,2018-04-25 10:54:05,33.597,-112.013,Phoenix,AZ,,N 32nd St,Accident on Cactus Rd at 32nd St.
2,2017-11-13 05:23:06,33.4657,-112.0477,Phoenix,AZ,1598,N 16th St,Accident on 16th St at McDowell Rd.
2,2019-02-21 14:51:03,32.2076,-110.7898,Tucson,AZ,,E Old Spanish Trl,Accident on Old Spanish Trl at Harrison Rd.
3,2018-03-09 05:54:48,33.3926,-111.9678,Tempe,AZ,,Pearl Harbor Memorial Highway,HOV lane blocked due to accident on I-10 Eastbound at Southern Ave.
3,2018-09-04 09:37:21,33.5205,-112.1122,Phoenix,AZ,,I-17 N,At Bethany Home Rd/Exit 204 - Accident.
1,2020-04-24 17:56:38,32.1343,-110.892,Tucson,AZ,,S Swan Rd,At I-10 - Accident.
2,2020-10-30 03:03:00,33.4154,-112.0149,Phoenix,AZ,,I-10 W,Incident on I-10 WB near 24TH ST Drive with caution.
4,2017-04-12 14:31:08,33.4697,-112.1113,Phoenix,AZ,,US-60 W,Ramp closed to Exit 143A - Road closed due to accident.
2,2019-07-16 07:09:26,33.61,-112.2375,Peoria,AZ,8262,W Thunderbird Rd,Accident on 83rd Ave at Thunderbird Rd.
3,2019-11-13 18:28:02,33.4124,-112.0106,Phoenix,AZ,,I-10 W,Right lane blocked due to accident on I-10 Eastbound before University Dr.
2,2018-06-12 10:55:25,33.0585,-111.9963,Maricopa,AZ,39827,W Honeycutt Rd,Accident on Honeycutt Rd at White and Parker Rd.
3,2020-10-09 16:29:29,33.5243,-112.1122,Phoenix,AZ,,W Bethany Home Rd,Lane blocked due to accident on I-17 Northbound at Bethany Home Rd.
3,2019-08-05 18:05:08,33.6692,-112.0591,Phoenix,AZ,,Pima Fwy W,At 7th St/Exit 26 - Accident. Lane blocked.
1,2020-05-05 12:59:54,32.3376,-111.0882,Tucson,AZ,,N Silverbell Rd,At N Silverbell Rd - Accident.
2,2018-12-31 18:05:58,33.3634,-111.5635,Apache Junction,AZ,5663,S Ironwood Dr,Accident on Ironwood Dr Southbound at Guadalupe Rd.
1,2020-06-13 11:03:29,33.5364,-112.2943,Glendale,AZ,,N Glen Harbor Blvd,At AZ-101-LOOP/Agua Fria Fwy - Accident.
2,2017-09-07 15:56:21,33.4119,-112.0099,Phoenix,AZ,,Pearl Harbor Memorial Highway,Between University Dr/Exit 151 and 24th St/Exit 150B - Accident.
4,2019-08-06 15:32:48,33.2761,-111.8761,Chandler,AZ,2005, S Dobson Rd,Closed between Dobson Rd and Germann Rd - Road closed due to accident.
1,2020-06-08 15:23:10,32.2794,-110.995,Tucson,AZ,4000, N Flowing Wells Rd,At AZ-77/Oracle Rd - Accident.
2,2017-11-07 07:32:43,32.1623,-110.7728,Tucson,AZ,,S Houghton Rd,Accident on Houghton Rd at Irvington Rd.
3,2019-08-10 06:25:06,33.4622,-112.0651,Phoenix,AZ,,N 7th St,Right hand shoulder blocked due to accident on I-10 Westbound at Exits 145 145A 7th St.
2,2019-04-18 08:18:10,33.4675,-112.0694,Phoenix,AZ,1696,N 3rd St,Accident on 3rd St at Coronado Rd.
2,2016-08-05 14:49:18,31.5495,-111.0489,Rio Rico,AZ,,I-19 S,At beyond Rock Corral Rd - Accident.
2,2019-11-22 07:56:47,33.6695,-112.0984,Phoenix,AZ,,AZ-101 Loop E,2 right lane blocked due to accident on AZ-101-LOOP Eastbound after Exit 23 7th Ave.
2,2018-10-08 17:33:43,33.4621,-112.0701,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 7th St/Exit 145 - Accident. in the right lane.
2,2018-02-14 12:44:41,33.5092,-112.0475,Phoenix,AZ,4899,N 16th St,Accident on 16th St at Camelback Rd.
2,2019-10-09 09:12:36,33.4372,-112.2037,Phoenix,AZ,1302,S 67th Ave,Accident on 67th Ave near CR-85 Buckeye Rd.
2,2017-12-28 05:16:39,33.4659,-112.0913,Phoenix,AZ,1601,N 15th Ave,Accident on 15th Ave at McDowell Rd.
3,2018-02-07 06:55:43,33.4595,-112.3067,Avondale,AZ,,N Avondale Blvd,Shoulder blocked due to accident on I-10 Eastbound at Exit 131 Avondale Blvd.
2,2020-09-12 23:01:00,32.1261,-110.9327,Tucson,AZ,2638, E Elvira Rd,Incident on S TUCSON BLVD near E ELVIRA RD Drive with caution.
2,2019-11-01 06:50:43,32.236,-110.9246,Tucson,AZ,3214,E Speedway Blvd,Accident on Speedway Blvd at Camilla Blvd.
3,2020-11-22 12:41:36,32.3579,-111.0891,Tucson,AZ,,I-10 E,Lane blocked due to accident on I-10 Eastbound at Exit 246 Casa Grande Hwy.
3,2017-11-09 13:34:33,33.3177,-111.9728,Phoenix,AZ,,Pearl Harbor Memorial Highway,Accident on entry ramp to I-10 Eastbound from E Ray Rd.
2,2020-10-23 13:39:30,33.6429,-112.0308,Phoenix,AZ,17197, N Cave Creek Rd,Stationary traffic from E Hartford Ave to N 25th St due to accident.
3,2018-12-17 09:58:26,33.5965,-112.1169,Phoenix,AZ,,Black Canyon Fwy S,Accident on I-17 Black Canyon Fwy Southbound at Exit 209 Black Canyon Fwy.
4,2016-11-18 09:59:49,32.5904,-110.9681,Oracle,AZ,,S Highway 79,Closed at Eloy - Road closed due to accident.
2,2018-12-03 16:15:30,33.4657,-111.9956,Phoenix,AZ,4000,E McDowell Rd,Accident on McDowell Rd at 40th St.
2,2019-01-22 06:43:15,33.0758,-112.0423,Maricopa,AZ,21737,N John Wayne Pkwy,Accident on AZ-347 at Cobblestone Farms Dr.
2,2020-12-14 23:39:39,32.1774,-110.8069,Tucson,AZ,8631, E Escalante Rd,Incident on S CAMINO SECO near E ESCALANTE RD Expect delays.
1,2020-05-24 22:25:32,33.4586,-112.1,Phoenix,AZ,1899, W Roosevelt St,At N 19th Ave - Accident.
2,2020-11-21 17:20:51,32.2318,-110.9282,Tucson,AZ,3000, E 3rd St,Incident on E 3RD ST near N COUNTRY CLUB RD Drive with caution.
2,2018-11-09 14:41:48,33.4593,-111.9951,Phoenix,AZ,,N 40th St,HOV lane blocked due to accident on AZ-202 Loop Eastbound at 40th St.
3,2017-07-27 11:02:22,33.462,-112.0653,Phoenix,AZ,,N 7th St,HOV lane blocked due to accident on I-10 Eastbound at Exits 145 145A 145B 7th St.
2,2017-07-07 11:06:59,33.4569,-112.037,Phoenix,AZ,,Pearl Harbor Memorial Highway,At AZ-51/AZ-202-LOOP/Exit 147 - Accident.
2,2020-11-30 23:46:00,33.6229,-111.8701,Scottsdale,AZ,15058, N 100th Pl,Incident on N 100TH ST near N THOMPSON PEAK PW Expect delays.
2,2018-06-10 13:24:03,34.9423,-111.6496,Munds Park,AZ,1,W Boulder Trl,Accident on Boulder Trl at Fairway Dr.
2,2020-11-30 22:54:00,33.5945,-112.3381,El Mirage,AZ,12964, W Cactus Rd,Incident on W CACTUS RD near N DYSART RD Expect delays.
1,2020-06-10 22:20:48,33.4805,-112.0042,Phoenix,AZ,2703, N 36th St,At N 32nd St - Accident.
3,2018-05-02 08:19:24,33.3344,-111.9721,Tempe,AZ,,Pearl Harbor Memorial Highway,Shoulder blocked due to accident on I-10 Westbound at Exit 158 Warner Rd.
2,2020-10-17 00:46:00,32.1922,-110.9053,Tucson,AZ,,AZ-210,Incident on S GOLF LINKS RD near S GOLF LINKS Expect delays.
2,2019-04-02 14:53:41,32.2362,-110.8755,Tucson,AZ,,E Speedway Blvd,Accident on Speedway Blvd at Craycroft Rd.
2,2019-01-08 09:56:03,33.3782,-111.9525,Tempe,AZ,890,W Baseline Rd,Accident on Baseline Rd at Hardy Dr.
2,2018-04-06 09:13:25,33.6692,-112.0901,Phoenix,AZ,,Loop 101 E,At 7th Ave/Exit 25 - Accident.
2,2020-07-07 16:22:11,33.4904,-111.9429,Scottsdale,AZ,6402,E Indian School Rd,Accident on 64th St at Indian School Rd.
2,2018-09-13 05:48:32,33.32,-111.9282,Tempe,AZ,1000,N Rural Rd,Accident on Rural Rd at Ray Rd.
2,2018-07-19 07:28:40,33.3859,-111.8748,Mesa,AZ,,S Dobson Rd,Centre-left lane blocked due to accident on US-60 Westbound at Exits 176B 177 Dobson Rd.
2,2018-03-27 20:33:24,33.3985,-111.8913,Tempe,AZ,,Price Fwy S,At Southern Ave/Exit 54 - Accident.
1,2020-05-29 10:46:49,33.495,-112.1517,Phoenix,AZ,4098, N 43rd Ave,At N 43rd Ave - Accident.
2,2018-03-09 12:27:37,33.6405,-111.9776,Phoenix,AZ,,E Bell Rd,Accident on Bell Rd at Tatum Blvd.
2,2017-10-26 15:14:11,33.5663,-112.2507,Peoria,AZ,8899,W Olive Ave,Accident on 89th Ave at Olive Ave.
1,2020-04-28 12:31:42,33.495,-112.1517,Phoenix,AZ,4098, N 43rd Ave,At N 43rd Ave - Accident.
2,2020-11-10 03:03:00,33.6696,-112.0992,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 near N PIMA Expect delays.
2,2020-04-14 20:01:15,33.5238,-112.2031,Glendale,AZ,6000,N 67th Ave,Accident on 67th Ave at Bethany Home Rd.
2,2018-12-14 18:46:34,33.3014,-111.8944,Chandler,AZ,,Price Fwy S,Ramp to AZ-101-LOOP/S Price Rd - Accident. in the right lane.
2,2020-12-03 18:00:22,33.3054,-111.9457,Chandler,AZ,,W Chandler Blvd,Accident on Chandler Blvd at Kyrene Rd.
3,2020-09-24 11:34:20,32.1018,-110.8384,Tucson,AZ,,I-10 E,Entry ramp to I-10 Eastbound from S Kolb Rd lane blocked due to accident.
2,2019-06-10 17:38:02,33.5922,-112.2551,Peoria,AZ,11810,N 91st Ave,Accident on 91st Ave at Grand Ave.
2,2018-02-07 16:23:25,32.3393,-111.0631,Tucson,AZ,4598,W Calle Marco,Accident on Camino de Oeste at Calle Marco.
2,2018-01-31 19:47:04,35.1594,-113.7004,Kingman,AZ,,US-93 S,Between US-93/Exit 71 and Silver Springs Rd/Exit 79 - Accident.
2,2018-10-30 20:26:23,32.1632,-110.9198,Tucson,AZ,,Pearl Harbor Memorial Highway,At Irvington/Palo Verde/Exit 264 - Accident.
2,2020-09-11 08:42:00,33.6689,-112.0754,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 LOOP WB near 7TH AVE Right lane blocked. Expect delays.
2,2020-01-10 07:17:25,33.3782,-111.9554,Tempe,AZ,,W Baseline Rd,Accident on Baseline Rd at Terry Ln.
3,2017-11-21 19:49:59,33.4108,-111.9784,Phoenix,AZ,,Hohokam Expy S,Accident on I-10 Eastbound at Broadway Rd.
2,2020-07-30 03:09:35,33.6389,-112.117,Phoenix,AZ,16900,N Black Canyon Hwy,Entry ramp to I-17 Southbound from Bell rd Southbound restrictions on entry ramp due to accident.
4,2019-06-04 18:04:36,33.9155,-110.3637,Peridot,AZ,,AZ-77,Closed at BIA-12 (East) - Road closed due to accident.
2,2020-02-13 17:45:11,33.3867,-111.9578,Tempe,AZ,,Superstition Fwy W,HOV lane blocked due to accident on US-60 Eastbound at Exit 172 Priest Dr.
2,2020-12-08 23:38:00,33.386,-111.8173,Mesa,AZ,,Superstition Fwy E,Slow traffic on US-60 E - Superstition Fwy E from Mesa Dr/Exit 180 (US-60) to Gilbert Rd/Exit 182 (US-60) due to accident.
2,2020-01-21 09:24:48,32.1953,-110.8926,Tucson,AZ,,E Golf Links Rd,Accident on Golf Links Rd at Swan Rd.
2,2019-08-14 17:26:40,33.3495,-111.8765,Chandler,AZ,,W Elliot Rd,Accident on Dobson Rd at Elliot Rd.
2,2017-09-06 15:00:21,32.1489,-110.9093,Tucson,AZ,3901,E Drexel Rd,Accident on Drexel Rd at Alvernon Way.
2,2020-11-23 13:43:00,33.3861,-111.8462,Mesa,AZ,,Superstition Fwy W,Incident on US-60 WB near DOBSON RD Right shoulder closed.
3,2018-09-01 08:35:02,32.4618,-111.2167,Marana,AZ,,N Sandario Rd,Right lane blocked due to accident on I-10 Eastbound at Exit 236 Sandario Rd.
3,2018-05-07 17:37:01,33.339,-111.9724,Phoenix,AZ,,I-10 E,Accident on exit ramp from I-10 Eastbound at Exit 158 to Warner Rd Eastbound.
2,2018-10-05 08:04:42,33.626,-111.9603,Scottsdale,AZ,,N 56th St,Accident on 56th St at Greenway Rd.
3,2020-02-19 08:05:42,33.617,-111.8913,Scottsdale,AZ,,AZ-101 Loop N,Right hand shoulder blocked due to accident on AZ-101-LOOP Southbound at Exit 39 Raintree Dr.
2,2020-11-10 16:53:43,33.5095,-111.9867,Phoenix,AZ,4400,E Camelback Rd,Accident on 44th St at Camelback Rd.
2,2019-06-24 15:26:11,33.4659,-112.0382,Phoenix,AZ,,E McDowell Rd,Center lane blocked due to accident on AZ-51 Southbound at McDowell Rd.
2,2018-07-25 13:57:21,32.3475,-110.9757,Tucson,AZ,7730,N Oracle Rd,Accident on AZ-77 Oracle Rd at Suffolk Dr.
1,2020-05-28 12:56:21,33.4289,-112.0825,Phoenix,AZ,651, W Maricopa Fwy,At I-17/S 7th Ave - Accident.
3,2016-10-13 15:04:29,33.4605,-112.3006,Avondale,AZ,,Pearl Harbor Memorial Highway,At 115th Ave/Exit 131 - Accident.
2,2020-10-12 19:40:57,32.265,-110.9235,Tucson,AZ,3241, E Fort Lowell Rd,Incident on E FORT LOWELL RD near N FLANWILL BLVD Drive with caution.
1,2020-05-13 16:47:20,33.4949,-112.1343,Phoenix,AZ,,W Grand Ave,At Thomas Rd/27th Ave - Accident.
4,2016-11-23 16:54:04,33.6729,-112.1126,Phoenix,AZ,,Black Canyon Fwy N,Ramp closed to I-17/Black Canyon Fwy NB and N Black Canyon Hwy Frontage NB - Road closed due to accident.
2,2018-05-02 18:33:14,33.4605,-112.0476,Phoenix,AZ,1055,N 16th St,Accident on 16th St at Portland St.
2,2018-10-25 08:11:10,33.4148,-111.9263,Tempe,AZ,868,E Apache Blvd,Accident on Apache Blvd at Rural Rd.
1,2020-06-23 10:52:35,33.5806,-112.2601,Peoria,AZ,9303, W Peoria Ave,At AZ-101-LOOP/Agua Fria Fwy - Accident.
4,2018-04-28 20:41:16,33.4487,-111.982,Phoenix,AZ,,Hohokam Expy S,Closed between AZ-202-LOOP/Exit 5 and McDowell Rd - Road closed due to accident.
