Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-06-10 06:45:15,41.1731,-73.1936,Bridgeport,CT,,CT-25 S,At I-95 - Accident. Left lane blocked.
2,2019-06-26 17:38:38,41.12,-73.3782,Westport,CT,,Governor John Davis Lodge Tpke,Between CT-33/CT-136/Exit 17 and East Ave/Exit 16 - Accident. Right lane blocked.
2,2020-11-26 18:13:00,41.733,-72.6634,Hartford,CT,,I-91 N,Motor Vehicle Accident (1 Vehicle) on I-91 Northbound between Exits 27 and 28. The right and center lanes are closed. Reported Thursday November 26 at 10:12 am.
2,2020-12-28 14:23:00,41.0162,-73.6374,Greenwich,CT,,I-95 S,Slow traffic on I-95 S from Field Point Rd (I-95) to Midland Ave/Exit 22 (I-95) due to accident.
3,2020-01-13 14:25:27,41.9265,-71.8859,Putnam,CT,99,Pearl Ave,Exit ramp from I-395 Southbound at Exit 47 to School St lane closed due to accident.
2,2016-12-23 19:23:55,41.1677,-73.2282,Fairfield,CT,,I-95 N,At Fairfield Ave/State St/Exit 25 - Accident.
3,2017-01-04 16:43:46,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Right hand shoulder blocked due to accident on I-91 Northbound at Exit 33 Jennings Rd.
4,2020-06-06 14:44:38,41.7477,-72.6589,Hartford,CT,,I-91 N,At US-5/Exit 29 - Accident. Two lanes blocked.
2,2016-05-11 08:22:15,41.7667,-72.6534,East Hartford,CT,,US-6 W,Between CT-2/Exit 54 and I-91/Exit 51/Exit 52 - Accident.
3,2018-09-19 15:22:40,41.7576,-72.7006,Hartford,CT,,US-6 E,Between Sisson Ave/Exit 46 and Asylum St/Capitol Ave/Exit 48 - Accident. Left lane blocked.
4,2016-04-28 23:45:47,41.8749,-71.9764,Pomfret Center,CT,17, Hampton Rd,Closed at Pomfret St - Road closed due to accident.
3,2019-05-21 17:44:57,41.052,-73.5311,Stamford,CT,,I-95 S,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exits 7 8 Canal St.
2,2019-10-30 07:57:11,41.3254,-72.2507,East Lyme,CT,,Governor John Davis Lodge Tpke S,Accident on I-95 Governor John Davis Lodge Tpke Northbound after Exit 72 Rocky Neck Conn.
2,2020-12-14 23:58:00,41.771,-72.681,Hartford,CT,,I-84 W,Motor Vehicle Accident (Vehicle Vs Bus) on I-84 Westbound between Exits 50 and 48. The 2 right lanes are closed. Reported Monday December 14 at 3:58 pm.
2,2020-09-28 07:24:00,41.4142,-73.2738,Sandy Hook,CT,,I-84 E,Stationary traffic on I-84 from US-6/Church Hill Rd/Exit 10 (I-84) to CT-34/Exit 11 (I-84) due to accident.
2,2019-01-08 08:17:38,41.5418,-72.8165,Meriden,CT,2,Reservoir Ave,Accident on Capitol Ave at Reservoir Ave.
3,2018-04-12 18:14:02,41.665,-72.8464,Plainville,CT,,I-84 E,Left lane closed due to accident on I-84 Eastbound from Exit 32 CT-10 Queen St to Exits 33 34 Woodford Ave.
2,2018-11-28 15:36:16,41.38,-73.0808,Seymour,CT,,CT-8 N,Between Derby Ave/Exit 21 and Bank St/Exit 22 - Accident. Lane blocked.
4,2016-10-20 19:41:33,41.724,-72.8086,Farmington,CT,,Farmington Ave,Closed at Talcott Notch Rd - Road closed due to accident.
2,2020-12-19 20:04:00,41.2276,-73.1628,Trumbull,CT,,CT-8 N,Incident on CT-8 NB near EXIT 8 Road closed. Take alternate route.
3,2018-12-04 14:41:32,41.7324,-72.6633,Hartford,CT,,I-91 S,Between US-5/CT-15/Exit 28 and Great Meadow Rd - Accident. Two lanes blocked.
2,2020-11-23 20:19:49,41.7675,-72.6582,East Hartford,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 55 and 56. Expect lane closures. Reported Monday November 23 at 12:19 pm.
2,2020-12-09 05:18:07,41.5227,-72.8115,Meriden,CT,632, Old Colony Rd,Incident on HALL AVE near OLD COLONY RD Expect long delays.
2,2016-06-14 08:51:18,41.2502,-73.0034,Orange,CT,,Governor John Davis Lodge Tpke N,Between Marsh Hill Rd/Exit 41 and CT-162/Saw Mill Rd/Exit 42 - Accident.
2,2020-11-10 22:06:00,41.9189,-72.615,East Windsor,CT,,I-91 N,Incident on I-91 NB near EXIT 44 Road closed. Take alternate route.
2,2020-11-21 18:40:15,41.1208,-73.3699,Westport,CT,,Governor John Davis Lodge Tpke,Stationary traffic on I-95 S - Governor John Davis Lodge Tpke from Sherwood Island Rd/Exit 18 (I-95) to US-1/Post Rd/Exit 13 (I-95) due to accident.
2,2018-11-02 05:55:16,41.771,-72.6786,Hartford,CT,,US-6 E,Between US-44/Main St/Exit 50 and I-91/Exit 51/Exit 52 - Accident. Right lane blocked.
3,2018-10-22 20:54:25,41.2899,-72.8958,East Haven,CT,,I-95 N,Accident on I-95 Southbound between Exits 47 48 I-91 and Exit 50 Main Street Anx.
3,2016-05-20 18:20:32,41.0064,-73.6479,Greenwich,CT,,I-95 N,Between Delavan Ave/Exit 2 and Field Point Rd - Accident.
2,2020-11-17 14:20:00,41.1443,-73.2646,Fairfield,CT,,Governor John Davis Lodge Tpke,Stationary traffic on Governor John Davis Lodge Tpke - I-95 N from Bronson Rd/Exit 20 (I-95) to Round Hill Rd/Exit 22 (I-95) due to accident.
3,2017-03-11 02:35:38,41.9024,-72.6366,Windsor Locks,CT,,I-91 S,Between CT-20/Exit 40 and CT-75/Exit 38 - Accident.
3,2017-07-07 08:38:54,41.5409,-72.9739,Waterbury,CT,,I-84 W,Accident on exit ramp from I-84 Westbound at Exit 25A to Austin Rd.
3,2019-05-17 16:34:38,41.3193,-72.8947,New Haven,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound from Exit 8 CT-80 to Exit 7 Middletown Ave.
3,2017-10-27 16:42:00,41.6808,-72.6537,Rocky Hill,CT,,I-91 S,Left lane closed due to accident on I-91 Northbound at Exit 24 CT-99 Silas Deane Hwy.
2,2016-10-13 09:08:48,41.2405,-73.0785,Milford,CT,117,E Rutland Rd,Accident on CT-15 Northbound before Exits 54 55A Milford Pkwy.
3,2019-12-07 11:45:05,41.6699,-72.8374,Plainville,CT,,CT-72 E,Between Crooked St/Exit 34 and CT-72/Exit 35 - Overturned vehicle.
2,2018-01-26 15:12:09,41.6684,-72.7891,New Britain,CT,,Route 72 E,Accident on CT-72 Eastbound at Exit 8 Lake St.
3,2020-04-10 14:28:59,41.7699,-72.6826,Hartford,CT,,Myrtle St,Left and center lane closed due to accident on I-84 Eastbound after Exit 48 Spring St.
3,2018-01-02 12:34:00,41.7644,-72.6314,East Hartford,CT,,CT-15 S,Between CT-15/Exit 57 and Governor St/Exit 56 - Accident. Roadway reduced to 1 lane.
4,2016-07-19 11:17:15,41.689,-72.6881,Wethersfield,CT,663, Prospect St,Closed at Ridge Rd - Road closed due to accident.
2,2019-10-02 06:19:50,41.1544,-73.2452,Fairfield,CT,,I-95 N,Between US-1/Exit 23 and Black Rock Tpke/Exit 24 - Accident. Left lane blocked.
2,2020-05-08 16:17:31,41.7255,-72.7815,Farmington,CT,,US-6 E,Between CT-4/Exit 39 and CT-71/New Britain Ave/Exit 40 - Accident. Left lane blocked.
2,2017-05-19 16:22:14,41.4419,-72.1172,Uncasville,CT,,I-395 N,Between CT-163/Exit 79 and CT-2A/Exit 79A - Accident.
3,2018-01-18 07:03:31,41.7699,-72.675,Hartford,CT,,Trumbull St,Left lane blocked due to accident on I-84 Westbound before Exit 51 Trumbull St.
2,2020-12-11 18:54:12,41.667,-72.7917,New Britain,CT,,CT-72 W,Center lane closed due to accident on CT-72 Eastbound at Exit 8 Columbus Blvd.
3,2019-11-27 12:44:49,41.0005,-73.6528,Greenwich,CT,,I-95 N,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 2 Doran Ave.
2,2020-12-26 17:19:00,41.3179,-72.9018,New Haven,CT,,I-91 N,Stationary traffic on I-91 N from Willow St/Exit 6 (I-91) to CT-80/Middletown Ave/Exit 8 (I-91) due to accident.
2,2020-10-10 22:21:20,41.4255,-72.8204,Wallingford,CT,,I-91 N,Motor Vehicle Accident (Vehicle Fire) on I-91 Northbound between Exits 13 and 14. The left lane is closed. Reported Saturday October 10 at 3:21 pm.
3,2016-07-10 15:14:37,41.2983,-72.3934,Old Saybrook,CT,,Governor John Davis Lodge Tpke N,Accident on I-95 Northbound at Exit 66 CT-166 Spencer Plain Rd.
3,2016-10-19 16:04:38,41.7689,-72.6603,East Hartford,CT,,US-44 E,Slow traffic and left hand shoulder closed due to accident on I-84 Westbound at Exit 53 US-44.
2,2016-07-07 17:36:44,41.6541,-72.6723,Rocky Hill,CT,,I-91 S,At West St/Exit 23 - Accident.
3,2020-01-18 16:53:55,41.6765,-72.818,New Britain,CT,,I-84 E,Left lane blocked due to accident on I-84 Westbound at Exit 36 Slater Rd.
2,2020-10-07 16:49:43,41.237,-73.1443,Stratford,CT,,CT-15 S,Incident on CT-15 SB near EXIT 52 Left lane blocked.
3,2017-04-13 16:38:13,41.7653,-72.6545,East Hartford,CT,,US-6 E,Accident on I-84 Westbound at Exit 55 CT-2.
3,2019-07-14 22:06:25,41.1204,-73.3757,Westport,CT,,Governor John Davis Lodge Tpke,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 17 CT-33 Saugatuck Ave.
2,2020-10-08 06:37:17,41.8986,-72.6396,Windsor,CT,,I-91 N,Right hand shoulder blocked due to accident on I-91 Southbound near Exit 40 CT-20.
3,2018-07-16 10:34:52,41.8115,-72.5208,Manchester,CT,,Wilbur Cross Hwy N,Right lane blocked due to accident on I-84 Eastbound between Exit 62&60 Buckland St and Exit 63 CT-30 Tolland Tpke.
2,2016-10-16 09:40:29,41.0759,-73.6813,Greenwich,CT,455,Riversville Rd,Multi-vehicle accident fallen power cables and serious fire on Riversville Rd both ways at Porchuck Rd.
3,2019-11-12 14:41:57,41.723,-72.797,Farmington,CT,62,South Rd,Right hand shoulder blocked due to accident on I-84 Westbound before Exit 39 CT-4.
2,2020-10-25 20:59:00,41.2879,-72.6012,Madison,CT,,Governor John Davis Lodge Tpke S,Motor Vehicle Accident (2 Vehicle) on I-95 Southbound between Exits 61 and 60. The right lane is closed. Reported Sunday October 25 at 1:59 pm.
2,2019-11-07 09:00:18,41.2531,-72.9996,Orange,CT,,Governor John Davis Lodge Tpke N,Between Marsh Hill Rd/Exit 41 and CT-162/Saw Mill Rd/Exit 42 - Accident. Left lane blocked.
2,2019-06-06 17:32:36,41.2921,-72.4527,Westbrook,CT,,Governor John Davis Lodge Tpke S,At CT-145/Horse Hill Rd/Exit 64 - Accident. Lane blocked.
4,2020-04-27 20:06:23,41.4278,-72.5608,Higganum,CT,1039, Killingworth Rd,Closed between CT-148/Chester Rd/Tooley Rd and Hubbard Rd/Pokorny Rd - Road closed due to accident.
2,2017-08-03 13:29:49,41.0464,-73.5462,Stamford,CT,,I-95 S,At Greenwich Ave/Exit 7 - Accident.
2,2016-09-26 16:49:32,41.055,-73.5228,Stamford,CT,,I-95 S,Between Elm St/Exit 8 and Atlantic St/Exit 7 - Accident.
3,2020-06-15 18:46:11,41.709,-72.6461,Wethersfield,CT,,I-91 S,Left lane closed due to accident on I-91 Southbound at Exits 25-26.
2,2019-02-22 08:16:34,41.7276,-72.7576,West Hartford,CT,,US-6 E,Between CT-71/New Britain Ave/Exit 40 and Main Street/Exit 41 - Accident. Left lane blocked.
3,2018-03-01 15:20:29,41.7684,-72.6582,East Hartford,CT,,US-6 W,Between CT-2/Exit 54 and US-44/Connecticut Blvd/Exit 53 - Accident.
2,2019-11-21 09:21:43,41.709,-72.6461,Wethersfield,CT,,I-91 S,Left lane blocked due to accident on I-91 Northbound between CT-99 and CT-3 Maple St.
2,2020-10-02 15:10:00,41.164,-73.3799,Westport,CT,,CT-15 S,Motor Vehicle Accident (3 Vehicle) on RT15 Southbound between Exits 41 and 40B. The left lane is closed. Reported Friday October 2 at 8:10 am.
2,2020-09-29 12:53:00,41.8354,-72.4613,Vernon Rockville,CT,,I-84 W,Incident on I-84 WB near EXIT 58 Expect long delays.
2,2016-11-20 02:28:59,41.0444,-73.5551,Stamford,CT,,I-95 S,Between Harvard Ave/West Ave/Exit 6 and US-1/Exit 5 - Accident.
2,2016-05-26 17:01:57,41.036,-73.5933,Greenwich,CT,,I-95 N,At US-1/Exit 5 - Accident.
2,2018-12-18 08:14:03,41.5346,-72.8113,Meriden,CT,4,S 2nd St,Accident on Hanover St at 2nd St.
4,2020-01-14 08:18:28,41.6253,-72.6935,Cromwell,CT,,I-91 S,Right hand shoulder closed due to accident on I-91 Northbound after Exit 22N / CT-9.
3,2017-05-12 16:57:37,41.3235,-72.3276,Old Lyme,CT,,Lyme St,Left lane blocked due to multi-vehicle accident on I-95 Southbound between Exit 71 Four Mile River Rd and Exit 70 US-1 Lyme St.
3,2018-11-16 17:50:45,41.0268,-73.6057,Greenwich,CT,,I-95 S,Left hand shoulder closed due to accident on I-95 Southbound between Exit 5 US-1 Putnam Ave and Exit 4 Indian Field Rd.
2,2017-11-16 19:26:11,41.2727,-72.8423,Branford,CT,700,Robert Frost Dr,Accident on Emerson Dr Westbound at Robert Frost Dr.
3,2018-09-23 23:37:06,41.1055,-73.4258,Norwalk,CT,,I-95 N,Between US-7/Exit 15 and East Ave/Exit 16 - Accident.
3,2020-11-26 20:27:26,41.541,-72.9515,Cheshire,CT,1993,Waterbury Rd,Lane blocked due to accident on I-84 Eastbound at Exit 26 CT-70 Waterbury Rd.
2,2020-11-14 13:00:21,41.8658,-72.3571,Tolland,CT,,I-84 W,Incident on I-84 WB near EXIT 68 Road closed. Take alternate route.
2,2017-06-05 07:17:52,41.3391,-72.9768,New Haven,CT,,Wilbur Cross Pkwy N,Right lane blocked due to accident on CT-15 Northbound from Exits 57 58 CT-34 Derby Ave to Exit 59 CT-69 Whalley Ave.
2,2020-12-18 17:44:25.000000000,41.5186,-72.8274,Meriden,CT,57, Main St,Incident on MAIN ST near WEBB ST Expect long delays.
2,2020-06-29 00:53:54,41.179,-73.1812,Bridgeport,CT,360, E Main St,Between CT-8/CT-25/Exit 27 and Stratford Ave/Exit 29 - Accident. Right lane blocked.
2,2019-01-20 12:24:52,41.7711,-72.6782,Hartford,CT,,US-6 W,Between US-44/Main St/Exit 50 and Asylum St/Capitol Ave/Exit 48 - Accident. Left lane blocked.
2,2020-09-26 20:08:34,41.7399,-72.6637,Hartford,CT,,I-91 N,Slow traffic on I-91 from Airport Rd/Brainard Rd/Exit 27 (I-91) to US-5/Exit 29 (I-91) due to accident.
2,2017-08-10 07:29:11,41.1529,-73.2463,Fairfield,CT,,Governor John Davis Lodge Tpke,At Round Hill Rd/Exit 22 - Accident.
2,2020-12-08 14:32:19,41.5399,-72.7875,Meriden,CT,766, Broad St,Incident on BROAD ST near HOUSE 772 Expect long delays.
2,2020-02-12 10:15:44,41.1851,-73.1385,Stratford,CT,,Governor John Davis Lodge Tpke,At Honeyspot Rd/South Ave/Exit 31 - Accident.
3,2020-03-23 13:43:51,41.5513,-73.0356,Waterbury,CT,,I-84 E,Left lane closed due to accident on I-84 Westbound at Exit 23 Mcmahon St.
4,2016-09-15 07:47:17,41.8328,-73.1513,Torrington,CT,1, Stillwater Pond Rd,Closed at Hodges Hill Rd - Road closed due to accident.
2,2018-02-06 08:51:42,41.3375,-72.9787,New Haven,CT,,Wilbur Cross Pkwy N,Between CT-69/Exit 59 and CT-10/Exit 60 - Accident. Left lane blocked.
2,2017-06-07 11:25:04,41.3492,-72.1058,New London,CT,1,Montauk Ave,Accident on Bank St at Montauk Ave.
3,2018-03-13 09:18:14,41.4807,-72.7694,Wallingford,CT,,CT-68,Left lane closed due to accident on I-91 Northbound between Exit 14 Center St and Exit 15 CT-68.
2,2019-04-18 16:57:00,41.7192,-72.795,Farmington,CT,,I-84 E,Between CT-4/Exit 39 and CT-9/Exit 39A - Accident. Left lane blocked.
2,2020-04-17 06:19:50,41.7048,-72.6445,Wethersfield,CT,,I-91 N,Between CT-99/Exit 24 and Airport Rd/Brainard Rd/Exit 27 - Accident. Right lane blocked.
3,2016-03-28 05:55:48,41.1067,-73.4145,Norwalk,CT,,Governor John Davis Lodge Tpke,Between US-7/Exit 15 and US-1/Connecticut Ave/Exit 14 - Accident.
2,2018-10-26 04:41:24,41.6154,-72.6976,Cromwell,CT,,I-91 S,Accident on I-91 Southbound before Exits 22N 22N-S 22S CT-9.
3,2019-01-07 13:25:28,41.5443,-72.751,Meriden,CT,,I-91 S,Accident on I-91 Southbound at Exit 19 Baldwin Ave.
2,2016-06-10 15:27:54,41.2065,-73.104,Milford,CT,,I-95 S,Between US-1/Exit 34 and US-1/Ferry Blvd/Exit 33 - Accident.
2,2020-12-17 02:13:42,41.5493,-72.7469,Middletown,CT,,I-91 S,Stationary traffic on I-91 S from Country Club Rd/Exit 20 (I-91) to I-691/Exit 18 (I-91) due to accident.
3,2017-10-27 07:11:42,41.6506,-72.6727,Rocky Hill,CT,,West St,Right hand shoulder closed due to accident on I-91 Southbound between Exit 24 CT-99 Silas Deane Hwy and Exit 23 West St.
4,2017-05-01 13:51:17,41.4918,-72.0096,Preston,CT,298, Route 2,Closed at Spicer Rd - Road closed due to accident.
2,2018-05-09 16:51:33,41.3375,-72.9787,New Haven,CT,,Wilbur Cross Pkwy N,Between CT-69/Exit 59 and CT-10/Exit 60 - Accident. Left lane blocked.
3,2017-11-27 18:19:24,41.2841,-72.9346,New Haven,CT,,Governor John Davis Lodge Tpke S,Left lane closed due to accident on I-95 Southbound between Exits 47 48 I-91 and Exit 44 CT-10 Ella T Grasso Blvd.
2,2020-02-12 15:16:49,41.7899,-72.6563,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident.
2,2017-08-08 19:42:34,41.5848,-72.0525,Norwich,CT,,I-395 S,Between CT-97/Exit 83 and CT-169/Exit 83A - Accident.
4,2017-03-02 10:47:59,41.339,-72.9772,New Haven,CT,,CT-15 S,Closed between CT-69/Exit 59 and CT-34/Exit 57/Exit 58 - Road closed due to accident.
2,2020-10-24 22:08:00,41.7344,-72.6642,Hartford,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 28 and 29. The right lane is closed. Reported Saturday October 24 at 3:08 pm.
3,2018-04-25 15:11:00,41.2907,-72.5701,Madison,CT,,Hammonasset Connector,Accident on I-95 Southbound at Exit 62 CT-450 Hammonasset Connector.
3,2018-11-05 08:55:43,41.7653,-72.6545,East Hartford,CT,,US-6 E,Right lane closed and right hand shoulder closed due to accident on I-84 Westbound at Exit 54-55.
2,2019-10-29 16:51:51,41.8109,-72.6632,Windsor,CT,,I-91 N,Between I-291/CT-218/Exit 35 and CT-178/Park Ave/Exit 36 - Accident.
3,2018-04-11 18:01:59,41.0446,-73.5584,Stamford,CT,,West Ave,Right lane closed due to accident on I-95 Southbound before Exit 6 Grenhart Rd.
2,2020-02-11 07:23:52,41.7282,-72.6137,East Hartford,CT,,CT-2 E,At CT-3/Exit 5D - Accident.
4,2017-03-19 03:35:16,41.3714,-72.8694,North Haven,CT,,I-91 N,Closed between CT-40/Exit 10 and CT-22/Exit 11 - Road closed due to accident.
3,2017-12-01 16:30:35,41.6781,-72.8216,Plainville,CT,115,N Mountain Rd,Entry ramp to I-84 Westbound from Slater Rd lane blocked due to accident.
3,2019-08-05 21:17:11,41.1731,-73.1894,Bridgeport,CT,,Governor John Davis Lodge Tpke,Accident on I-95 Governor John Davis Lodge Tpke Southbound before Exits 27 27A CT-25 Colonel Henry Mucci Hwy.
3,2017-11-20 05:55:23,41.3873,-73.4763,Danbury,CT,,I-84 W,Between US-7/Exit 3 and Mill Plain/Old Ridgebury/Exit 2 - Overturned vehicle.
2,2020-10-21 13:55:00,41.2732,-72.9702,West Haven,CT,,Governor John Davis Lodge Tpke N,I-95 Northbound is congested between Exits 41 and 43 (1.1 miles) because of Motor Vehicle Accident (3 Vehicle) between Exits 42 and 43. The left and center lanes are closed. Reported Wednesday October 21 at 7:12 am.
2,2020-09-21 22:13:04,41.0569,-73.5147,Stamford,CT,,I-95 S,Stationary traffic on I-95 from Brookside Dr (I-95) to Harvard Ave/West Ave/Exit 6 (I-95) due to accident.
2,2019-01-18 11:16:02,41.671,-72.8317,Plainville,CT,426,New Britain Ave,Left hand shoulder closed due to accident on CT-72 Westbound near Exit 2 I-84.
2,2018-08-02 08:00:55,41.2063,-73.1906,Bridgeport,CT,,CT-25 N,2 left lane blocked due to accident on CT-8 CT-25 Northbound from Exit 4 Lindley St to Exit 5 Chopsey Hill Rd.
2,2016-07-07 17:51:06,41.2838,-72.9372,New Haven,CT,,Governor John Davis Lodge Tpke S,Between CT-10/Kimberly Ave/Exit 44 and CT-122/1st Ave/Exit 43 - Accident.
2,2020-11-23 17:42:00,41.3642,-72.0912,New London,CT,,Gold Star Memorial Bridge,Motor Vehicle Accident (2 Vehicle) on I-95 Southbound between Exits 86 and 84. The right lane is closed. Reported Monday November 23 at 9:42 am.
3,2019-01-09 14:26:23,41.7608,-72.6989,Hartford,CT,,I-84 E,Center lane closed due to accident on I-84 Eastbound between Exit 44 Prospect Ave and Exit 46 Sisson Ave.
3,2020-02-21 16:05:30,41.7674,-72.6695,Hartford,CT,473,Columbus Blvd,Right lane blocked due to accident on I-84 Westbound between Exit 54 / CT-2 and Exit 51 / Trumbull St.
3,2019-03-19 19:13:28,41.547,-72.804,Meriden,CT,,I-691 W,Accident on I-691 Westbound at Exits 6 7 Columbia St. On the median.
4,2019-12-10 18:18:12,41.4433,-72.1174,Uncasville,CT,,Governor John Davis Lodge Tpke N,Closed between CT-163/Exit 79 and CT-2A/Exit 79A - Road closed due to accident.
3,2018-02-22 13:56:33,41.2733,-72.9701,West Haven,CT,,I-95 N,Left lane closed due to accident on I-95 Northbound before Exit 42 CT-162 Saw Mill Rd.
2,2019-06-19 08:23:13,41.4435,-72.1176,Uncasville,CT,,I-395 N,At Montville Connector/Exit 78 - Accident. Lane blocked.
2,2017-08-10 19:55:55,41.589,-72.3415,Colchester,CT,224,Stollman Rd,Accident on Stollman Rd near Boretz Rd.
2,2019-07-17 11:38:37,41.8177,-72.702,Bloomfield,CT,,Chapel St,Accident on CT-218 Cottage Grove Rd at Chapel St.
3,2017-05-19 07:20:35,41.7657,-72.6676,Hartford,CT,,CT-2 W,Left lane blocked due to accident on I-91 Southbound at CT-2.
2,2016-12-13 08:48:28,41.9381,-72.6505,Windsor Locks,CT,2,Szepanski Rd,Accident on North St at Szepanski Rd.
2,2020-10-13 03:16:19,41.6591,-72.6698,Rocky Hill,CT,,I-91 N,Incident on I-91 NB near EXIT 23 Expect long delays.
3,2019-07-23 08:43:52,41.7695,-72.6687,Hartford,CT,,I-84 W,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 50 / I-91.
2,2019-12-20 15:19:34,41.1186,-73.4848,New Canaan,CT,,CT-15 N,Right lane closed due to accident on CT-15 Merritt Pkwy Northbound at Exit 37 CT-124 South Ave.
2,2017-08-23 16:37:57,41.0368,-73.6756,Greenwich,CT,,CT-15 S,Right lane blocked due to accident on CT-15 Southbound between Exit 28 Round Hill Rd and Exit 27 Hutchinson River Pkwy.
2,2019-10-17 12:54:58,41.3062,-73.0338,Orange,CT,,Derby Ave,Accident on CT-15 Northbound at Exits 57 58 CT-34 Derby Ave.
2,2020-10-28 20:13:54,41.7063,-72.8027,Farmington,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound on the Exit 37 off ramp. The exit 37 off ramp is closed. Reported Wednesday October 28 at 1:12 pm.
3,2017-05-04 05:09:03,41.7612,-72.6983,Hartford,CT,,US-6 E,Accident on I-84 Eastbound at Exit 46 Sisson Ave.
2,2020-10-15 00:30:00,41.2354,-73.0454,Milford,CT,,I-95 S,Motor Vehicle Accident (Multi Vehicle) on I-95 Southbound between Exits 39A and 38. The right lane is closed. Reported Wednesday October 14 at 5:30 pm.
3,2018-09-04 16:22:42,41.287,-72.9253,New Haven,CT,48,Long Wharf Dr,Accident on I-95 Northbound at Exit 46 Sargent Dr.
3,2019-04-27 13:11:31,41.4323,-72.8056,Wallingford,CT,,I-91 N,Left lane blocked due to accident on I-91 Southbound at Exit 14 CT-150.
2,2019-02-18 08:42:30,41.7271,-72.7624,Farmington,CT,,US-6 W,Between CT-9/Exit 39A and CT-4/Exit 39 - Accident. Left lane blocked.
2,2020-02-13 14:35:35,41.7899,-72.6563,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident.
2,2016-08-16 15:53:15,41.771,-72.6786,Hartford,CT,,US-6 E,At US-44/Main St/Exit 50 - Accident.
4,2020-11-23 10:50:54,41.3809,-73.0653,Seymour,CT,131, Maple St,Incident on STATE RTE-313 NB near OTHER RD Road closed. Take alternate route.
2,2020-05-12 11:48:51,41.7396,-72.6299,East Hartford,CT,,CT-2 E,At Sutton Ave/Exit 5B - Accident. Hard shoulder blocked.
2,2017-07-28 11:37:51,41.568,-72.7275,Middletown,CT,,I-91 S,Between Country Club Rd/Exit 20 and Baldwin Ave/Exit 19 - Accident.
3,2017-12-15 22:47:59,41.0895,-73.4537,Darien,CT,,I-95 N,Accident on I-95 Southbound at Exit 13 US-1 Post Rd.
2,2018-11-27 16:22:09,41.1712,-73.1926,Bridgeport,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on CT-8 CT-25 Southbound between Exit 2 and Exit 1.
2,2017-02-10 15:18:52,41.0159,-73.6373,Greenwich,CT,,I-95 S,Between Field Point Rd and Arch St/Exit 3 - Accident.
3,2016-09-08 08:03:58,41.7069,-72.802,Farmington,CT,,Fienemann Rd,Right hand shoulder blocked due to accident on I-84 Eastbound near Exit 37 Fienemann Rd.
3,2016-12-13 17:59:51,41.819,-72.6648,Windsor,CT,,I-91 N,Right lane blocked due to accident on I-91 Southbound at I-91 Exit 35A / I-291.
2,2020-10-14 22:18:39,41.8566,-72.6633,Windsor,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 37 and 38. The right shoulder is closed. Reported Wednesday October 14 at 4:26 pm.
2,2020-12-09 01:39:00,41.7703,-72.6819,Hartford,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 49 and 50. The center lane is closed. Reported Tuesday December 8 at 5:39 pm.
2,2020-09-23 23:48:27,41.7343,-72.7485,West Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 41 Expect long delays.
2,2016-11-29 21:16:49,41.1228,-73.3359,Westport,CT,,I-95 N,At Sherwood Island/CT-476/Exit 18 - Accident.
2,2020-11-04 01:01:00,41.7717,-72.5987,East Hartford,CT,,I-84 W,Motor Vehicle Accident (Multi Vehicle) on I-84 Eastbound between Exits 59 and 60. The right shoulder is closed. Reported Tuesday November 3 at 5:01 pm.
2,2018-10-24 07:55:37,41.2361,-73.1872,Trumbull,CT,,Merritt Pkwy N,Left lane closed due to accident bus involved on CT-15 Northbound at Exit 49N/S.
2,2017-11-21 16:22:10,41.3007,-72.9136,New Haven,CT,,Water St,Ramp to I-91/Exit 48 - Accident. Left lane blocked.
2,2020-10-12 14:04:00,41.8138,-72.6646,Windsor,CT,,I-91 S,Incident on I-91 SB near EXIT 34 Right lane blocked. Expect delays.
2,2020-12-29 04:50:00,41.8468,-71.8794,Dayville,CT,,I-395 N,Incident on I-395 NB near EXIT 41 Left lane blocked.
2,2020-09-18 02:47:00,41.1751,-73.1636,Bridgeport,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (Vehicle Fire) on I-95 Southbound between Exits 30 and 29. The right lane is closed. Reported Thursday September 17 at 7:47 pm.
