Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-27 00:23:29,35.8173,-89.9689,Luxora,AR,,I-55 N,Incident on I-55 NB near I-55 Left lane blocked.
2,2020-10-21 16:13:30,34.9856,-90.8999,Palestine,AR,,I-40 E,Stationary traffic on I-40 from AR-261/Exit 233 (I-40) to AR-284/Crowley Ridge Rd/Exit 242 (I-40) due to accident.
2,2020-10-08 00:40:24,35.1651,-90.2094,West Memphis,AR,,I-40 E,Incident on I-40 EB near EXIT 277 Right lane blocked. Expect delays.
4,2019-01-10 16:07:49,33.3213,-93.2962,Waldo,AR,7201, W Highway 82,Closed between US-371/US-82-BR/N Vine St and Waldo - Road closed due to accident.
2,2020-11-17 10:50:07,33.9954,-93.1855,Gurdon,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-12-07 22:56:37,34.2829,-92.1173,White Hall,AR,,I-530 S,Incident on I-530 SB near I-530 Right lane blocked. Expect delays.
4,2020-11-04 20:37:09,34.7359,-92.1698,North Little Rock,AR,,E Belt W,Incident on I-440 WB near EXIT 7 Road closed. Take alternate route.
4,2020-10-29 04:02:45.000000000,35.4761,-90.3406,Tyronza,AR,,US Highway 63,Incident on I-555 SB near I-555 Road closed. Take alternate route.
4,2018-05-23 00:06:09,35.2496,-93.0345,Pottsville,AR,,I-40 W,Between AR-363/Exit 88 and AR-331/Exit 84 - Accident. Chemical spillage accident.
2,2020-11-19 02:01:33,34.7374,-92.2708,Little Rock,AR,,I-630 W,Incident on I-630 near MAIN ST Drive with caution.
2,2020-12-07 00:27:39,34.6745,-92.344,Little Rock,AR,6000, W 83rd St,Incident on GEYER SPRINGS RD near WINDAMERE DR Expect delays.
2,2019-06-12 09:48:47,34.675,-92.4072,Little Rock,AR,,I-430 N,At AR-5/Stagecoach Rd/Exit 1 - Accident.
2,2019-02-15 08:56:12,34.7449,-92.3373,Little Rock,AR,,I-630 E,At Fair Park Blvd/Exit 4 - Accident. Lane blocked.
2,2020-11-24 05:15:28,34.7478,-92.2679,Little Rock,AR,300, President Clinton Ave,Incident on E LAHARPE BLVD near PRESIDENT CLINTON AVE Drive with caution.
2,2020-12-08 17:22:30,34.788,-92.3909,Little Rock,AR,,Cantrell Rd,Slow traffic on I-430 N from Rodney Parham Rd/Exit 8 (I-430) to AR-100/Crystal Hill Rd/Exit 12 (I-430) due to accident.
2,2020-11-08 06:59:52,34.6717,-92.4178,Little Rock,AR,8885, Stagecoach Rd,Incident on STAGECOACH RD near W BASELINE RD Drive with caution.
2,2020-11-10 18:52:43,34.9961,-93.295,Plainview,AR,631, N Spring Ave,Incident on W 10TH ST near S SPRING ST Drive with caution.
4,2020-12-23 18:00:32,35.5219,-93.8598,Ozark,AR,,I-40 W,Incident on I-40 WB near EXIT 35 Road closed. Take alternate route.
4,2020-11-08 02:08:56,34.7821,-92.1534,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 161 Road closed. Take alternate route.
2,2020-10-29 00:34:18.000000000,34.7781,-92.2537,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 154 Expect long delays.
2,2020-10-19 14:10:00,34.7798,-92.2643,North Little Rock,AR,,I-40 E,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-09-18 20:45:00,36.4117,-90.6578,Corning,AR,1459, County Road 131,Stationary traffic on US-67 from AR-211/Clay CR-121 (US-67) to US-62/Missouri Ave/W Main St (US-67) due to accident.
2,2020-12-09 00:08:52,34.7439,-92.3056,Little Rock,AR,868, S Woodrow St,Incident on S WOODROW ST near I-630 Drive with caution.
2,2020-09-25 02:38:26,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Expect delays.
2,2020-12-17 23:33:43,34.759,-92.4536,Little Rock,AR,,Kanis Rd,Incident on KANIS RD near CHENAL PKY Drive with caution.
2,2020-10-23 00:29:00,33.1297,-91.8226,Hamburg,AR,2507, Highway 425 S,Incident on US-425 SB near STATE HWY-52 Road closed. Take alternate route.
2,2020-10-28 13:13:00,34.7747,-92.3618,Little Rock,AR,7866, Cantrell Rd,Stationary traffic on AR-10 from Reservoir Rd (AR-10) to Mississippi Ave (AR-10) due to accident.
2,2019-05-09 12:26:01,34.7453,-92.3456,Little Rock,AR,,I-630 E,At University Ave/Exit 5 - Accident. Lane blocked.
2,2020-10-11 23:20:03,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Expect delays.
2,2019-12-31 18:38:48,34.7774,-92.2394,North Little Rock,AR,,US-167 S,Between Hills Blvd/Exit 154 and I-30/US-67/US-167/Exit 153 - Accident.
2,2019-03-11 06:49:36,34.7585,-92.3912,Little Rock,AR,,I-430 S,At I-630/Exit 6 - Accident. Lane blocked.
2,2020-01-16 18:33:53,34.7472,-92.3777,Little Rock,AR,,I-630 E,Between Lile Rd/Exit 7 and John Barrow Rd/Exit 6 - Accident.
4,2019-03-01 15:05:13,35.1501,-90.4038,Crawfordsville,AR,,I-40 E,Closed between AR-149/Exit 260 and AR-147/Exit 271 - Road closed due to accident.
4,2020-09-23 01:48:36,35.6346,-91.5011,Rosie,AR,198, Maple Hights Rd,Incident on AR-14 WB near STATE HWY-157 Road closed. Take alternate route.
2,2020-10-16 19:46:04,35.253,-92.9371,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-11-24 18:19:32,34.2136,-93.031,Arkadelphia,AR,,I-30 W,Stationary traffic on I-30 W from AR-283/Exit 83 (I-30) to AR-8/AR-51/Exit 73 (I-30) due to accident.
2,2020-12-14 16:32:41,34.7017,-92.345,Little Rock,AR,,S 63rd Ave,Incident on S UNIVERSITY AVE near W 53RD ST Drive with caution.
2,2019-09-30 07:38:03,35.1938,-90.1919,Marion,AR,505,Timberbrook Cir,Accident on Carter Dr between White Oak Dr and Timberbrook Cir.
4,2017-03-01 09:24:40,35.6937,-90.053,Osceola,AR,,I-55 N,Closed between AR-140/Exit 48 and AR-158/Exit 53 - Road closed due to accident.
3,2019-05-01 16:45:55,34.2969,-94.0977,Dierks,AR,15444, Highway 278 N,At Vandervoort - Accident. Blocked ahead.
2,2020-12-13 18:57:25,34.7492,-92.2626,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2018-11-15 07:34:20,35.6097,-90.1133,Osceola,AR,,I-55 N,At AR-14/Exit 41 - Accident.
2,2020-12-19 08:55:41,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on US-70 EB near US-70 Right lane blocked. Expect delays.
2,2020-11-05 20:37:00,34.8882,-92.3825,North Little Rock,AR,,US-65 N,Stationary traffic on I-40 from AR-365/Exit 142 (I-40) to AR-89/Exit 135 (I-40) due to accident.
2,2020-11-02 08:24:12,35.358,-94.3618,Fort Smith,AR,6453,Rogers Ave,Accident on Cliff Dr at AR-22.
2,2020-12-01 15:40:43,34.9089,-91.1966,Brinkley,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
4,2019-07-02 17:21:02,35.144,-91.6971,Higginson,AR,913, Highway 11,Closed at AR-385/Main - Road closed due to accident.
2,2020-12-17 15:56:30,34.2626,-92.9793,Donaldson,AR,,I-30 E,Stationary traffic on I-30 E from AR-283/Exit 83 (I-30) to AR-84/Exit 97 (I-30) due to accident.
2,2020-10-28 23:05:28,34.4964,-93.1216,Hot Springs National Park,AR,,Albert Pike Rd,Incident on US-270 EB near STATE HWY-227 Road closed. Take alternate route.
2,2020-12-15 01:19:36,34.9032,-92.4025,Maumelle,AR,,I-40 W,Stationary traffic on I-40 W - US-65 N from AR-365/Exit 142 (I-40) to US-65 Bus/AR-286/Exit 129 (I-40) due to accident.
2,2016-09-06 16:51:31,36.3759,-94.0977,Rogers,AR,4795, NE Hudson Rd,At Pleasant Hill Rd - Accident.
2,2020-06-25 17:37:14,34.6532,-92.4129,Little Rock,AR,,I-30 E,At Mabelvale West Rd/Exit 128 - Accident. Left lane blocked.
2,2020-11-17 10:50:07,33.9954,-93.1855,Gurdon,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
3,2020-04-08 17:03:12,34.9459,-92.0676,Cabot,AR,,US-167 N,At AR-5/Exit 16 - Accident. Hard shoulder blocked.
2,2020-12-19 02:32:38,34.7716,-92.3582,Little Rock,AR,2098, N Mississippi St,Incident on N MISSISSIPPI ST near CANTRELL RD Drive with caution.
2,2020-12-24 02:59:00,34.7512,-92.1628,North Little Rock,AR,,E Belt W,Slow traffic on I-440 W - E Belt W from US-70/Exit 10 (I-440) to US-165/England Rd/Exit 7 (I-440) due to accident.
2,2018-03-12 14:54:23,35.1531,-90.2494,Marion,AR,,US-63 W,At AR-147/Exit 271 - Accident.
2,2019-04-04 13:22:11,34.3506,-92.1729,Jefferson,AR,,I-530 S,At Gravel Pit Rd/Exit 27 - Accident. Lane blocked.
2,2019-04-17 12:51:27,33.3183,-91.3239,Lake Village,AR,4956, E Highway 82,At Rice Rd - Accident. Right lane blocked.
2,2020-12-19 18:47:34,35.1478,-90.298,Marion,AR,,I-40 E,Incident on I-40 EB near EXIT 271 Road closed. Take alternate route.
4,2020-11-06 21:49:06,36.3313,-94.5876,Maysville,AR,8101, N Highway 43,Incident on AR-43 NB near STATE HWY-102 Road closed. Take alternate route.
2,2018-01-19 09:44:13,36.4163,-90.8974,Maynard,AR,12725, Highway 115,At Reyno - Accident. Blocked ahead.
2,2020-10-02 01:02:47,34.8467,-92.1493,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 8 Left shoulder closed.
2,2019-06-04 19:13:40,35.4583,-90.2113,Bassett,AR,,I-55 N,At AR-118/Exit 34 - Accident. Lane blocked.
4,2018-11-15 18:10:21,33.9226,-93.2713,Gurdon,AR,,I-30 W,Closed between AR-53/Exit 63 and AR-19/Exit 46 - Road closed due to accident.
2,2020-10-14 08:09:37,36.1672,-94.1357,Springdale,AR,171,W Robinson Ave,Accident on US-412 Robinson Ave at Turner St.
4,2020-12-11 20:24:02,36.4873,-93.9384,Garfield,AR,19900, Highway 62,Incident on US-62 WB near STATE HWY-37 Road closed. Take alternate route.
2,2020-11-08 02:08:56,34.7821,-92.1534,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 161 Road closed. Take alternate route.
3,2018-12-13 13:22:46,34.8496,-92.1164,Jacksonville,AR,1998, S 1st St,At AR-161/S 1st St - Accident. Blocked ahead.
2,2018-12-13 09:19:00,34.7117,-92.2639,Little Rock,AR,,E Belt E,Between I-30/US-65/US-167/Exit 138 and I-30/I-440/Exit 1 - Accident. Roadway reduced to 1 lane.
2,2020-11-03 16:27:17,34.7914,-92.3964,Little Rock,AR,,Cantrell Rd,Incident on AR-10 EB near I-430 Right shoulder closed.
2,2020-11-19 23:15:29,35.0627,-91.873,Beebe,AR,898, S Main St,Incident on AR-31 SB near STATE HWY-267 Road closed. Take alternate route.
2,2020-09-28 16:19:57.000000000,34.7883,-92.3914,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near I-430 Drive with caution.
4,2018-08-31 09:50:13,35.3829,-91.8077,Pangburn,AR,3231, Highway 16,Closed at Pleasant Plains - Road closed due to accident. Gas leak.
2,2019-11-21 14:39:58,35.1096,-90.5743,Heth,AR,,I-40 W,At AR-38/Exit 247 - Accident. Left lane blocked.
2,2020-11-18 11:02:57,35.1728,-92.7006,Morrilton,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-12-01 02:15:40,34.7473,-92.4027,Little Rock,AR,11598, Financial Centre Pkwy,Incident on CHENAL PKWY near FINANCIAL CENTRE PKWY Drive with caution.
2,2020-12-14 05:34:49,34.7384,-92.262,Little Rock,AR,,I-30 W,Incident on I-30 EB near EXIT 140A Expect long delays.
3,2019-07-16 07:31:45,33.9737,-93.2069,Gurdon,AR,,I-30 W,At AR-51/Exit 54 - Accident. Lane blocked.
2,2020-05-13 08:14:22,35.8384,-90.6997,Jonesboro,AR,373,S Bridge St,Intersection lane blocked due to accident on Washington Ave both ways at Bridge St.
4,2018-09-17 06:40:53,35.2915,-94.1061,Charleston,AR,30760, Highway 22,Closed at Lavaca - Road closed due to accident.
2,2020-11-10 17:27:52,35.3029,-91.5352,Bald Knob,AR,81, Humes Rd,Incident on US-64 WB near STATE HWY-367 Road closed. Take alternate route.
2,2019-11-14 19:24:47,35.3254,-91.5417,Bald Knob,AR,,US-67 S,At US-167/US-64/Exit 55 - Accident.
2,2019-04-17 13:09:28,34.7731,-92.2615,North Little Rock,AR,,I-30 E,At US-67/US-167/AR-107/Exit 143 - Accident.
4,2018-11-14 23:49:17,34.6472,-92.4388,Little Rock,AR,12129, Stagecoach Rd,Closed at Otter Creek Rd - Road closed due to accident.
2,2020-11-20 23:50:36,33.9426,-91.843,Star City,AR,100, Reed St,Incident on AR-11 SB near AR-11 Right lane blocked. Expect delays.
3,2020-08-18 07:54:28,36.2538,-94.1503,Lowell,AR,,I-49 N,Lane blocked due to accident on I-49 Northbound after AR-264 Monroe Ave.
2,2019-06-12 09:17:16,36.3594,-94.1778,Bentonville,AR,,I-49 S,At US-62/AR-102/Exit 82 - Accident. Lane blocked.
2,2020-09-23 16:48:59,34.7028,-92.3361,Little Rock,AR,2, Dellwood Dr,Incident on GUM SPRINGS RD near MABELVALE PIKE Drive with caution.
2,2020-11-24 15:44:18,33.6489,-93.6754,Hope,AR,,I-30 W,Incident on I-30 WB near I-30 Left lane blocked.
2,2019-04-30 18:20:02,34.7341,-92.2653,Little Rock,AR,,I-630 E,Ramp to I-630/Exit 139 - Accident. Lane blocked.
2,2020-11-13 19:24:56,35.1196,-92.4675,Conway,AR,,I-40 W,Slow traffic on I-40 W from Salem Rd (I-40) to CR-59/Exit 117 (I-40) due to accident.
2,2020-11-18 01:09:54,34.6732,-92.3725,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left lane blocked.
2,2020-10-22 07:35:43,34.4487,-92.767,Malvern,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
2,2020-09-30 17:35:44,34.8017,-91.9916,Lonoke,AR,,I-40 E,Incident on I-40 EB near I-40 Left shoulder closed.
2,2020-12-12 07:42:12,34.7714,-92.3959,Little Rock,AR,10932, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near N SHACKLEFORD RD Drive with caution.
2,2020-10-15 18:32:25,34.7552,-92.3171,Little Rock,AR,3918, Lee Ave,Incident on N CEDAR ST near KAVANAUGH BLVD Drive with caution.
2,2020-12-17 02:57:42,34.717,-92.2695,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-12-08 05:29:55,34.7323,-92.2979,Little Rock,AR,2105, Wright Ave,Incident on WRIGHT AVE near S PARK ST Expect delays.
2,2020-12-02 15:31:31,34.8003,-92.2156,North Little Rock,AR,,US-167 S,Slow traffic on US-67 S - US-167 S from Landers Rd/Exit 2 (US-167) to McCain Blvd/Exit 1 (US-67/US-167) due to accident.
2,2020-12-14 00:54:24,34.343,-92.9052,Malvern,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-10-07 07:09:08,34.336,-92.1303,White Hall,AR,2201, Wagon Trce,Incident on AR-365 NB near STATE HWY-104 Road closed. Take alternate route.
4,2020-10-07 07:09:08,34.336,-92.1303,White Hall,AR,2201, Wagon Trce,Incident on AR-365 NB near STATE HWY-104 Road closed. Take alternate route.
4,2020-10-22 21:59:20,36.0452,-93.7149,Huntsville,AR,24831, Highway 23,Incident on AR-23 SB near STATE HWY-74 Road closed. Take alternate route.
2,2020-09-29 02:13:35,34.6752,-92.2665,Little Rock,AR,,I-530 N,Incident on I-530 NB near I-530 Left shoulder closed.
2,2020-09-26 13:16:30,34.7978,-92.4138,Little Rock,AR,12630, Cantrell Rd,Stationary traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to accident construction work.
4,2018-11-06 15:30:43,34.8192,-91.5698,Hazen,AR,,I-40 W,Closed between AR-11/Exit 193 and AR-13/Exit 183 - Road closed due to accident.
2,2018-12-12 07:35:32,34.6037,-92.5397,Benton,AR,,I-30 E,At Alcoa Rd/Exit 121 - Accident.
4,2018-09-02 12:14:57,35.9247,-89.8742,Blytheville,AR,,I-55 N,Between US-61/Exit 63 and AR-150/Exit 71 - Accident involving heavy truck.
2,2020-10-27 23:15:47,34.5397,-92.6495,Benton,AR,,AR-88 E,Incident on I-30 EB near I-30 Right shoulder closed.
4,2019-06-15 23:53:54,36.0914,-94.3776,Lincoln,AR,17469, W Highway 16,Closed between Prairie Grove and AR-244 - Road closed due to accident.
2,2020-11-11 14:59:35,34.7192,-92.2248,Little Rock,AR,,Bankhead Dr,Incident on BANKHEAD DR near E ROOSEVELT RD Expect delays.
2,2020-12-10 23:25:20,35.2985,-91.6395,Judsonia,AR,,US-167 S,Incident on US-67 SB near STATE HWY-13 Left lane blocked.
2,2020-12-17 05:25:35,36.3894,-93.7176,Eureka Springs,AR,3134, E Van Buren,Incident on US-62 EB near STATE HWY-23 Road closed. Take alternate route.
2,2020-11-13 23:04:06,34.6692,-92.3444,Little Rock,AR,8898, Geyer Springs Rd,Incident on BASELINE RD near GEYER SPRINGS RD Drive with caution.
2,2019-05-01 08:03:33,34.7469,-92.3764,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Lane blocked.
2,2020-10-24 22:04:00,35.7215,-91.0994,Tuckerman,AR,,US-67 S,Slow traffic on US-67 from AR-37/Exit 95 (US-67) to CR-43/Exit 87 (US-67) due to accident.
2,2020-12-17 14:42:00,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from US-67/US-167/Exit 143 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to accident.
4,2020-11-05 15:24:18.000000000,34.298,-91.4201,Almyra,AR,1, Stroh Rd,Incident on US-165 NB near MM 0 Road closed. Take alternate route.
2,2020-12-17 18:52:26,34.6697,-92.3618,Little Rock,AR,7600, Baseline Rd,Incident on BASELINE RD near CHICOT RD Drive with caution.
2,2019-02-10 12:02:11,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Left lane blocked.
2,2019-02-07 14:14:13,36.3351,-94.1836,Bentonville,AR,,I-49 S,At US-71-BR/AR-12/Exit 85 - Accident. Lane blocked.
4,2020-12-04 01:18:23,35.7474,-90.6928,Jonesboro,AR,5398, Highway 1 S,Incident on AR-1 NB near STATE HWY-163 Road closed. Take alternate route.
4,2020-12-01 07:36:30,35.1951,-90.2008,Marion,AR,,I-55 S,I-55 S - US-64 E - US-63 S - US-61 S is closed from US-64/Exit 10 (I-55) to I-40 (I-55) due to accident.
2,2020-12-01 22:19:13,34.3535,-92.8897,Malvern,AR,,I-30 W,Stationary traffic on I-30 W from AR-84/Exit 97 (I-30) to AR-283/Exit 83 (I-30) due to accident.
2,2020-12-02 23:43:26,36.1778,-94.1841,Springdale,AR,,I-49 S,Incident on I-49 SB near EXIT 72 Left shoulder closed.
2,2020-10-22 14:42:31,35.0889,-92.3744,Conway,AR,276, Highway 64 E,Incident on US-64 EB near I-40 Road closed. Take alternate route.
4,2019-06-23 20:07:25,34.7077,-92.2805,Little Rock,AR,,I-30 E,Closed at I-530/I-440/Exit 138 - Road closed due to accident.
2,2018-09-10 20:18:23,34.9436,-92.0705,Cabot,AR,,US-167 N,Between AR-5/Exit 16 and AR-89/Exit 19 - Accident.
2,2020-11-04 00:12:22,34.7446,-92.3203,Little Rock,AR,,I-630 W,Incident on I-630 WB near I-630 Right shoulder closed.
2,2020-11-02 19:17:06,34.746,-92.2695,Little Rock,AR,165, E 3rd St,Incident on S SCOTT ST near E 4TH ST Drive with caution.
4,2020-11-13 01:26:00,35.2191,-91.7324,Searcy,AR,2197, S Main St,Incident on US-67 SB near STATE HWY-367 Road closed. Take alternate route.
2,2020-10-23 02:02:44,34.718,-92.3512,Little Rock,AR,3798, S Bryant St,Incident on COLONEL GLENN RD near S BRYANT ST Drive with caution.
3,2019-08-25 12:09:18,34.5669,-92.6001,Benton,AR,,AR-88 W,At Sevier St/Exit 116 - Accident. Roadway reduced to 1 lane.
2,2020-09-25 07:39:09,34.6166,-92.269,Little Rock,AR,,I-530 S,Incident on I-530 SB near I-530 Left shoulder closed.
4,2019-11-22 05:15:26,35.6733,-94.1648,Chester,AR,,I-49 S,Left hand shoulder blocked due to accident on I-49 Northbound from Exit 29 Dollard Rd to Exit 34 AR-282.
2,2020-11-20 19:24:59,34.7601,-92.3971,Little Rock,AR,800, Kings Mountain Dr,Incident on N SHACKLEFORD RD near KINGS MOUNTAIN DR Drive with caution.
4,2018-11-14 19:22:58,33.8613,-91.4792,Pickens,AR,,US Highway 65,Closed at US-65/Pickens St/S Highway St - Road closed due to accident.
2,2020-10-06 03:41:45,34.7211,-92.2689,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-12-30 21:16:34,34.7786,-92.2525,North Little Rock,AR,,I-40 W,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-10-06 17:33:30,34.4932,-92.7111,Benton,AR,,I-30 E,Stationary traffic on I-30 from Old Military Rd/Exit 106 (I-30) to US-70/Exit 111 (I-30) due to accident.
4,2019-02-22 15:19:26,35.9768,-90.8601,Bono,AR,8296, Highway 228,Closed at CR-341 - Road closed due to accident.
2,2020-10-19 14:10:00,34.7786,-92.2531,North Little Rock,AR,,I-40 W,Queuing traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-09-27 21:31:00,34.643,-92.4384,Little Rock,AR,,I-30 E,Slow traffic on I-30 from Alexander Rd/Exit 126 (I-30) to Mabelvale West Rd/Exit 128 (I-30) due to accident.
2,2020-10-23 16:32:40,34.3497,-92.1723,White Hall,AR,,I-530 N,Incident on I-530 NB near EXIT 24 Road closed. Take alternate route.
2,2020-01-11 23:21:11,34.8397,-91.457,Biscoe,AR,,I-40 W,At AR-11/Exit 193 - Accident. Lane blocked.
2,2020-11-04 22:30:09,35.8173,-89.9689,Luxora,AR,,I-55 N,Incident on I-55 NB near I-55 Road closed. Take alternate route.
2,2020-11-16 16:00:24,34.7976,-92.3027,North Little Rock,AR,,I-40 W,Incident on I-40 WB near EXIT 148 Right shoulder closed.
3,2019-12-03 12:40:33,35.2698,-90.2318,Crawfordsville,AR,,I-55 S,At County Road 4/Exit 14 - Accident. Blocked ahead.
2,2019-02-01 11:37:31,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Lane blocked.
2,2020-12-14 00:10:19,34.3513,-92.8888,Malvern,AR,,I-30 E,Incident on I-30 EB near I-30 Right lane blocked. Expect delays.
3,2019-12-10 21:16:30,34.7585,-92.3912,Little Rock,AR,,I-430 S,At I-630/Exit 6 - Accident. Two lanes blocked.
2,2020-10-25 12:05:13,34.7855,-92.3823,Little Rock,AR,2, River Ridge Rd,Incident on RIVER RIDGE RD near CANTRELL RD Drive with caution.
2,2020-12-12 02:48:05,34.737,-92.2774,Little Rock,AR,418, W 13th St,Incident on BROADWAY ST near W DAISY L GATSON BATES DR Drive with caution.
2,2019-02-21 10:24:42,35.4203,-90.2877,Gilmore,AR,,US Highway 63,At AR-135 - Accident. Lane blocked.
2,2020-10-26 13:25:36,35.3417,-94.3781,Fort Smith,AR,,I-540 S,Incident on I-540 SB near EXIT 9 Expect long delays.
4,2019-01-10 15:16:04,33.3246,-93.3008,Waldo,AR,7544, W Highway 82,Closed between Waldo and US-371/US-82-BR/N Vine St - Road closed due to accident.
2,2020-12-06 19:50:17,34.2821,-92.9599,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-10-29 20:14:54,34.489,-92.2084,Redfield,AR,,I-530 N,Incident on I-530 NB near I-530 Road closed. Take alternate route.
2,2020-10-22 14:34:30,35.146,-90.1239,West Memphis,AR,,US-70 E,Stationary traffic on I-55 from Mound City Rd/Exit 3A (I-55) to Metal Museum Dr (I-55) due to accident.
4,2020-11-05 14:02:36,34.2734,-91.8744,Altheimer,AR,4628, Robroy Rd,Incident on US-63 SB near US-79 Road closed. Take alternate route.
2,2020-12-20 01:25:25,34.7786,-92.2525,North Little Rock,AR,,I-40 W,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-10-02 07:26:20,33.389,-92.4967,Hampton,AR,,County Road 245,Earlier accident on US-167 Southbound at Tar 421. All lanes have been re-opened.
2,2020-11-23 16:18:30,36.3139,-94.4527,Decatur,AR,9001, S Highway 59,Stationary traffic on AR-59 from AR-102/N Main St (AR-59) to AR-12/E 3rd St (AR-59) due to accident.
2,2020-10-15 14:14:46,36.293,-93.189,Harrison,AR,,US-412 W,Incident on US-62 NB near US-62 Right lane blocked. Expect delays.
3,2018-04-06 14:03:33,35.1187,-90.5481,Heth,AR,,Highway 75 N,1 left lane closed due to accident on I-40 Eastbound at Exit 256 AR-75.
3,2019-04-23 16:12:36,34.7619,-92.2622,North Little Rock,AR,,Sa Jones Dr,At US-70/Broadway Ave/Exit 141 - Accident.
2,2020-10-05 14:20:07,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-11-04 10:18:27.000000000,34.3438,-92.1711,White Hall,AR,,I-530 S,Incident on I-530 EB near EXIT 30 Road closed. Take alternate route.
2,2020-11-09 00:36:39,34.7552,-92.3969,Little Rock,AR,15, Shackleford Dr,Incident on SHACKLEFORD DR near W MARKHAM ST Drive with caution.
3,2020-03-22 09:32:08,35.1186,-90.5481,Heth,AR,,I-40 W,Lane blocked due to accident on I-40 Westbound near Exit 256 AR-75.
2,2020-12-01 02:04:49,34.7538,-92.2624,North Little Rock,AR,,I-30 W,Incident on I-30 EB near EXIT 141B Right shoulder closed.
2,2020-06-08 17:26:15,34.7454,-92.3565,Little Rock,AR,,I-630 W,At I-430/Exit 8 - Accident. Heavy rain.
2,2020-10-22 15:04:04,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
2,2020-11-10 19:45:34,34.6245,-92.4867,Bryant,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-12-06 12:58:17,34.8001,-91.7539,Carlisle,AR,,I-40 W,Incident on I-40 WB near I-40 Drive with caution.
2,2020-11-18 15:25:10,34.4491,-94.4034,Cove,AR,5401, Highway 71 S,Incident on US-71 NB near STATE HWY-4 Road closed. Take alternate route.
4,2019-08-10 14:49:02,34.5582,-91.9768,England,AR,2198, US Highway 165 W,Closed at US-165 - Road closed due to accident.
2,2020-10-25 05:02:27.000000000,34.7446,-92.3166,Little Rock,AR,,I-630 W,Incident on I-630 near S CEDAR ST Expect delays.
2,2020-12-27 20:41:03,35.2014,-91.7354,Searcy,AR,,US-167 S,Slow traffic on US-64 W - US-67 S - US-167 S from US-67 Bus/AR-367/Exit 42 (US-67/US-167) to AR-13/Exit 35 (US-67/US-167) due to accident.
4,2020-11-04 12:58:50,34.7342,-92.1711,North Little Rock,AR,,E Belt W,Middle lane blocked due to accident on I-440 Westbound from Exit 8 Faulkner Lake Rd to Exit 7 US-165.
3,2018-11-14 09:19:13,35.5144,-90.1786,Joiner,AR,,I-55 S,At AR-118/Exit 34 - Accident.
2,2020-09-20 01:16:02,34.7216,-92.2764,Little Rock,AR,2800, Center St,Incident on W 28TH ST near CENTER ST Drive with caution.
