Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-01-25 17:25:00,41.7856,-71.4222,Cranston,RI,,I-95 S,At RI-10/Exit 16 - Accident.
2,2019-07-10 15:05:38,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right center and right lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2020-11-12 15:19:30,41.9425,-71.4671,Lincoln,RI,,I-295 S,Stationary traffic on I-295 S from RI-122/Exit 10 (I-295) to RI-146/Exit 9 (I-295) due to accident.
3,2017-08-26 19:15:02,41.811,-71.4055,Providence,RI,,Providence River Bridge,Accident on I-195 Westbound at Exit 1B US-6.
2,2019-06-05 19:37:36,41.9439,-71.4768,Lincoln,RI,,I-295 S,Ramp to RI-146/Exit 9 - Accident.
2,2020-04-13 18:02:16,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident. Right lane blocked.
2,2019-11-22 16:17:41,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2016-10-12 17:05:05,41.817,-71.4465,Providence,RI,91,Hartford Ave,Accident on RI-101 Hartford Ave both ways at Edna St.
2,2019-02-15 11:30:31,41.7981,-71.4409,Providence,RI,,RI-10 N,At Cranston St - Accident. Right lane blocked.
2,2019-04-15 09:18:28,41.7789,-71.4254,Cranston,RI,,I-95 N,Between RI-10/Exit 16 and US-1/Elmwood Ave/Exit 17 - Accident. Left lane blocked.
3,2018-05-14 18:11:46,41.6035,-71.6576,West Greenwich,RI,,Victory Hwy,Left hand shoulder blocked due to accident on I-95 Northbound at Exits 5A 5B RI-102 Victory Hwy.
3,2016-08-26 08:35:42,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 27 Pearl St.
2,2016-12-09 05:27:25,41.8372,-71.5179,Johnston,RI,,I-295 S,At US-6/Hartford Ave/Exit 6 - Accident.
3,2017-01-10 12:17:07,41.8694,-71.5152,Smithfield,RI,,Putnam Pike,Lane blocked on entry ramp due to accident on I-295 Southbound at Exits 7A 7B US-44 Putnam Pike.
3,2020-06-16 10:57:08,41.697,-71.4758,Warwick,RI,,I-95 S,Accident on I-95 Northbound at Exit 10 RI-117 Centerville Rd.
3,2020-06-12 13:08:45,41.8181,-71.3965,Providence,RI,,I-195 E,Left and left-center lane blocked due to accident on I-195 Westbound at Exit 2 Main St.
2,2019-02-06 07:42:10,41.9338,-71.4681,Lincoln,RI,643,George Washington Hwy,Accident on entry ramp to Ri-146 Eddie Dowling Hwy Southbound from Ri-116 George Washington Hwy Northbound.
3,2018-05-14 16:40:03,41.7482,-71.443,Warwick,RI,,I-95 S,Left hand shoulder blocked due to accident on I-95 Northbound at Exits 14-15 14B-A RI-37.
3,2017-05-11 08:23:49,41.9428,-71.4755,Lincoln,RI,,I-295 N,Left lane blocked and left hand shoulder blocked due to accident on I-295 Southbound at Exits 9A 9B RI-146 Eddie Dowling Hwy.
2,2016-06-01 07:53:28,41.6598,-71.4897,East Greenwich,RI,,RI-4 N,At RI-401/Exit 8 - Accident.
1,2020-04-29 09:47:34,41.8251,-71.4303,Providence,RI,,US-6 W,At Dean St - Accident.
3,2016-09-25 12:06:22,41.7543,-71.4372,Warwick,RI,,Jefferson Blvd,Slow traffic and left lane blocked due to accident on I-95 Southbound at Exit 15 Jefferson Blvd.
2,2019-03-09 07:44:46,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident. Right lane blocked.
1,2020-04-10 18:17:16,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Hard shoulder blocked.
2,2018-10-01 09:25:00,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
3,2018-11-09 06:55:14,41.817,-71.3987,Providence,RI,,I-195 E,Right-center lane blocked due to accident on I-195 Westbound at Exit 2 US-44.
2,2018-11-26 16:04:38,41.8531,-71.4267,Providence,RI,,Branch Ave,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at Branch Ave.
2,2017-10-13 15:10:55,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Left lane blocked.
2,2018-05-15 14:09:18,41.8949,-71.4435,Lincoln,RI,,Twin River Rd,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at Twin River Rd.
3,2018-05-24 17:33:00,41.7285,-71.4584,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 13 Airport Connector Rd.
3,2020-06-23 07:59:58,41.8212,-71.3897,Providence,RI,86, Gano St,Ramp to Gano St - Accident. Left lane blocked.
3,2017-06-28 21:32:50,41.846,-71.4111,Providence,RI,,Branch Ave,Right hand shoulder closed due to accident on I-95 Southbound at Exit 24 Branch Ave.
3,2018-05-06 18:22:07,41.8139,-71.4398,Providence,RI,,RI-10 N,Left lane closed due to accident on US-6 Westbound at RI-10.
3,2019-08-20 08:03:21,41.8757,-71.3827,Pawtucket,RI,102,Main St,Left lane blocked due to accident on I-95 Southbound at US-1 George St.
3,2018-02-09 17:36:21,41.8268,-71.419,Providence,RI,,I-95 S,Accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
2,2016-03-30 16:19:01,41.8577,-71.405,Pawtucket,RI,,I-95 S,Between RI-126/Smithfield Ave/Exit 25 and US-6/RI-10/Exit 22 - Accident.
3,2020-04-09 16:21:16,41.893,-71.3775,Pawtucket,RI,,Roosevelt Ave,Center and right lane blocked due to accident on I-95 Southbound at Exit 30 Roosevelt Ave.
3,2020-06-24 15:39:19,41.887,-71.4383,Lincoln,RI,,Eddie Dowling Hwy S,At RI-246/Charles St - Accident. Right lane blocked.
3,2019-02-04 06:24:00,41.7816,-71.4234,Cranston,RI,,RI-10 S,Right hand shoulder blocked and right lane blocked due to accident on I-95 Southbound at RI-10.
2,2018-10-29 07:53:31,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Left lane blocked. Hard shoulder blocked.
2,2017-11-09 14:49:38,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Left lane blocked.
2,2020-12-30 14:35:00,41.701,-71.4745,Warwick,RI,,I-95 S,Incident on I-95 SB near RI-117 Expect long delays.
3,2018-07-20 15:37:15,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 27 Pearl St.
3,2017-10-25 12:50:50,41.8821,-71.3775,Pawtucket,RI,,Broadway,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Exit 29 US-1.
2,2020-10-19 21:01:30,41.8146,-71.4102,Providence,RI,,I-95 N,Slow traffic on I-95 from Eddy St/Exit 19 (I-95) to RI-7/RI-146/Charles St/Exit 23 (I-95) due to accident.
3,2019-07-12 06:18:31,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked due to accident on I-95 Southbound at US-6 Huntington Expy.
3,2019-04-30 14:01:15,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
2,2020-10-13 07:49:31,41.893,-71.3775,Pawtucket,RI,,Roosevelt Ave,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 30 East St.
2,2019-11-08 17:17:10,41.7171,-71.4733,Warwick,RI,,I-295 N,Accident on I-295 Southbound at Exit 1A I-95 Exits 12 12A 12B.
2,2017-05-05 15:32:10,41.9347,-71.4662,Lincoln,RI,,Eddie Dowling Hwy N,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-116 George Washington Hwy.
2,2020-09-16 04:19:53,41.7953,-71.4526,Cranston,RI,54,Chestnut Hill Ave,Accident on Chestnut Hill Ave at Laurel Hill Ave.
2,2018-01-31 06:36:34,41.9909,-71.554,North Smithfield,RI,,N Smithfield Expy S,At Pound Hill Rd - Accident. Left lane blocked.
2,2019-07-03 17:30:37,41.8133,-71.4077,Providence,RI,,I-95 S,Left hand shoulder blocked due to accident on I-95 Southbound at Exits 19 20 I-195.
2,2020-06-23 14:21:40,41.6925,-71.4768,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident.
2,2019-02-18 06:05:44,41.8086,-71.4048,Providence,RI,,I-195 E,At Eddy St/Exit 19 - Accident. Right lane blocked.
2,2016-03-24 15:50:51,41.8085,-71.3488,East Providence,RI,2, Boyd Ave,At I-195/East Shore Expy - Accident.
2,2018-01-05 21:00:40,41.8368,-71.4145,Providence,RI,,I-95 N,Between RI-7/RI-146/Charles St/Exit 23 and Branch Ave/Exit 24 - Accident. Left lane blocked.
3,2017-05-19 16:47:56,41.7878,-71.4205,Providence,RI,,I-95 S,Left lane blocked and left hand shoulder blocked due to accident on I-95 Southbound at Exit 17 US-1 Elmwood Ave.
2,2017-04-21 13:32:21,41.3568,-71.7033,Charlestown,RI,1,E Beach Rd,Restrictions due to serious accident on US-1 Post Rd Eastbound at Beach Rd.
2,2016-08-07 14:52:56,41.811,-71.4055,Providence,RI,,Providence River Bridge,Left lane blocked due to accident on US-6 Eastbound at Exit 1A I-195.
2,2019-11-26 17:59:24,41.8623,-71.4931,Johnston,RI,92,Putnam Pike,Accident on US-44 Putnam Pike at Church St.
2,2017-01-27 19:27:43,41.8255,-71.4192,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident.
2,2018-04-05 14:02:02,41.8259,-71.4259,Providence,RI,,US-6 W,Right hand shoulder blocked due to accident on US-6 Eastbound at De Pasquale Ave.
2,2019-10-04 17:22:28,41.8141,-71.4398,Providence,RI,,RI-10 N,Right lane blocked due to accident on RI-10 Huntington Expy Northbound at Exit 6 Westminster St.
3,2019-07-23 20:10:11,41.84,-71.4113,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
2,2016-04-19 16:27:47,41.7243,-71.4811,Warwick,RI,,I-295 S,At RI-2/Exit 2 - Accident.
3,2020-09-05 14:24:03,41.8252,-71.4195,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 21 Service Road 7.
2,2017-05-09 10:43:20,41.7231,-71.4407,Warwick,RI,2152,Post Rd,Right hand shoulder blocked due to accident on US-1 Post Rd Southbound at Airport Connector Rd.
3,2019-06-11 10:31:12,41.8134,-71.4087,Providence,RI,111,Crary St,Center lane blocked due to accident on I-95 Southbound at Exit 19 Eddy St.
2,2017-09-15 08:47:25,41.9665,-71.5019,North Smithfield,RI,706, Eddie Dowling Hwy,At Sayles Hill Rd - Accident.
2,2017-09-22 20:38:24,41.8581,-71.4048,Pawtucket,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident. Left lane blocked.
3,2016-11-16 17:31:27,41.8694,-71.5152,Smithfield,RI,,Putnam Pike,Left lane blocked due to accident on I-295 Southbound at Exits 7A 7B US-44 Putnam Pike.
2,2016-08-05 16:36:57,41.8324,-71.417,Providence,RI,,I-95 N,Between RI-7/RI-146/Charles St/Exit 23 and Branch Ave/Exit 24 - Accident.
3,2018-08-11 10:58:11,41.6665,-71.4994,East Greenwich,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exit 8 RI-2 Quaker Ln.
2,2019-09-29 14:22:28,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident.
2,2016-03-23 08:01:05,41.826,-71.4213,Providence,RI,,US-6 E,Ramp to I-95 Southbound and US-6 Eastbound - Accident.
2,2017-10-06 14:08:12,41.7877,-71.4322,Providence,RI,332,Reservoir Ave,Slow traffic due to accident on RI-2 Reservoir Ave at RI-10.
2,2020-04-13 14:05:20,41.8866,-71.3788,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Right lane blocked.
3,2019-01-08 12:53:11,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2019-05-14 18:15:00,41.8143,-71.4396,Providence,RI,,RI-10 N,At US-6/Westminster St - Accident.
2,2018-07-29 06:25:07,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.
2,2020-04-24 18:03:47,41.8685,-71.4252,North Providence,RI,1068, Mineral Spring Ave,At Branch Ave - Accident.
3,2016-08-24 08:49:51,41.7889,-71.5066,Cranston,RI,1902,Plainfield Pike,Left lane blocked due to accident on I-295 Northbound at Exit 4 RI-14 Plainfield Pike.
2,2017-12-15 18:28:16,41.8407,-71.418,Providence,RI,,Louisquisset Pike S,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at RI-246 Charles St.
3,2020-01-14 00:55:54,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2019-04-23 18:20:36,41.8426,-71.411,Providence,RI,,I-95 N,At Branch Ave/Exit 24 - Accident. Two lanes blocked.
2,2020-03-23 08:08:07,41.8217,-71.4202,Providence,RI,,I-95 N,At US-6/US-1/RI-10/Exit 22 - Accident. Hard shoulder blocked.
2,2019-02-12 14:51:20,41.5608,-71.4895,North Kingstown,RI,,RI-4,At Oak Hill Rd - Accident.
2,2020-09-15 09:37:23,41.6298,-71.4869,East Greenwich,RI,,RI-4 S,Right hand shoulder blocked due to accident on RI-4 Northbound at Exit 7 RI-403.
3,2019-09-11 12:07:39,41.8512,-71.4105,Providence,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exits 24 25 25A-B Branch Ave.
2,2018-02-07 13:41:58,41.894,-71.4427,Lincoln,RI,,Eddie Dowling Hwy S,At Twin River Rd - Vehicle spun around. Roadway reduced to 1 lane.
3,2020-06-19 10:48:30,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
3,2017-01-24 17:28:30,41.8288,-71.5172,Johnston,RI,,I-295 S,Left lane blocked due to accident on I-295 Southbound at Exit 6C-A US-6 Hartford Ave.
2,2016-11-10 14:53:08,41.7554,-71.4812,Cranston,RI,,RI-37 E,Shoulder blocked due to accident on RI-37 Westbound at Exits 1 1A 1B I-295.
3,2017-11-13 21:27:12,41.8821,-71.3775,Pawtucket,RI,,Broadway,Accident on I-95 Southbound at Exit 29 US-1.
2,2019-09-11 10:04:55,41.8992,-71.4459,Lincoln,RI,,Eddie Dowling Hwy N,Between Twin River Rd and Eddie Dowling Hwy - Accident. Left lane blocked.
3,2017-12-08 17:57:05,41.8268,-71.419,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
2,2020-04-20 08:22:57,41.9506,-71.4026,Cumberland,RI,,I-295 S,Left hand shoulder blocked due to accident on I-295 Southbound at Exit 22 RI-114 Diamond Hill Rd.
2,2017-04-07 12:44:12,41.8159,-71.4392,Providence,RI,,RI-10 N,Left lane blocked due to accident on RI-10 Northbound at Exit 6 US-6.
3,2016-11-04 12:40:34,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exits 25 25A-B RI-126 Smithfield Ave.
2,2020-06-03 07:42:47,41.8797,-71.3782,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Left lane blocked.
3,2017-12-08 07:44:38,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked due to accident on I-95 Northbound at US-1 Alt Allens Ave.
2,2016-09-06 10:25:47,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
2,2019-04-29 08:53:32,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Left lane blocked.
2,2020-11-03 13:47:00,41.8231,-71.4195,Providence,RI,,Atwells Ave,Stationary traffic on I-95 N from Service Road 8 / Atwells Ave to RI-146 exit [23] due to accident.
2,2016-07-14 15:02:33,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident.
3,2018-10-31 16:02:15,41.7482,-71.443,Warwick,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 14-15 14B-A RI-37.
2,2019-02-19 08:43:14,41.951,-71.3976,Cumberland,RI,,I-295 S,At RI-114/Exit 11 - Accident.
3,2017-10-03 18:40:33,41.8261,-71.419,Providence,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
3,2019-03-06 16:35:42,41.7816,-71.4234,Cranston,RI,,RI-10 S,Left lane blocked due to accident on I-95 Northbound at Exit 16 RI-10.
2,2019-03-22 14:06:29,41.8285,-71.5144,Johnston,RI,,US-6 W,Ramp to Grand Army of the Republic Hwy - Accident.
3,2017-09-20 08:21:26,41.6986,-71.4749,Warwick,RI,,I-95 N,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2017-11-21 07:36:23,41.8289,-71.5159,Johnston,RI,,US-6 W,Left lane closed due to accident on US-6 Hartford Ave Eastbound at I-295.
2,2019-12-13 12:15:28,41.7856,-71.4222,Cranston,RI,,I-95 S,At RI-10/Exit 16 - Accident.
3,2016-11-10 15:08:36,41.8221,-71.4202,Providence,RI,,I-95 N,Left lane blocked and left hand shoulder blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A Service Road 8.
2,2017-09-08 13:24:06,41.8304,-71.4177,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2018-11-08 02:17:24,41.8506,-71.425,Providence,RI,,Louisquisset Pike N,At Branch Ave - Accident. Right lane blocked.
2,2018-10-02 07:36:15,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident. Left lane blocked.
3,2019-01-14 08:08:46,41.7497,-71.4414,Warwick,RI,,I-95 N,Right lane blocked due to accident on I-95 Northbound at Jefferson Blvd.
2,2018-07-12 08:10:46,41.8259,-71.4259,Providence,RI,,US-6 W,Right hand shoulder blocked due to accident on US-6 Eastbound at Dean St.
2,2020-03-20 08:33:07,41.8242,-71.4335,Providence,RI,,RI-10 N,Right lane blocked due to accident on US-6 Huntington Expy Eastbound at Atwells Avenue.
3,2018-08-01 15:48:28,41.8187,-71.3814,East Providence,RI,,US-6 W,Right hand shoulder blocked and right lane blocked due to accident on I-195 Eastbound at Exits 4 5 US-44.
2,2017-01-04 20:22:59,41.8299,-71.418,Providence,RI,,I-95 S,At US-6/RI-10/Exit 22 - Accident.
3,2018-06-08 12:37:07,41.8458,-71.411,Providence,RI,,Branch Ave,Left lane blocked due to accident on I-95 Southbound at Exit 24 Branch Ave.
2,2016-05-27 16:30:42,41.8649,-71.5145,Johnston,RI,,I-295 N,At US-44/Exit 7 - Accident.
3,2019-04-01 07:28:15,41.8364,-71.4155,Providence,RI,,I-95 S,Right-center lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
3,2016-06-28 14:44:58,41.7013,-71.4744,Warwick,RI,,I-95 S,At RI-117/Centerville Rd/Exit 9 - Accident.
3,2020-05-20 20:48:45,41.7891,-71.4196,Providence,RI,,I-95 S,Right-center and right lane blocked due to accident on I-95 Southbound before Exit 17 Roger Williams Ave.
2,2020-03-19 08:03:48,41.8725,-71.3946,Pawtucket,RI,,Main St,At RI-122/Lonsdale Ave/Thurston St - Accident. Right lane blocked.
2,2020-06-29 08:29:59,41.8725,-71.3946,Pawtucket,RI,,Main St,At RI-15/Mineral Spring Ave - Accident. Two lanes blocked.
3,2020-06-09 17:07:23,41.84,-71.4113,Providence,RI,,I-95 S,Two lanes blocked due to accident on I-95 Southbound at Exit 23 RI-246 Charles St.
2,2018-01-04 10:32:30,41.945,-71.4363,Cumberland,RI,,I-295 N,At RI-122/Exit 10 - Accident.
2,2016-10-27 18:33:26,41.8146,-71.4103,Providence,RI,,I-95 N,Between I-195/US-6/Exit 20 and US-6/RI-10/Exit 22 - Accident.
3,2020-01-24 15:14:03,41.7818,-71.4245,Cranston,RI,,RI-10 S,Right lane blocked due to accident on I-95 Southbound at Exit 16 RI-10.
2,2019-07-25 23:33:30,41.8141,-71.4059,Providence,RI,,Providence River Bridge,Ramp to Point St - Accident. Left lane blocked.
3,2020-05-01 07:43:43,41.8182,-71.394,Providence,RI,169,India St,Center lane blocked due to accident on I-195 Eastbound at Exit 2 India St.
2,2019-07-23 06:58:28,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident. Right lane blocked.
2,2017-11-22 18:45:42,41.8134,-71.4078,Providence,RI,,I-95 S,Left hand shoulder blocked due to accident on US-6 Eastbound at I-95.
2,2018-02-26 17:14:29,41.8191,-71.4184,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident. Right lane blocked.
3,2020-04-16 15:33:48,41.5591,-71.2877,Portsmouth,RI,2358, W Main Rd,At Mill Ln - Accident.
3,2017-09-07 14:25:30,41.817,-71.3987,Providence,RI,,I-195 E,Right hand shoulder blocked and Right lane blocked due to accident on I-195 Eastbound at Exit 2 US-44.
2,2018-04-30 08:24:15,41.8035,-71.4402,Providence,RI,,RI-10 N,Between Huntington Ave and Union Ave - Accident. Right lane blocked.
2,2018-01-18 19:04:45,41.8734,-71.3852,Pawtucket,RI,,US-1 S,Between US-1/George St/Exit 27 and RI-122/Lonsdale Ave/Exit 26 - Accident. Right lane blocked.
2,2016-11-23 22:18:58,41.8724,-71.3944,Pawtucket,RI,,I-95 N,Between US-1/George St/Exit 27 and RI-15/RI-114 - Accident.
3,2020-05-11 18:50:04,41.8809,-71.377,Pawtucket,RI,,US-1 N,Ramp to US-1/Broadway and Cottage St - Accident. Two lanes blocked.
2,2016-07-28 15:10:13,41.4488,-71.7857,Ashaway,RI,,I-95 S,At RI-3/Exit 1 - Accident.
2,2018-01-08 09:27:41,41.8066,-71.4407,Providence,RI,,RI-10 N,At Union Ave - Accident. Left lane blocked.
2,2018-01-08 09:17:32,41.8086,-71.4408,Providence,RI,,Union Ave,Left lane blocked due to accident on RI-10 Northbound at Exit 5 Union Ave.
2,2019-04-04 07:50:09,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Left lane blocked.
3,2017-06-06 21:24:28,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane closed due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2017-11-30 15:00:41,41.783,-71.4239,Cranston,RI,,I-95 S,Accident on RI-10 Southbound at Exits 1 2A 2B 2B-A I-95.
2,2018-11-30 08:19:47,41.7897,-71.4184,Providence,RI,,I-95 S,At US-1/Elmwood Ave/Exit 17 - Accident.
2,2018-08-21 16:37:29,41.7866,-71.4336,Cranston,RI,420,Reservoir Ave,Accident on RI-2 Reservoir Ave at RI-10.
3,2019-04-23 18:22:36,41.8192,-71.3896,Providence,RI,,I-195 W,Center lane blocked due to accident on I-195 Westbound at Exit 3 Gano St.
3,2019-02-08 08:28:23,41.8926,-71.3778,Pawtucket,RI,,I-95 S,Right-center lane blocked due to accident on I-95 Southbound at Exit 30 Middle St.
3,2017-11-15 16:44:52,41.8147,-71.3697,East Providence,RI,,US-6 W,Right lane blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
3,2019-03-07 17:25:13,41.7816,-71.4234,Cranston,RI,,RI-10 S,Accident on I-95 Northbound at Exit 16 RI-10.
2,2017-06-03 14:59:11,41.8042,-71.4406,Providence,RI,,Huntington Ave,Heavy traffic and left lane blocked due to accident on RI-10 Southbound at Huntington Ave.
2,2016-11-02 19:17:58,41.5075,-71.4597,Saunderstown,RI,2607,Tower Hill Rd,Accident on US-1 Tower Hill Rd Northbound at US-1 Tower Hill Rd.
2,2017-11-07 07:22:58,41.8173,-71.3981,Providence,RI,,I-195 E,At Gano St/Exit 3 - Accident. Right lane blocked.
3,2020-07-18 13:22:48,41.8701,-71.4004,Pawtucket,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Quincy Ave.
2,2018-10-11 17:29:26,41.8101,-71.405,Providence,RI,,I-95 N,At Eddy St/Exit 19 - Accident. Lane blocked.
2,2019-08-16 18:04:10,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
3,2016-08-05 07:24:28,41.783,-71.4239,Cranston,RI,,I-95 S,Two lanes blocked due to accident on I-95 Southbound at Exit 16 RI-10.
3,2018-01-23 14:28:01,41.8193,-71.3896,Providence,RI,,Gano St,Accident on I-195 Westbound at Exit 3 Gano St.
3,2017-11-21 20:39:33,41.8254,-71.4195,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound around Exits 21 22A-B-C 22C-B-A.
3,2019-09-02 19:01:56,41.893,-71.3775,Pawtucket,RI,,Roosevelt Ave,Accident on I-95 Southbound at Exit 30 Roosevelt Ave.
2,2018-11-14 15:32:46,41.8531,-71.4267,Providence,RI,,Branch Ave,Accident on RI-146 Louisquisset Pike Northbound at Branch Ave.
2,2017-11-22 09:11:45,41.8362,-71.4154,Providence,RI,,I-95 S,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at I-95.
3,2017-02-27 15:36:51,41.8458,-71.411,Providence,RI,,Branch Ave,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 24 Branch Ave.
2,2020-09-15 21:55:30,41.7573,-71.4342,Warwick,RI,,I-95 N,Slow traffic on I-95 from Jefferson Blvd/Exit 15 (I-95) to RI-10/Exit 16 (I-95) due to accident.
2,2019-05-02 18:28:47,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Lane blocked.
2,2018-02-18 08:34:00,41.8299,-71.418,Providence,RI,,I-95 S,At US-6/RI-10/Exit 22 - Accident. Hard shoulder blocked.
3,2019-08-03 11:25:15,41.9473,-71.4361,Cumberland,RI,32,Daniel St,Accident on exit ramp from I-295 Southbound at Exit 20 to Mendon Rd.
2,2017-03-30 10:04:53,41.8649,-71.5145,Johnston,RI,,I-295 N,At US-44/Exit 7 - Accident.
2,2019-07-10 16:19:36,41.8183,-71.3822,East Providence,RI,,US-44 E,Accident on I-195 Eastbound at Exits 4 5 US-44 Taunton Ave.
2,2017-09-21 19:19:42,41.8168,-71.4393,Providence,RI,,US-6 W,At RI-10 - Accident. Right lane blocked.
2,2016-11-23 14:33:05,41.8581,-71.4048,Pawtucket,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident.
2,2020-12-23 14:20:30,41.7424,-71.445,Cranston,RI,,I-95 N,Stationary traffic on I-95 N from Airport Connector/Exit 13 (I-95) to RI-10/Exit 16 (I-95) due to accident.
3,2017-11-20 17:23:05,41.8117,-71.4063,Providence,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 19 20 US-6.
2,2016-08-25 12:34:06,41.8048,-71.4043,Providence,RI,,I-95 N,At Eddy St/Exit 19 - Accident.
3,2019-04-29 07:50:23,41.8139,-71.3676,East Providence,RI,,I-195 E,Left lane blocked due to accident on I-195 Westbound at Exit 6 Warren Ave.
2,2016-03-28 20:57:58,41.8294,-71.418,Providence,RI,,I-95 N,At US-6/RI-10/Exit 22 - Accident.
2,2018-01-05 14:20:55,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2020-11-25 17:06:54,41.84,-71.4113,Providence,RI,,I-95 S,One lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
