Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-04 03:58:00,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Stationary traffic on I-695 S from I-395 (I-695/I-295) to 6th St (I-695/I-295) due to accident.
2,2020-09-29 01:00:30,38.8824,-77.024,Washington,DC,,I-395 N,Slow traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
3,2019-04-30 00:35:40,38.8777,-76.9914,Washington,DC,,I-695 S,Between I-695 and Southeast Fwy - Accident.
2,2020-12-11 22:11:12,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-10-14 02:05:00,38.8824,-77.0259,Washington,DC,,I-395 N,Queuing traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
3,2020-06-27 09:39:53,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,Between I-295/Exit 4 and Capitol St - Accident.
4,2020-04-21 17:42:23,38.865,-76.9499,Washington,DC,3928, Pennsylvania Ave SE,Closed at Branch Ave - Road closed due to accident.
2,2017-02-15 09:12:00,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Right hand shoulder blocked due to accident on DC-295 Anacostia Fwy Southbound at Exit 1A Pennsylvania Ave.
2,2018-10-30 06:22:40,38.8619,-76.959,Washington,DC,2225,Branch Ave SE,Restrictions due to accident on Branch Ave both ways at Alabama Ave. Police directing traffic.
2,2020-10-25 00:47:35,38.8622,-76.9972,Washington,DC,,Suitland Pkwy W,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
2,2020-09-14 21:27:00,38.9024,-76.944,Washington,DC,,Kenilworth Ave S,Stationary traffic on DC-295 from Polk St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2016-11-03 06:52:42,38.9625,-77.0364,Washington,DC,5948,16th St NW,Lane blocked due to accident on 16th St at Military Rd.
2,2020-10-13 12:08:51,38.9047,-77.0166,Washington,DC,412, New York Ave NW,Accident on US-50 from L St (New York Ave/US-50) to N Capitol St NE (New York Ave/US-50).
2,2018-04-04 08:18:10,38.8917,-77.064,Washington,DC,,Theodore Roosevelt Memorial Brg E,Between VA-110/Exit 75 and US-50/Potomac River Fwy - Accident. Left lane blocked.
3,2017-04-18 15:09:34,38.8946,-76.953,Washington,DC,,Anacostia Fwy N,At Benning Rd - Accident.
2,2020-06-23 08:14:32,38.8867,-77.0499,Washington,DC,,Ohio Dr SW,At Independence Ave SW - Accident.
2,2020-11-25 23:43:21,38.8808,-77.0304,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-11-18 00:42:08,38.8469,-77.0081,Washington,DC,3150, S Capitol St SE,Incident on S CAPITOL ST near S CAPITOL ST Drive with caution.
3,2020-03-29 13:41:42,38.9302,-77.1117,Washington,DC,5344, Canal Rd NW,At Arizona Ave - Accident.
2,2018-12-18 05:59:30,38.9366,-76.9922,Washington,DC,1053,Michigan Ave NE,Accident on Michigan Ave Eastbound at Perry St.
2,2020-09-23 20:03:00.000000000,38.8817,-77.0092,Washington,DC,,S Capitol St SW,Stationary traffic on I-395 S - Southwest Fwy S - I-695 N from exit [1D] to 6th St SW exit [5] due to accident.
4,2019-04-11 15:29:46,38.9062,-76.9794,Washington,DC,1201, Bladensburg Rd NE,Closed at Meigs Pl NE - Road closed due to accident.
2,2016-09-15 07:06:27,38.881,-77.0062,Washington,DC,,I-695 N,At I-395 - Accident.
2,2020-12-17 13:44:30,38.9182,-76.9552,Washington,DC,,New York Ave W,Slow traffic on US-50 W - New York Ave W from South Dakota Ave (New York Ave/US-50) to Bladensburg Rd (New York Ave/US-50) due to accident.
2,2020-04-09 07:10:40,38.9183,-76.9549,Washington,DC,,New York Ave E,At US-50/New York Ave NE - Accident. Left lane blocked.
2,2019-04-05 05:19:58,38.9039,-77.027,Washington,DC,,Massachusetts Ave NW,Accident on Massachusetts Ave at US-29 11th St.
4,2018-02-14 20:40:02,38.8781,-76.9802,Washington,DC,1852, Pennsylvania Ave SE,Closed between Southeast Fwy and 15th St SE - Road closed due to accident.
4,2018-05-15 17:25:43,38.9567,-77.0698,Washington,DC,5120, Nebraska Ave NW,Closed at Jenifer St NW - Road closed due to accident.
2,2020-02-28 16:06:06,38.8938,-77.014,Washington,DC,,I-395 N,At D St - Accident. Right lane blocked.
2,2020-10-10 06:47:49,38.8897,-76.9652,Washington,DC,,E Capitol St SE,Incident on WHITNEY YOUNG MEMORIAL BRG EB near WHITNEY YOUNG MEMORIAL BRG Drive with caution.
2,2019-09-10 08:14:31,38.911,-76.9872,Washington,DC,,Mount Olivet Rd NE,Accident on Mt Olivet Rd at Corcoran St.
2,2020-10-18 09:03:45,38.8823,-77.0195,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-11-22 08:08:40,38.8918,-76.956,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-11-16 23:43:02,38.8703,-76.9854,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2018-10-03 07:22:07,38.9661,-77.0364,Washington,DC,6298,16th St NW,Lane blocked due to accident on 16th St Southbound at Sheridan St.
3,2020-08-27 18:49:54,38.8895,-76.9586,Washington,DC,,Anacostia Fwy N,Accident on DC-295 Northbound from Pennsylvania Ave to Capitol St.
3,2019-02-28 09:40:19,38.8825,-77.0219,Washington,DC,,I-395 S,Two lanes blocked due to accident on I-395 Southbound at Exits 3 4 5 6 7 I-695.
2,2020-12-29 12:30:30,38.8535,-77.0056,Washington,DC,,I-295 N,Slow traffic on I-295 N from Malcolm X Ave/2nd St/Exit 2 (I-695/I-295) to Suitland Pkwy/Exit 3 (I-695/I-295) due to accident.
2,2020-11-05 14:27:34,38.9038,-76.9423,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
3,2017-12-01 16:56:42,38.8477,-77.0076,Washington,DC,,I-295 S,At Malcolm X Ave/Exit 2 - Accident. Right lane blocked.
2,2020-12-15 07:47:00,38.8594,-76.9589,Washington,DC,,Branch Ave SE,Accident on Branch Ave at Camden St.
2,2017-10-30 17:16:18,38.8708,-77.0089,Washington,DC,,S Capitol St SW,At Potomac Ave SE - Accident. Right lane blocked.
2,2020-10-06 22:48:48,38.8826,-77.0221,Washington,DC,,I-395 S,Incident on I-395 near 12TH ST Drive with caution.
2,2020-12-04 00:29:08,38.8948,-76.9531,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
3,2018-10-15 07:36:12,38.8792,-77.0359,Washington,DC,,US-1 N,Center lane blocked due to accident on I-395 Northbound at Exits 1 2 US-1 14th St.
2,2017-12-27 03:26:04,38.8609,-77.0026,Washington,DC,,I-295 N,At Suitland Pky/Exit 3 - Accident.
2,2020-10-25 20:47:38,38.9214,-77.0508,Washington,DC,2501, Shoreham Dr NW,Incident on BEACH DR near BEACH DR Drive with caution.
4,2018-02-05 07:37:03,38.8898,-76.9271,Washington,DC,5188, E Capitol St NE,Closed between 53rd Pl SE and Central Ave - Road closed due to accident.
3,2018-05-29 17:44:04,38.8921,-77.032,Washington,DC,1397, Constitution Ave NW,At US-1/US-50/Constitution Ave NW - Accident.
2,2017-09-06 09:16:40,38.8826,-77.0223,Washington,DC,,I-395 S,At 12th St/Maine Ave - Accident.
2,2020-09-23 20:03:00,38.8817,-77.009,Washington,DC,,S Capitol St SE,Queuing traffic on I-395 S - Southwest Fwy S - I-695 N from exit [1D] to 6th St SW exit [5] due to accident.
2,2020-09-18 20:36:04,38.8891,-77.0281,Washington,DC,,12th St NW,Incident on 12TH ST EXPWY near 12TH ST EXPWY Drive with caution.
4,2019-05-08 19:47:44,38.9419,-77.0314,Washington,DC,1337, Upshur St NW,Closed at 13th St NW - Road closed due to accident.
3,2017-01-03 06:06:38,38.8948,-77.0141,Washington,DC,,I-395 N,Accident on I-395 Northbound at Exits 9 10 D St.
2,2019-08-15 07:25:40,38.9025,-77.0365,Washington,DC,,K St NW,At 15th St NW - Accident.
2,2020-11-14 02:42:00,38.8822,-77.0258,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-10-31 07:58:56,38.9541,-77.0334,Washington,DC,1399, Ingraham St NW,Incident on 14TH ST near INGRAHAM ST Drive with caution.
2,2019-02-28 09:04:32,38.8826,-77.0148,Washington,DC,,Southwest Fwy S,Between I-695 and 6th St - Accident. Lane blocked.
2,2017-11-21 08:42:23,38.873,-76.9905,Washington,DC,,I-695 N,At 8th St - Accident.
2,2017-11-13 08:34:38,38.9024,-76.9439,Washington,DC,,Nannie Helen Burroughs Ave NE,At Burroughs Ave - Accident.
2,2018-11-15 09:39:46,38.8625,-76.9978,Washington,DC,,Suitland Pkwy W,Left lane blocked due to accident on Suitland Pkwy inbound at Firth Sterling Ave.
2,2018-01-19 09:32:13,38.917,-76.9621,Washington,DC,3232, New York Ave NE,At Bladensburg Rd - Accident. Right lane blocked.
2,2020-04-02 16:50:36,38.8938,-77.014,Washington,DC,,I-395 N,At D St - Accident.
2,2020-10-14 01:55:30,38.8824,-77.0166,Washington,DC,,Southwest Fwy N,Stationary traffic on I-695 S from C St SW exit [6] to S Capitol St SW due to accident.
4,2020-04-20 19:17:09,38.9335,-77.0858,Washington,DC,3315, New Mexico Ave NW,Closed at Tunlaw Rd NW - Road closed due to accident.
2,2017-02-09 08:28:21,38.8765,-76.9908,Washington,DC,,I-695 N,Left lane blocked due to accident on I-695 Westbound at Exit 2 M St.
2,2017-09-20 05:43:38,38.9037,-77.04,Washington,DC,,L St NW,Accident on Connecticut Ave at L St.
3,2017-09-29 07:35:24,38.8822,-77.0286,Washington,DC,,I-395 S,Left lane blocked due to accident on I-395 Southbound at Maine Ave.
3,2019-09-27 14:42:49,38.8462,-76.9965,Washington,DC,2886, Martin Luther King Jr Ave SE,At Malcolm X Ave SE - Accident.
3,2020-06-22 15:47:51,38.91,-76.936,Washington,DC,,Kenilworth Ave N,At Eastern Ave - Accident. Right lane blocked.
2,2016-12-07 05:48:03,38.9089,-77.0046,Washington,DC,,Florida Ave NE,Right lane closed due to accident on US-50 New York Ave Inbound at Florida Ave.
2,2018-01-26 19:52:03,38.8632,-76.999,Washington,DC,,I-295 S,At Suitland Pky/Exit 3 - Accident. Right lane blocked.
2,2020-09-25 10:04:00,38.8941,-77.014,Washington,DC,,I-395 N,Queuing traffic on I-395 from H St (I-395) to US-50/New York Ave (I-395) due to accident.
2,2019-06-04 15:57:03,38.8642,-76.9944,Washington,DC,,I-295 S,Exit ramp from I-295 Southbound at Exit 4B to Howard Rd Se Westbound lane blocked due to accident.
2,2018-03-13 13:35:01,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Right lane blocked due to accident on DC-295 Anacostia Fwy Southbound at Capitol St.
2,2017-01-06 09:50:11,38.9488,-77.101,Washington,DC,,Westmoreland Cir NW,Accident on Dalecarlia Pkwy at Westmoreland Cir.
3,2020-02-07 06:33:20,38.8714,-76.9896,Washington,DC,,I-695 S,Right lane blocked due to accident on I-695 clockwise between 8th St and I-295.
2,2020-11-07 01:37:20.000000000,38.8825,-77.0179,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2018-07-16 21:43:24,38.83,-77.0155,Washington,DC,,I-295 N,Between Chesapeake St/WB Exit 1 and Capitol St - Accident.
2,2020-10-03 13:24:30,38.8818,-77.0097,Washington,DC,,Southwest Fwy S,Queuing traffic on I-395 S - Southwest Fwy S - I-695 N from exit [1D] to 6th St SW exit [5] due to accident.
2,2020-11-03 04:30:11,38.9019,-76.9426,Washington,DC,4171,Nannie Helen Burroughs Ave NE,Accident on Nannie Helen Burroughs Ave at Minnesota Ave.
2,2020-09-23 11:55:00,38.9268,-77.0076,Washington,DC,37, Michigan Ave NE,Stationary traffic from Franklin St NE to Girard St NE due to accident.
2,2020-10-09 00:03:28,38.9013,-77.0417,Washington,DC,901, 18th St NW,Incident on I ST near I ST Drive with caution.
4,2018-06-20 16:32:32,38.8462,-76.9829,Washington,DC,1494, Alabama Ave SE,Closed at Congress Pl SE - Road closed due to accident.
3,2018-11-09 06:16:14,38.9049,-77.0159,Washington,DC,,I-395 N,Right lane blocked due to accident on I-395 Southbound after US-50 New York Ave.
2,2017-09-05 07:53:42,38.8751,-76.9741,Washington,DC,,Pennsylvania Ave SE,Left lane closed due to accident on Pennsylvania Ave Westbound before Sousa Bridge.
2,2016-11-02 06:07:53,38.8619,-76.9965,Washington,DC,,Suitland Pkwy W,Right lane closed due to accident on Suitland Pkwy Inbound before Firth Sterling Ave.
3,2017-01-12 02:09:50,38.9093,-77.0035,Washington,DC,,New York Ave NE,At Florida Ave - Accident.
3,2019-08-29 07:59:40,38.8823,-77.0199,Washington,DC,,I-395 N,Lane blocked due to accident on I-395 Westbound near 7th St.
2,2020-10-23 18:30:31,38.9053,-77.0148,Washington,DC,266, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
3,2018-02-09 15:24:55,38.8765,-76.9908,Washington,DC,,I-695 N,Accident on I-695 Eastbound at Exit 2 11th St.
2,2020-10-13 12:08:51,38.9041,-77.0182,Washington,DC,,New York Ave NW,Stationary traffic on US-50 from L St (US-50) to I-395 (US-50) due to accident.
2,2020-10-03 11:10:00,38.8784,-77.0395,Washington,DC,,George Mason Memorial Bridge,Incident on I-395 SB near MM 10 Expect delays.
2,2020-04-16 09:29:47,38.8948,-77.0219,Washington,DC,397, 7th St NW,At US-1/US-50/Constitution Ave NW - Accident.
3,2018-11-03 09:17:13,38.8661,-76.9916,Washington,DC,,I-295 N,At I-695 - Accident.
2,2018-05-08 11:24:56,38.9073,-77.0091,Washington,DC,1300,N Capitol St NW,Right lane blocked and right hand shoulder blocked due to accident on US-50 New York Ave inbound at Capitol St.
2,2020-04-13 06:32:30,38.8529,-76.9846,Washington,DC,,Suitland Pkwy W,At Firth Sterling Ave SE - Accident.
3,2020-05-29 17:01:51,38.8813,-77.0076,Washington,DC,,Southwest Fwy N,At I-395 - Accident. Three lanes blocked.
3,2016-11-09 07:22:37,38.8824,-77.0139,Washington,DC,,I-395 N,Left lane closed due to accident on I-395 Southbound at 7th St.
2,2020-12-20 09:48:00,38.7926,-77.0386,Washington,DC,,Capital Beltway E,I-95 OUTER LOOP AT MP 0 (WOODROW WILSON BRIDGE)
4,2018-06-19 17:13:02,38.8983,-77.0279,Washington,DC,699, 12th St NW,Closed at 10th St NW - Road closed due to accident.
2,2020-05-28 14:34:10,38.9101,-76.9361,Washington,DC,,Kenilworth Ave N,At Polk St - Accident.
2,2020-12-12 22:49:30,38.8745,-77.0431,Washington,DC,,George Mason Memorial Bridge,Incident on 14TH ST NB near 14TH ST Drive with caution.
2,2019-04-26 08:56:17,38.9067,-77.0812,Washington,DC,,MacArthur Blvd NW,Accident on 44th St at Macarthur Blvd.
2,2020-12-24 05:40:05,38.8798,-77.032,Washington,DC,,I-395 S,Accident on I-395 Northbound at Exit 2 Ohio Dr.
2,2020-09-10 07:50:19,38.8921,-77.0417,Washington,DC,1768,Constitution Ave NW,Accident on 18th St at US-50 Constitution Ave.
2,2020-05-11 07:55:25,38.8743,-77.009,Washington,DC,,S Capitol St SE,At M St - Accident.
2,2020-06-22 20:15:40,38.961,-77.0662,Washington,DC,5396, Nebraska Ave NW,At Nebraska Ave NW/Broad Branch Rd NW - Accident.
2,2020-12-25 12:11:07,38.9096,-77.009,Washington,DC,1501, N Capitol St NE,Incident on NORTH CAPITOL ST NB near P ST Drive with caution.
2,2018-11-06 05:30:13,38.8919,-77.0649,Washington,DC,,I-66 W,Lane blocked due to accident on George Washington Memorial Pkwy Southbound between US-29 Lynn St and I-66.
3,2018-09-12 06:48:43,38.8697,-76.9883,Washington,DC,,I-695 N,Lane blocked due to accident on I-295 Northbound at Exits 5A 5B I-695.
4,2018-02-21 08:22:17,38.9234,-76.9673,Washington,DC,2602, Bladensburg Rd NE,Closed at South Dakota Ave - Road closed due to accident.
2,2020-11-26 16:33:37,38.911,-76.9986,Washington,DC,346, New York Ave NE,Incident on NEW YORK AVE NB near 4TH ST Drive with caution.
2,2019-12-04 17:08:29,38.9262,-77.0732,Washington,DC,2760,Wisconsin Ave NW,Slow traffic due to accident on Wisconsin Ave at Fulton St.
2,2020-12-29 00:12:20,38.8783,-76.9667,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-12-08 02:48:41,38.9368,-77.0365,Washington,DC,1598, Spring Pl NW,Accident from Kennedy St/Morrow Dr (16th St) to Park Rd (16th St).
2,2020-10-13 12:09:16,38.9075,-77.0089,Washington,DC,2, New York Ave NE,Queuing traffic on I-395 S - US-50 W from N Capitol St NE to exit [8] due to accident.
2,2020-09-10 21:56:00,38.8825,-77.0179,Washington,DC,,I-395 S,Slow traffic on I-395 from I-695 (I-395) to Ohio Dr (I-395) due to accident.
4,2019-12-19 17:27:37,38.882,-77.0096,Washington,DC,,Southwest Fwy S,Ramp closed to I-695 - Road closed due to accident. Ice.
2,2018-01-08 17:10:50,38.8578,-76.9938,Washington,DC,,Suitland Pkwy E,Lane blocked due to accident on Suitland Pkwy Eastbound between I-295 and Stanton Rd.
2,2020-10-31 19:08:00,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 from I-295/Exit 4 (DC-295) to Capitol St (DC-295) due to accident.
2,2018-02-07 05:59:27,38.9308,-76.971,Washington,DC,3120, South Dakota Ave NE,At Rhode Island Ave - Accident. Lane blocked.
2,2020-05-13 10:50:15,38.8621,-76.9982,Washington,DC,,Firth Sterling Ave SE,At Suitland Pky SE - Accident.
2,2020-05-11 16:04:18,38.9054,-77.0148,Washington,DC,266, New York Ave NW,At I-395 - Accident.
2,2016-11-16 07:19:11,38.8826,-77.0223,Washington,DC,,I-395 S,At 12th St/Maine Ave - Accident.
2,2020-04-20 10:02:31,38.9174,-76.9727,Washington,DC,2268, New York Ave NE,At Brentwood Pky NE - Accident. Right lane blocked.
2,2020-11-18 04:01:43,38.866,-76.9918,Washington,DC,,I-695 S,Incident on I-295 SB near I-295 Drive with caution.
2,2020-03-27 16:31:09,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,Between I-295/Exit 4 and Capitol St - Accident. Left lane blocked.
2,2020-09-29 12:54:30,38.8826,-77.0152,Washington,DC,,I-395 S,Queuing traffic on I-395 from 2nd St/Washington Ave SW (I-395) to 7th St SW (I-395) due to accident.
2,2016-11-30 09:37:36,38.887,-77.05,Washington,DC,2288,Independence Ave SW,Right lane closed due to accident on Independence Ave Outbound near Ohio Dr.
2,2019-05-31 07:06:12,38.9072,-77.032,Washington,DC,1400,N St NW,Accident on St Eastbound from 15th St to 14th St.
2,2020-06-11 17:17:58,38.9016,-76.9429,Washington,DC,4218, Minnesota Ave NE,At Benning Rd NE - Accident.
2,2020-12-23 02:50:29,38.8811,-77.0071,Washington,DC,,Southwest Fwy S,Incident on I-695 WB near SOUTH CAPITOL ST Drive with caution.
3,2020-08-27 17:19:54,38.8823,-77.0199,Washington,DC,,I-395 N,Two lanes blocked due to accident on I-395 Northbound at 7th St.
3,2020-05-14 16:29:53,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Center lane blocked.
2,2019-05-03 04:56:07,38.8896,-76.9591,Washington,DC,,Anacostia Fwy S,Right hand shoulder blocked due to accident on DC-295 Southbound at Capitol St.
3,2018-08-04 11:13:41,38.8792,-77.0359,Washington,DC,,US-1 N,Left hand shoulder closed due to accident on I-395 Northbound at Exits 1 2 US-1 14th St.
2,2019-11-21 12:39:18,38.8958,-76.9523,Washington,DC,,Benning Rd NE,2 left lane blocked due to accident on DC-295 Northbound at Benning Rd.
2,2016-09-21 06:57:23,38.8737,-76.9708,Washington,DC,,Pennsylvania Ave SE,2 right lane closed due to accident on Pennsylvania Ave at Minnesota Ave.
2,2020-04-16 16:35:07,38.853,-76.9846,Washington,DC,,Suitland Pkwy W,At Firth Sterling Ave SE - Accident.
2,2019-03-04 05:47:34,38.8451,-77.0075,Washington,DC,,I-295 S,Left lane blocked due to accident on I-295 Eastbound at Exit 2 Malcolm X Ave.
2,2020-12-11 01:21:59,38.8825,-77.0193,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
3,2019-09-16 09:36:46,38.9245,-76.9856,Washington,DC,1300, Montana Ave NE,At Montana Ave NE - Accident.
2,2020-11-11 18:04:02,38.8188,-77.0178,Washington,DC,,I-295 S,Incident on I-295 SB near I-295 Drive with caution.
2,2020-12-20 04:17:07,38.8535,-77.0056,Washington,DC,,I-295 N,Incident on I-295 NB near I-295 Drive with caution.
2,2016-09-15 09:03:57,38.876,-76.931,Washington,DC,5098, Benning Rd SE,At Benning Rd SE - Accident.
3,2017-09-18 15:59:29,38.8755,-76.9666,Washington,DC,2828, Minnesota Ave SE,At Nash Pl SE - Accident.
2,2019-02-13 08:03:59,38.943,-77.0078,Washington,DC,,Clermont Dr NE,Accident on North Capitol St at Fort Dr.
2,2017-02-06 07:13:34,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Right lane blocked due to accident on DC-295 Anacostia Fwy Northbound at Benning Rd.
3,2016-07-13 08:40:26,38.9133,-77.009,Washington,DC,1721, N Capitol St NE,At US-1/Rhode Island Ave NE - Accident.
2,2018-09-11 05:56:37,38.8826,-77.0223,Washington,DC,,I-395 S,At 12th St/Maine Ave - Accident. Right lane blocked.
4,2017-10-24 08:16:09,38.9038,-77.049,Washington,DC,1049, New Hampshire Ave NW,Closed at M St NW - Road closed due to accident.
2,2020-03-04 08:12:05,38.9188,-76.9518,Washington,DC,,New York Ave E,Right lane blocked due to accident on US-50 New York Ave Westbound near South Dakota Ave.
2,2019-06-28 06:46:41,38.8974,-76.95,Washington,DC,,Kenilworth Ave S,At Benning Rd - Accident. Left lane blocked.
2,2020-11-12 22:52:40,38.8828,-76.9581,Washington,DC,3355, Minnesota Ave SE,Accident from E Capitol St NE/Ridge Rd (Minnesota Ave) to Randle Cir/Branch Ave (Minnesota Ave).
2,2020-04-10 17:15:49,38.935,-77.0365,Washington,DC,1599, Oak St NW,At Park Rd NW - Accident.
3,2017-04-05 11:19:55,38.8788,-77.0394,Washington,DC,,I-395 S,Between George Mason Memorial Brg and GW Pky/Exit 11 - Accident.
2,2020-10-20 20:26:30,38.8982,-76.949,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Nannie Helen Burroughs Ave (DC-295) to Benning Rd (DC-295) due to accident.
4,2020-04-10 00:32:54,38.9524,-77.0964,Washington,DC,4815, Western Ave,At MD-396/Westmoreland Cir/MA Ave/Dalecarlia Pky NW - Serious accident.
2,2020-12-28 17:55:15,38.8808,-77.0304,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
4,2016-11-28 18:09:44,38.9519,-77.0274,Washington,DC,5099, Georgia Ave NW,Closed at Ingraham St NW - Road closed due to accident.
2,2019-02-01 06:36:17,38.9128,-76.9912,Washington,DC,,Mount Olivet Rd NE,Lane blocked due to accident on US-1-ALT New York Ave inbound at Mt Olivet Rd.
2,2019-07-23 10:37:07,38.9269,-77.0709,Washington,DC,3598,Massachusetts Ave NW,Accident on 36th St at Massachusetts Ave.
2,2019-03-20 07:17:44,38.8897,-76.9308,Washington,DC,,E Capitol St SE,Left lane blocked due to accident on Capitol St Westbound after Central Ave.
2,2018-09-19 06:37:06,38.8708,-77.0089,Washington,DC,,Potomac Ave SE,Accident on Capitol St at Potomac Ave.
2,2017-03-17 20:25:18,38.9295,-77.1063,Washington,DC,5421,MacArthur Blvd NW,Accident on MacArthur Blvd at Galena Pl.
3,2020-04-22 15:46:34,38.8846,-77.0126,Washington,DC,,I-395 S,At I-695 - Accident. Right lane blocked.
4,2020-10-14 00:07:59,38.833,-76.996,Washington,DC,600, Xenia St SE,Closed road from Washington to 9th St SE due to accident.
3,2017-08-15 07:22:13,38.8826,-77.015,Washington,DC,,Southwest Fwy S,Left lane closed due to accident on I-395 Westbound at 3rd St.
4,2016-09-12 09:41:23,38.9172,-76.9792,Washington,DC,1731, New York Ave NE,Closed at New York Ave - Road closed due to accident.
4,2018-12-23 05:10:01,38.8921,-77.0395,Washington,DC,100, 17th St NW,Closed at Independence Ave SW - Road closed due to accident.
2,2020-03-26 07:10:44,38.8826,-77.024,Washington,DC,,9th St SW,At 12th St SW/Maine Ave SW - Accident. Hard shoulder blocked.
3,2020-05-24 17:49:11,38.8611,-77.0027,Washington,DC,,I-295 S,Between Suitland Pky/Exit 3 and Capitol St - Accident. Right lane blocked.
2,2020-11-06 01:09:37.000000000,38.9287,-77.0362,Washington,DC,3047, 15th St NW,Incident on 15TH ST near 15TH ST Drive with caution.
2,2020-11-29 01:05:00,38.8609,-77.0026,Washington,DC,,I-295 N,Incident on I-295 NB near SUITLAND PKWY Drive with caution.
2,2020-09-24 11:06:30.000000000,38.9035,-77.0199,Washington,DC,548, New York Ave NW,Stationary traffic on US-50 from US-1 Alt/US-50/6th St (New York Ave/US-50) to N Capitol St NE (New York Ave/US-50) due to accident.
3,2019-06-12 08:35:18,38.8704,-76.9866,Washington,DC,,Anacostia Fwy S,Entry ramp to I-695 Westbound at Exits 1A 1B-C from DC-295 Southbound closed due to accident.
3,2017-01-10 08:21:03,38.8917,-77.064,Washington,DC,,Theodore Roosevelt Memorial Brg E,Between VA-110/Exit 75 and US-50/Potomac River Fwy - Accident.
2,2020-06-11 15:31:33,38.9168,-77.009,Washington,DC,,Rhode Island Ave,At N Capitol St - Accident.
2,2020-12-13 07:17:30,38.866,-76.9916,Washington,DC,,I-695 N,Stationary traffic on I-695 N from Howard Rd/Exit 3B (I-695/I-295) to I-695/DC-295 (I-695/I-295) due to accident.
4,2020-06-16 17:19:20,38.8829,-77.0269,Washington,DC,1052, Frontage Rd,Ramp to 12th St SW Northbound and D St SW Eastbound - Accident. Three lanes blocked.
2,2019-01-10 18:40:50,38.8946,-77.027,Washington,DC,1102, Pennsylvania Ave NW,At 11th St NW - Accident. Turning lane blocked.
2,2020-04-09 06:55:25,38.8921,-77.0502,Washington,DC,,23rd St NW,At Potomac River Fwy/23rd St - Accident.
2,2020-06-18 14:22:21,38.9037,-77.0385,Washington,DC,1099, 17th St NW,At Vermont Ave NW - Accident.
2,2018-10-31 06:22:27,38.8965,-76.9575,Washington,DC,,Kenilworth Ave NE,Accident on Kenilworth Ave Southbound at Benning Rd.
2,2017-01-03 11:19:36,38.9122,-77.0505,Washington,DC,2251,Massachusetts Ave NW,Delays due to accident on Massachusetts Ave near Sheridan Cir.
2,2020-04-21 17:28:23,38.8637,-76.9468,Washington,DC,4094, Pennsylvania Ave SE,At Southern Ave - Accident.
2,2020-12-03 00:01:01,38.8779,-76.9918,Washington,DC,,I-695 S,Incident on I-695 EB near I-695 Drive with caution.
2,2020-12-19 12:39:39,38.9122,-76.9922,Washington,DC,,Mount Olivet Rd NE,Incident on 9TH ST NB near NEW YORK AVE Drive with caution.
2,2020-12-12 22:49:30,38.8745,-77.0431,Washington,DC,,George Mason Memorial Bridge,Incident on 14TH ST NB near 14TH ST Drive with caution.
2,2016-09-09 16:09:14,38.8938,-77.014,Washington,DC,,I-395 N,At D St - Accident.
3,2017-03-26 11:02:33,38.8819,-77.0283,Washington,DC,,I-395 N,Right lane blocked due to accident on I-395 Eastbound at Exits 3 4 G St.
2,2019-02-12 06:51:30,38.8765,-77.0176,Washington,DC,1201,4th St SW,Accident on 4th St at M St.
3,2017-05-19 08:04:46,38.8302,-77.0153,Washington,DC,,I-295 N,Accident on I-295 Northbound at Exit 1 Overlook Ave.
