Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2016-06-22 21:07:43,34.0242,-118.2456,Los Angeles,CA,,I-10 W,Accident on I-10 Westbound at Exits 14B 15A 17th St.
2,2018-11-14 14:36:26,37.6173,-122.3986,San Bruno,CA,,Bayshore Fwy N,Between San Francisco Int'l Airport/Terminal Acc and San Bruno Ave - Accident.
3,2019-10-12 12:08:55,34.7957,-118.8582,Lebec,CA,,Golden State Fwy S,#1 #2 #3 lane blocked due to accident on I-5 Southbound at Exit 202 Gorman School Rd.
2,2017-02-07 12:18:52,34.0782,-117.545,Rancho Cucamonga,CA,,Ontario Fwy S,At 4th St - Accident.
2,2016-08-22 11:05:01,36.7562,-121.6651,Salinas,CA,651,El Camino Real N,Accident on US-101 El Camino Real Southbound before Ralph Ln.
2,2020-12-09 20:52:00,34.0687,-118.151,Alhambra,CA,,I-10 W,Incident on I-10 WB near S GARVEY AVE Drive with caution.
2,2020-10-31 02:01:00,34.2403,-117.4295,San Bernardino,CA,,Barstow Fwy N,Incident on I-15 NB near KENWOOD AVE Drive with caution.
2,2020-09-19 22:08:00,34.4419,-119.1975,Ojai,CA,5605, Ojai Santa Paula Rd,Stationary traffic on CA-150 from Black Mountain Fire Rd (CA-150) to Reeves Rd (CA-150) due to accident.
2,2019-09-09 13:50:00,34.0742,-117.6171,Ontario,CA,,I-10 W,At 4th St/Exit 53 - Accident.
3,2020-05-25 06:41:24,38.0182,-121.3571,Stockton,CA,,I-5 N,Slow lane blocked due to accident on I-5 Northbound at Exit 478 Hammer Ln.
2,2019-09-29 06:34:45,37.3644,-121.9019,San Jose,CA,,Bayshore Fwy N,Accident on I-880 Southbound at Exits 4B 4C US-101.
2,2018-06-28 08:48:33,38.0191,-121.9409,Pittsburg,CA,,CA-4 W,Meidan and #2 lane blocked due to accident on CA-4 Westbound before Bailey Rd.
3,2017-11-07 08:40:08,33.789,-117.8873,Orange,CA,,Santa Ana Fwy S,Median and HOV lane blocked due to accident on I-5 Southbound before Chapman Ave.
2,2020-03-22 14:59:00,34.0523,-118.2141,Los Angeles,CA,,N State St,At I-5/Golden State Fwy/Bailey St - Accident.
2,2018-01-03 15:10:15,37.0771,-121.2057,Los Banos,CA,,Pacheco Pass Hwy,#2 lane blocked due to jackknifed truck accident and fuel spillage on CA-152 Pacheco Pass Hwy Eastbound after CA-152 Pacheco Pass Hwy.
2,2019-12-16 18:11:00,37.9249,-121.7347,Brentwood,CA,,Balfour Rd,At CA-4-BYP/Concord Ave - Accident.
2,2016-10-21 16:20:48,38.7314,-120.7878,Placerville,CA,,US-50 W,At Mosquito Rd - Accident.
3,2016-06-03 21:50:14,39.0958,-120.9495,Colfax,CA,,S Canyon Way,One lane blocked due to accident on I-80 Eastbound at Exit 135 CA-174 Auburn St.
3,2019-01-17 04:56:58,34.0809,-118.2225,Los Angeles,CA,,Golden State Fwy S,Ramp to I-5 Southbound and Avenue 21 - Accident. Lane blocked.
2,2016-11-25 13:37:29,34.317,-118.491,Sylmar,CA,,I-5 N,Accident on I-5 Northbound at Balboa Blvd.
2,2020-11-04 11:17:30,33.9746,-118.2865,Los Angeles,CA,710, W Florence Ave,Slow traffic from S Vermont Ave (Florence Ave) to S Figueroa St (Florence Ave) due to accident.
2,2019-11-07 06:20:00,34.0256,-117.7251,Chino,CA,,CA-60 W,At Reservoir St - Accident.
2,2018-09-06 12:21:25,38.6414,-121.8027,Woodland,CA,20500, County Road 98,At County Road 24/W Gibson St - Accident. Lane blocked.
2,2020-11-03 02:19:00,38.3261,-121.9595,Vacaville,CA,1000, Cinnabar Way,1096 Cinnabar Way. B22-084 1097
2,2017-01-20 06:08:15,37.3451,-121.9236,San Jose,CA,,I-880 S,At CA-82/The Alameda - Accident.
2,2020-01-31 16:21:00,37.6605,-122.1039,Hayward,CA,,I-880 N,At A St - Accident.
2,2016-10-16 12:16:01,33.8765,-118.0927,Cerritos,CA,,Artesia Fwy W,At Studebaker Rd - Accident.
2,2017-04-25 21:05:03,34.136,-117.3533,Rialto,CA,20670, E Highland Ave,At Pepper Ave - Accident.
1,2020-03-18 13:34:42,38.6526,-122.5998,Pope Valley,CA,4954, Lake County Hwy,At CR-175/Main St - Accident. Left lane blocked.
2,2020-06-19 15:32:00,36.9783,-121.5085,Gilroy,CA,4518, Frazier Lake Rd,At Shore Rd - Accident.
2,2020-02-18 06:15:00,32.6584,-117.0743,National City,CA,,I-805 N,At CA-54/Sweetwater Rd/Exit 8 - Accident.
2,2019-12-25 18:32:00,37.5186,-120.884,Turlock,CA,,CA-99 S,At Fulkerth Rd - Accident.
2,2020-02-18 16:24:00,33.8979,-117.4777,Riverside,CA,,CA-91 W,At La Sierra Ave - Accident.
2,2020-11-13 23:07:00,34.121,-117.8832,Azusa,CA,,Foothill Fwy W,Incident on I-210 WB near CITRUS AVE Drive with caution.
2,2020-11-13 23:20:00,37.8669,-122.0391,Alamo,CA,,I-680 S,SB 680 JNO RUDGEAR. BLU UNK SD VS GLD MINI VAN[Shared]
3,2019-12-16 06:32:20,37.7459,-122.201,Oakland,CA,,I-880 S,#1 lane blocked and right hand shoulder blocked due to accident on I-880 Northbound at Exit 36 Edes Ave.
2,2017-09-12 07:51:17,37.9567,-122.2013,Briones,CA,1085,Bear Creek Rd,Accident on Bear Creek Rd near Hampton Rd.
2,2018-02-16 19:45:15,36.0513,-119.3111,Tipton,CA,,Poplar Ave,Slow lane blocked due to accident on CA-99 Northbound at Exit 76 CA-190 Poplar Ave.
2,2020-06-07 16:41:00,34.0728,-118.4664,Los Angeles,CA,,W Sunset Blvd,At Sunset Blvd/Church Ln/Exit 57 - Accident.
2,2020-05-06 16:06:00,36.9237,-120.0221,Madera,CA,,Avenue 12,At Ave 12 - Accident.
2,2018-09-14 17:33:04,38.018,-121.8941,Pittsburg,CA,,CA-4 E,Two lanes blocked due to accident on CA-4 Eastbound at Exit 23 California Ave.
2,2017-02-16 13:09:46,33.9187,-118.1794,Lynwood,CA,,Long Beach Fwy S,Ramp to I-105 - Accident.
2,2020-04-02 19:08:00,33.9129,-118.1408,Downey,CA,,Lakewood Blvd,At CA-19/Lakewood Blvd - Accident.
2,2020-06-02 06:06:00,35.3327,-118.8786,Bakersfield,CA,2501, S Edison Rd,At Muller Rd - Accident.
2,2020-11-07 14:52:30,34.0239,-118.2447,Los Angeles,CA,1699, Hooper Ave,Slow traffic on I-10 from Alameda St (I-10) to Maple Ave/Los Angeles St (I-10) due to accident.
2,2020-06-10 23:19:00,34.0418,-118.5676,Pacific Palisades,CA,17992, Pacific Coast Hwy,At Sunset Blvd - Accident.
2,2019-12-25 23:56:30,34.0234,-117.7505,Pomona,CA,,CA-60 W,At CA-71 - Accident.
2,2020-11-26 05:33:00,37.7652,-122.4049,San Francisco,CA,,Central Fwy,Incident on US-101 NB near 9TH ST Drive with caution.
2,2020-10-22 01:30:00,34.3214,-119.103,Santa Paula,CA,,CA-126 W,Stationary traffic on CA-126 from Briggs Rd (CA-126) to CA-118/Wells Rd (CA-126) due to accident.
3,2019-09-04 16:30:44,37.6517,-122.0987,Hayward,CA,,I-880 S,Accident on I-880 Southbound at Exit 28 Winton Ave.
2,2020-10-14 08:59:28,37.7783,-121.9757,San Ramon,CA,,I-680 N,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 36 Crow Canyon Rd.
2,2018-02-24 13:17:58,34.1193,-117.7833,La Verne,CA,1098,Foothill Blvd,Right hand shoulder blocked due to accident on CA-210 Eastbound at Exit 47 CA-66 Foothill Blvd.
2,2017-07-18 19:30:46,33.8698,-118.2848,Gardena,CA,,Harbor Fwy N,At CA-91 - Accident.
2,2020-06-15 14:38:00,37.6633,-122.1056,Hayward,CA,,I-880 N,At A St - Accident.
3,2018-10-09 16:35:16,34.0338,-117.3248,Grand Terrace,CA,,Barton Rd,#1 lane blocked due to accident on I-215 Southbound after Exit 38 Barton Rd.
2,2020-12-30 03:42:00,33.369,-117.2509,Fallbrook,CA,1312, S Mission Rd,[Rotation Request Comment] ***** 1039 SandR TOW 760-722-6686 *****
2,2020-05-15 04:46:05,33.8973,-117.49,Riverside,CA,,Riverside Fwy E,At Magnolia Ave (Riverside) - Accident. Hard shoulder blocked.
2,2020-09-16 13:45:30,33.895,-117.5584,Corona,CA,,I-15 S,Queuing traffic on I-15 from Hidden Valley Pkwy (I-15) to CA-91 (I-15) due to accident.
2,2017-01-10 12:36:00,38.0184,-122.2664,Hercules,CA,,I-80 W,At CA-4 - Accident.
2,2020-12-25 01:16:00,33.9146,-118.2653,Los Angeles,CA,13001, Avalon Blvd,Incident on AVALON BLVD near HOUSE 13000 Drive with caution.
2,2019-10-02 10:15:00,37.3733,-121.9257,San Jose,CA,,US-101 N,At CA-87/Guadalupe Pky - Accident.
2,2019-04-10 23:05:36,38.1607,-122.5718,Novato,CA,8952,Redwood Hwy S,Right lane blocked due to accident on US-101 Northbound at Exit 467 San Antonio Rd.
2,2020-12-14 16:46:00,33.3846,-117.251,Fallbrook,CA,101, E Mission Rd,SDSO VIA LL ADV NEG INJURY AND DRIVER WILL ARRANGE FOR PVT 1185
2,2016-05-24 11:55:34,32.7739,-117.2078,San Diego,CA,,San Diego Fwy S,At Sea World Dr/Exit 21 - Accident.
2,2019-11-10 16:57:00,33.88,-117.6053,Corona,CA,,CA-91 W,At I-15 - Accident.
2,2017-12-26 06:17:11,38.6596,-122.8746,Healdsburg,CA,,Redwood Hwy S,Accident on US-101 Northbound at Exit 507 Lytton Springs Rd.
2,2020-12-06 20:12:00,34.5343,-119.2389,Ojai,CA,2002, Forest Route 6N31,Incident on CA-33 SB near HOUSE 2400 Drive with caution.
2,2019-10-04 13:48:00,32.6116,-117.0909,Chula Vista,CA,,I-5 S,At L St/Exit 7A - Accident.
2,2019-12-22 14:00:00,38.2245,-122.1265,Fairfield,CA,,CA-12 W,At Suisun Valley Rd - Accident.
3,2019-04-07 02:46:11,34.2414,-117.4316,San Bernardino,CA,,Barstow Fwy S,At Kenwood Ave - Accident.
3,2018-07-20 08:07:34,37.7109,-122.1684,San Leandro,CA,,I-880 S,Exit ramp from I-880 Southbound at Exits 33A 33B to Marina Blvd West shoulder blocked due to accident.
2,2018-08-21 18:52:56,38.7435,-121.1708,Granite Bay,CA,,Auburn Folsom Rd,Accident on Auburn Folsom Rd Northbound at Douglas Blvd.
2,2020-12-19 03:56:00,40.6399,-124.2102,Loleta,CA,,Redwood Hwy N,NB JNO. SIL TOYT CAM VS PED
2,2016-07-21 20:12:39,34.2076,-118.2178,La Canada Flintridge,CA,,CA-2 S,#2 and #3 lane blocked due to accident on CA-2 Southbound at Exits 21A 21B 21C I-210.
2,2017-01-13 09:45:54,38.2227,-122.2533,Napa,CA,2200,Jameson Canyon Rd,Accident on CA-12 Jameson Canyon Rd at Kelly Rd.
2,2016-12-15 16:51:35,32.7047,-117.0171,Spring Valley,CA,8799,Noeline Ave,Accident on Noeline Ave near Carlsbad St.
2,2019-03-01 18:28:26,37.2731,-120.3015,Le Grand,CA,2206,Santa Fe Ave,Accident on Santa Fe Ave at Mission Ave.
2,2020-11-10 16:58:00,34.0628,-118.2487,Los Angeles,CA,,Pasadena Fwy S,NB JSO
2,2017-06-29 03:58:05,37.3726,-121.9233,San Jose,CA,,Bayshore Fwy S,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 389 Airport Pkwy.
2,2020-03-07 17:01:00,37.4819,-121.9356,Fremont,CA,,I-880 N,At CA-262/Mission Blvd/Warren Ave - Accident.
2,2020-12-07 02:26:00,35.3747,-118.9702,Bakersfield,CA,2099, Lake St,IFO. C1 TRANS
2,2017-05-22 07:18:17,34.0452,-118.2279,Los Angeles,CA,200,S Mission Rd,Accident on Mission Rd both ways at Azusa St.
2,2020-02-22 14:42:00,35.3672,-119.0411,Bakersfield,CA,,CA-58 W,At California Ave - Accident.
3,2016-08-14 07:27:46,34.1653,-118.4697,Van Nuys,CA,,San Diego Fwy S,At US-101/Ventura Fwy - Accident.
2,2016-11-04 02:59:18,33.7561,-116.3034,Palm Desert,CA,77999,Harris Ln,Accident on Washington St both ways near Harris Ln.
3,2017-06-22 07:16:27,34.2874,-118.4067,Sylmar,CA,,Foothill Fwy W,Accident on I-210 Westbound after Paxton St.
2,2017-04-07 14:05:49,37.6175,-120.9906,Modesto,CA,,CA-99 N,At Crows Landing Rd - Accident.
2,2019-12-05 08:32:00,32.755,-117.1008,San Diego,CA,4349, El Cajon Blvd,At El Cajon Blvd - Accident.
2,2020-11-07 23:59:00,33.1415,-117.1869,San Marcos,CA,,CA-78 E,Slow traffic on CA-78 from Rancho Santa Fe Rd (CA-78) to Twin Oaks Valley Rd (CA-78) due to accident.
2,2020-03-31 08:23:00,34.1326,-117.9514,Baldwin Park,CA,,Foothill Fwy E,At Irwindale Ave - Accident.
2,2018-07-28 14:35:54,34.2217,-118.4101,Sun Valley,CA,,Roscoe Blvd,HOV lane blocked due to accident on CA-170 Southbound at Roscoe Blvd. SigAlert issued.
2,2018-10-06 16:52:40,33.9408,-117.2914,Riverside,CA,,I-215 N,Between CA-60 and Box Springs Rd - Accident.
3,2019-01-08 05:51:12,33.9682,-118.1679,Bell Gardens,CA,,Florence Ave,Right hand shoulder blocked due to accident on I-710 Northbound before Exit 15 Florence Ave.
2,2020-06-25 06:46:00,33.8727,-118.2909,Gardena,CA,,W Artesia Blvd,At I-110 - Accident.
2,2020-10-27 22:16:00,35.6503,-117.7825,Ridgecrest,CA,5298, W Chaparral Dr,Incident on CHOLLA WAY near HOUSE 5237 Drive with caution.
2,2018-07-31 16:21:07,33.8716,-117.6866,Anaheim,CA,,Riverside Fwy E,At Coal Canyon Rd - Accident. on the hard shoulder.
2,2018-12-06 05:31:03,34.1824,-118.3148,Burbank,CA,,I-5 N,At Burbank Blvd/Exit 146B - Accident. Right lane blocked.
2,2020-03-16 14:45:00,32.8721,-117.1973,San Diego,CA,,I-805 S,At La Jolla Village Dr/Miramar Rd/Exit 25B - Accident.
2,2019-12-04 17:48:00,36.4849,-119.1206,Woodlake,CA,38381, Millwood Dr,At Avenue 404 - Accident.
2,2018-04-16 04:51:58,33.8591,-118.2896,Gardena,CA,,San Diego Fwy S,Ramp to I-110 - Accident. Lane blocked.
2,2020-12-10 00:11:00,39.2197,-121.6013,Marysville,CA,,State Highway 70,1 MILE JEO. RP HAS 1185 ENRT
2,2020-10-15 00:00:00,37.149,-121.6484,Morgan Hill,CA,,S Valley Fwy N,Incident on US-101 NB near COCHRANE RD Drive with caution.
2,2020-05-08 06:29:00,34.5544,-117.2892,Victorville,CA,,Barstow Fwy N,At Stoddard Wells Rd (South) - Accident.
2,2019-08-06 09:19:56,34.0611,-117.988,City Of Industry,CA,801,Baldwin Park Blvd,Accident on Baldwin Park Blvd near Amar Rd.
3,2020-01-07 03:36:33,34.0304,-117.6849,Chino,CA,,Pomona Fwy W,At Central Ave - Accident.
2,2019-08-29 15:33:13,38.2331,-121.2771,Acampo,CA,3252,E Liberty Rd,Lane blocked due to accident on Liberty Rd at Ca-99.
2,2017-06-13 17:54:22,34.0505,-118.223,Los Angeles,CA,,US-101 S,At Cesar Chavez Ave/Exit 1C - Accident.
2,2016-11-06 11:46:26,33.955,-118.3693,Inglewood,CA,,I-405 N,At Florence Ave/La Cienega Blvd/Exit 47 - Accident.
2,2018-11-08 06:17:20,37.7201,-121.6586,Livermore,CA,,I-580 W,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 59 Carroll Rd.
2,2017-03-03 16:53:06,37.3548,-122.1122,Los Altos,CA,,I-280 S,At Magdalena Ave - Accident.
2,2020-12-22 01:48:00,34.0875,-117.654,Ontario,CA,,I-10 W,I10 W WO EUCLID AVE. [Notification] [CHP]-101 BREAK STARTED [Shared]
3,2020-05-27 18:36:14,37.8226,-122.2614,Oakland,CA,,I-580 E,At Harrison St - Accident. Right lane blocked.
2,2018-03-13 08:27:23,34.1569,-118.3792,North Hollywood,CA,,Tujunga Ave,At US-101/CA-134 - Accident. Right lane blocked.
2,2020-12-14 22:54:00,38.7126,-121.3645,Antelope,CA,7905, Walerga Rd,Incident on WALERGA RD near HOUSE 7903 Drive with caution.
2,2020-10-22 16:25:00,37.6008,-122.0623,Union City,CA,,I-880 N,Slow traffic on I-880 from Alvarado Niles Rd (I-880) to CA-92/Jackson St (I-880) due to accident.
2,2019-03-04 08:09:21,38.2015,-122.1563,Fairfield,CA,5094,Red Top Rd,Lane blocked due to accident on Mcgary Rd at Red Top Rd.
3,2018-05-12 02:55:08,34.0677,-117.5915,Ontario,CA,,I-10 W,One lane blocked due to accident on I-10 Westbound at Exits 55 55A 55B Holt Blvd.
2,2017-02-20 06:34:02,37.7017,-121.7694,Livermore,CA,,I-580 W,Ramp to Exit 52 - Accident. Right lane blocked.
2,2018-12-27 14:53:33,37.8527,-122.2999,Berkeley,CA,,Eastshore Fwy W,Between CA-13/Ashby Ave/Bay St and Powell St - Accident. Lane blocked.
3,2017-06-11 12:53:05,33.9875,-118.1376,Los Angeles,CA,,Garfield Ave,Accident on I-5 Northbound at Exit 128A Garfield Ave.
3,2016-04-29 04:57:02,34.0713,-118.1344,Alhambra,CA,,I-10 E,Shoulder blocked on exit ramp due to accident on I-10 Eastbound at Exit 23A Atlantic Blvd.
2,2020-01-29 05:23:00,36.3664,-119.6359,Hanford,CA,7500, 10th Ave,At Fargo Ave - Accident.
3,2020-09-05 20:30:46,33.6044,-117.6906,Laguna Hills,CA,24701,Alicia Pkwy,Lane blocked due to accident on I-5 Southbound at Exit 90 Alicia Pkwy.
2,2020-06-24 15:30:00,32.9567,-117.2448,San Diego,CA,,I-5 N,At Via De La Valle/Exit 36 - Accident.
2,2018-05-10 18:59:46,38.6305,-121.402,Sacramento,CA,,Capital City Fwy E,At Fulton Ave - Accident.
2,2020-02-08 17:10:00,39.2049,-120.1994,Tahoe City,CA,3000, River Rd,At I-80 - Accident.
2,2020-05-06 21:19:40,38.2406,-122.091,Fairfield,CA,,I-80 W,At CA-12 East - Accident. Hard shoulder blocked.
3,2017-12-21 08:30:04,34.1779,-118.309,Burbank,CA,,I-5 N,Exit ramp from I-5 Northbound at Exit 146A to Olive Ave shoulder blocked and lane blocked due to accident.
2,2018-01-09 11:12:25,34.0769,-117.2008,Redlands,CA,,CA-210 E,Right hand shoulder blocked due to accident on CA-210 Eastbound at Exit 84 San Bernardino Ave.
3,2017-07-08 01:22:05,37.5472,-122.3726,Burlingame,CA,,I-280 S,Right hand shoulder blocked due to accident on I-280 Southbound at Exit 36 Golf Course Dr. Expect delays.
2,2019-02-28 17:46:03,34.7084,-120.4676,Lompoc,CA,198,Aldebaran Ave,Accident on Aldebaran Ave at Constellation Rd.
1,2020-04-08 07:03:08,36.8516,-119.7867,Fresno,CA,201, E Nees Ave,At Friant Rd - Accident. Left lane blocked.
2,2019-12-17 16:28:13,33.8759,-118.165,Long Beach,CA,,Artesia Fwy E,Accident on CA-91 Eastbound after Cherry Ave.
2,2019-11-09 22:31:00,33.819,-118.2982,Torrance,CA,1250, W 228th St,At W 223rd St - Accident.
2,2017-02-24 21:58:52,39.4642,-123.3507,Willits,CA,26931,N Highway 101,Right hand shoulder blocked due to accident on US-101 at Reynolds Hwy.
2,2020-11-08 23:13:00,32.6223,-117.0931,Chula Vista,CA,,I-5 N,Stationary traffic on I-5 from L St (I-5) to E St (I-5) due to accident.
2,2018-03-31 14:13:55,33.1819,-117.3264,Oceanside,CA,,CA-78 W,Multi-vehicle accident on CA-78 Westbound at Exit 2 County Hwy-S11 El Camino Real.
2,2019-10-09 12:37:00,37.3918,-121.9976,Sunnyvale,CA,,Bayshore Fwy N,At Lawrence Expy - Accident.
2,2016-08-10 18:50:45,32.8119,-117.1519,San Diego,CA,,CA-163 S,Ramp to CA-163 - Accident.
2,2019-10-14 12:35:00,36.7549,-119.7635,Fresno,CA,,CA-180 E,At CA-168/Cedar Ave/Exit 60 - Accident.
2,2020-01-16 09:01:30,33.8756,-118.1931,Long Beach,CA,,I-710 S,At I-710/Long Beach Fwy - Accident.
2,2016-10-05 17:47:52,33.9605,-117.3128,Riverside,CA,,I-215 S,At Watkins Dr/Central Ave - Accident.
2,2020-11-15 10:15:00,34.361,-118.5057,Newhall,CA,,Antelope Valley Fwy N,Incident on CA-14 NB near NEWHALL AVE Drive with caution.
2,2020-12-21 21:26:30,34.3423,-118.5055,Newhall,CA,,Antelope Valley Fwy N,Slow traffic on CA-14 N - Antelope Valley Fwy N from I-5 Trk/Golden Hwy (CA-14) to Placerita Canyon Rd (CA-14) due to accident.
3,2018-10-15 18:21:15,34.0249,-118.4284,Los Angeles,CA,,I-405 N,HOV lane blocked due to accident on I-405 Northbound before I-10 .
2,2020-06-08 08:03:08,33.1945,-117.2556,Vista,CA,,CA-78 W,Right hand shoulder blocked due to accident on CA-78 Westbound after Exits 6 6B Vista Village Dr.
3,2020-11-21 22:08:24,34.1869,-118.4739,Van Nuys,CA,,I-405 N,Lane blocked due to accident on I-405 Northbound at Exit 65 / Victory Blvd.
2,2020-03-26 17:22:00,37.9923,-121.2527,Stockton,CA,,CA-99 N,At Cherokee Rd - Accident.
2,2016-11-01 09:41:37,33.5842,-117.6277,Rancho Santa Margarita,CA,28856,Oso Pkwy,Accident on Oso Pkwy both ways at Morning Trl.
2,2020-05-27 05:18:00,33.7679,-117.9203,Garden Grove,CA,,Garden Grove Fwy,At Harbor Blvd - Accident.
3,2017-05-09 14:55:11,33.89,-117.5099,Corona,CA,,Riverside Fwy E,HOV and #1 lane blocked due to accident on CA-91 Eastbound after McKinley St.
3,2018-01-26 18:04:03,33.9258,-118.178,Lynwood,CA,,Long Beach Fwy S,At I-105 - Accident.
2,2017-09-13 09:55:09,39.6915,-123.479,Laytonville,CA,357,Laytonville Dos Rios Rd,Accident on Laytonville Dos Rios Rd near US-101.
2,2016-09-26 06:04:13,38.4369,-122.7177,Santa Rosa,CA,,US-101 N,Shoulder blocked on exit ramp due to accident on US-101 Northbound at Exits 488B 489 3rd St.
2,2020-11-03 18:23:00,33.8749,-117.5452,Corona,CA,,Corona Fwy N,Stationary traffic from CA-91 exit [96] to exit [50] due to accident.
3,2017-05-07 10:29:45,32.7594,-117.2038,San Diego,CA,,I-5 N,Lane blocked due to accident on I-5 Northbound at Exit 20 I-8.
1,2020-04-19 21:12:10,37.7729,-122.4066,San Francisco,CA,994, Bryant St,At 7th St - Accident. Left lane blocked.
2,2020-12-03 20:57:00,38.0194,-121.9418,Pittsburg,CA,,Bailey Rd,Incident on BAILEY RD near CANAL RD Drive with caution.
2,2020-10-24 22:25:00,37.2433,-121.0883,Gustine,CA,,I-5 S,Slow traffic on I-5 from CA-140 (I-5) to CA-33 (Gustine) (I-5) due to accident.
2,2019-11-10 16:05:00,34.7832,-118.6413,Lancaster,CA,28920, Lancaster Rd,At 260th St W/Three Points Rd - Accident.
2,2020-03-27 15:57:00,38.5763,-121.5301,West Sacramento,CA,,Capital City Fwy W,At Harbor Blvd - Accident.
2,2018-08-14 17:51:21,37.1039,-121.9759,Scotts Valley,CA,25009,Santa Cruz Hwy,#2 lane blocked due to accident on CA-17 Santa Cruz Hwy Southbound at Laurel Rd.
3,2018-08-20 18:19:14,37.7322,-122.4321,San Francisco,CA,,I-280 S,Slow lane blocked due to accident on I-280 Southbound at Exit 52 Bosworth St.
2,2020-10-23 06:21:06,37.9523,-121.2336,Stockton,CA,4046,Guernsey Ave,Accident on Oro Ave at Guernsey Ave.
3,2019-10-31 17:20:55,37.8621,-122.3026,Berkeley,CA,,Eastshore Fwy W,#2 lane blocked due to accident on I-80 Eastbound before University Ave.
2,2017-10-13 17:04:45,37.6379,-121.1222,Modesto,CA,7001,Maze Blvd,Accident on CA-132 Maze Blvd at Hart Rd.
2,2020-11-17 00:59:00,33.9598,-118.1145,Downey,CA,,I-5 S,Incident on I-5 SB near LAKEWOOD BLVD Right shoulder closed.
2,2016-05-24 17:26:29,33.0894,-117.079,Escondido,CA,,I-15 N,At Felicita Rd - Accident.
2,2016-04-09 12:50:37,38.5604,-121.4656,Sacramento,CA,,El Dorado Fwy W,Accident on I-80 Bus Capital City Fwy Westbound at Exits 6A 6B 6C 298B US-50.
2,2020-12-01 14:30:30,37.7856,-122.3913,San Francisco,CA,,I-80 E,Stationary traffic on San Francisco-Oakland Bay Brg E - I-80 E - James Lick Fwy N from Fremont St/Harrison St (I-80) to Macalla Rd/Hillcrest Rd (I-80) due to accident.
2,2017-02-19 15:05:57,34.1358,-117.1918,Highland,CA,,Highland Ave,Accident on CA-330 Southbound at Highland Ave.
2,2020-11-24 03:10:00,34.0725,-117.9364,West Covina,CA,,I-10 W,Slow traffic on I-10 W - San Bernardino Fwy W from Sunset Ave (West Covina) (I-10) to W West Covina Pkwy/N Orange Ave/Pacific Ave (I-10) due to accident.
3,2019-08-29 05:45:05,33.0714,-117.07,Escondido,CA,,Escondido Fwy S,Right hand shoulder blocked due to accident on I-15 Southbound near Exit 27 Via Rancho Pkwy.
2,2020-12-10 12:12:00,34.0301,-117.703,Chino,CA,,CA-60 E,Incident on CA-60 EB near CENTRAL AVE Drive with caution.
2,2017-03-15 22:33:34,34.1557,-118.4312,Sherman Oaks,CA,,Woodman Ave,Accident on US-101 Eastbound at Exit 16 Woodman Ave.
2,2019-09-11 09:05:00,38.1269,-121.3342,Lodi,CA,16168, N Davis Rd,At W Sargent Rd - Accident.
2,2017-04-06 18:18:16,38.5151,-121.4626,Sacramento,CA,,CA-99 S,Right hand shoulder blocked due to accident on CA-99 Southbound before Exit 295 Martin Luther King Jr Blvd.
3,2019-09-29 10:12:04,38.1672,-122.203,American Canyon,CA,,I-80 E,#1 lane blocked due to accident on I-80 Eastbound at Exit 36 American Canyon Rd.
3,2019-10-04 17:28:35,34.0327,-118.22,Los Angeles,CA,,Santa Ana Fwy N,Right hand shoulder blocked due to accident on I-5 Northbound at Boyle Ave.
2,2020-09-21 00:18:00,35.1675,-119.0025,Bakersfield,CA,,CA-99 N,Incident on CA-99 NB near SOUTH UNION AVE Drive with caution.
2,2016-05-05 19:35:17,34.029,-118.0129,La Puente,CA,,Pomona Fwy E,Accident on CA-60 Westbound at Exit 13 Crossroads Pkwy.
3,2019-11-09 14:01:47,34.0717,-117.8699,West Covina,CA,,I-10 E,#5 lane blocked due to accident on I-10 Eastbound at Exit 38A Grand Ave.
2,2019-12-07 12:18:00,37.8195,-121.9931,Danville,CA,,I-680 N,At Diablo Rd - Accident.
2,2020-12-17 14:17:00.000000000,34.0714,-117.9494,West Covina,CA,,I-10 E,EB 10 JWO EXIT 34. POSS 3 VEH TC BLOCKING HOV and #1 LN
2,2017-07-07 18:13:47,37.8971,-122.0806,Walnut Creek,CA,,CA-24 W,Ramp to I-680 NB and Ygnacio Valley Rd - Accident.
2,2020-11-05 16:05:00,33.7745,-118.072,Seal Beach,CA,,CA-22 W,NB 405 JSO SEAL BEACH. [FSP] has closed their incident [201105OCFSP00014]
2,2020-01-07 20:51:00,39.0346,-120.9751,Colfax,CA,,I-80 W,At Paoli Ln - Accident.
3,2020-07-20 16:24:48,37.315,-121.9142,San Jose,CA,,I-280 S,Slow lane blocked due to accident on I-280 Southbound near Exit 4 Meridian Ave.
2,2017-04-06 16:52:16,38.5551,-121.4746,Sacramento,CA,,CA-99 S,Ramp to 34th St - Accident.
2,2020-05-05 18:25:00,33.8747,-117.5274,Corona,CA,13849, Magnolia Ave,At I-15/Corona Fwy - Accident.
2,2020-11-27 20:02:00,39.0708,-122.5872,Clearlake Oaks,CA,3025, Wolf Creek Rd,Incident on CACHE CREEK RD near HOUSE 17296 Drive with caution.
2,2020-12-27 08:05:00,37.6308,-120.9977,Modesto,CA,,CA-99 N,48-S20 ADVS # 3 LN WILL BE OPENING UP [Shared]
