Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2019-08-29 07:47:45,44.2987,-88.415,Appleton,WI,,N Richmond St,Earlier accident on I-41 Southbound between Exit 144 US-41-BR Ballard Rd and Exit 142 WI-47 Richmond St. All lanes have been re-opened.
2,2019-08-06 07:38:33,43.0603,-87.9199,Milwaukee,WI,696,W North Ave,Accident on 7th St at North Ave.
3,2020-10-25 21:15:49,43.886,-91.0023,West Salem,WI,,I-90 E,Left lane blocked due to accident on I-90 Eastbound at Exit 15 WI-162.
4,2019-02-02 02:25:48,44.9606,-92.2886,Woodville,WI,,US Highway 12,Closed at US-63/10th Ave - Road closed due to accident.
3,2018-05-08 23:10:15,42.5283,-88.9751,Beloit,WI,,I-90 W,Ramp to Exit 185A - Accident.
2,2016-06-27 07:23:10,43.0471,-87.9267,Milwaukee,WI,,I-43 S,Between North-South Fwy and WI-145/Exit 73 - Accident.
3,2019-12-18 13:38:53,43.0352,-89.4547,Madison,WI,,Verona Rd,Right lane blocked due to accident on US-151 Eastbound at Atticus Way.
2,2019-02-13 05:31:51,44.4871,-88.0833,Green Bay,WI,,Airport Dr W,Accident on entry ramp to I-41 Southbound from WI-172 Westbound.
3,2019-10-31 08:19:08,43.0598,-88.0528,Milwaukee,WI,11177,W North Ave,Restrictions due to accident on I-41 both ways at Exits 42A 42B North Ave.
2,2018-12-05 19:04:48,42.701,-87.9537,Sturtevant,WI,,I-41 N,At WI-20/Exit 333 - Accident. Left lane blocked.
2,2018-04-01 12:08:01,45.3189,-92.7054,Osceola,WI,56,N Cascade St,Accident on MN-243 Eastbound from MN-95 Saint Croix Trl to Wisconsin State Line.
2,2018-11-21 06:21:01,43.0899,-87.9763,Milwaukee,WI,,W Capitol Dr,Accident on WI-190 Capitol Dr at WI-145 Fond du Lac Ave.
2,2018-09-27 06:34:54,42.8759,-87.9373,Oak Creek,WI,,US-41 S,At WI-100/Ryan Rd/Exit 322 - Accident.
2,2018-05-18 12:57:22,44.6203,-88.0391,Suamico,WI,2836,Lakeview Dr,Accident on Harbor Lights Rd at County Hwy-J.
4,2019-03-31 17:56:26,43.0357,-87.9705,Milwaukee,WI,,State Highway 341,Ramp closed to US-41/WI-341/Exit 308 - Road closed due to accident.
2,2016-11-29 17:56:30,42.9212,-87.9356,Oak Creek,WI,,US-41 S,At CR-BB/Rawson Ave/Exit 320 - Accident.
2,2018-07-26 07:06:01,43.0321,-87.9609,Milwaukee,WI,,I-94 E,At 35th St/Exit 309 - Accident.
2,2020-05-26 16:23:31,43.7587,-88.4747,Fond du Lac,WI,,S Military Rd,Right hand shoulder blocked due to accident on I-41 Northbound after Military Rd.
2,2017-01-26 10:20:31,44.2618,-88.4662,Appleton,WI,,US-41 N,At WI-125/College Ave/Exit 137 - Accident.
2,2016-07-22 16:31:49,43.2229,-88.1589,Germantown,WI,,US-45 S,At WI-167/Lannon Rd/Exit 54 - Accident.
2,2018-11-28 08:03:21,43.0514,-88.3736,Delafield,WI,,State Road 83,Left hand shoulder blocked due to accident on I-94 Eastbound at Exit 287 WI-83.
4,2016-11-17 06:31:03,43.9625,-90.3771,Tomah,WI,,I-94 W,Closed at CR-PP/Exit 48 - Road closed due to accident.
4,2016-08-26 18:15:20,43.8465,-88.8416,Ripon,WI,315, W Fond du Lac St,Closed at Jackson St - Road closed due to accident.
4,2018-05-16 06:12:09,42.9627,-88.0335,Milwaukee,WI,,I-43 S,Closed at I-43/US-45/Exit 4 - Road closed due to accident.
2,2019-10-08 14:18:55,42.6663,-88.9833,Janesville,WI,,I-90 W,At WI-11/US-14-BR/Exit 175 - Accident. Lane blocked.
2,2016-10-27 04:45:42,44.7671,-91.4142,Eau Claire,WI,,I-94 W,At US-53/Exit 70 - Accident.
4,2017-02-08 14:12:18,44.4533,-90.1303,Pittsville,WI,,WI-80,Closed between 4th Ave and WI-73 - Road closed due to accident.
4,2019-02-24 11:38:58,44.15,-88.4872,Neenah,WI,,I-41 S,Closed at US-41-BR/US-45/Jackson St - Road closed due to accident.
2,2017-11-19 19:32:54,44.6341,-88.8136,Clintonville,WI,,N10997 US Highway 45,Accident on US-45 Southbound at Nietzke Rd.
2,2017-02-06 07:12:01,43.0371,-89.4527,Madison,WI,,Verona Rd,At US-12/US-14/Beltline Hwy - Accident.
2,2020-01-11 11:00:58,44.3067,-88.2454,Kaukauna,WI,,I-41 S,At CR-J/Exit 150 - Accident.
3,2017-07-20 08:44:10,44.2982,-88.3551,Appleton,WI,,US-41 S,Between WI-441/Exit 145 and US-41-BR/CR-E/Ballard Rd/Ex 144 - Accident.
3,2018-01-09 15:49:23,43.5689,-89.7776,Baraboo,WI,,Wisconsin Dells Pkwy S,Accident on entry ramp to I-90 Southbound from US-12.
2,2016-12-07 14:15:08,44.4672,-87.9524,Green Bay,WI,,I-43 N,At CR-JJ/Manitowoc Rd/Exit 181 - Accident.
2,2018-08-01 14:34:37,43.0357,-87.9338,Milwaukee,WI,,I-94 W,At 22nd St/Clybourn St/Exit 309 - Accident. Left lane blocked.
3,2019-01-07 06:26:35,44.5482,-89.5762,Stevens Point,WI,,I-39 S,Right lane blocked due to accident on I-39 Southbound after Exit 161 US-51-BR Division St.
4,2019-07-18 08:34:02,43.0498,-88.2908,Pewaukee,WI,,I-94 E,Closed at CR-G/Exit 291 - Road closed due to accident.
2,2017-01-10 20:31:14,45.4128,-89.6713,Irma,WI,,N8298 US Highway 51,At US-51-br/Cr-s - Accident.
2,2016-08-09 09:41:07,44.4568,-88.0768,De Pere,WI,,N Ashland Ave,At Parkview Rd - Accident.
3,2020-09-28 06:35:01,43.0741,-88.0577,Milwaukee,WI,,I-41 N,Right lane blocked due to accident on I-41 Southbound at Exit 43 Burleigh St.
3,2020-09-07 20:36:51,43.0224,-87.9204,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Southbound at Mineral St.
4,2017-06-17 02:09:16,42.8506,-89.336,Brooklyn,WI,96, US Highway 14,Closed between WI-59 and Rutland Rd - Road closed due to accident.
2,2018-12-17 07:06:39,43.0232,-87.9112,Milwaukee,WI,100,E National Ave,Accident on WI-32 at WI-59 National Ave.
2,2019-09-06 11:12:01,43.251,-88.1816,Richfield,WI,,I-41 N,Right hand shoulder blocked due to accident on I-41 Southbound after Exit 57 WI-167 Holy Hill Rd.
2,2019-09-20 08:30:56,43.0843,-87.9673,Milwaukee,WI,,W Nash St,Accident on Sherman Blvd Southbound at Nash St.
3,2018-11-30 17:25:17,43.0245,-88.1072,Brookfield,WI,,I-94 W,1 right lane blocked due to accident on I-94 Westbound at Exits 301A 301A-B 301B Moorland Rd.
3,2018-07-29 13:44:19,44.4529,-87.9613,Green Bay,WI,,I-43 N,Accident on entry ramp to WI-172 Westbound at Exit 180 from I-43 Northbound.
4,2018-10-30 11:26:15,42.9823,-87.9163,Milwaukee,WI,,I-94 W,Main roadway closed due to accident on I-43 Northbound between Howard Ave and Holt Ave. Traffic getting by on the shoulder.
2,2019-07-15 11:56:45,43.0898,-87.947,Milwaukee,WI,,N 27th St,Accident on 27th St at WI-190 Capitol Dr.
2,2019-10-04 10:10:26,43.0606,-87.9646,Milwaukee,WI,4101,W North Ave,Accident on 41st St at North Ave.
2,2019-01-15 08:52:54,43.0825,-87.9698,Milwaukee,WI,4499,W Keefe Ave,Serious accident on 45th St at Keefe Ave.
2,2019-03-19 06:20:08,44.5271,-87.9892,Green Bay,WI,,I-43 S,Shoulder blocked due to accident on I-43 Southbound at Exit 187 Webster Ave.
2,2017-01-31 09:19:02,43.0333,-88.1663,Brookfield,WI,,I-94 W,At Barker Rd - Accident.
2,2018-04-20 06:36:13,43.1798,-87.9188,Milwaukee,WI,,I-43 S,At WI-100/Brown Deer Rd/Exit 82 - Accident.
2,2019-05-23 16:06:04,43.0505,-88.3085,Pewaukee,WI,,I-94 E,At CR-SS/Exit 290 - Accident.
3,2019-10-26 14:45:34,42.7262,-87.9539,Sturtevant,WI,,I-41 N,Lane blocked due to accident on I-41 Southbound after Exit 333 WI-20 Washington Ave.
2,2018-11-09 04:04:19,43.0437,-88.0337,Milwaukee,WI,,I-41 N,Accident on exit ramp from I-41 Northbound at Exit 40AB to Watertown Plank Rd Eastbound.
4,2018-12-12 04:57:15,44.2729,-88.501,Appleton,WI,,W6189 Wisconsin Ave,Closed at Mayflower Dr - Road closed due to accident.
3,2020-05-17 13:37:02,43.073,-88.5886,Oconomowoc,WI,,I-94 E,At CR-F/Exit 275 - Accident.
2,2020-01-08 08:43:37,43.0433,-89.3692,Madison,WI,,W Beltline Hwy W,Left lane blocked due to accident on US-12 Beltline Hwy Westbound at John Nolen Dr.
4,2018-01-21 03:13:42,42.5725,-88.8707,Clinton,WI,,I-43 N,Closed at WI-140/Exit 6 - Road closed due to accident.
4,2018-05-06 00:19:51,45.0442,-89.1574,Antigo,WI,,N417 US Highway 45 S,Closed at State Highway 52 - Road closed due to accident.
3,2019-01-02 12:19:28,43.4274,-88.2412,West Bend,WI,,County Hwy-Z,Left lane blocked due to accident on WI-33 both ways at CR-Z.
2,2016-11-21 15:53:09,44.1945,-90.6439,Black River Falls,WI,,I-94 E,At CR-O/Exit 128 - Accident.
2,2019-06-11 06:10:29,42.9451,-87.9856,Greendale,WI,,W Loomis Rd,Accident on Grange Ave between 51st St and WI-36 Loomis Rd.
3,2020-01-27 17:36:05,43.0355,-87.9449,Milwaukee,WI,,N 25th St,Center lane blocked due to accident on I-94 Westbound at 25th St.
4,2017-10-26 05:10:12,43.7925,-90.053,Mauston,WI,,I-90 E,Closed between WI-82/Exit 69 and CR-HH/Exit 79 - Road closed due to accident.
2,2020-06-08 16:59:46,42.9688,-88.0385,Milwaukee,WI,,I-41 S,At I-43/Exit 4 - Accident. Hard shoulder blocked.
2,2017-06-09 06:39:33,43.2679,-88.1828,Richfield,WI,,US-41 N,At US-45 - Accident.
2,2019-02-02 07:56:55,43.0307,-87.9791,Milwaukee,WI,,I-94 E,Right hand shoulder blocked due to accident on I-94 Eastbound at Exit 308A General Mitchell Blvd.
3,2019-08-11 19:29:27,42.9113,-88.2166,Big Bend,WI,,I-43 S,Right lane blocked due to accident on WI-164 Big Bend Dr Northbound at I-43 .
2,2018-10-15 10:36:59,43.0233,-88.036,Milwaukee,WI,,I-41 N,Ramp to Exit 1A - Accident. Lane blocked.
2,2017-07-27 11:29:47,43.8474,-90.8053,Cashton,WI,22499, State Highway 27,At Cr-x - Accident.
2,2016-11-10 09:25:09,43.134,-88.0553,Milwaukee,WI,,W Mill Rd,At US-41/Appleton Ave/Exit 47A - Accident.
2,2018-09-21 14:26:38,42.9531,-88.048,Hales Corners,WI,,S 108th St,At I-43/US-45/Rock Fwy - Accident. Left lane blocked.
2,2018-11-15 04:43:35,43.0234,-87.9209,Milwaukee,WI,,I-43 N,Accident on I-43 Northbound at WI-59 National Ave.
2,2017-10-13 22:57:22,42.9621,-87.9377,Milwaukee,WI,,I-43 N,At I-43/I-894/Exit 316 - Accident.
3,2018-09-11 08:03:27,42.9586,-88.0885,New Berlin,WI,,I-43 N,Lane blocked due to accident on I-43 Northbound at Sunny Slope Rd.
3,2018-04-15 11:43:48,43.0361,-87.9058,Milwaukee,WI,,I-794 W,Accident on I-794 Northbound at Exits 1E 1F Lincoln Memorial Dr.
2,2016-12-09 16:13:34,43.0304,-87.9813,Milwaukee,WI,,I-94 E,At General Mitchell Blvd/Exit 308 - Accident.
4,2016-06-30 18:44:37,44.6095,-88.4464,Pulaski,WI,,N666 State Highway 47,At Dead End Ln - Accident.
4,2018-09-02 17:32:58,42.8001,-88.5529,East Troy,WI,,W5010 State Road 20,At WI-67 - Accident. Blocked ahead.
4,2016-07-25 05:57:35,44.3298,-88.9338,Weyauwega,WI,797, N Mill St,Closed between WI-110 and Main St - Road closed due to accident.
2,2016-06-23 15:37:56,43.0358,-87.9179,Milwaukee,WI,,I-794 W,At I-43/I-94/US-41/Exit 1 - Accident.
4,2019-08-29 08:39:28,44.2987,-88.4092,Appleton,WI,,US-41 S,Closed at WI-47/Richmond St/Exit 142 - Road closed due to accident.
2,2017-08-05 15:23:06,42.6812,-88.2197,Burlington,WI,,State Route 83 Byp,Between WI-11/Durand Ave and Plank Rd - Accident.
2,2017-01-04 15:43:18,43.0923,-88.0582,Milwaukee,WI,,US-45 S,At US-45/Zoo Fwy - Accident.
4,2017-11-13 20:34:38,42.817,-89.2991,Evansville,WI,10083, N Union Rd,Closed at Butts Corners Rd - Road closed due to accident.
4,2019-07-25 09:15:46,44.6013,-92.528,Hager City,WI,,W7844 State Road 35,Closed at WI-35/CR-E/Great River Rd - Road closed due to accident.
3,2017-08-09 18:27:58,42.9628,-87.9488,Milwaukee,WI,,US-41 S,Accident on I-41 Northbound at Exits 9 10A 10B I-43 I-41.
3,2020-06-12 10:36:45,43.1765,-89.3208,Deforest,WI,,I-94 W,At US-51/Exit 132 - Accident. Hard shoulder blocked.
4,2017-05-19 20:22:10,44.74,-88.4461,Bonduel,WI,103, E Green Bay St,Closed at State St - Road closed due to accident.
2,2020-10-26 05:54:24,44.5136,-89.4266,Custer,WI,7172,US Highway 10,Accident on CR-K between Ridgeland Way and US-10.
4,2019-05-01 14:18:16,44.9335,-91.9245,Menomonie,WI,,E4700 County Road BB,Closed at CR-BB/670th Ave - Road closed due to accident.
4,2019-06-12 12:39:48,43.0637,-88.4716,Oconomowoc,WI,2377, N Summit Ave,At Distribution Ct - Accident. Lane blocked.
4,2018-02-14 08:10:49,44.1649,-91.7604,Fountain City,WI,,S2947 State Road 35,Closed at Haney Dr - Road closed due to accident.
4,2019-02-13 07:15:44,43.0319,-87.9582,Milwaukee,WI,3520, W Canal St,Ramp closed to 35th St/Exit 309 - Road closed due to accident.
3,2019-04-30 15:23:19,42.8272,-87.9521,Caledonia,WI,7708,US Highway 41,Exit ramp from I-41 Northbound at Exit 326 to 7 Mile Rd Westbound lane blocked due to accident.
2,2018-10-17 11:09:11,43.044,-89.3544,Madison,WI,,W Beltline Hwy W,At CR-BW/Broadway/Towne Dr/Exit 264 - Accident. Left lane blocked.
3,2019-02-19 07:50:41,44.2986,-88.4146,Appleton,WI,,I-41 S,Left lane blocked due to accident on I-41 Southbound at Exit 142 WI-47 Richmond St.
2,2020-07-15 10:53:29,44.5399,-89.5438,Stevens Point,WI,,I-39 S,Right hand shoulder blocked due to accident on I-39 Southbound after WI-66.
3,2018-02-09 06:41:52,43.0351,-88.0335,Milwaukee,WI,,W Bluemound Rd,Shoulder blocked due to accident on I-41 Southbound at Exit 39 US-18 Bluemound Rd.
3,2017-10-23 19:17:23,43.0322,-87.9578,Milwaukee,WI,101,N 35th St,Accident on I-94 Eastbound at Exit 309A Park Hill Ave.
2,2019-07-25 11:23:44,43.1324,-87.9134,Milwaukee,WI,,I-43 S,Right hand shoulder blocked due to accident on I-43 Southbound at Bender Rd.
2,2016-12-23 09:41:17,43.0296,-88.1512,Brookfield,WI,,I-94 E,At Moorland Rd/Exit 301 - Accident.
2,2017-01-26 14:36:53,43.0067,-87.9162,Milwaukee,WI,,I-43 S,At Becher St/Exit 312 - Accident.
2,2020-02-12 21:55:11,44.7968,-88.7216,Shawano,WI,,W9484 State Highway 29,Lane blocked due to accident on WI-29 Eastbound at Spruce Rd.
2,2019-03-05 07:14:43,43.0532,-89.4984,Madison,WI,,W Beltline Hwy E,Right lane blocked due to accident on US-12 Beltline Hwy Southbound after Exit 255 Gammon Rd.
4,2016-11-22 14:12:21,42.7417,-89.5992,Monticello,WI,,WI-69,Closed at Albany Village of - Road closed due to accident.
3,2016-07-30 10:40:26,42.996,-89.1503,Stoughton,WI,,I-39 N,At CR-N/Exit 147 - Accident.
2,2017-03-13 09:31:13,43.0393,-87.9248,Milwaukee,WI,,I-43 N,Between Kilbourn Ave/Wells St/Exit 72 and WI-145/Exit 73 - Accident.
3,2016-07-27 12:45:15,43.7899,-87.7641,Sheboygan,WI,,I-43 N,Between WI-42/Exit 128 and CR-XX/Exit 137 - Accident.
2,2017-02-10 16:14:20,42.5629,-89.6468,Monroe,WI,,W6200 Melvin Rd,Accident on Melvin Rd at Clarno Rd.
2,2019-01-17 10:31:29,42.8669,-87.9373,Oak Creek,WI,,I-41 N,At WI-100/Ryan Rd/Exit 322 - Accident.
3,2020-06-18 18:45:18,43.0488,-87.9719,Milwaukee,WI,,W Vliet St,At Washington Blvd - Accident. Two lanes blocked.
3,2019-09-18 17:57:46,42.5658,-87.9526,Kenosha,WI,,I-41 N,Left lane blocked due to accident on I-41 Southbound after Exit 344 WI-50 75th St.
2,2018-02-15 14:04:19,43.1287,-88.0557,Milwaukee,WI,,WI-100 N,At US-41/Appleton Ave/Exit 47A - Accident.
3,2018-10-20 08:06:48,43.0243,-88.1072,Brookfield,WI,,I-94 E,Two lanes blocked and queueing traffic due to accident on I-94 Westbound between Exit 304 WI-100 108th St and Moorland Rd.
2,2017-10-20 15:16:01,43.0447,-89.3241,Madison,WI,,Monona Dr,Accident on US-12 Beltline Hwy Eastbound at Exit 265 US-18 Beltline Hwy.
3,2020-05-24 07:25:33,43.0254,-88.1069,Brookfield,WI,,S Moorland Rd,Ramp to S Moorland Rd Northbound - Accident. Right lane blocked.
2,2017-06-11 11:44:33,43.0275,-88.0126,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
2,2019-08-29 09:55:39,44.2982,-88.356,Appleton,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Southbound at WI-441.
2,2017-01-05 15:52:42,43.0303,-88.0631,Milwaukee,WI,,I-94 E,At WI-100/Exit 304 - Accident.
3,2018-01-31 08:20:42,44.8625,-89.6403,Mosinee,WI,,US-51 N,Left hand shoulder blocked due to accident on I-39 Northbound at Exit 185 US-51 Bus.
2,2018-08-10 07:51:00,43.7557,-88.471,Fond du Lac,WI,,US-41 N,At US-151/Military Rd - Accident.
4,2019-10-22 06:47:17,44.7446,-88.4464,Bonduel,WI,,N Cecil St,At Cr-e - Accident.
3,2020-08-26 10:38:20,43.118,-87.918,Milwaukee,WI,,I-43 N,Lane blocked due to accident on I-43 Northbound near Exit 78 Silver Spring Dr.
4,2018-08-21 02:20:32,43.1444,-88.0547,Milwaukee,WI,,WI-100 N,Closed between CR-PP/Good Hope Rd/Exit 47B and WI-145/N 124th St/Exit 48 - Road closed due to accident.
2,2020-01-13 08:33:42,44.4319,-88.1092,De Pere,WI,,I-41 N,Accident on entry ramp to I-41 Northbound from Scheuring Rd.
2,2016-12-21 17:04:17,43.0201,-88.0364,Milwaukee,WI,,I-894 W,At I-94/Exit 1 - Accident.
4,2020-06-12 07:38:47,43.339,-89.4551,Lodi,WI,,I-39 N,Closed at CR-CS/CR-CR/Exit 115 - Road closed due to accident.
2,2019-11-06 10:55:51,43.0751,-87.9205,Milwaukee,WI,,I-43 N,At Keefe Ave/Exit 75 - Accident.
3,2017-10-03 07:15:33,43.0322,-87.9578,Milwaukee,WI,101,N 35th St,Shoulder blocked due to accident on I-94 Westbound at N 35th St.
3,2020-04-30 14:26:22,43.1013,-88.0584,Milwaukee,WI,,US-45 S,At CR-EE/Hampton Ave/Exit 45 - Accident. Hard shoulder blocked.
2,2017-06-28 10:22:47,42.9621,-87.9399,Milwaukee,WI,,I-43 N,At I-43/I-894/Exit 316 - Accident.
4,2017-05-29 03:05:48,42.6572,-88.8847,Janesville,WI,8055, E US Highway 14,Closed at Cemetery Rd - Road closed due to accident.
2,2016-11-02 12:09:45,43.0282,-88.0266,Milwaukee,WI,,I-94 W,At I-894/US-45/Exit 305 - Accident.
3,2017-12-15 14:42:11,42.9623,-87.9885,Milwaukee,WI,,S 60th St,Accident on I-43 I-41 Northbound between Exits 8A 8A-B I-41 and Exit 7 I-41.
4,2019-04-20 13:27:34,42.9743,-89.5464,Verona,WI,2269, State Road 69,Closed between US-151/US-18 and Manhattan Dr - Road closed due to accident.
2,2019-10-07 07:01:38,43.0437,-87.9735,Milwaukee,WI,,WI-175 S,Left lane blocked due to accident on WI-175 Southbound at State St.
2,2019-09-16 10:55:22,43.0374,-89.4545,Madison,WI,4524,Verona Road Frontage Rd,Accident on exit ramp from W Beltline Hwy Southbound to US-151.
3,2019-08-16 17:11:31,44.2987,-88.415,Appleton,WI,,N Richmond St,Right lane blocked due to accident on I-41 Southbound at Exit 142 WI-47 Richmond St.
3,2019-02-24 10:32:00,43.8313,-87.7713,Sheboygan,WI,,I-43 N,Right lane blocked due to accident on I-43 Northbound at WI-42.
3,2019-11-15 08:13:56,42.9542,-88.1075,New Berlin,WI,,I-43 S,Exit ramp from I-43 Southbound at Exit 57 to S Moorland Rd Northbound lane blocked due to accident.
3,2018-07-04 13:22:58,42.7255,-87.9538,Sturtevant,WI,,I-94 W,Accident on I-94 I-41 Westbound at WI-20 Washington Ave.
2,2019-05-24 06:52:27,43.7163,-89.8915,Lyndon Station,WI,,I-94 W,At CR-HH/Exit 79 - Accident. Right lane blocked.
2,2017-10-27 17:33:43,43.0264,-87.9698,Milwaukee,WI,,State Highway 341,Accident on WI-341 Southbound around Frederick Miller Way.
4,2018-08-14 14:20:40,43.0536,-87.9254,Milwaukee,WI,,I-43 S,Closed at WI-145/Exit 73 - Road closed due to accident. Lane closed.
2,2019-02-08 12:51:06,42.7191,-87.8556,Racine,WI,,S Emmertsen Rd,2 left lane blocked due to accident on WI-20 Washington Ave Eastbound near Emmertsen Rd.
4,2019-10-10 06:45:09,42.9551,-88.1051,New Berlin,WI,,I-43 S,Ramp closed to Moorland Rd/Exit 57 - Road closed due to accident.
3,2020-10-22 16:45:00,44.2003,-88.486,Neenah,WI,,Winchester Rd,Two lanes blocked due to accident on I-41 Southbound after Exit 133 CR-II.
4,2020-03-26 15:11:45,42.7161,-88.9822,Janesville,WI,3080, E US Highway 14,Closed at N Wright Rd - Road closed due to accident.
4,2017-02-24 18:11:58,44.4156,-88.4539,Black Creek,WI,,N4798 County Road A,Closed between Cr-a and Stingle Rd - Road closed due to accident.
3,2018-04-10 04:14:25,42.5275,-88.9751,Beloit,WI,,I-43 N,Accident on I-90 I-39 Eastbound between Exit 183 County Road and Exits 185A 185B I-43.
4,2018-10-16 09:27:14,42.963,-87.9681,Milwaukee,WI,,W Loomis Rd,Ramp closed to I-41 Nb/I-43 Sb/I-894 Wb - Road closed due to accident.
2,2017-03-01 14:30:32,43.0448,-89.3712,Madison,WI,1199, John Nolen Dr,At CR-MC/John Nolen Dr/Exit 263 - Accident.
4,2018-02-21 23:02:00,42.8409,-89.0632,Edgerton,WI,669, N Main St,Closed at Jenson St - Road closed due to accident.
4,2016-10-13 23:00:46,42.817,-89.2991,Evansville,WI,10083, N Union Rd,Closed at Green Bay Rd - Road closed due to accident.
2,2019-06-03 09:47:24,42.8748,-87.9365,Oak Creek,WI,,I-41 N,Ramp to WI-100/Ryan Rd/Exit 322 - Accident.
2,2019-01-28 11:52:53,43.1625,-89.2681,Sun Prairie,WI,,S Grand Ave,Entry ramp to US-151 Southbound from CR-C shoulder blocked due to accident.
3,2017-01-03 13:34:47,43.0253,-87.9217,Milwaukee,WI,,W Bruce St,At WI-59/S 6th St/S 9th St/Exit 311 - Accident.
4,2016-12-23 19:19:12,42.8346,-89.3195,Brooklyn,WI,11239, N US Highway 14,Closed between Holt Rd and US-14/WI-59 - Road closed due to accident.
3,2020-11-14 18:44:16,43.0352,-88.1701,Waukesha,WI,,WI-164,Two lanes blocked due to accident on I-94 Eastbound at Exit 297 US-18 Moreland Blvd.
2,2017-10-13 16:07:40,43.0035,-89.0162,Cambridge,WI,108,E Main St,Accident on US-12 Main St Westbound at Park St.
2,2019-02-20 09:47:44,44.8978,-89.6321,Wausau,WI,,WI-29 W,Left lane blocked due to accident on WI-29 Eastbound at Exit 170 I-39.
3,2020-06-22 21:04:40,42.9698,-87.8809,Saint Francis,WI,,Lake Pkwy N,At Howard Ave - Accident. Right lane blocked.
2,2016-11-04 16:43:45,44.5619,-88.1341,Oneida,WI,,State Highway 29,At Hillcrest Dr - Accident.
4,2016-07-23 13:30:50,43.5702,-89.3085,Pardeeville,WI,,W6128 State Road 33,Closed between Kingston Village of and WI-44 (West) - Road closed due to accident.
2,2017-01-12 15:28:52,42.6307,-88.9826,Janesville,WI,,I-39 N,At WI-351/Exit 177 - Accident.
4,2017-08-03 15:03:34,44.8987,-91.4149,Chippewa Falls,WI,3899, N Hastings Way,Closed at CR-J/W Park Ave - Road closed due to accident.
4,2019-01-22 14:45:53,44.5629,-90.6878,Neillsville,WI,,W7448 US Highway 10,Closed at Larsons Ave - Road closed due to accident.
4,2020-03-06 16:26:24,42.5478,-89.0996,Beloit,WI,3201, W Sandale Dr,Closed at CR-Q/W Beloit-Newark Rd/W CR-Q - Road closed due to accident.
3,2020-06-11 12:16:31,44.2987,-88.415,Appleton,WI,,N Richmond St,Right lane blocked due to accident on I-41 Southbound at WI-47 Richmond St.
4,2018-06-11 22:56:08,43.7472,-87.7614,Sheboygan,WI,,I-43 N,Closed at WI-23 - Road closed due to accident.
2,2020-02-07 10:08:30,43.0441,-88.0372,Milwaukee,WI,,I-41 S,Accident on entry ramp to I-41 Southbound from W Watertown Plank Rd Eastbound.
3,2018-03-15 05:26:38,43.0495,-88.3445,Pewaukee,WI,,I-94 W,At WI-83/Exit 287 - Accident. Lane blocked.
3,2018-10-06 08:22:47,43.0444,-87.9259,Milwaukee,WI,,W Highland Ave,Right hand shoulder blocked due to accident on I-43 Southbound at Exits 72E 73A US-18 Highland Ave.
4,2017-09-24 00:45:54,44.4532,-90.0848,Pittsville,WI,5701, County Highway E,Closed at County Rd E - Road closed due to accident.
3,2018-11-29 19:24:13,42.9634,-88.0376,Milwaukee,WI,,US-41 S,Right lane blocked due to accident on I-41 Southbound at Exit 4 US-45.
2,2020-06-15 10:42:21,42.7393,-87.7929,Racine,WI,1494,Marquette St,Accident on Kewaunee St at Marquette St.
2,2017-08-05 15:26:29,44.5978,-89.7671,Junction City,WI,,US-10 W,Accident on US-10 Westbound at County Hwy-G.
2,2017-11-13 19:39:54,42.9703,-87.9153,Milwaukee,WI,,I-94 W,At Howard Ave/Exit 314 - Accident. Left lane blocked.
2,2019-04-15 07:17:56,42.9622,-88.0211,Milwaukee,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Southbound at Exit 5A-B 84th St.
2,2020-08-18 08:12:06,43.0356,-89.4226,Madison,WI,2725,Todd Dr,Shoulder blocked due to accident on US-18 Westbound at Todd Dr.
2,2020-06-22 15:07:44,43.1358,-89.2953,Madison,WI,,I-39 S,Left hand shoulder blocked due to accident on I-39 Northbound at High Crossing Blvd.
4,2017-11-03 11:26:46,42.5582,-88.0505,Bristol,WI,8214, 200th Ave,Closed at WI-50/75th St - Road closed due to accident.
2,2019-06-17 06:58:24,43.0518,-88.3767,Delafield,WI,,I-94 E,At WI-83/Exit 287 - Accident.
4,2016-08-17 14:45:31,42.6543,-88.8555,Avalon,WI,9601, E US Highway 14,Closed at WI-140 - Road closed due to accident.
3,2020-05-18 16:50:10,43.0409,-87.9249,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Northbound at Kilbourn Ave.
2,2018-08-28 12:56:14,43.0629,-88.0534,Milwaukee,WI,,US-45 S,At I-41/US-45 - Accident.
3,2017-10-02 17:44:05,43.0752,-88.5915,Oconomowoc,WI,,County Hwy-F,Accident on I-94 Eastbound between Exit 267 WI-26 and Exit 275 County Hwy-F.
2,2017-03-13 18:44:45,42.8005,-87.9532,Caledonia,WI,,I-94 W,At CR-G/Exit 327 - Accident.
2,2018-02-14 14:15:17,43.0095,-87.893,Milwaukee,WI,,I-794 E,At Carferry Dr/Exit 3 - Accident.
2,2019-12-12 13:46:33,43.4945,-89.4967,Portage,WI,,I-90 E,At WI-78/I-39/Exit 108 - Accident.
