Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-02 07:08:59,42.8001,-72.8243,Jacksonville,VT,2,Elwin Ln,Accident on VT-100 Eastbound between Fowler Rd and Elwin Ln.
2,2018-12-03 07:48:30,42.8169,-72.8504,Jacksonville,VT,999,VT Route 100,Accident on VT-100 both ways between Fuller Hill Rd and Ridge Ln.
2,2018-11-29 13:52:44,43.3011,-72.7551,Chester,VT,1632,Andover Ridge Rd,Accident on Andover Ridge Rd both ways from Weston-Andover Rd to Pond Rd.
2,2018-10-04 14:49:26,42.8824,-73.2127,Bennington,VT,75,Monument Ave,Accident on Monument Ave at Main St.
4,2016-07-28 23:12:18,43.2406,-72.562,Chester,VT,2004, VT Route 103 S,Closed at Sylvan Rd - Road closed due to accident.
2,2018-08-20 13:43:53,44.5001,-73.0975,Essex Junction,VT,1,Athens Dr,Lane blocked and single alternate line traffic due to accident on VT-15 Main St at Athens Dr.
2,2018-02-22 16:07:37,42.9975,-72.6453,Newfane,VT,777,VT Route 30,Slow traffic due to accident on VT-30 near Radway Hl.
2,2018-01-17 13:13:03,42.8578,-72.7702,Brattleboro,VT,2,Adams Cross Rd,Accident on VT-9 both ways between Butterfield Rd and Adams Cross Rd.
2,2017-10-10 08:56:39,44.4483,-73.2092,Burlington,VT,652, Shelburne Rd,At I-189 - Accident.
2,2018-11-23 11:20:06,42.9142,-72.8823,Wilmington,VT,2,Ives Rd,Accident on Coldbrook Rd at Ives Rd.
3,2020-02-05 09:21:20,44.5902,-73.1701,Colchester,VT,,I-89 N,One lane blocked due to accident on I-89 Southbound after Exit 17 US-2 Theodore Roosevelt Hwy.
2,2017-07-28 19:53:08,42.933,-72.5836,Brattleboro,VT,2398,Black Mountain Rd,Accident on Black Mountain Rd from Dutton Farm Rd to West Rd.
2,2018-01-08 07:56:10,44.631,-73.2543,Milton,VT,40, Route 2,At I-89 - Accident.
2,2019-03-01 10:11:13,43.5839,-72.9678,Rutland,VT,456, US Route 7 S,At US-4 - Accident. 4 lanes closed.
3,2019-09-05 11:24:02,43.5271,-72.4022,Windsor,VT,,I-91 N,One lane blocked due to accident on I-91 Southbound between Exits 10N 10S I-89 and Exit 9 US-5.
2,2017-08-07 09:55:19,44.6276,-73.1519,Milton,VT,,I-89 S,At US-2/Exit 17 - Accident.
2,2018-02-23 17:02:06,42.895,-72.9767,Wilmington,VT,1,South Rd,Accident on VT-9 near VT-8 South Rd.
2,2018-11-19 13:57:57,43.2274,-72.8071,Londonderry,VT,5848,VT Route 100,Accident on Pond St near VT-100.
2,2018-12-27 12:42:07,43.3512,-72.7681,Weston,VT,2,Slawson Rd,Accident on VT-100 near Slawson Rd.
3,2020-01-09 11:14:58,43.5943,-72.3504,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident. Bridge maintenance work. Right lane closed.
2,2019-12-06 10:53:12,43.0543,-72.665,Townshend,VT,599,Grafton Rd,Accident on VT-35 Grafton Rd Northbound between Peaked Mountain Rd and Ober Hill Rd.
4,2016-07-28 23:12:18,43.238,-72.5576,Chester,VT,,Calvin Coolidge Memorial Hwy,Closed at Peck Rd - Road closed due to accident.
2,2020-06-08 05:57:33,43.9744,-73.0384,Ripton,VT,1226,VT Route 125,Accident on VT-125-SCENIC at Lincoln Rd.
3,2017-09-25 18:45:04,43.6399,-72.3386,White River Junction,VT,,I-91 S,Left lane blocked due to accident on I-89 Northbound at I-91.
2,2019-03-13 18:09:53,44.5124,-73.191,Colchester,VT,,I-89 N,At US-2/Exit 17 - Accident. 1 lane closed.
2,2018-09-28 09:11:31,43.4525,-72.4071,Windsor,VT,,I-91 S,At VT-131/Exit 8 - Accident.
2,2019-03-27 10:41:21,42.8656,-72.8633,Wilmington,VT,96,E Main St,Accident on VT-100 Main St at Merrill Dr.
3,2018-06-06 16:01:33,44.467,-73.1713,South Burlington,VT,1318,Williston Rd,One lane blocked due to accident on US-2 Williston Rd Eastbound from Dorset St to VT-116 Hinesburg Rd.
2,2020-08-24 10:21:41,43.8125,-72.2162,East Thetford,VT,,I-91 N,Shoulder blocked due to accident on I-91 Northbound at Exit 14 VT-113.
2,2020-02-07 10:45:49,43.8257,-72.6152,Bethel,VT,876, S Main St,At VT-12/Main St S/N River St - Accident.
2,2019-11-12 13:50:31,43.2636,-72.6338,Chester,VT,1605,VT Route 11 W,Roadway reduced to one lane due to accident on VT-11 both ways at Swett Rd.
2,2019-08-01 14:19:09,43.9463,-72.6218,Randolph,VT,,I-89 S,Between VT-107/Exit 3 and VT-64/Exit 5 - Accident. Left lane closed.
2,2019-08-16 04:33:20,44.6198,-73.1244,Milton,VT,33,Bombardier Rd,Accident on Bombardier Rd at Park Pl.
2,2020-02-18 15:52:30,42.7904,-72.561,Vernon,VT,,I-91 S,At Vermont/Massachusetts St Line - Accident.
4,2016-11-04 11:21:25,43.6623,-72.3204,White River Junction,VT,,I-91 N,Closed between Bugbee St/Exit 12 and US-5/VT-10A/Exit 13 - Road closed due to accident.
2,2019-12-27 11:30:32,44.8354,-72.2523,Irasburg,VT,2399, Covered Bridge Rd,At VT-14 - Accident. Right lane closed.
2,2018-03-02 06:36:35,43.0317,-72.6017,Brookline,VT,1,Parker Rd,Accident on Brookline Rd between Whitney Hill Rd and Parker Rd.
2,2020-05-07 07:44:38,44.4862,-71.6179,Lunenburg,VT,1356, Lancaster Rd,At River Rd - Accident.
2,2018-11-19 13:57:58,43.2274,-72.8071,Londonderry,VT,5848,VT Route 100,Accident on Pond St near VT-100.
2,2018-04-16 11:51:27,43.1597,-72.4671,Bellows Falls,VT,,I-91 S,At Westminster Street Hwy/Exit 5 - Accident.
2,2020-03-23 20:34:26,43.7864,-72.4554,Sharon,VT,,I-89 N,Between US-4/Exit 1 and VT-107/Exit 3 - Accident.
2,2018-03-20 08:46:24,42.9988,-72.6745,Newfane,VT,1,Wiswall Hill Rd,Accident on Wardsboro Rd at Wiswall Hill Rd.
2,2017-02-15 11:54:51,44.8631,-73.2622,North Hero,VT,7428, US Route 2,At Quarry Rd - Accident.
2,2017-07-07 07:57:14,44.6643,-73.1371,Milton,VT,,I-89 S,At US-2/Exit 17 - Accident.
2,2019-07-09 15:29:39,44.043,-72.6096,Brookfield,VT,,I-89 N,At VT-64/Exit 5 - Accident. Right lane closed.
2,2020-01-19 15:27:12,42.9676,-72.887,West Dover,VT,408, VT Route 100,At E Dover Rd - Accident. Right lane closed.
4,2017-08-07 16:17:49,43.9836,-73.3131,Bridport,VT,3298, VT Route 22A,Closed at VT-74 - Road closed due to accident.
3,2019-11-11 16:08:58,44.5058,-73.1817,Colchester,VT,,I-89 S,Left lane blocked due to accident on I-89 Southbound at Exit 16 US-2 Theodore Roosevelt Hwy.
2,2017-08-15 05:17:56,42.7959,-73.222,Pownal,VT,3178, Ethan Allen Hwy,At Carpenter Hill Rd - Accident.
2,2017-12-09 14:22:53,42.905,-73.224,Bennington,VT,,Bennington Byp,At VT-67A/N Bennington Rd/Northside Dr - Accident.
4,2016-09-30 10:46:19,43.9006,-73.3082,Shoreham,VT,22, Route 74 E,Closed at Main St - Road closed due to accident.
2,2019-09-11 06:55:07,44.9675,-73.2689,Alburgh,VT,102, Route 78,At US-2/Theodore Roosevelt Hwy - Accident.
2,2019-02-06 18:14:33,44.4688,-73.17,South Burlington,VT,1,Charles St,Accident on Charles St both ways around White St.
3,2019-05-20 19:33:14,44.5058,-73.1817,Colchester,VT,,I-89 S,Accident on I-89 Northbound at Exit 16 US-2 Theodore Roosevelt Hwy.
2,2019-07-15 15:17:13,44.384,-72.9339,Richmond,VT,,I-89 S,At VT-100/Exit 10 - Accident. Left lane closed.
2,2019-03-22 08:14:34,43.6626,-72.865,Rutland,VT,6145, US Route 4,At Meadow Lake Dr - Accident. 7 lanes closed.
2,2020-07-21 16:23:11,43.7743,-73.0533,Brandon,VT,2510,Franklin St,Single alternate line traffic due to earlier accident on US-7 Franklin St Southbound at Mcconnell Rd.
2,2019-03-13 00:44:27,43.8525,-72.1951,Thetford Center,VT,,I-91 S,At VT-113/Exit 14 - Accident. 1 lane closed.
3,2018-10-12 11:26:46,44.9522,-72.1512,Newport,VT,4201,US Route 5,Right lane blocked due to accident on I-91 Northbound at Exit 28 US-5.
2,2019-12-17 15:26:39,44.3832,-72.9258,Richmond,VT,,I-89 N,At US-2/Exit 11 - Accident. Left lane closed.
3,2020-11-03 06:24:01,43.4327,-72.4028,Windsor,VT,,I-91 N,One lane blocked due to accident on I-91 Northbound near VT-44A.
2,2019-08-30 17:42:17,42.8764,-72.5677,Brattleboro,VT,,I-91 N,At Chesterfield Rd/Exit 3 - Accident.
2,2020-02-25 02:58:26,44.8426,-73.0769,Saint Albans,VT,,I-89 N,At VT-207/Exit 20 - Accident.
2,2018-01-17 13:14:00,42.7642,-72.7902,Jacksonville,VT,2,Fowler Rd,Accident on VT-112 at Fowler Rd.
2,2020-12-17 22:01:09,43.4129,-72.4152,Windsor,VT,,I-91 N,Accident on VT-131/Exit 8 (I-91) from US-5/VT-12/Exit 9 (I-91) to I-91 N.
4,2018-12-28 19:15:03,43.0999,-72.7797,Jamaica,VT,4, Factory St,Closed at Oak Ln - Road closed due to accident.
2,2017-02-24 12:08:03,43.5918,-72.6082,Woodstock,VT,5058, W Woodstock Rd,At VT-100a - Accident.
2,2018-02-05 16:47:12,43.945,-73.2115,Middlebury,VT,3745, Route 30,At TR-1/Leicester-Whiting Rd - Accident.
4,2019-07-28 17:13:59,44.4601,-73.1851,South Burlington,VT,,I-89 S,Closed at I-189/Exit 13 - Road closed due to accident.
2,2020-02-22 00:44:11,44.3158,-72.7061,Montpelier,VT,,I-89 N,At VT-100/Exit 10 - Accident.
2,2019-08-08 19:15:33,44.2485,-72.593,Montpelier,VT,,I-89 S,At VT-62/Exit 7 - Accident.
2,2018-06-13 15:32:02,43.3011,-72.5073,Springfield,VT,103, Chester Rd,At VT-106/River St - Accident. 4 lanes closed.
2,2019-02-26 09:08:56,42.7947,-72.8206,Jacksonville,VT,186,VT Route 112,Accident on VT-112 both ways between VT-100 and Th-66.
2,2017-10-20 08:43:08,44.2738,-72.6425,Montpelier,VT,,I-89 S,At Memorial Dr/Exit 8 - Accident.
4,2018-02-18 21:22:45,44.2525,-72.5974,Montpelier,VT,,I-89 N,Closed between Memorial Dr/Exit 8 and Middlesex Center Rd/Exit 9 - Road closed due to accident.
2,2019-07-26 18:34:14,43.6017,-72.3428,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident. Right lane closed.
2,2020-04-11 13:58:07,44.5004,-72.0194,Saint Johnsbury,VT,,I-91 N,At US-5/Exit 23 - Accident. Right lane closed.
2,2017-11-20 05:08:13,42.787,-72.5516,Vernon,VT,700,Tyler Hill Rd,Accident on Tyler Hill Rd between VT-142 Fort Bridgman Rd and Franklin Rd.
2,2019-08-14 22:05:03,44.13,-73.0705,Bristol,VT,87, East St,At Drake Woods Rd - Accident. Right lane closed.
2,2019-02-18 09:53:44,44.9036,-72.406,North Troy,VT,4306, VT Route 101,Between VT-58/Hazen Notch Rd and VT-14 - Accident. 7 lanes closed.
2,2018-02-01 13:36:43,42.855,-72.8542,Wilmington,VT,98,VT Route 100 S,Accident on VT-100 Southbound between VT-9 and Turner Rd.
2,2017-02-16 07:27:35,43.5898,-72.3595,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident.
2,2017-08-14 13:35:56,42.8162,-73.2121,Bennington,VT,1656, Route 7,At Lime Kiln Rd/N Pownal Rd - Accident.
2,2019-02-18 13:43:52,42.8894,-72.9521,Wilmington,VT,1145,VT Route 9 W,Accident on Somerset Rd near VT-9.
2,2019-08-27 09:45:13,43.3553,-72.4222,Springfield,VT,898, Bowen Hill Rd,At VT-131/Exit 8 - Accident. Right lane closed.
2,2020-06-15 15:17:02,44.0597,-72.6063,Williamstown,VT,,I-89 S,At VT-66/Exit 4 - Accident. Right lane closed.
3,2019-12-19 16:09:31,44.7939,-73.0697,Saint Albans,VT,,I-89 N,Left lane blocked due to accident on I-89 Northbound at Exit 19 St Albans St.
3,2020-01-08 09:15:57,44.7354,-72.1839,Barton,VT,,Glover Rd,One lane blocked due to accident on I-91 Northbound after Exit 25 VT-16 Glover Rd.
2,2020-05-14 00:36:36,44.0547,-73.0925,Middlebury,VT,6298, Case St,At VT-125/E Main St - Accident. Right lane closed.
2,2019-04-08 17:25:53,44.3633,-72.8431,Waterbury,VT,,I-89 N,At US-2/Exit 11 - Accident.
4,2019-07-24 11:29:44,44.4956,-71.5964,Guildhall,VT,1032, US Route 2,Closed between River Rd and US-3/Main St - Road closed due to accident.
2,2019-10-25 00:43:40,43.6173,-72.9739,Rutland,VT,126, N Main St,At E Pittsford Rd - Accident.
4,2019-06-23 17:23:11,42.8819,-73.1697,Bennington,VT,1077, Main St,Closed between VT-279 and Barney Rd - Road closed due to accident.
2,2018-03-13 09:02:27,43.617,-73.1625,Castleton,VT,,US-4 W,At E Hubbardton Rd/Exit 5 - Accident.
2,2017-11-20 14:07:53,43.5898,-72.3595,North Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident. 2 lanes closed.
4,2020-12-17 22:01:09,43.4129,-72.4152,Windsor,VT,,I-91 N,I-91 N is closed from VT-131/Exit 8 (I-91) to US-5/VT-12/Exit 9 (I-91) due to accident.
3,2020-06-26 11:18:06,44.3431,-72.7527,Waterbury,VT,,I-89 S,Delays due to accident on I-89 Northbound near Exit 10 VT-100.
2,2018-11-30 18:07:08,44.5272,-72.0004,Lyndonville,VT,1,Charles St,Accident on US-5 Broad St near Charles St.
2,2020-03-04 09:26:59,44.4483,-73.2079,Burlington,VT,651, Shelburne St,At US-7 - Accident.
4,2019-10-24 17:47:25,43.6173,-72.9739,Rutland,VT,126, N Main St,Closed at E Pittsford Rd - Road closed due to accident.
2,2018-03-13 19:32:27,44.6824,-73.0631,Fairfax,VT,1822, Highbridge Rd,At US-7/Ethan Allen Hwy - Accident.
2,2019-12-23 20:36:32,44.648,-72.8683,Jeffersonville,VT,3013, VT Route 15,Between Church St/Cemetery Rd and TH-77/Lower Valley Rd - Accident. Left lane closed.
3,2018-02-06 08:33:16,43.2685,-72.4326,Springfield,VT,,I-91 N,Left lane closed due to accident on I-91 Northbound after Exit 7 US-5 Charlestown Rd.
2,2019-02-13 16:04:46,44.3398,-72.7474,Waterbury,VT,,I-89 N,At VT-100/Exit 10 - Accident. 2 lanes closed.
2,2018-11-27 00:01:42,43.8173,-72.5405,South Royalton,VT,,I-89 S,At VT-132/Exit 2 - Accident. 1 lane closed.
2,2019-05-28 21:00:15,44.4244,-72.0329,Saint Johnsbury,VT,,I-91 N,Between US-5/Exit 20 and Hospital Dr/Exit 22 - Accident.
3,2019-11-18 05:56:34,44.8256,-71.9011,Island Pond,VT,1290,Railroad St,One lane blocked due to accident on VT-114 Norton Rd Eastbound from VT-111 to Five Mile Sq Rd.
2,2018-06-08 17:29:19,42.9574,-72.6498,Newfane,VT,175,VT Route 30,Accident on VT-30 at Grimes Hill Rd.
2,2019-11-14 00:44:03,44.4782,-73.1775,South Burlington,VT,,I-89 S,At US-2/Exit 14 - Accident.
3,2019-06-25 16:00:31,43.7852,-72.4523,Sharon,VT,4932,VT Route 14,One lane blocked due to accident on I-89 Northbound at Exit 2 VT-132.
2,2020-03-17 11:44:10,44.5642,-71.9895,Lyndonville,VT,1581, Lynburke Rd,At VT-114/E Burke Rd/Stevens Loop/TH-3 - Accident.
2,2019-07-24 17:14:13,43.6522,-72.3292,White River Junction,VT,,N Main St,Between US-4/VT-14/Maple St and I-91 - Accident.
2,2018-11-23 19:54:22,42.9597,-72.8341,West Dover,VT,247,Valley View Rd,Accident on Valley View Rd both ways between Cricket Ln and Fawn Ln.
2,2019-09-12 15:02:30,42.8811,-73.1166,Bennington,VT,2750, VT Route 9,At VT-8/South Rd - Accident. Right lane closed.
2,2020-02-05 09:40:00,44.908,-73.0992,Swanton,VT,,I-89 S,At VT-207/Exit 20 - Accident. Left lane closed.
2,2018-06-08 08:08:16,44.1555,-72.5869,Williamstown,VT,,I-89 S,At VT-64/Exit 5 - Accident.
2,2019-03-22 07:48:19,43.65,-72.928,Rutland,VT,598, Esquiline Hl,Between Stratton Rd and VT-100 - Accident. 7 lanes closed.
2,2020-01-27 13:34:48,43.538,-72.3901,Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident.
2,2018-02-08 17:40:12,44.5096,-73.132,Essex Junction,VT,,Susie Wilson Rd,Accident on Susie Wilson Rd at Kellogg Rd.
2,2017-09-08 14:15:51,44.3912,-72.9542,Richmond,VT,,I-89 N,At US-2/Exit 11 - Accident.
4,2017-07-12 08:36:17,43.9744,-73.1166,Middlebury,VT,2925, Route 7 S,Closed at VT-53/Lake Dunmore Rd - Road closed due to accident.
2,2017-10-05 13:14:35,43.1394,-72.8243,Jamaica,VT,2,Cole Pond Rd,Accident on VT-30 between Beaver Pond Ln and Cole Pond Rd.
2,2018-09-20 13:33:45,43.1129,-72.5367,Putney,VT,6838,Westminster West Rd,Accident on Westminster West Rd at Sullivan Dr.
2,2017-08-07 15:38:00,43.9793,-73.3123,Bridport,VT,3575, VT Route 22A,At VT-74 - Accident.
2,2020-05-06 20:22:52,43.0601,-72.4658,Westminster,VT,101, Greenwood Rd,At VT-4/Putney State Hwy - Accident. Right lane closed.
2,2020-05-07 12:43:10,42.9405,-72.5275,Putney,VT,,I-91 N,At US-5/VT-4/Exit 4 - Accident. Left lane closed.
3,2019-10-24 16:54:32,44.4393,-73.1144,Williston,VT,,I-89 N,Lane blocked due to accident on I-89 Northbound after Exit 12 VT-2A St George Rd.
2,2019-07-28 16:42:29,44.3869,-72.9369,Richmond,VT,,I-89 N,At US-2/Exit 11 - Accident. Right lane closed.
2,2019-10-21 12:08:15,44.4954,-72.0046,Saint Johnsbury,VT,4602, Memorial Dr,At I-91 - Accident.
4,2017-03-14 18:49:56,44.0328,-73.4232,Vergennes,VT,,VT Route 125,Closed at New York/Vermont - Road closed due to accident.
2,2019-11-12 11:41:48,44.7617,-73.0798,Saint Albans,VT,1499, Conger Rd,At VT-104A/Highbridge Rd - Accident.
2,2020-05-30 00:46:12,44.923,-72.1724,Newport,VT,,I-91 N,At VT-191/Exit 27 - Accident.
3,2018-02-28 09:58:31,44.2982,-72.6851,Montpelier,VT,,I-89 N,Right lane closed due to earlier accident on I-89 Northbound near Exit 9 Center Rd.
2,2019-02-28 08:12:17,42.8071,-72.6157,Guilford,VT,1,Clark Dr,Accident on Guilford Center Rd both ways between Fitch Rd and Clark Dr.
4,2016-12-28 15:16:02,43.7724,-73.0521,Brandon,VT,2622, Franklin St,Closed at Kelly's Knl - Road closed due to accident.
2,2018-11-20 06:35:58,43.2582,-72.5882,Chester,VT,2,Pleasant St,Accident on VT-103 both ways at VT-11 Pleasant St.
2,2017-12-11 18:03:55,43.2321,-72.8844,Peru,VT,172,Beechwood Ln,Accident on Beechwood Ln at Beechnut Dr.
2,2020-11-25 08:17:07,44.6992,-73.106,Fairfax,VT,,I-89 S,Delays due to accident on I-89 Southbound near Exit 18 US-7 Ethan Allen Hwy.
2,2017-06-22 16:47:11,43.5532,-72.3848,Hartland,VT,,I-91 N,At I-89/Exit 10 - Accident.
4,2016-12-28 15:16:02,43.7619,-73.0498,Brandon,VT,3386, Franklin St,Closed at Rydon Acrs - Road closed due to accident.
4,2016-12-29 17:55:08,42.8557,-72.5806,Brattleboro,VT,,I-91 N,Closed between VT-9/Exit 2 and Chesterfield Rd/Exit 3 - Road closed due to accident.
2,2017-05-02 06:15:59,44.6482,-72.8723,Cambridge,VT,2800, VT Route 15,At TH-77/Lower Valley Rd - Accident.
2,2019-01-08 04:37:24,42.8917,-72.954,Wilmington,VT,1187, VT Route 9 W,At VT-8/South Rd - Accident. 3 lanes closed.
2,2018-07-06 07:12:23,44.4476,-73.1569,South Burlington,VT,,I-89 S,At VT-2A/Exit 12 - Accident.
2,2020-05-07 17:58:59,42.7679,-72.728,West Halifax,VT,7481,Jacksonville Stage Rd,Accident on Old Stage Rd at Jacksonville Stage Rd.
2,2018-04-20 09:09:26,44.7064,-73.0364,Fairfax,VT,1825, Main St,At VT-104A/Highbridge Rd - Accident.
4,2020-04-29 08:16:08,42.8815,-73.1714,Bennington,VT,1032, Main St,Closed between VT-279 and VT-8/South Rd - Road closed due to accident. Accident involving heavy truck.
2,2020-02-05 10:01:45,44.5869,-73.1716,Colchester,VT,,I-89 S,At US-2/US-7/Exit 16 - Accident. Left lane closed.
2,2017-08-18 16:03:06,42.9775,-72.4834,Putney,VT,,I-91 S,At US-5/VT-4/Exit 4 - Accident.
2,2020-01-17 00:45:12,43.3974,-72.4146,Ascutney,VT,,I-91 S,At VT-131/Exit 8 - Accident. Right lane closed.
2,2017-12-27 13:05:22,43.1304,-72.814,Jamaica,VT,6922,VT Route 30,Accident on VT-30 from Cole Pond Rd to Stone Hedge Rd.
2,2019-07-17 15:25:31,44.7009,-73.1008,Fairfax,VT,,I-89 S,Between VT-104/Exit 19 and US-2/Exit 17 - Accident. Lane closed.
3,2019-10-07 12:54:01,43.4034,-72.4143,Windsor,VT,,I-91 N,Roadway reduced to one lane due to accident on I-91 Southbound from Exit 9 US-5 to Exit 8 VT-131.
2,2020-09-30 09:13:56,43.1146,-72.7089,West Townshend,VT,2299,Windham Hill Rd,Accident on Windham Hill Rd at Old Acton Rd.
2,2018-11-08 17:40:29,44.4379,-73.1159,Williston,VT,3068, St George Rd,At VT-116/Burlington Rd - Accident. 1 lane closed.
2,2018-03-02 07:45:06,43.1334,-72.5679,Athens,VT,98,Route 35,Accident on VT-35 Southbound between Sleepy Valley Rd and Brookline Rd.
2,2018-12-24 16:05:18,44.3987,-72.9788,Richmond,VT,,I-89 S,At VT-100/Exit 10 - Accident. 2 lanes closed.
2,2017-04-08 06:12:23,44.2097,-72.582,Montpelier,VT,,I-89 S,At VT-63/Exit 6 - Accident.
3,2018-06-15 15:54:46,44.4281,-72.034,Saint Johnsbury,VT,,I-91 S,Accident on I-91 Southbound at Exit 21 US-2.
2,2017-10-19 09:49:08,44.3398,-72.7474,Waterbury,VT,,I-89 N,At VT-100/Exit 10 - Accident.
2,2020-02-06 08:16:05,43.5252,-72.4,Windsor,VT,13, US Route 5 N,At VT-44/State St - Accident. Left lane closed.
