Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-07-14 06:16:38,43.9356,-70.335,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 2 lanes closed.
2,2020-05-18 19:09:26,44.779,-69.0637,Carmel,ME,,I-95 S,At ME-143/ME-69/Exit 167 - Accident. Right lane closed.
2,2019-05-19 00:49:27,45.2303,-68.6768,Howland,ME,,I-95 S,At ME-16/Exit 199 - Accident. Left lane closed.
4,2017-07-14 07:29:23,44.6436,-67.6069,Jonesboro,ME,1198, US Route 1,Closed at ME-187 - Road closed due to accident.
2,2019-07-25 20:47:47,44.8949,-70.5565,Sandy River Plt,ME,640, Main St,At Long Pond Overlook Rd - Accident. Right lane closed.
3,2019-03-28 09:51:02,43.8459,-70.1195,Freeport,ME,,I-295 S,Between Desert Rd/Exit 20 and US-1/Exit 17 - Accident. Lane blocked.
2,2020-01-16 07:34:45,43.6328,-70.3434,South Portland,ME,,I-95 N,At Maine Turnpike Authority Approach Rd - Accident. Right lane closed.
2,2016-12-11 16:01:21,43.6866,-70.3226,Portland,ME,,Warren Ave,At Larrabee Rd/Exit 48 - Accident. 1 lane closed.
2,2019-06-14 08:11:33,43.6866,-70.3226,Portland,ME,,Warren Ave,At Larrabee Rd/Exit 48 - Accident.
2,2018-07-11 08:12:33,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
3,2017-12-22 14:13:38,43.4802,-70.4997,Biddeford,ME,,I-95 N,Left lane blocked due to accident on I-95 Northbound between Exit 19 ME-9 Sanford Rd and Exit 32 Maine Tpke I-95. On the median.
2,2018-11-14 23:50:08,43.6094,-70.3678,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident. 1 lane closed.
2,2017-09-19 19:15:09,43.7174,-70.2494,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. 2 lanes closed.
2,2020-02-07 12:27:06,44.0659,-70.2055,Lewiston,ME,,I-95 N,At Alfred A Plourde Pky/Exit 80 - Accident. Left lane closed.
2,2017-02-17 09:02:28,43.6736,-70.3163,Portland,ME,917, Brighton Ave,At Woodford St/Columbia Rd - Accident. 1 lane closed.
2,2018-06-15 14:59:00,44.7822,-69.405,Pittsfield,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident.
2,2018-11-21 13:36:17,43.413,-70.5582,Kennebunk,ME,,I-95 S,At ME-35/Exit 3 - Accident. 1 lane closed.
2,2017-08-11 16:51:41,43.6019,-70.3756,Scarborough,ME,,I-95 N,Between Cumberland/York County Line and I-295/Exit 44 - Accident.
2,2018-07-16 16:41:59,44.5703,-68.7777,Bucksport,ME,125, US Route 1,At ME-46/Duck Cove Rd - Accident.
2,2017-05-24 15:42:00,43.6623,-70.4652,Gorham,ME,239, Narragansett St,At ME-22/Long Plains Rd - Accident.
2,2017-12-17 11:40:00,44.4281,-69.0214,Belfast,ME,,Route 1 Byp,At ME-3/Belmont Ave/Main St - Accident. 2 lanes closed.
2,2020-02-24 15:09:44,44.8772,-68.6995,Orono,ME,,I-95 S,At Kelley Rd/Exit 191 - Accident.
2,2018-09-07 16:50:29,44.3816,-69.7662,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident.
2,2017-03-07 11:14:00,43.8582,-70.7899,West Baldwin,ME,1271, Pequawket Trl,At ME-113/Pequawket Trl - Accident.
2,2019-01-10 20:27:40,44.4107,-69.8201,Sidney,ME,2399, Belgrade Rd,At ME-23/Pond Rd - Accident. 4 lanes closed.
2,2019-03-10 12:34:08,43.2813,-70.6177,Wells,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident.
2,2018-07-07 16:12:05,44.0009,-69.6382,Edgecomb,ME,152, Route One,At ME-27/Gardiner Rd - Accident. 1 lane closed.
2,2018-03-16 16:24:10,43.2627,-70.6193,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
3,2017-08-05 21:15:34,43.8792,-70.3334,Gray,ME,,I-95 N,Between US-202/W Gray Rd/Exit 63 and US-202/ME-100/ME-4/Exit 75 - Accident.
2,2018-06-19 15:50:53,44.5028,-69.7043,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident. 2 lanes closed.
2,2020-05-19 13:09:29,44.0723,-70.1898,Lewiston,ME,,I-95 S,At Alfred A Plourde Pky/Exit 80 - Accident. Left lane closed.
2,2018-12-10 17:30:38,43.6537,-70.2883,Portland,ME,,Fore River Pkwy,Ramp to I-295 Southbound - Accident. 1 lane closed.
2,2017-08-23 18:02:17,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident. 1 lane closed.
2,2019-01-15 18:06:23,43.8329,-70.1311,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 1 lane blocked.
2,2019-10-22 16:20:29,43.1127,-70.7369,Kittery,ME,,I-95 N,At US-1/Exit 4 - Accident.
2,2017-07-26 07:50:48,43.9102,-70.5045,Raymond,ME,,Roosevelt Trl,At Deep Cove Rd/Main St - Accident. 1 lane closed.
2,2020-02-19 10:19:28,44.8022,-69.2199,Plymouth,ME,,I-95 S,At ME-7/Exit 161 - Accident.
3,2016-07-13 15:02:40,45.2626,-68.68,Howland,ME,,I-95 N,At Penobscot Valley Ave/Exit 227 - Accident.
2,2019-10-16 15:55:22,45.0247,-69.0299,Charleston,ME,7, Dover Rd,At ME-43/Hudson Rd - Accident.
2,2018-07-22 22:24:43,43.9394,-70.3344,New Gloucester,ME,,I-95 S,At New Gloucester Toll Plaza - Accident. 2 lanes closed.
2,2018-12-04 17:04:52,43.6601,-70.2753,Portland,ME,,I-295 S,At Congress St/Exit 5 - Accident. 1 lane closed.
2,2020-02-14 03:04:06,43.1956,-70.6448,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. Left lane closed.
2,2019-01-14 19:44:34,43.8874,-70.3384,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2019-09-09 00:38:58,46.6274,-68.3154,Ashland,ME,1043, Presque Isle Rd,At ME-11/Main St - Accident. Left lane closed.
2,2019-09-21 08:04:27,44.7349,-69.434,Pittsfield,ME,,I-95 S,At Baker St/Hinckley Rd/Exit 138 - Accident.
2,2019-06-23 22:56:55,44.0699,-70.1763,Lewiston,ME,,I-95 S,At ME-9/Middle Rd/Exit 86 - Accident. Right lane closed.
2,2020-06-16 16:39:20,43.1229,-70.7243,Kittery,ME,,I-95 N,At US-1/Exit 4 - Accident.
2,2017-05-08 15:23:42,44.3247,-69.8606,Manchester,ME,2, McKenney Ln,At ME-17/Readfield Rd/Pond Rd - Accident. 1 lane closed.
2,2019-12-05 07:19:33,46.0872,-68.2058,Island Falls,ME,,I-95 N,At Oakfield Rd/Exit 286 - Accident. Right lane closed.
2,2016-08-18 15:07:01,43.7304,-70.3026,Falmouth,ME,,Maine Tpke S,Between ME-100/ME-26/Gray Rd/Exit 53 and US-202/W Gray Rd/Exit 63 - Accident.
2,2019-09-20 16:59:57,44.7292,-68.6236,Dedham,ME,2153, Main Rd,At Green Lake Rd - Accident.
2,2017-12-31 15:16:00,44.5855,-70.2119,Wilton,ME,258, US Route 2 E,At US-2 - Accident.
2,2018-09-17 15:33:12,44.5859,-68.4949,Ellsworth,ME,2, Dales Way,At ME-179/ME-180/North St - Accident.
2,2018-06-12 12:25:00,44.8301,-68.2269,Aurora,ME,2145, Airline Rd,At ME-179/Ellsworth Rd - Accident.
2,2019-06-14 15:55:03,43.4575,-70.5273,Kennebunkport,ME,,Maine Tpke S,At ME-35/Exit 3 - Accident.
2,2018-10-29 19:21:00,45.6127,-68.5144,Medway,ME,,I-95 N,At Casey Rd/Pond Rd/Exit 259 - Accident. 2 lanes closed.
2,2019-07-19 11:12:00,43.7722,-70.2013,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident. Right lane closed.
2,2018-12-30 16:15:03,43.0984,-70.7563,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident. 2 lanes closed.
2,2019-08-19 18:01:53,43.6541,-70.3311,Portland,ME,,I-95 S,At Rand Rd/Exit 47 - Accident.
2,2017-07-13 13:22:44,44.5427,-69.6811,Waterville,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident. 1 lane closed.
3,2016-10-24 10:41:58,44.8033,-69.2216,Newport,ME,,I-95 S,At ME-7/Exit 161 - Accident.
2,2017-06-24 02:47:48,43.2118,-70.6408,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2019-08-30 15:35:49,43.8021,-70.1726,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident.
2,2018-04-05 06:34:39,44.0919,-69.8748,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident. 2 lanes closed.
2,2018-08-04 16:08:07,43.1414,-70.6976,York,ME,,I-95 N,At US-1/Exit 4 - Accident.
2,2017-10-25 08:34:10,43.1789,-70.649,York,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
4,2019-12-19 10:17:43,43.917,-70.0216,Brunswick,ME,,I-295 N,Lane blocked due to accident on I-295 Northbound from Exit 22 ME-125 Mallet Dr to Exit 28.
2,2017-07-08 18:30:59,43.2118,-70.6408,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
4,2016-09-28 10:52:02,44.8273,-68.7831,Bangor,ME,400, Grandview Ave,Closed at Hobart St - Road closed due to accident.
2,2018-10-16 08:10:00,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2018-07-07 11:02:21,43.7316,-70.7095,Limington,ME,297, Sokokis Ave,At Waterboro Rd/Plains Rd - Accident.
2,2020-02-25 19:27:42,43.7377,-70.227,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-07-29 18:17:37,43.9188,-69.8824,Brunswick,ME,,US-1 N,At New Meadows Rd - Accident. 1 lane closed.
2,2019-04-13 11:39:28,43.6821,-70.3245,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
2,2019-04-28 20:58:44,46.4171,-67.8436,Bridgewater,ME,359, Route 1,At I-95 - Accident.
2,2017-11-22 15:26:00,44.3476,-69.792,Augusta,ME,,I-95 S,At ME-11/ME-27/ME-8/Exit 112 - Accident. 2 lanes closed.
2,2018-08-21 17:59:52,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2017-12-22 17:07:04,43.4845,-70.4957,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2019-08-08 07:46:25,43.9095,-69.9297,Brunswick,ME,,Blue Star Memorial Hwy N,At ME-24 - Accident. Right lane closed.
2,2018-12-04 16:15:20,43.6631,-70.2666,Portland,ME,,I-295 S,At US-1/ME-100/Exit 6 - Accident. 1 lane closed.
2,2018-07-26 08:05:59,44.5453,-69.6801,Waterville,ME,,I-95 S,At ME-11/ME-137/Exit 127 - Accident.
2,2019-04-19 11:35:56,43.9343,-69.7789,Woolwich,ME,468, Blue Star Memorial Hwy,At ME-127/Middle Rd/Hall Rd - Accident.
2,2019-07-08 22:55:52,45.4987,-68.5594,North Penobscot,ME,,I-95 N,At ME-157/Exit 244 - Accident.
2,2017-10-11 21:01:09,44.7878,-69.1276,Etna,ME,,I-95 S,At ME-7/Exit 161 - Accident. 1 lane closed.
3,2019-01-21 13:46:38,46.1407,-67.9593,New Limerick,ME,,I-95 N,At US-1/Exit 302 - Accident.
2,2019-09-03 08:05:46,43.4063,-70.562,Kennebunk,ME,,I-95 S,At ME-9/ME-109/Exit 2 - Accident.
2,2019-06-06 14:23:21,43.2195,-70.6385,Cape Neddick,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident.
2,2019-06-10 01:51:18,44.0661,-70.2053,Lewiston,ME,,I-95 N,At Alfred A Plourde Pky/Exit 80 - Accident.
3,2017-01-14 11:49:48,43.8642,-70.1083,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident.
2,2020-12-17 23:43:00,43.5437,-70.5927,Biddeford,ME,,New County Rd,Accident on ME-5 (Goodwins Mills Rd/ME-35) from Waterhouse Rd/South St (Goodwins Mills Rd/ME-35) to ME-35.
2,2020-05-21 00:49:57,45.3333,-69.5449,Monson,ME,792, Greenville Rd,At Water St - Accident.
2,2017-02-08 22:33:54,43.6321,-70.3442,South Portland,ME,,I-95 N,At Maine Turnpike Authority Approach Rd - Accident.
2,2017-04-22 14:07:15,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2018-09-26 16:22:45,43.7945,-70.3154,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident. 1 lane closed.
2,2020-02-06 10:05:23,43.7301,-70.2328,Falmouth,ME,,I-295 N,At Falmouth Spur - Accident.
2,2017-12-20 08:41:00,44.2464,-69.7708,Farmingdale,ME,,Maine Ave,At US-201/ME-9/ME-126/Bridge St - Accident.
2,2018-09-08 19:58:40,44.1447,-69.925,Litchfield,ME,56, Small Rd,At ME-9/Middle Rd/Exit 86 - Accident. 1 lane closed.
2,2018-07-20 10:10:15,43.6094,-70.3678,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident. 2 lanes closed.
2,2017-12-25 08:34:47,43.5815,-70.3959,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident. 2 lanes closed.
2,2018-10-21 03:11:12,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 2 lanes closed.
2,2018-07-28 15:51:22,43.1126,-70.7374,Kittery,ME,7, Wilson Rd,At US-1/ME-236/Exit 2/Exit 3 - Accident. 1 lane closed.
3,2020-10-19 13:21:56,43.8833,-70.3361,Gray,ME,,I-95 S,Right lane blocked due to accident on I-95 Gold Star Memorial Hwy Southbound at Exit 63 US-202 Gray Rd.
2,2020-12-30 05:23:52,44.4989,-68.3809,Trenton,ME,193,Bar Harbor Rd,Accident on ME-3 Bar Harbor Rd near Vokes Dr.
2,2017-10-13 15:49:56,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 1 lane closed.
4,2019-07-25 19:06:34,44.8196,-68.7712,Bangor,ME,,I-95 N,Closed between ME-15/Broadway/Exit 185 and I-95 (South) - Road closed due to accident.
3,2017-06-17 17:13:05,44.0234,-69.9173,Bowdoinham,ME,,I-295 N,At I-295 - Accident.
4,2019-11-19 07:11:16,44.1108,-70.4168,Mechanic Falls,ME,298, Pleasant St,Closed at ME-26/Main St - Road closed due to accident.
2,2020-11-20 07:22:14,45.3756,-68.6052,Lincoln,ME,,Access Rd,Shoulder blocked due to accident on I-95 Northbound near Exit 227 Penobscot Valley Ave.
2,2018-08-29 11:42:19,43.6307,-70.3402,South Portland,ME,,Maine Turnpike App,At I-95 - Accident. 2 lanes closed.
2,2018-04-16 14:10:43,43.7751,-70.3131,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident. 1 lane closed.
2,2017-01-30 19:31:57,45.0662,-69.0678,Charleston,ME,737, Dover Rd,Between School Rd and ME-11/Main Rd - Accident.
2,2019-01-24 10:05:21,46.144,-68.0427,Smyrna Mills,ME,,I-95 S,At US-2/Exit 291 - Accident.
2,2019-08-16 08:06:16,44.3216,-69.814,Augusta,ME,,I-95 N,At ME-11/ME-27/ME-8/Exit 112 - Accident. Left lane closed.
2,2020-11-30 06:44:09,44.2513,-69.4241,Washington,ME,499,Augusta Rd,One lane blocked due to accident on ME-17 Augusta Rd Northbound near Fitch Rd.
2,2018-01-18 17:14:30,43.6596,-70.2757,Portland,ME,,I-295 N,At US-1/ME-100/Exit 6 - Accident.
2,2018-05-24 13:10:00,43.845,-70.7848,West Baldwin,ME,1164, Pequawket Trl,At ME-113/Pequawket Trl - Accident. 2 lanes closed.
2,2018-09-18 20:27:56,43.2478,-70.6254,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2018-10-01 10:00:59,43.9182,-69.9667,Brunswick,ME,,US-1 N,At US-201/ME-24 - Accident. 1 lane closed.
2,2020-05-01 10:16:53,43.2509,-70.6235,Ogunquit,ME,,I-95 S,At ME-9/ME-109/Exit 2 - Accident. Left lane closed.
2,2017-07-26 16:31:22,43.6361,-70.299,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident. 1 lane closed.
2,2017-11-30 09:05:38,43.7131,-70.2534,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident. 1 lane closed.
2,2019-04-28 04:34:44,43.9568,-70.3295,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. Right lane closed.
2,2018-01-23 11:55:00,43.5709,-70.6572,East Waterboro,ME,24, Bartlett's Bridge Rd,At US-202/ME-4/Hollis Rd - Accident.
2,2020-12-17 16:42:45,44.5675,-68.6789,Orland,ME,1039,Acadia Hwy,Accident on US-1 Acadia Hwy at Hatchery Rd.
4,2016-11-18 17:43:39,43.1594,-70.66,York,ME,,I-95 N,Closed between Biddeford Toll Plaza and ME-9/ME-109/Exit 2 - Road closed due to accident.
2,2019-08-09 17:00:54,43.6157,-70.3611,Scarborough,ME,,Maine Tpke N,At I-295/Exit 44 - Accident.
2,2018-09-03 12:18:40,43.3187,-70.6108,Wells,ME,,I-95 N,At Biddeford Toll Plaza - Accident. 2 lanes closed.
2,2020-02-11 07:41:21,44.856,-68.7229,Bangor,ME,,I-95 S,At Hogan Rd/Exit 187 - Accident.
2,2017-12-07 16:07:08,43.919,-69.9583,Brunswick,ME,,US-1 N,At US-1/Blue Star Memorial Hwy - Accident.
2,2018-03-09 18:46:56,43.8355,-70.324,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident. 2 lanes closed.
2,2020-06-16 17:37:06,43.8442,-70.2321,North Yarmouth,ME,332, Memorial Hwy,At ME-115/Walnut Hill Rd - Accident.
2,2019-08-20 18:06:27,43.811,-70.1599,Yarmouth,ME,,I-295 N,At Desert Rd/Exit 20 - Accident.
2,2018-04-22 10:24:36,43.1116,-70.7347,Kittery,ME,306,US Route 1,Accident on US-1 Westbound at Cottage Way.
2,2018-08-03 13:15:38,44.0349,-70.2665,Auburn,ME,1837, Washington St S,At ME-122/Poland Springs Rd/Moose Brook Rd - Accident. 1 lane closed.
2,2017-02-07 20:59:47,43.5716,-70.4061,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2018-10-27 13:27:09,43.9568,-70.3295,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident.
2,2018-03-29 14:22:00,44.5028,-69.7043,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2018-09-12 18:21:00,43.912,-69.9076,Brunswick,ME,,US-1 N,At New Meadows Rd - Accident.
2,2020-01-15 18:06:17,43.631,-70.3124,South Portland,ME,,I-295 N,At ME-9/Westbrook St/Exit 3 - Accident.
2,2019-12-18 11:16:11,43.7083,-70.2556,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2018-12-06 06:57:02,43.7912,-70.3153,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. 1 lane closed.
2,2017-07-05 07:52:00,44.1528,-69.8376,Richmond,ME,,I-295 N,At US-201/Exit 49 - Accident.
2,2018-04-25 07:29:00,43.7348,-70.3468,Westbrook,ME,1011, Bridgton Rd,At Brook Rd/Brook St/Pride St - Accident.
2,2017-08-01 16:27:26,43.2893,-70.6166,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2018-08-02 10:34:00,44.2505,-70.2594,Turner,ME,1041, Auburn Rd,At Lower St - Accident.
2,2018-04-17 07:07:43,44.3447,-69.7969,Augusta,ME,,I-95 N,At ME-11/ME-27/ME-8/Exit 112 - Accident. 1 lane closed.
2,2019-09-13 13:37:15,44.7754,-68.8541,Bangor,ME,,I-95 S,At Cold Brook Rd/Exit 180 - Accident.
2,2017-01-07 21:40:31,43.4436,-70.5373,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident. 2 lanes closed.
2,2018-07-11 18:05:49,43.6277,-70.3231,South Portland,ME,,I-295 S,At Scarborough Connector/Exit 2 - Accident. 1 lane closed.
2,2018-11-12 10:11:10,44.4414,-69.7261,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
4,2016-09-07 09:51:39,43.5464,-70.4124,Saco,ME,,Cascade Rd,Closed at Old Blue Point Rd - Road closed due to accident.
2,2016-12-30 23:39:59,44.0296,-70.2868,Auburn,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2019-02-25 04:22:32,43.2651,-70.6191,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 3 lanes closed.
2,2019-01-24 07:57:09,44.5715,-69.6455,Waterville,ME,,I-95 N,At ME-104/Main St/Exit 130 - Accident. 2 lanes closed.
2,2020-02-06 09:33:18,46.1407,-68.0014,Houlton,ME,,I-95 S,At US-2/Exit 291 - Accident.
2,2019-02-21 04:47:44,43.2666,-70.6192,Ogunquit,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident. 2 lanes closed.
2,2017-06-08 15:07:00,43.8352,-70.1291,Freeport,ME,,I-295 S,At US-1/Exit 17 - Accident.
2,2019-12-23 13:11:53,44.8195,-68.7727,Bangor,ME,,I-95 S,At ME-15/Broadway/Exit 185 - Accident. Left lane closed.
2,2020-02-07 12:41:22,43.8784,-70.333,Gray,ME,,I-95 S,At US-202/W Gray Rd/Exit 63 - Accident.
2,2018-09-15 17:31:41,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2019-12-05 07:51:53,43.785,-70.1904,Yarmouth,ME,,Route 1,At I-295 (South) - Accident.
2,2016-10-06 17:29:09,43.6313,-70.3452,South Portland,ME,,I-95 N,Between Jetport Rd/Exit 46 and ME-111/Exit 4 - Accident.
2,2017-01-20 16:51:40,43.7066,-70.3112,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident. 1 lane closed.
2,2019-02-28 08:28:35,43.6688,-70.3305,Portland,ME,,I-95 N,At Larrabee Rd/Exit 48 - Accident.
2,2020-11-02 18:29:44,43.895,-70.4661,Raymond,ME,,Roosevelt Trl,Accident on US-302 10th Mountain Division Hwy at Roosevelt Trl / Canal Rd.
2,2018-06-10 22:16:50,43.9457,-69.975,Topsham,ME,,I-295 N,At ME-125/ME-138/Exit 37 - Accident. 1 lane closed.
2,2019-02-28 08:15:02,43.8874,-70.3384,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2017-04-26 13:06:31,43.7147,-70.3066,Portland,ME,,Maine Tpke N,At Larrabee Rd/Exit 48 - Accident. 1 lane closed.
2,2019-03-02 12:22:39,44.1632,-70.4985,Oxford,ME,1052, Main St,At ME-121/King St/Station Rd - Accident.
2,2020-01-17 00:50:27,44.4166,-69.0446,Belfast,ME,130, Belmont Ave,At ME-131/Searsmont Rd/Morrill Rd - Accident. Right lane closed.
2,2019-01-08 08:51:42,46.141,-67.8402,Houlton,ME,236, North St,At I-95 - Accident.
2,2017-03-24 15:36:00,43.7358,-70.2282,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident. 2 lanes closed.
3,2017-01-14 11:49:48,43.8645,-70.1078,Freeport,ME,,I-295 N,At ME-125/ME-136/Exit 22 - Accident.
3,2018-07-06 15:55:55,43.9025,-70.07,Freeport,ME,,I-295 S,At US-1/Exit 24 - Accident. 2 lanes closed.
2,2019-08-09 10:28:27,44.2109,-69.7552,Pittston,ME,2, Brookside Dr,At ME-127/ME-197/Middle Rd - Accident. Left lane closed.
2,2019-07-29 20:21:44,43.7479,-70.2196,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2019-08-18 00:51:55,43.1963,-70.645,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Right lane closed.
2,2017-12-22 11:55:03,43.4909,-70.4925,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2020-04-30 13:28:54,44.8098,-68.7924,Bangor,ME,,I-95 N,At ME-222/Union St - Accident.
2,2017-09-09 15:55:00,44.7346,-68.9651,Hampden,ME,1527, Western Ave,At ME-143/Simpson Corner Rd/Kennebec Rd - Accident.
2,2019-12-17 14:32:42,43.7266,-70.2391,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident. Lane closed.
2,2017-04-13 06:18:00,43.675,-70.2564,Portland,ME,,US-1 S,At ME-26 S/Washington Ave/Exit 8 - Accident.
2,2019-07-18 16:21:43,44.3559,-69.7809,Augusta,ME,,I-95 N,At ME-3/Exit 113 - Accident.
2,2018-11-08 16:28:32,43.9025,-70.07,Freeport,ME,,I-295 S,At US-1/Exit 24 - Accident. 1 lane closed.
2,2020-12-20 04:27:26,44.0808,-70.2757,Auburn,ME,2, Industry Ave,Accident on Manley Rd/Court St (ME-11/Minot Ave/ME-121) from Empire Rd/Butler Hill Rd (ME-11/Minot Ave/ME-121) to ME-11 - ME-121.
2,2017-04-10 14:48:23,43.7742,-70.3132,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2017-09-14 17:36:00,44.0763,-69.478,Nobleboro,ME,689, US Highway 1,At Main St/US-1-BR - Accident.
2,2018-12-03 07:28:47,44.1246,-70.0046,Litchfield,ME,,Maine Tpke S,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2019-08-22 17:30:32,43.6495,-70.289,Portland,ME,,I-295 N,At Thompson Point Rd/Exit 5 - Accident.
2,2018-07-06 12:12:24,44.2122,-69.0646,Camden,ME,3, High St,At ME-52/Mountain St/Central St - Accident.
2,2020-06-07 21:52:13,43.6772,-70.2565,Portland,ME,,I-295 S,At ME-26 S/Washington Ave/Exit 8 - Accident.
2,2017-09-14 08:48:57,43.7945,-70.3154,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
2,2018-04-21 17:23:00,43.3479,-70.7298,North Berwick,ME,690, High St,At Quarry Rd - Accident.
2,2017-05-20 06:14:00,44.7365,-69.4329,Pittsfield,ME,200, Snakeroot Rd,At Baker St/Hinckley Rd/Exit 138 - Accident.
2,2018-07-19 06:38:13,43.9106,-70.0426,Brunswick,ME,,I-295 N,At US-1/Exit 24 - Accident.
2,2018-07-17 14:30:43,43.9225,-69.7977,Woolwich,ME,192, Main St,At ME-127/Middle Rd/Hall Rd - Accident.
2,2017-08-11 16:57:48,43.605,-70.3723,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2017-06-28 14:04:44,44.0019,-69.6624,Wiscasset,ME,,Main St,At Sheepscot Rd - Accident. 1 lane closed.
2,2019-02-15 20:08:46,43.6947,-70.3188,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident. 5 lanes closed.
2,2019-09-06 16:18:46,43.4916,-70.4923,Biddeford,ME,,I-95 S,At ME-111/Exit 4 - Accident.
2,2018-09-11 10:28:42,43.9025,-70.07,Freeport,ME,,I-295 S,At US-1/Exit 24 - Accident. 1 lane closed.
2,2018-11-26 08:28:00,43.6495,-70.3306,Portland,ME,,Skyway Dr,At I-95 - Accident.
2,2017-11-02 08:10:13,43.912,-69.9076,Brunswick,ME,,US-1 N,At New Meadows Rd - Accident. 2 lanes closed.
2,2018-10-07 15:29:57,44.6278,-69.542,Waterville,ME,,I-95 S,At US-201/Exit 133 - Accident. 2 lanes closed.
