Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-06-12 13:49:55,38.9542,-94.7349,Lenexa,KS,,US-56 W,Ramp to I-35 Southbound - Accident. Hard shoulder blocked.
2,2017-08-23 16:05:56,39.046,-94.6532,Kansas City,KS,,US-69 S,At 24th St/Exit 232 - Accident. Left lane blocked.
3,2020-04-30 15:24:46,37.692,-97.4093,Wichita,KS,,I-235 S,At Central Ave/Exit 8 - Accident. Hard shoulder blocked.
3,2019-03-08 07:51:59,39.0327,-94.6878,Shawnee,KS,,I-35 S,Right lane blocked due to accident on I-35 Southbound after Exit 230 Antioch Rd.
2,2019-01-03 18:36:06,39.0052,-94.784,Shawnee,KS,,I-435 N,At Shawnee Mission Pky/Exit 6 - Accident. Lane blocked.
2,2018-03-19 10:18:20,38.9427,-94.764,Lenexa,KS,,I-435 N,At KS-10/Exit 1 - Accident.
2,2016-11-10 17:01:35,38.9416,-94.7447,Lenexa,KS,,US-169 N,Ramp to I-35/US-56/Exit 83 - Accident.
2,2018-11-07 08:27:10,39.0246,-94.6914,Shawnee,KS,,I-35 S,At Johnson Dr/Exit 229 - Accident. Center lane blocked.
3,2018-05-22 09:39:34,38.9709,-94.7766,Lenexa,KS,,I-435 S,Shoulder blocked due to accident on I-435 both ways at Exit 3 87th Street Pkwy.
2,2020-12-02 18:24:00,39.0556,-94.6308,Kansas City,KS,,I-35 S,Incident on I-35 SB near MISSION RD Right shoulder closed.
2,2018-10-15 16:37:00,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident. Right lane blocked.
2,2017-07-28 17:16:51,37.6756,-97.3673,Wichita,KS,,US-54 E,At Meridian Ave - Accident.
3,2017-12-26 11:12:34,39.0077,-94.694,Shawnee,KS,,W 67th St,Two lanes blocked due to accident on I-35 Northbound at Exit 228A 67th St.
2,2020-10-31 02:40:47,38.9356,-94.7506,Lenexa,KS,,US-50 E,Incident on I-35 NB near I-435 ( Road closed. Take alternate route.
2,2017-06-19 08:39:20,39.0509,-94.679,Kansas City,KS,,I-635 N,At Shawnee Dr/Exit 1 - Accident.
2,2018-06-19 06:34:23,39.0935,-94.6432,Kansas City,KS,,US-24 W,At US-69/18th St Expy/Exit 420 - Accident.
2,2018-12-18 07:25:23,38.7462,-95.0014,Edgerton,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Northbound before Exit 202 Sunflower Rd.
3,2020-11-04 15:50:12,38.9413,-94.7613,Lenexa,KS,10408,Lackman Rd,Left hand shoulder blocked due to accident on I-35 Northbound after I-435 .
2,2016-08-18 08:10:42,38.9412,-94.8575,Lenexa,KS,,KS-10 E,At KS-7 - Accident.
3,2020-07-29 14:00:05,38.9706,-94.7764,Lenexa,KS,,I-435 S,Lane blocked due to accident on I-435 Northbound at Exit 3 87th St Pkwy.
3,2018-06-05 08:15:08,39.0532,-94.6792,Kansas City,KS,4330,Shawnee Dr,Right hand shoulder blocked due to multi-vehicle accident on I-635 Southbound at Shawnee Dr.
2,2020-10-31 08:35:27,38.9349,-94.6141,Leawood,KS,,I-435 E,Incident on I-435 EB near STATE LINE RD Drive with caution.
2,2018-04-14 12:29:45,39.0419,-94.6753,Shawnee,KS,,I-635 S,At I-35 - Accident.
2,2020-02-25 05:56:29,38.9413,-94.7975,Lenexa,KS,,S Ridgeview Rd,Accident on KS-10 Westbound at Ridgeview Rd.
3,2018-10-05 09:12:17,38.8806,-94.7924,Olathe,KS,,I-35 S,Right lane blocked due to accident on I-35 Southbound at Exit 218 Santa Fe St.
2,2016-09-15 17:08:12,38.967,-94.7227,Overland Park,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2020-01-09 07:23:58,39.1054,-94.6838,Kansas City,KS,,US-24 W,Between I-635/Exit 418 and 57th St/Exit 417 - Accident. Right lane blocked.
2,2018-11-26 07:45:10,38.942,-94.8117,Olathe,KS,,KS-10 W,Left hand shoulder blocked due to accident on KS-10 Westbound before Woodland Rd.
2,2017-04-03 08:09:01,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident.
2,2020-06-10 16:23:30,38.9906,-94.7004,Overland Park,KS,,US-169 S,At 75th St/Exit 227 - Accident. Hard shoulder blocked.
2,2016-11-29 09:00:54,39.0422,-94.6675,Shawnee,KS,,US-69 S,At I-635/Exit 231 - Accident.
2,2016-11-02 19:48:28,39.1242,-94.8142,Kansas City,KS,,I-435 N,At Parallel Pky/Exit 14 - Accident.
2,2017-01-06 16:58:37,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
3,2020-03-20 08:17:39,39.0967,-94.6532,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident. Hard shoulder blocked.
2,2020-12-17 01:40:37,39.0225,-94.6916,Shawnee,KS,,I-35 N,Incident on I-35 NB near JOHNSON DR Left shoulder closed.
2,2018-06-29 14:46:00,38.9419,-94.8196,Olathe,KS,,KS-10 W,Between Woodland Rd and KS-7 - Accident.
2,2020-12-23 07:49:21,38.9627,-94.7762,Lenexa,KS,,I-435 S,Accident on exit ramp from I-435 Southbound at Exit 2 to 95th St.
3,2018-02-20 14:07:26,38.9319,-94.6676,Leawood,KS,,I-435 E,Accident on I-435 Westbound at Exit 79 Metcalf Ave.
4,2020-12-28 16:54:54,39.876,-99.721,Almena,KS,,Road E9,Construction on KS-383 EB near US-36 Road closed. Take alternate route.
3,2018-08-30 09:40:12,38.8114,-94.8839,Gardner,KS,,US-50 W,Right lane blocked due to accident on I-35 Northbound at Exit 210 US-56.
3,2020-05-21 15:38:28,37.6948,-97.3895,Wichita,KS,3899, W Central Ave,At N West St - Accident.
3,2017-08-22 07:00:09,39.0571,-94.6284,Kansas City,KS,,I-35 N,Exit ramp from I-35 Northbound to Mission Rd shoulder blocked due to accident.
2,2019-03-08 07:48:33,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident. Right lane blocked.
2,2016-11-21 17:26:31,38.9568,-94.8534,Lenexa,KS,,KS-7 S,At KS-7 - Accident.
3,2020-01-20 06:20:17,39.1046,-94.6796,Kansas City,KS,,I-70 E,Entry ramp to I-70 Eastbound at Exits 4A 4B from I-635 Southbound closed due to stalled vehicle.
4,2017-09-29 14:34:40,39.102,-94.6792,Kansas City,KS,,Union Pacific RR Svc Rd,Closed at I-70/Exit 4 - Road closed due to accident.
2,2020-12-23 15:51:11,38.9759,-94.7765,Lenexa,KS,,I-435 S,Incident on I-435 SB near 87TH ST Right shoulder closed.
2,2020-05-27 18:24:45,38.8797,-94.7924,Olathe,KS,,US-169 N,At E Santa Fe St/Exit 218 - Accident. Left lane blocked.
3,2018-10-06 08:23:05,38.9449,-94.7715,Lenexa,KS,,I-435 S,Left lane closed due to accident on KS-10 Eastbound at I-435.
2,2016-07-21 15:51:13,38.9357,-94.6116,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2017-06-27 08:23:48,39.0388,-94.68,Mission,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
3,2019-06-21 10:12:56,38.8489,-98.4673,Wilson,KS,,I-70 E,Left lane blocked due to accident on I-70 Westbound at Exit 206 KS-232.
2,2017-01-05 11:49:52,39.0655,-96.3776,Alma,KS,,US-40 W,Between Tallgrass Rd/Exit 323 and Mineral Springs Rd/Exit 318 - Accident.
3,2019-09-22 09:38:01,38.9415,-94.7621,Lenexa,KS,10386,Lackman Rd,Right lane closed due to accident on I-435 Northbound after Exits 1A 1B 83 I-35 Exits 222A 222B.
2,2020-06-12 18:23:38,38.9906,-94.7004,Overland Park,KS,,US-169 S,At 75th St/Exit 227 - Accident. Right lane blocked.
3,2019-01-28 17:32:51,39.0635,-94.6247,Kansas City,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 233 Mission Rd.
3,2019-01-24 07:14:21,39.0478,-94.79,Kansas City,KS,,I-435 S,At Holliday Dr/Exit 8 - Accident. Left lane blocked.
2,2017-06-28 09:09:15,38.9868,-94.7037,Overland Park,KS,,US-69 N,At 75th St/Exit 227 - Accident.
3,2016-08-12 20:25:00,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
3,2016-11-02 11:25:02,39.0583,-95.9127,Topeka,KS,,US-40 W,At West Union Rd/Union Rd/Exit 347 - Accident.
4,2017-12-06 16:47:40,38.7823,-95.5247,Overbrook,KS,6871, E US Highway 56,Closed at Stanley Rd - Road closed due to accident.
4,2020-12-28 16:54:54,39.839,-99.7816,Norton,KS,21801, US Highway 36,Construction on KS-383 EB near US-36 Road closed. Take alternate route.
2,2017-07-19 14:04:59,38.8875,-94.7903,Olathe,KS,,US-169 S,At E Santa Fe St/Exit 218 - Accident.
3,2019-04-16 12:20:36,38.9547,-94.7342,Lenexa,KS,,US-169 N,At 95th St/Exit 224 - Accident. Right lane blocked.
2,2019-04-23 05:46:26,38.9096,-94.7752,Olathe,KS,,I-35 S,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 220 119th St.
2,2020-01-21 07:38:36,37.73,-97.382,Wichita,KS,,I-235 N,At 25th St/Exit 11 - Accident.
4,2017-07-29 20:55:51,39.0162,-94.7855,Shawnee,KS,,I-435 S,Closed at Shawnee Mission Pky/Exit 6 - Road closed due to accident.
2,2016-10-07 14:37:54,38.9357,-94.7403,Lenexa,KS,,US-56 W,At I-35/US-56/Exit 83 - Accident.
2,2019-03-26 08:42:29,39.0048,-94.7844,Shawnee,KS,,I-435 S,At Midland Dr/Exit 5 - Accident. Right lane blocked. emergency vehicles at scene.
3,2019-06-28 08:57:32,39.0319,-95.614,Topeka,KS,2101,SE Croco Rd,Restrictions due to accident on I-470 Northbound between Exit 177 I-335 Exit 177 and Exit 182 I-70 Exit 366.
3,2020-07-13 16:26:15,39.1057,-94.7202,Kansas City,KS,,I-70 W,Right hand shoulder blocked due to accident on I-70 Westbound after 58th St.
2,2019-02-11 16:25:03,38.9411,-94.8565,Lenexa,KS,,KS-10 E,At KS-7 - Accident. Left lane blocked.
3,2019-10-31 05:18:20,38.9414,-94.7618,Lenexa,KS,10398,Lackman Rd,Left lane blocked due to accident on I-435 Westbound at Exits 1A 1B 83 I-35 Exits 222A 222B.
3,2017-10-02 12:26:22,38.9319,-94.6676,Leawood,KS,,I-435 E,Right hand shoulder blocked due to accident on I-435 Eastbound at Exit 79 Metcalf Ave.
3,2018-06-06 18:31:30,38.9346,-94.6893,Overland Park,KS,,I-435 W,Accident on I-435 Westbound at Exits 80 81 Antioch Rd.
2,2018-11-26 16:53:30,39.0554,-94.6796,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident. Right lane blocked.
2,2020-12-08 00:18:04,39.0533,-94.6352,Kansas City,KS,,I-35 S,Incident on I-35 SB near 18TH ST EXPY Expect long delays.
3,2018-10-08 08:53:38,39.1583,-94.8207,Kansas City,KS,,Donahoo Rd,Left hand shoulder blocked due to accident on I-435 Southbound at Exit 16 Donahoo Rd.
3,2018-11-12 07:31:10,39.1046,-94.6797,Kansas City,KS,,I-70 E,Accident on entry ramp to I-70 Eastbound at Exits 4A 4B from I-635 Southbound.
3,2017-08-23 07:33:12,39.0948,-94.6255,Kansas City,KS,,I-670 E,Left lane closed due to accident on I-670 Westbound at I-70.
3,2018-11-15 04:49:23,38.9828,-94.7078,Overland Park,KS,,US-169 S,At US-69/Overland Pky/Exit 225 - Accident.
2,2019-05-06 06:52:37,38.9418,-94.8052,Lenexa,KS,,KS-10 W,Right lane blocked right hand shoulder blocked and left hand shoulder blocked due to accident on KS-10 Westbound after Ridgeview Rd.
3,2018-01-17 17:28:51,39.0077,-94.694,Shawnee,KS,,W 67th St,Left hand shoulder blocked due to accident on I-35 Southbound at Exit 228A 67th St.
2,2018-10-17 08:02:29,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident. Right lane blocked.
3,2020-01-28 08:05:06,38.9127,-94.7714,Olathe,KS,,W 119th St,Two lanes blocked due to accident on I-35 Northbound after Exit 220 119th St.
2,2018-07-12 12:33:09,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2019-08-22 06:24:19,39.1507,-94.6529,Kansas City,KS,,I-635 N,Left hand shoulder blocked due to accident on I-635 Northbound after Exit 8 / KS-5 / 18th St.
2,2020-01-29 06:54:55,38.9272,-94.8527,Olathe,KS,22899,College Blvd,Left lane blocked due to accident on KS-7 Northbound after College Blvd.
2,2020-11-05 04:20:34,38.9788,-94.7114,Overland Park,KS,,I-35 N,Incident on I-35 NB near 87TH ST Right shoulder closed.
3,2018-02-25 14:29:27,39.0532,-94.6792,Kansas City,KS,4330,Shawnee Dr,Right lane blocked due to accident on I-635 Northbound at Exit 1C Shawnee Dr.
2,2020-12-31 01:39:51,37.6735,-97.3908,Wichita,KS,,US-400 E,Incident on US-54 EB near I-235 Drive with caution.
2,2018-04-19 11:13:00,38.8794,-94.6762,Overland Park,KS,,US-69 N,At 135th St - Accident.
2,2020-09-04 16:47:59,39.0148,-94.6932,Shawnee,KS,,Shawnee Mission Pkwy,Accident on I-35 Northbound at Exit 228B US-56 Shawnee Mission Pkwy.
2,2016-11-23 15:38:48,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
2,2019-01-09 21:53:49,38.9318,-94.7057,Overland Park,KS,,US-69 S,Right hand shoulder blocked due to accident on I-435 Westbound before 103rd St.
2,2018-08-29 15:56:36,39.0467,-94.6507,Kansas City,KS,,US-69 S,Between US-69/18th St Expy and 24th St/Exit 232 - Accident. Left lane blocked.
2,2017-10-19 07:29:39,39.114,-94.6162,Kansas City,KS,,US-24 W,At 3rd St/James St/Exit 423 - Accident.
3,2020-06-12 10:02:09,38.932,-94.6675,Overland Park,KS,,Metcalf Ave,Three lanes blocked due to accident on I-435 Eastbound at Exit 79 Metcalf Ave.
3,2020-04-21 22:08:47,38.9505,-94.9052,Olathe,KS,,Cedar Creek Rd,At Cedar Cr Pky - Accident. Hard shoulder blocked.
3,2020-08-31 06:47:56,39.1051,-94.7602,Kansas City,KS,,I-70 W,Left lane blocked due to accident on I-70 Westbound at Exit 414 78th St.
3,2016-10-07 18:29:30,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
3,2016-07-07 22:39:49,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
3,2018-02-23 19:04:55,38.9712,-94.7189,Overland Park,KS,,US-56 W,Left lane blocked due to accident on I-35 Northbound at Exit 225A 87th Street Pkwy.
2,2017-02-24 17:44:18,38.943,-94.757,Lenexa,KS,,I-435 W,Between Lackman Rd/Exit 1 and KS-10/Exit 1 - Accident.
2,2017-04-14 15:25:59,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
2,2018-11-23 08:52:47,38.9426,-94.7617,Lenexa,KS,,I-435 W,At KS-10/Exit 1 - Accident.
2,2019-11-13 15:28:11,39.0915,-94.8818,Bonner Springs,KS,352,S 130th St,Left lane blocked due to accident on KS-7 Southbound after I-70 .
2,2020-11-04 21:54:17.000000000,39.0919,-94.6347,Kansas City,KS,,I-70 E,Incident on I-670 near I-70 Drive with caution.
3,2017-08-16 07:05:30,38.7818,-94.9274,Gardner,KS,,US-50 W,Right lane closed due to accident on I-35 Southbound at Exit 207 Gardner Rd.
2,2019-08-16 10:52:39,38.9331,-94.6327,Leawood,KS,,I-435 W,At Roe Ave/Exit 77 - Accident. Center lane blocked.
3,2020-10-14 20:40:57,39.0954,-94.6483,Kansas City,KS,,I-70 E,Right lane closed due to accident on I-70 Westbound at 18th St.
3,2018-10-23 18:16:35,39.031,-94.6888,Shawnee,KS,,I-35 N,At Antioch Rd/Exit 230 - Accident.
3,2019-06-25 18:50:49,39.0532,-94.7905,Kansas City,KS,,I-435 S,Right lane blocked due to accident on I-435 Southbound after Exit 8B Woodend Rd.
2,2019-06-11 08:40:53,38.9356,-94.6128,Leawood,KS,,I-435 W,Right hand shoulder blocked due to accident on I-435 Westbound after Exit 75B State Line Rd.
4,2019-05-14 17:45:00,38.952,-94.7743,Lenexa,KS,,I-435 S,Ramp closed to Exit 83 - Road closed due to accident.
4,2017-12-14 11:05:55,37.5152,-95.27,Erie,KS,9961, Highway 59,Closed between Chanute and 26000 Rd - Road closed due to accident.
3,2017-12-08 20:52:08,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
2,2017-12-01 08:16:57,38.9416,-94.7974,Lenexa,KS,,S Ridgeview Rd,Right hand shoulder blocked due to accident on KS-10 Westbound at Ridgeview Rd.
2,2017-12-19 14:25:25,39.0037,-94.6945,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
2,2020-10-14 14:14:28,39.1478,-94.8203,Kansas City,KS,,I-435 N,Incident on I-435 NB near LEAVENWORTH RD Left lane blocked.
2,2016-07-08 15:40:43,38.9353,-94.7137,Overland Park,KS,,US-50 W,At Quivira Rd/Exit 82 - Accident.
2,2020-11-22 18:16:18,38.9086,-94.7763,Olathe,KS,,I-35 S,Incident on I-35 SB near 119TH ST Expect long delays.
2,2020-12-25 11:13:15,39.0387,-94.6752,Mission,KS,,I-35 N,Incident on I-35 NB near I-635 Left lane blocked.
2,2016-07-14 07:17:52,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
4,2019-06-26 08:57:23,38.9365,-94.7506,Lenexa,KS,,US-56 W,Ramp closed to I-435/KS-10/Exit 222 - Road closed due to accident.
3,2020-06-02 07:46:56,38.883,-94.789,Olathe,KS,126, N Clairborne Rd,At S Rogers Rd - Accident.
3,2017-12-09 22:26:30,38.9327,-94.6395,Overland Park,KS,,Roe Ave,Left hand shoulder blocked due to accident on I-435 Westbound at Exit 77B-A Roe Ave.
2,2019-07-23 07:46:29,38.9661,-94.7236,Overland Park,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2017-10-18 17:08:22,39.0148,-94.6933,Shawnee,KS,,Shawnee Mission Pkwy,Left lane closed due to accident on I-35 Northbound after Exit 228B US-69 US-169.
2,2017-02-08 16:27:57,39.0419,-94.6753,Shawnee,KS,,I-635 S,At I-35 - Accident.
4,2017-04-18 10:19:14,37.3467,-95.526,Cherryvale,KS,,US-400 E,Closed between US-169 and US-75/4100 Rd - Road closed due to accident.
3,2018-10-17 14:24:30,38.9319,-94.6676,Leawood,KS,,I-435 E,Slow traffic and right lane closed due to accident on I-435 Westbound at Exit 79 Metcalf Ave.
3,2018-12-03 07:23:52,39.143,-94.671,Kansas City,KS,,I-635 S,Lane blocked due to accident on I-635 Southbound after Exit 7 KS-5 Leavenworth Rd.
4,2020-12-28 16:54:54,39.951,-99.5341,Long Island,KS,,W 1100 Rd,Construction on KS-383 EB near US-36 Road closed. Take alternate route.
3,2019-08-01 06:38:57,38.9127,-94.7714,Olathe,KS,,W 119th St,Center lane blocked due to accident on I-35 Northbound at Exit 220 119th St.
2,2017-03-14 10:54:23,38.966,-94.7236,Lenexa,KS,,US-169 N,Between 87th St Pky/Exit 225 and 75th St/Exit 227 - Accident.
2,2017-04-07 19:18:23,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident.
3,2018-11-25 15:37:42,39.1132,-94.6822,Kansas City,KS,,I-635 N,At US-24/State Ave/Exit 5 - Accident.
4,2016-07-08 10:54:45,39.0582,-95.9182,Topeka,KS,,US-40 E,Closed at West Union Rd/Union Rd/Exit 347 - Road closed due to accident.
2,2019-02-15 18:20:23,38.8545,-94.6773,Overland Park,KS,,US-69 S,Left hand shoulder blocked due to accident on US-69 Northbound at 151st St.
2,2020-11-06 00:03:05.000000000,38.8837,-94.7912,Olathe,KS,,I-35 N,Slow traffic on I-35 from Old KS-56/Exit 217 (I-35) to I-435/Exit 222 (I-35) due to accident.
3,2019-10-30 19:26:14,39.1462,-94.6548,Kansas City,KS,,KS-5 W,Right lane blocked due to accident on I-635 Northbound at Exit 8 KS-5.
2,2020-11-06 23:27:33,39.0985,-94.6652,Kansas City,KS,,I-70 E,Incident on I-70 EB near 18TH ST EXPWY Right lane blocked. Expect delays.
3,2019-10-12 21:28:16,39.0001,-94.783,Shawnee,KS,,Midland Dr,Left lane closed due to accident on I-435 Southbound at Exit 5 Midland Dr.
2,2020-08-26 07:23:48,39.0898,-94.6805,Kansas City,KS,,I-635 N,Right hand shoulder blocked due to accident on I-635 Northbound at Exit 2B 44th St.
2,2020-05-24 08:01:44,39.0969,-94.6531,Kansas City,KS,,US-24 W,Ramp to I-70/US-40 Westbound - Accident. Hard shoulder blocked.
2,2019-10-07 17:00:34,38.9927,-94.8531,Lenexa,KS,,W 75th St,Right lane closed and right hand shoulder closed due to accident on KS-7 Northbound after 75th St.
2,2020-10-26 18:01:00,38.983,-94.7077,Overland Park,KS,,US-69 S,Queuing traffic on US-69 S in Overland Pkwy exit [225B] due to accident.
3,2018-10-05 15:28:04,39.0247,-94.6911,Shawnee,KS,,I-35 N,Very slow traffic and left lane closed due to accident on I-35 Northbound after Exit 229 Johnson Dr.
2,2017-12-05 08:50:38,38.9313,-94.6633,Leawood,KS,,US-50 W,Between US-169/Metcalf Ave/Exit 79 and Exit 81 - Accident.
2,2020-11-27 21:17:30,38.931,-94.6627,Leawood,KS,,I-435 E,Stationary traffic on I-435 E - US-50 E from US-69/Exit 81 (I-435) to State Line Rd/Exit 75/MO--KS State Border (I-435) due to accident.
3,2019-02-01 16:26:36,38.9355,-94.7506,Lenexa,KS,,US-50 E,At I-435/KS-10/Exit 222 - Multi-vehicle accident involving vehicle. Right lane blocked.
3,2020-06-19 14:13:58,39.0967,-94.6532,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident. Hard shoulder blocked.
3,2019-09-06 10:36:41,38.888,-94.7898,Olathe,KS,,I-35 N,At 119th St/Exit 220 - Accident. Right lane blocked.
2,2020-11-23 05:40:03,37.6791,-97.2526,Wichita,KS,7097, E Kellogg Dr,Incident on US-54 EB near I-135 Drive with caution.
2,2019-04-23 08:37:54,38.9332,-94.6742,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident. Right lane blocked.
2,2020-11-14 02:59:07,39.062,-94.7917,Kansas City,KS,,I-435 N,Incident on I-435 NB near KS-32 Expect long delays.
2,2018-03-16 07:39:37,39.0246,-94.6914,Shawnee,KS,,I-35 S,At Johnson Dr/Exit 229 - Accident.
3,2020-06-03 16:00:56,37.6643,-97.5531,Goddard,KS,18398, W US Highway 54,At N Goddard Rd/S 199th St W - Accident.
2,2017-04-10 09:33:23,39.1544,-94.8207,Kansas City,KS,,KS-5 N,At Donahoo Rd/Exit 16 - Accident.
2,2018-08-08 11:05:34,39.0939,-94.6808,Kansas City,KS,,I-635 S,At KS-32/Kansas Ave/Exit 3 - Accident. Right lane blocked.
3,2016-07-22 08:47:03,39.0589,-96.0923,Maple Hill,KS,,US-40 W,At Vera Rd/Exit 338 - Accident.
2,2020-11-12 20:30:30.000000000,38.9129,-94.6986,Overland Park,KS,,W 119th St,Stationary traffic on US-69 N from Blue Valley Pkwy (US-69) to I-435 (US-69) due to accident.
2,2018-02-20 16:04:01,38.9412,-94.7817,Lenexa,KS,,KS-10 E,Ramp to I-435 Northbound and I-35 - Accident.
2,2020-12-22 20:47:21,39.0051,-94.6944,Shawnee,KS,,I-35 S,Incident on I-35 SB near SHAWNEE MISSION PKY Right lane blocked. Expect delays.
3,2020-03-19 07:35:05,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
2,2018-04-29 23:01:44,38.9433,-94.7443,Lenexa,KS,,US-56 W,At I-435/KS-10/Exit 222 - Accident. Restrictions.
2,2018-07-06 16:52:54,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident. Left lane blocked.
2,2020-12-16 23:59:50,39.0181,-94.7851,Shawnee,KS,,I-435 N,Stationary traffic on I-435 N from Shawnee Mission Pkwy/Exit 6 (I-435) to KS-32/Exit 9 (I-435) due to accident.
4,2016-09-01 11:48:36,38.9163,-94.7677,Olathe,KS,,US-169 S,Closed at 119th St/Exit 220 - Road closed due to accident.
3,2018-04-11 19:53:56,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident. 3 right lanes closed.
2,2020-01-25 14:43:05,38.9342,-94.6846,Overland Park,KS,,I-435 E,Left hand shoulder blocked due to accident on I-435 Eastbound at Exits 80 81 82 US-69.
3,2020-02-21 18:08:16,39.0538,-95.7752,Topeka,KS,,I-70 W,Entry ramp to I-70 Westbound at Exit 1A from I-470 Northbound closed due to stalled vehicle.
3,2018-06-25 08:06:52,39.1044,-94.6802,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-635 Northbound at I-70.
3,2018-01-17 07:51:06,39.0148,-94.6933,Shawnee,KS,,Shawnee Mission Pkwy,Left lane closed due to accident on I-35 Southbound at Exit 228B Shawnee Mission Pkwy.
2,2020-12-23 01:09:09,37.6301,-97.3864,Wichita,KS,,I-235 N,Incident on I-235 NB near MERIDIAN AVENUE S Drive with caution.
3,2017-10-17 17:31:38,38.9351,-94.7048,Overland Park,KS,,I-435 E,Left lane closed due to accident on I-435 Westbound at Exits 80 82 US-69.
2,2020-12-21 04:08:06,39.0954,-94.6483,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 420A 420B 421A 18th St Expy.
3,2020-12-10 07:03:04,39.0233,-94.6914,Shawnee,KS,,I-35 N,Lane blocked due to accident on I-35 Southbound at Exit 229 Johnson Dr.
3,2019-07-13 21:45:54,38.8116,-94.8842,Gardner,KS,,W 175th St,Multi-vehicle accident on I-35 Northbound after Exit 210 US-56.
3,2018-02-04 10:57:13,39.0992,-94.6186,Kansas City,KS,,I-670 E,Right lane closed due to accident on I-670 Westbound after Exit 1A Central Ave.
2,2018-08-31 07:29:50,39.1094,-94.8129,Kansas City,KS,,I-435 S,Ramp to I-70 Eastbound - Accident.
3,2019-02-07 09:47:18,39.1028,-94.675,Kansas City,KS,,I-70 E,Right lane blocked due to accident on I-635 Northbound at Exits 4A 4B I-70.
3,2018-08-21 22:17:09,39.0895,-94.6807,Kansas City,KS,,I-635 S,Accident on I-635 Southbound at Exit 3 KS-32 Kansas Ave.
3,2019-08-25 10:50:07,39.0954,-94.6483,Kansas City,KS,,I-70 E,Accident on I-70 Westbound at Exits 420A 420B 421A 18th St Expy.
2,2020-12-29 20:23:51,39.1057,-94.8,Kansas City,KS,,I-70 E,Incident on I-70 EB near I-435 Left shoulder closed.
3,2019-07-30 08:19:46,38.9131,-94.771,Olathe,KS,,I-35 S,Left lane blocked due to accident on I-35 Northbound near Exit 220 119th St.
2,2020-12-26 23:08:03,39.1059,-94.811,Kansas City,KS,,I-435 N,Incident on I-435 near US-24 Drive with caution.
4,2016-10-18 17:45:45,38.966,-94.7236,Lenexa,KS,,US-169 N,Closed at 87th St Pky/Exit 225 - Road closed due to accident.
2,2018-10-20 17:55:27,39.031,-94.6888,Shawnee,KS,,I-35 N,At Antioch Rd/Exit 230 - Accident.
2,2017-07-21 14:47:14,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
4,2018-01-22 15:33:42,38.9422,-95.3273,Lawrence,KS,,State Highway 10,Closed at W 27th St/N 1350 Rd - Road closed due to accident.
2,2019-07-09 13:24:22,39.1051,-94.6861,Kansas City,KS,,I-70 E,At I-635/Exit 418 - Accident.
2,2020-10-30 00:48:32,38.9593,-94.7302,Lenexa,KS,,I-35 S,Incident on I-35 SB near 95TH ST Expect long delays.
