Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-11-27 18:18:20,35.5656,-97.577,Oklahoma City,OK,9396,Lake Hefner Pkwy,Accident on Lake Hefner Pkwy at Britton Rd.
2,2019-03-01 15:27:00,35.6354,-97.5495,Edmond,OK,2095,NW 161st St,Accident on 161st St at Pennsylvania Ave.
2,2020-01-11 20:45:47,35.5305,-97.4596,Oklahoma City,OK,,I-35 S,Accident on I-35 Northbound near I-35 Service Rd.
2,2018-09-26 17:25:10,35.5946,-97.609,Oklahoma City,OK,5000,NW 122nd St,Accident on 122nd St at Broken Tree St.
2,2019-01-23 17:23:12,35.3487,-97.5864,Oklahoma City,OK,,I-44 E,Accident on 119th St at I-44.
2,2019-07-30 12:56:54,35.5314,-97.5773,Oklahoma City,OK,3399,NW Expressway,Accident on OK-3-ALT Northwest Expy Westbound at 60th St.
2,2020-04-17 21:10:42,35.5484,-97.549,Oklahoma City,OK,7577,N Pennsylvania Ave,Accident on Grand Blvd Eastbound at Penn Ave.
2,2019-06-12 15:33:51,36.1455,-95.8511,Tulsa,OK,1216,S Garnett Rd,Accident on Garnett Rd at Skelly Dr.
2,2017-08-15 08:05:57,35.5511,-97.5175,Oklahoma City,OK,7762,N Harvey Pl,Accident on Wilshire Blvd at Harvey Pl.
2,2017-12-14 07:32:17,36.0983,-95.8598,Tulsa,OK,,Broken Arrow Expy E,Accident on US-169 Southbound at US-64.
2,2019-06-18 09:59:49,35.4664,-97.5017,Oklahoma City,OK,102,S Lincoln Blvd,Accident on Sheridan Ave at I-235 Centennial Expy Exits 1C 1D.
3,2018-12-05 07:03:50,35.3845,-97.214,Choctaw,OK,,I-40 E,Lane blocked due to accident on I-40 Westbound at Exit 169 Peebly Rd.
2,2018-07-25 15:22:26,35.4547,-97.5655,Oklahoma City,OK,1064,S May Ave,Accident on 10th St at May Ave.
2,2019-01-21 12:05:03,35.4922,-97.5286,Oklahoma City,OK,2416,N Olie Ave,Accident on 22nd St at Olie Ave.
2,2018-12-24 13:26:38,35.5368,-97.59,Oklahoma City,OK,,NW Expressway,Accident on 63rd St at OK-3 Northwest Expy Eastbound.
2,2019-06-13 20:00:08,35.5599,-97.6426,Oklahoma City,OK,,Glade Ave,Accident on OK-3 Expressway St Eastbound at Glade Ave.
2,2018-05-03 22:53:02,35.4181,-97.5479,Oklahoma City,OK,4715,S Pennsylvania Ave,Accident on 47th St at Pennsylvania Ave.
2,2020-05-26 18:37:45,35.4181,-97.6714,Oklahoma City,OK,4701,S County Line Rd,Accident on County Line Rd at 47th St.
2,2020-04-07 19:05:07,35.4208,-97.4888,Oklahoma City,OK,,S I 35 Service Rd,At I-35 - Accident.
2,2019-10-11 19:56:45,35.4098,-97.5125,Oklahoma City,OK,5604,S Santa Fe Ave,Accident on Santa Fe Ave at 55th St.
2,2019-04-29 07:40:47,35.5381,-97.463,Oklahoma City,OK,,Historic Route 66 E,Shoulder blocked due to accident on I-35 Southbound at Exit 133 I-44.
3,2020-09-03 07:49:42,35.3485,-97.5848,Oklahoma City,OK,,SW 119th St,Accident on I-44 Eastbound at Exit 111 I-44 Service Rd.
2,2019-05-14 07:41:47,36.1408,-95.9541,Tulsa,OK,,Broken Arrow Expy W,Accident on OK-51 Westbound between 21st St and 15th St.
2,2017-08-28 17:15:34,35.4227,-97.5487,Oklahoma City,OK,2117,SW 42nd St,Accident on Barnes Ave at 42nd St .
2,2018-06-21 11:10:11,36.1189,-95.8332,Tulsa,OK,12901,E 31st St,Accident on 129th East Ave near 31st St.
2,2020-08-11 18:12:55,35.4207,-97.6412,Oklahoma City,OK,7328,SW 44th St,Accident on 44th St Eastbound at Point Blvd.
2,2020-02-07 14:50:41,35.5392,-97.5657,Oklahoma City,OK,2840,NW 66th St,Accident on May Ave at 66th St.
3,2019-08-26 17:07:33,35.4608,-97.576,Oklahoma City,OK,,I-44 W,Accident on I-44 Northbound at Exits 120A 120B I-40 Exits 147A 147B.
2,2018-08-31 15:57:16,35.5947,-97.5672,Oklahoma City,OK,12299,N May Ave,Accident on 122nd St at May Ave.
2,2020-12-31 10:11:08,35.6677,-97.5672,Edmond,OK,20043,N May Ave,Accident on 192nd St at May Ave.
2,2018-07-02 12:52:27,35.4932,-97.5317,Oklahoma City,OK,1199,NW 23rd St,Accident on 23rd St at Classen Blvd.
2,2019-07-03 15:27:06,35.4523,-97.6011,Oklahoma City,OK,1400,S Meridian Ave,Accident on Meridian Ave at Will Rogers Pkwy.
2,2018-04-03 07:05:24,35.5295,-98.1142,El Reno,OK,,W Highway 270,At US-270/Exit 115 - Multi-vehicle accident involving vehicle.
2,2020-03-06 15:57:42,35.3918,-97.5479,Oklahoma City,OK,2101,W I 240 Service Rd,Accident on I-240 Service Rd Westbound at Penn Ave.
2,2020-09-09 16:34:18,35.3197,-97.5477,Oklahoma City,OK,1899,SW 149th St,Accident on 149th St at Pennsylvania Ave.
2,2019-11-04 10:53:38,35.5947,-97.5582,Oklahoma City,OK,2508,NW 122nd St,Accident on 122nd St at Greystone Ave.
2,2017-09-13 16:32:33,35.4297,-97.5833,Oklahoma City,OK,3502,S Portland Ave,Accident on Portland Ave at 34th St.
2,2019-12-06 19:42:32,35.609,-97.5316,Oklahoma City,OK,13698,N Western Ave,Accident on Memorial Rd at Western Ave.
2,2019-10-23 14:30:28,36.1262,-95.9402,Tulsa,OK,,S Harvard Ave,Accident on OK-51 Westbound at Harvard Ave.
2,2017-08-15 17:44:25,35.3911,-97.4276,Oklahoma City,OK,,OK-3 E,At OK-77H/Sooner Rd/Exit 8 - Accident.
2,2019-11-21 15:57:32,36.0304,-95.8614,Tulsa,OK,,Mingo Valley Expy N,Accident on US-169 Southbound near OK-364.
2,2017-10-27 14:08:31,35.5005,-97.5477,Oklahoma City,OK,2100,NW 30th St,Accident on 30th St at Pennsylvania Ave.
2,2017-08-14 16:54:00,35.6235,-97.5312,Edmond,OK,14999,N Western Ave,Accident on Western Ave at 150th St.
2,2018-02-27 14:55:45,35.4207,-97.5302,Oklahoma City,OK,4499,S Western Ave,Accident on 44th St at Western Ave.
3,2019-09-06 18:09:27,35.4494,-97.5706,Oklahoma City,OK,,I-44 W,Accident on I-44 Northbound at Exit 119 15th St.
2,2017-10-13 12:44:36,36.1335,-95.8573,Tulsa,OK,,S 107th East Ave,Accident on 107th East Ave at 21st St.
4,2017-10-31 09:29:01,34.6818,-96.7667,Fitzhugh,OK,21240, Highway 1W,Closed at County Road 3500 - Road closed due to accident.
2,2017-09-18 16:54:28,36.1319,-95.8657,Tulsa,OK,1951,S 99th East Ave,Accident on 99th East Ave near 21st Pl.
2,2019-02-15 06:18:33,35.4208,-97.5125,Oklahoma City,OK,2,SW 44th St,Accident on 44th St at Santa Fe Ave.
2,2018-10-31 19:55:05,36.1025,-96.0295,Tulsa,OK,4198,S 33rd West Ave,Accident on 33rd West Ave at 42nd St.
2,2019-04-04 07:28:01,35.3767,-97.5751,Oklahoma City,OK,,I-44 E,Accident on 89th St at I-44.
3,2018-09-06 16:28:40,35.3885,-97.3532,Oklahoma City,OK,7898,S Post Rd,Accident on I 240 St Eastbound at Post Rd.
2,2018-05-02 17:41:12,36.157,-95.9045,Tulsa,OK,6399,E 4th St,Accident on Sheridan Rd at 4th St.
3,2020-06-02 19:34:40,35.5946,-97.6385,Oklahoma City,OK,12292, N Rockwell Ave,At W Hefner Rd - Serious accident.
2,2020-03-19 15:52:41,35.4352,-97.6011,Oklahoma City,OK,3000, S Meridian Ave,At OK-152/Airport Rd - Accident.
2,2017-10-23 08:12:04,35.4062,-97.6623,Oklahoma City,OK,8416,SW 59th St,Accident on OK-152 at 59th St.
2,2016-10-03 17:58:35,35.3838,-96.9958,Shawnee,OK,,I-40 W,At US-177/US-270/Exit 181 - Accident.
2,2018-08-15 06:20:03,36.0175,-96.584,Drumright,OK,52900,W 101st St S,Lane blocked due to accident on OK-99 Northbound between OK-16 and 101st St.
2,2019-01-30 07:49:09,36.1397,-95.9537,Tulsa,OK,,Broken Arrow Expy W,Accident on OK-51 Westbound at 15th St.
3,2020-06-16 16:00:44,36.1406,-95.9695,Tulsa,OK,1503, S Trenton Ave,At Lewis Ave - Accident. Roadwork. Lane blocked.
2,2018-08-14 11:41:49,36.143,-95.9672,Tulsa,OK,1398,S Utica Ave,Accident on US-64 Eastbound near 13th Pl.
2,2020-06-18 18:09:29,35.4788,-97.5826,Oklahoma City,OK,3681, NW 10th St,At N Meridian Ave - Accident.
2,2020-11-04 18:18:09,36.1,-95.8597,Tulsa,OK,,Mingo Valley Expy S,Accident on OK-51 Broken Arrow Expy Eastbound at US-64 Broken Arrow Expy.
2,2018-05-10 08:43:30,35.477,-97.5861,Oklahoma City,OK,1001,N Tabor Ave,Accident on 9th St at Tabor Ave.
2,2018-08-07 12:38:37,35.4352,-97.5368,Oklahoma City,OK,2914,S McKinley Ave,Accident on 29th St near McKinley Ave.
2,2018-05-11 08:07:29,36.1771,-95.902,Tulsa,OK,1498,N 67th East Ave,Hit and run accident on Pine St at 67th East Ave.
3,2020-10-02 04:09:09,35.4276,-97.4864,Oklahoma City,OK,,I-35 S,Lane blocked due to accident on I-35 Northbound at 29th st.
3,2018-02-13 16:27:13,35.4256,-97.5756,Oklahoma City,OK,4000,S I 44 Service Rd,Accident on I 44 Service Rd Northbound at 39th St.
2,2018-08-17 17:51:58,35.3915,-97.5215,Oklahoma City,OK,,I-240 W,Accident on Walker Ave near I 240 Service Rd.
2,2018-08-31 06:35:53,35.4159,-97.5568,Oklahoma City,OK,2501,SW 49th St,Accident on 49th St at Villa Ave.
2,2019-10-27 13:49:43,35.4176,-97.4169,Oklahoma City,OK,6098,SE 46th St,Accident on Creek Ct at 46th St.
2,2019-01-09 18:50:42,36.2206,-95.9583,Tulsa,OK,4598,N Lewis Ave,Accident on Lewis Ave at 46th St.
2,2019-01-25 16:34:58,35.3887,-97.5301,Oklahoma City,OK,7800,S Western Ave,Accident on 77th St at Western Ave.
2,2019-11-10 14:53:05,35.6002,-97.4293,Edmond,OK,,I-44 W,Accident on I-44 Westbound between Exit 146 Hogback Rd and I-35 Exits 138A 138B 138C. No recent updates.
2,2018-01-23 16:48:47,36.1189,-95.9045,Tulsa,OK,6399,E 31st St,Accident on Sheridan Rd at 31st St.
4,2016-07-07 19:09:36,34.611,-96.4211,Tupelo,OK,,OK-3,Closed at US-75 - Road closed due to accident.
2,2018-06-18 21:39:03,36.119,-95.8511,Tulsa,OK,11300,E 31st St,Accident on 31st St near Garnett Rd .
2,2019-07-29 16:49:41,35.4678,-97.5242,Oklahoma City,OK,98,N Lee Ave,Accident on Main St at Lee Ave.
2,2018-03-05 07:46:51,35.5078,-97.5391,Oklahoma City,OK,3701,N Georgia Ave,Accident on 36th St at Georgia Ave.
2,2018-11-27 22:45:39,36.0608,-95.859,Tulsa,OK,10668,E 71st St,Accident on 71st St Eastbound at US-64 US-169.
2,2018-08-23 09:54:25,35.3916,-97.5656,Oklahoma City,OK,7498,S May Ave,Accident on 74th St at May Ave.
2,2019-05-17 16:55:13,36.1747,-95.8777,Tulsa,OK,8901,E Newton Pl,Accident on Newton Pl at 89th East Ave.
2,2017-09-05 18:37:04,36.0521,-95.9578,Tulsa,OK,1549,E 76th St,Accident on Lewis Ave at 76th St.
3,2018-09-25 12:15:15,35.3911,-97.5523,Oklahoma City,OK,2250,W I 240 Service Rd,Accident on I 240 Service Rd Eastbound at Youngs Blvd.
2,2018-06-12 12:20:40,36.1771,-95.8334,Tulsa,OK,12884,E Pine St,Accident school bus involved on Pine St between Garnett Rd and 129th East Ave.
2,2018-08-30 21:44:15,35.5175,-97.5476,Oklahoma City,OK,4486,N Pennsylvania Ave,Accident on 45th St at Pennsylvania Ave.
2,2018-09-17 10:37:57,35.5513,-97.6229,Oklahoma City,OK,,NW Expressway,Accident on OK-3 Expressway Eastbound at Old Wilshire Blvd.
2,2017-10-25 16:49:54,35.5369,-97.6012,Oklahoma City,OK,4500,NW 63rd St,Accident on 63rd St at Meridian Ave.
3,2017-09-29 11:07:37,35.4642,-97.5771,Oklahoma City,OK,,OK-3 W,Accident on I-44 Eastbound at Exits 120A 120B I-40.
2,2020-04-03 17:20:55,35.5264,-97.5656,Oklahoma City,OK,,NW Expressway,Accident on OK-3-ALT Northwest Expy Westbound at May Ave.
2,2020-11-18 09:32:32,35.4995,-97.4767,Oklahoma City,OK,1998,NE 29th St,Accident on 29th St at Martin Luther King Ave.
2,2020-03-14 09:37:24,36.1191,-95.8598,Tulsa,OK,,E 31st St,Accident on US-169 Northbound after 31st St.
2,2018-04-27 09:32:19,35.4414,-97.5613,Oklahoma City,OK,2312,S Miller Ave,Accident on 23rd St at Miller Ave.
2,2017-09-28 18:14:39,36.159,-95.8334,Tulsa,OK,12899,E Skelly Dr,Accident on 129th East Ave at I-44.
2,2016-12-22 17:44:02,35.3912,-97.4639,Oklahoma City,OK,,OK-3 E,At Bryant Ave/Exit 6 - Accident.
2,2018-07-06 18:20:19,36.1584,-95.8868,Tulsa,OK,128,S Memorial Dr,Accident on Memorial Dr at 2nd St.
2,2019-06-29 07:28:45,35.4644,-97.6366,Oklahoma City,OK,,S Rockwell Ave,Accident on Reno Ave Eastbound at Rockwell Ave.
2,2020-02-21 07:42:45,35.5136,-97.5344,Oklahoma City,OK,4201,N Classen Blvd,Accident on Classen Blvd Northbound at 41st St.
2,2017-10-02 07:18:03,35.5368,-97.5835,Oklahoma City,OK,6399,N Portland Ave,Accident on 63rd St at Portland Ave.
2,2017-12-19 15:06:06,35.5221,-97.5657,Oklahoma City,OK,5100,N May Ave,Accident on 50th St at May Ave.
2,2017-11-24 16:57:31,35.3771,-97.5656,Oklahoma City,OK,2888,SW 89th St,Accident on 89th St at May Ave.
2,2017-10-19 17:47:31,35.4353,-97.4629,Oklahoma City,OK,2798,SE 29th St,Accident on 29th St at Grand Blvd.
2,2019-06-27 15:15:44,35.4415,-97.5068,Oklahoma City,OK,2399,S Central Ave,Accident on 23rd St at Central Ave.
2,2020-03-20 17:47:40,35.4415,-97.5181,Oklahoma City,OK,298,SW 23rd St,Accident on 23rd St at Harvey Ave.
2,2018-08-22 16:41:30,35.4643,-97.5133,Oklahoma City,OK,,W Reno Ave,Accident on Reno Ave at E.K. Gaylord Blvd.
2,2020-03-05 14:32:06,35.3773,-97.4954,Oklahoma City,OK,999,SE 89th St,Accident on I-35 Service Rd Southbound at 89th St.
2,2020-11-18 18:25:35,35.5801,-97.5314,Oklahoma City,OK,1049,W Hefner Rd,Accident on Hefner Rd at Western Ave.
2,2017-11-07 08:11:03,35.532,-97.6367,Bethany,OK,7098,NW 59th Ter,Accident on Rockwell Ave at 59th Ter.
3,2018-07-24 07:03:32,35.3773,-97.4951,Oklahoma City,OK,,SE 89th St,Accident on I-35 Northbound before Exit 120 89th St.
2,2020-10-20 08:57:53,36.1095,-95.8866,Tulsa,OK,3762,S Memorial Dr,Accident on Memorial Dr near 37th St.
2,2017-10-20 15:22:54,35.5802,-97.5672,Oklahoma City,OK,2870,W Hefner Rd,Accident on Hefner Rd at May Ave.
2,2017-11-06 06:08:20,35.5946,-97.4384,Oklahoma City,OK,4294,NE 122nd St,Accident on 122nd St Westbound at Holland.
2,2017-10-30 17:31:57,35.4941,-97.5077,Oklahoma City,OK,198,E Madison Ave,Accident on Madison Ave at Walnut Ave.
2,2019-08-05 06:54:33,35.4938,-97.5127,Oklahoma City,OK,,I-235 S,Accident on 23rd St Westbound at I-235 Centennial Expy Exit 2A.
2,2017-08-15 17:02:25,35.5264,-97.5656,Oklahoma City,OK,,N May Ave,Accident on May Ave between United Founders Blvd and OK-3A Expressway.
2,2020-11-30 18:16:44,36.14,-95.8602,Tulsa,OK,,Mingo Valley Expy S,Accident on US-169 Southbound at I-44 Exits 234A 234B 235.
2,2019-07-10 16:30:02,35.5333,-97.6011,Oklahoma City,OK,6094,N Meridian Ave,Accident on 60th St at Meridian Ave.
2,2020-05-08 10:28:15,36.1288,-95.9046,Tulsa,OK,2401,S Sheridan Rd,Accident on Sheridan Rd near 24th St.
3,2019-01-29 09:18:31,35.464,-97.7113,Yukon,OK,,John Kilpatrick Tpke W,Accident on I-40 Westbound at Exits 138-139 138A 138B John Kilpatrick Tpke.
2,2018-11-06 04:06:50,36.1116,-95.9224,Tulsa,OK,4900,E 36th St,Accident on Yale Ave at 36th St.
2,2017-12-05 15:49:45,35.6088,-97.6386,Oklahoma City,OK,,N Rockwell Ave,Accident on Rockwell Ave Eastbound at Memorial Rd.
2,2020-05-18 09:44:51,35.4719,-97.5143,Oklahoma City,OK,,NW 4th St,At NW 4th St - Accident.
2,2019-01-30 07:02:37,35.4486,-97.5678,Oklahoma City,OK,2996,SW 16th St,Accident on Brookline Ave at 16th St.
3,2017-03-15 12:44:45,35.4458,-97.5698,Oklahoma City,OK,,OK-3 W,At 15th St/Exit 119 - Accident.
4,2018-02-19 13:00:31,35.0354,-96.3709,Holdenville,OK,3650, Highway 48,Closed between Spaulding and OK-1 (North) - Road closed due to accident.
2,2017-09-20 21:43:10,35.6095,-97.6004,Oklahoma City,OK,,John Kilpatrick Tpke E,Accident on Memorial Rd Eastbound at John Kilpatrick Tpke.
2,2019-02-14 11:55:10,35.5579,-97.5187,Oklahoma City,OK,8592,N Harvey Ave,Accident on 85th St at Harvey Ave.
2,2017-08-21 07:40:29,35.4308,-97.4959,Oklahoma City,OK,808,SE 33rd St,Accident on 33rd St at Kelley Ave.
2,2018-10-30 17:20:31,35.5013,-97.5657,Oklahoma City,OK,2756,Cashion Pl,Accident on May Ave at Cashion Pl.
3,2020-05-17 08:04:59,35.46,-97.5834,Oklahoma City,OK,,I-40 E,Accident on I-40 Eastbound at Exit 146 Portland Ave.
2,2018-08-11 13:32:03,35.5368,-97.4767,Oklahoma City,OK,,N Martin Luther King Ave,Accident on 63rd St Eastbound at Martin Luther King Ave.
2,2019-09-13 06:28:54,36.1478,-95.9794,Tulsa,OK,584,E 11th St,Restrictions due to accident on US-75 Northbound at OK-51.
2,2018-05-22 11:48:57,36.1406,-95.9756,Tulsa,OK,1501,S Peoria Ave,Accident on Peoria Ave near 15th St.
2,2017-09-20 16:08:25,35.4354,-97.3357,Oklahoma City,OK,10999,SE 29th St,Accident on 29th St at Westminster Rd.
2,2017-07-31 10:16:04,36.132,-95.9479,Tulsa,OK,,US-64 W,Between Broken Arrow Expy and 21st St - Accident.
2,2017-11-15 09:32:29,36.0584,-95.8666,Tulsa,OK,9805,E 73rd St,Accident on 99th East Ave at 73rd St.
2,2018-11-07 16:58:06,36.0921,-95.958,Tulsa,OK,,S Lewis Ave,Accident on Lewis Ave at 49th St.
2,2020-07-20 15:55:32,35.5148,-97.6975,Yukon,OK,,John Kilpatrick Tpke W,Accident on OK-66 at John Kilpatrick Tpke.
2,2019-05-14 21:31:01,35.444,-97.6011,Oklahoma City,OK,4501,SW 20th St,Accident on 20th St at Meridian Ave.
2,2017-10-02 16:35:00,35.4266,-97.5878,Oklahoma City,OK,3785,S Roff Ave,Accident on Roff Ave at 38th St.
3,2018-01-07 17:47:24,35.2911,-97.4874,Norman,OK,,W Indian Hills Rd,Multi-vehicle accident on I-35 Northbound at Exit 114 Service Rd.
2,2018-05-14 22:50:51,35.4062,-97.5324,Oklahoma City,OK,5998,S Klein Ave,Restrictions due to accident on 59th St at Klein Ave.
2,2018-07-03 10:09:07,36.1001,-95.8991,Tulsa,OK,6998,E 44th St,Accident on 70th East Ave near 44th St.
2,2017-02-03 15:53:23,35.3561,-97.5122,Oklahoma City,OK,1713, N Santa Fe Ave,At 18th St - Accident.
2,2018-09-11 06:17:04,35.4352,-97.601,Oklahoma City,OK,4487,SW 29th St,Accident on Meridian Ave at 29th St.
2,2018-05-24 16:50:41,36.149,-95.9722,Tulsa,OK,1457,E 10th St,Accident on Rockford Ave at 10th St.
2,2019-10-17 16:16:27,35.3771,-97.6185,Oklahoma City,OK,8998,S MacArthur Blvd,Accident on Macarthur Blvd at 89th St.
2,2016-10-04 07:31:32,35.53,-97.5745,Oklahoma City,OK,,NW Expressway,At Independence Ave - Accident.
2,2019-12-16 07:17:11,35.4665,-97.5292,Oklahoma City,OK,1,S Classen Blvd,Accident on Classen Blvd at Sheridan Ave.
2,2019-02-05 18:41:18,36.0465,-95.9596,Tulsa,OK,2231,E 81st St,Accident on Yorktown Ave at 81st St.
2,2020-05-16 20:51:31,35.558,-97.6384,Oklahoma City,OK,,N Rockwell Ave,Accident on Rockwell Ave at OK-3 Expressway St.
2,2018-02-27 16:02:57,36.2014,-95.9991,Tulsa,OK,,Gilcrease Expy,Accident on Osage Expy Northbound at Gilcrease Expy.
3,2019-02-01 05:18:11,35.3927,-97.2645,Choctaw,OK,,I-40 W,Lane blocked due to accident on I-40 Westbound at Exit 166 Choctaw Rd.
2,2020-01-14 08:50:21,36.1043,-95.9703,Tulsa,OK,3971,S Saint Louis Ave,Accident on 41st St near St Louis Ave.
2,2019-11-07 07:38:10,35.4208,-97.5213,Oklahoma City,OK,4442,S Walker Ave,Accident on 44th St at Walker Ave.
2,2018-06-05 21:29:19,35.5655,-97.5313,Oklahoma City,OK,,N Western Ave,Accident on Britton Rd at Western Ave.
2,2018-07-23 07:16:14,36.322,-95.7942,Owasso,OK,11598,N 161st East Ave,Accident on OK-20 116th St at 161st East Ave.
2,2019-08-12 13:18:13,35.4248,-97.6012,Oklahoma City,OK,4266,S Meridian Ave,Accident on Meridian Ave at Newcastle Rd.
2,2019-09-16 15:39:31,36.1155,-95.9048,Tulsa,OK,,Broken Arrow Expy W,Accident on Sheridan Rd at OK-51.
2,2018-04-25 06:18:37,35.4643,-97.6189,Oklahoma City,OK,,MacArthur Blvd,Accident on Reno Ave Eastbound at MacArthur Blvd.
2,2018-08-02 09:21:06,35.5417,-97.5656,Oklahoma City,OK,6901,N May Ave,Accident on 69th St at May Ave.
3,2019-03-13 11:19:42,35.4352,-97.5105,Oklahoma City,OK,63,SE 29th St,Accident on 29th St at Oklahoma Ave.
2,2018-01-18 08:24:10,35.5875,-97.5538,Oklahoma City,OK,11698,Stratford Dr,Accident on 115th Ter at Stratford Dr.
2,2018-04-04 12:40:31,36.0754,-95.8332,Broken Arrow,OK,3599,E 61st St,Accident on 129th East Ave at 61st St.
2,2020-04-24 17:04:59,35.557,-97.5135,Oklahoma City,OK,8490, Broadway Ext,At NW Britton Rd - Accident.
3,2020-06-01 18:10:50,36.1044,-95.9223,Tulsa,OK,,E 41st St,At S Yale Ave - Serious accident.
2,2020-03-06 12:38:26,36.0912,-95.9757,Tulsa,OK,4970,S Peoria Ave,Accident on Peoria Ave at Skelly Dr.
2,2020-06-18 11:49:20,35.5946,-97.7452,Yukon,OK,12299,N Piedmont Rd,Accident on 122nd St at OK-4 Piedmont Rd.
2,2018-07-09 12:23:53,35.4766,-97.7425,Yukon,OK,,N Czech Hall Rd,Accident on Czech Hall Rd at I-40.
3,2019-03-20 16:13:28,35.3914,-97.4768,Oklahoma City,OK,,S Eastern Ave,Accident on I-240 Eastbound at Exit 5 Eastern Ave.
2,2018-05-01 17:54:30,36.1258,-95.8674,Tulsa,OK,9600,E 26th Pl,Accident on 26th Pl at 96th East Ave.
3,2017-11-22 16:09:35,35.4562,-97.5162,Oklahoma City,OK,,US-270 E,Accident on I-40 Eastbound at Exits 150A 150B Shields Blvd.
3,2018-09-26 06:31:34,35.079,-97.4079,Purcell,OK,,N4040 Rd,Outside lane blocked due to accident on I-35 Southbound at Exit 98 Johnson Ave.
2,2020-09-14 13:44:02,35.5656,-97.518,Oklahoma City,OK,9302,N Harvey Ave,Accident on Britton Rd at Harvey Ave.
3,2020-05-18 14:11:50,35.3945,-97.5686,Oklahoma City,OK,,I-240 W,At May Ave/Exit 1 - Serious accident.
4,2017-05-04 08:38:47,35.2501,-97.9537,Pocasset,OK,1090, Highway 81,Closed at Tuttle - Road closed due to accident.
2,2019-07-22 16:22:44,35.4785,-97.5658,Oklahoma City,OK,,NW 10th St,Accident on 10th St at May Ave.
2,2020-12-18 07:59:47,35.3197,-97.5299,Oklahoma City,OK,999,SW 149th St,Accident on 149th St at Western Ave.
2,2018-05-15 17:15:53,35.6117,-97.5316,Edmond,OK,13901,N Western Ave,Accident on 138th St at Western Ave.
2,2020-01-15 08:48:28,35.4869,-97.4767,Oklahoma City,OK,1801,N Granada Blvd,Accident on Martin Luther King Ave at 17th St.
2,2020-03-08 21:40:03,35.4625,-97.5562,Oklahoma City,OK,,Frontage Rd,Accident on I-40 Eastbound at Agnew Ave.
2,2018-08-22 18:41:11,35.4932,-97.4873,Oklahoma City,OK,1418,NE 23rd St,Accident on 23rd St at Fonshill Ave.
2,2019-06-17 10:35:05,35.4353,-97.4865,Oklahoma City,OK,,S I 35 Service Rd,Accident on 29th St near Prospect Ave.
2,2018-11-19 20:20:38,35.4731,-97.5389,Oklahoma City,OK,599,N Blackwelder Ave,Accident on 5th St at Blackwelder Ave.
3,2019-10-24 16:40:03,35.3914,-97.5467,Oklahoma City,OK,,I-240 E,Accident on I-240 Westbound at Exit 1C 74th St.
2,2020-11-25 07:55:28,35.5337,-97.583,Oklahoma City,OK,,NW Expressway,Accident on OK-3 Northwest Expy Eastbound at Portland Ave.
3,2018-11-07 16:23:29,35.3201,-97.4899,Oklahoma City,OK,,SW 19th St,Accident on I-35 Northbound at Exit 116 19th St.
2,2019-04-01 17:22:51,36.1617,-95.9454,Tulsa,OK,2898,E Admiral Ct,Accident on College Ave at Admiral Ct.
2,2020-06-04 16:16:13,35.5945,-97.5315,Oklahoma City,OK,1087, NW 122nd St,At W Hefner Rd - Accident.
2,2019-02-26 11:09:17,35.5656,-97.5342,Oklahoma City,OK,9362,N Military Ave,Accident on Britton Rd at Military Ave.
2,2020-07-26 18:39:13,35.4185,-97.6667,Oklahoma City,OK,4696,Hunter Blvd,Accident on Hunter Blvd at 46th Pl.
2,2019-08-08 11:25:11,35.4438,-97.5068,Oklahoma City,OK,296,SE 21st St,Accident on 21st St at Central Ave.
2,2018-07-13 18:54:40,35.5511,-97.6303,Oklahoma City,OK,7898,Lyrewood Ln,Accident on Lyrewood Ln Northbound at Wilshire Blvd.
2,2020-06-09 09:27:37,35.3836,-96.9958,Shawnee,OK,,I-40 E,At US-177/US-270/Exit 181 - Accident.
2,2019-07-04 09:12:51,36.1335,-95.8598,Tulsa,OK,,Mingo Valley Expy N,Accident on US-169 Northbound at 21st St.
2,2017-10-02 15:12:53,35.5306,-97.5297,Oklahoma City,OK,,N Western Ave,Accident on Western Ave at Grand Blvd.
2,2017-12-22 17:06:08,36.1335,-95.8511,Tulsa,OK,11200,E 21st St,Accident on Garnett Rd at 21st St.
2,2019-01-29 07:59:47,36.1607,-95.9225,Tulsa,OK,52,N Yale Ave,Accident on Admiral Pl at Yale Ave.
2,2019-01-21 17:38:40,36.0287,-95.9042,Tulsa,OK,9300,S Sheridan Rd,Accident on Sheridan Rd near 93rd St.
2,2017-09-07 13:06:02,35.384,-96.912,Shawnee,OK,,N Harrison St,Accident on Shawnee Mall Dr at Harrison St.
3,2018-09-19 18:01:14,35.3938,-97.5631,Oklahoma City,OK,2799,W I 240 Service Rd,Accident on I 240 Service Rd Westbound at Diana Dr.
2,2018-01-11 13:52:41,36.1406,-95.9404,Tulsa,OK,3299,E 15th St,Accident on Harvard Ave at 15th St.
2,2018-05-10 18:18:07,35.5132,-97.5032,Oklahoma City,OK,4123,N Lincoln Blvd,Accident on 41st St at Lincoln Blvd.
3,2017-09-15 18:25:27,35.3773,-97.4949,Oklahoma City,OK,,US-77 N,Accident on I-35 Service Rd Northbound at 89th St.
2,2019-08-12 13:18:38,35.4933,-97.6191,Oklahoma City,OK,,N MacArthur Blvd,Accident on 23rd St at Macarthur Blvd.
