Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-01-18 07:14:41,39.8672,-86.1503,Indianapolis,IN,400,E Westfield Blvd,Accident on Central Ave Northbound at Westfield Blvd.
2,2016-11-01 11:35:55,41.574,-87.4681,Hammond,IN,,I-80 E,At Kennedy Ave/Exit 3 - Accident.
2,2020-10-10 01:39:59,39.7939,-86.1229,Indianapolis,IN,,I-70 W,Incident on I-70 WB near VALLEY AVE Left lane blocked.
2,2019-10-21 12:33:50,39.8202,-85.8376,Greenfield,IN,,I-70 W,At 600/Exit 96 - Accident. Left lane blocked.
2,2019-01-14 10:27:18,39.7917,-86.1656,Indianapolis,IN,,I-65 S,At 21st St/Exit 115 - Accident.
3,2017-08-24 13:38:30,39.8817,-86.2692,Indianapolis,IN,,I-465 S,Right lane closed due to accident on I-465 Northbound at Exit 21 71st St.
4,2018-10-17 14:00:58,39.9058,-86.071,Indianapolis,IN,,I-465 W,At Allisonville Rd/Exit 35 - Accident. Lane blocked.
2,2019-06-20 17:15:16,39.882,-86.2442,Indianapolis,IN,4932,W 71st St,Accident on 71st St at Georgetown Rd.
2,2018-02-08 09:35:42,39.6499,-86.1394,Indianapolis,IN,7999,S Shelby St,Accident on Stop 11 Rd at Shelby St.
2,2020-06-03 09:32:19,39.6961,-86.1865,Indianapolis,IN,,I-465 W,At IN-37/Harding St/Exit 4 - Accident.
2,2018-02-28 07:19:35,39.8312,-84.9094,Richmond,IN,188,NW 6th St,Accident on Pearl St at 6th St.
2,2018-12-18 17:13:01,39.9151,-86.2696,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At I-865/US-52 - Accident. Center lane blocked.
2,2018-03-09 08:09:32,39.7524,-86.1212,Indianapolis,IN,2401,Prospect St,Accident on Keystone Ave at Prospect St.
2,2019-12-24 16:00:33,39.8044,-86.0097,Indianapolis,IN,2300,N Post Rd,Accident on 25th St at Post Rd.
2,2018-05-22 10:57:36,39.7647,-86.2721,Indianapolis,IN,1,Merrimac Pl,Accident on US-36 Rockville Rd at Merrimac Pl.
2,2018-06-17 04:34:43,39.7119,-86.2706,Indianapolis,IN,,I-70 W,At Six Points Rd/Exit 68 - Accident.
2,2019-07-25 07:16:02,39.4005,-85.8506,Shelbyville,IN,3748,W 850 S,Accident on County Road 375 at County Road 850.
2,2018-12-19 06:36:11,39.8038,-84.8845,Richmond,IN,1949,S 13th St,Accident on 13th St both ways at T St.
2,2018-09-28 12:33:49,39.7891,-86.0455,Indianapolis,IN,,E 16th St,Accident on 16th St at Shadeland Ave.
3,2020-02-04 15:59:27,38.3363,-85.8177,New Albany,IN,,Grant Line Rd,Restrictions due to accident on I-265 Eastbound at Exit 3 IN-111 Grant Line Rd.
2,2018-04-09 17:20:26,39.6586,-86.3147,Camby,IN,7150,S Kentucky Ave,1 right lane blocked due to accident on IN-67 Kentucky Ave Southbound near Camby Rd.
4,2017-09-15 14:09:12,41.5718,-87.287,Lake Station,IN,,I-94 W,Closed between US-6/IN-51/Ripley St/Exit 15 and I-65/Exit 12 - Road closed due to accident. Roadwork.
3,2017-08-14 07:45:29,39.9299,-86.2682,Zionsville,IN,,I-865 E,Slow traffic due to accident on I-465 Westbound between Exit 27 US-421 Michigan Rd and Exit 25 I-865.
4,2016-12-28 07:30:25,39.1809,-85.8661,Columbus,IN,1798, S 250 E,Closed at IN-46/E 200 S - Road closed due to accident.
2,2017-09-20 08:26:42,39.7749,-86.0831,Indianapolis,IN,499,N Emerson Ave,Accident on Emerson Ave at Michigan St.
3,2019-08-12 12:17:12,37.9767,-87.4438,Newburgh,IN,10899, W State Route 66,Between CR-1050 W/Epworth Rd and Newburgh - Accident. Lane blocked.
3,2020-03-31 18:41:09,39.8005,-86.1911,Indianapolis,IN,1605, Burdsal Pkwy,At Burdsal Pky - Accident.
3,2020-10-29 17:40:48,39.7129,-86.2646,Indianapolis,IN,,I-70 W,Center lane blocked due to accident on I-465 Southbound at Exits 9 9A-B I-70 Exits 68 69 73A 73B.
3,2017-12-06 20:26:43,40.0077,-85.771,Pendleton,IN,,I-69 S,Very slow traffic and left lane closed due to accident on I-69 Southbound near Exit 219 State St.
3,2016-12-22 18:04:18,39.9056,-86.0452,Indianapolis,IN,,I-69 N,Between 82nd St/Exit 1 and 96th St/Exit 3 - Accident.
3,2017-08-22 07:30:22,39.9105,-86.2698,Indianapolis,IN,,I-465 S,Right hand shoulder blocked due to accident on I-465 Northbound at Exit 23 86th St.
2,2020-10-08 23:55:46,41.7359,-85.815,Bristol,IN,,I-80 W,Stationary traffic on I-90/I-80 from IN-15/Exit 101 (I-90/I-80) to CR-17/Exit 96 (I-90/I-80) due to accident.
2,2019-03-18 06:38:11,39.6357,-86.1269,Indianapolis,IN,8994,US 31 S,Accident on US-31 at County Line Rd.
2,2019-08-27 17:49:04,39.7825,-86.149,Indianapolis,IN,,I-65 S,At I-70/Exit 111 - Accident. Left lane blocked.
2,2016-11-28 07:52:15,39.9092,-86.0428,Indianapolis,IN,,IN-37 S,Between 82nd St/Exit 1 and Exit 0 - Accident.
2,2020-10-24 03:18:58,39.783,-86.1465,Indianapolis,IN,,I-65 N,Incident on I-65 NB near COLLEGE AVE Right lane blocked. Expect delays.
2,2020-06-01 16:51:01,39.8237,-86.2009,Indianapolis,IN,,I-65 N,At 38th St/Kessler Blvd/Exit 119 - Accident. Left lane closed.
3,2019-02-26 04:02:28,39.0267,-85.8899,Seymour,IN,,I-65 S,Right lane blocked due to accident on I-65 Southbound between Exit 64 IN-58 County Road 450 and Exit 55 IN-11.
3,2020-11-10 18:01:40,41.5506,-87.3112,Hobart,IN,,I-65 S,Left lane blocked due to accident on I-65 Southbound at Exit 258 / I-80.
4,2016-04-05 08:02:34,40.1758,-84.9667,Winchester,IN,901, E Short St,Closed between IN-28 and Greenville Pike - Road closed due to accident.
3,2018-01-11 05:47:36,41.3266,-87.3038,Lowell,IN,,I-65 S,At IN-2/Exit 240 - Accident.
4,2020-02-13 15:08:26,40.9341,-86.8917,Francesville,IN,8504, S US Highway 421,Closed at IN-16/Broadway St - Road closed due to accident. Traffic problem.
3,2020-01-15 21:05:24,39.7046,-86.0698,Indianapolis,IN,,I-465 E,At I-74/US-421/Exit 49 - Accident. Left lane blocked.
2,2019-01-02 04:21:05,39.6876,-86.2787,Indianapolis,IN,5297,S Kentucky Ave,Accident on IN-67 Kentucky Ave at Stirling Point Dr.
3,2018-07-11 07:18:04,39.7131,-86.2671,Indianapolis,IN,3427, S High School Rd,Ramp to I-70/Exit 9 - Accident.
4,2019-06-06 23:38:29,40.4815,-86.1077,Kokomo,IN,597, S Reed Rd,Closed between Vaile Ave and Savoy Ave - Road closed due to accident.
2,2019-11-11 16:37:09,39.6655,-86.0967,Indianapolis,IN,4101,E Southport Rd,Accident on Gray Rd at Southport Rd.
3,2020-06-08 15:40:41,39.6998,-86.1074,Indianapolis,IN,,I-65 S,Between Keystone Ave/Exit 107 and Southport Rd/Exit 103 - Accident.
2,2019-10-09 08:24:07,41.569,-87.3561,Gary,IN,,Grant St,Shoulder blocked due to accident on I-80 Eastbound at Exit 9 Grant St.
2,2019-07-12 17:46:14,39.9556,-84.9174,Fountain City,IN,100,US Highway 27 N,Accident on US-27 Northbound at Main St.
3,2020-05-25 15:45:40,40.0428,-86.4856,Lebanon,IN,,I-65 N,At IN-32/Exit 140 - Accident. Two lanes blocked. Traffic problem.
3,2017-02-04 14:22:03,41.5698,-87.4098,Gary,IN,,I-80 E,At Burr St/Exit 6 - Accident.
3,2020-06-12 12:34:45,39.7125,-86.0636,Beech Grove,IN,3786, S Arlington Ave,At E Thompson Rd - Accident. Hard shoulder blocked.
2,2018-12-13 08:02:32,39.8186,-86.2754,Indianapolis,IN,,USS Indianapolis Memorial Hwy N,At 38th St/Exit 17 - Accident.
2,2020-11-02 19:00:46,39.9094,-86.0427,Indianapolis,IN,,I-69 S,Incident on I-69 SB near EXIT 201 Right shoulder closed.
2,2017-01-10 13:04:02,39.9893,-85.9304,Noblesville,IN,,I-69 N,At IN-238/Exit 10 - Accident.
2,2018-04-11 08:15:59,39.6455,-86.0713,Indianapolis,IN,5500,Buck Pond Ct,Accident on Boggs Creek Dr at Buck Pond Ct.
2,2018-01-23 11:38:28,41.5741,-87.485,Hammond,IN,,US-41 S,At US-41/Indianapolis Blvd/Exit 2 - Accident.
2,2017-08-31 07:23:14,39.7611,-86.1459,Indianapolis,IN,,S College Ave,Accident on Fletcher Ave at College Ave.
2,2019-06-10 15:30:00,39.7859,-86.2705,Indianapolis,IN,,I-465 N,At I-74/Exit 16 - Accident. Right lane blocked.
2,2018-01-23 17:15:15,39.9567,-86.0401,Fishers,IN,,Allisonville Rd,Between Hazel Dell Pky and I-69/IN-37 - Accident.
2,2018-08-24 08:51:55,39.8141,-86.0794,Indianapolis,IN,3100,N Hawthorne Ln,Accident on 32nd St at Hawthorne Ln.
3,2018-08-07 16:40:35,40.1242,-87.243,Veedersburg,IN,,I-74 E,Left lane closed due to accident on I-74 Westbound at Exit 15 US-41 County Highway 100.
3,2019-08-20 16:22:23,39.6921,-86.2387,Indianapolis,IN,,I-465 E,Accident on I-465 Eastbound at Exit 7 Mann Rd.
3,2019-07-04 19:49:05,39.8035,-86.1659,Indianapolis,IN,,I-65 N,At 29th St/Exit 116 - Accident. Left lane blocked.
2,2018-01-02 08:49:29,39.2447,-85.9421,Columbus,IN,,W Lowell Rd,Accident on US-31 National Rd at Lowell Rd.
3,2018-07-09 20:17:19,41.6042,-87.1391,Chesterton,IN,,I-94 E,At US-20/Exit 22 - Accident. Left lane blocked.
2,2020-11-15 00:01:45,37.9679,-86.9068,Grandview,IN,7999, E State Road 66,Incident on IN-66 WB near CR-725 Road closed. Take alternate route.
3,2020-04-23 16:58:45,38.3128,-85.8449,New Albany,IN,,I-265 W,Left lane closed due to accident on I-265 Eastbound at Exit 1 State St.
2,2019-12-26 16:41:51,39.9303,-86.1483,Indianapolis,IN,,I-465 E,At US-31/Meridian St/Exit 31 - Accident. Hard shoulder blocked.
3,2020-05-28 17:28:23,39.726,-86.2647,Indianapolis,IN,,I-74 E,At I-70/Exit 9 - Earlier accident. on the right.
2,2017-09-22 05:58:43,39.8406,-86.014,Indianapolis,IN,8799,E 46th St,Accident on 46th St at Clinton St.
3,2019-12-20 17:20:08,39.7333,-86.044,Indianapolis,IN,,I-465 N,Accident on I-465 Southbound near I-74.
2,2017-07-10 12:08:32,40.8068,-87.1497,Remington,IN,,I-65 N,At US-231/Exit 205 - Accident.
2,2018-03-23 07:59:06,39.7747,-86.1022,Indianapolis,IN,501,N Sherman Dr,Accident on Michigan St at Sherman Dr.
2,2020-06-02 16:15:44,41.1788,-85.105,Fort Wayne,IN,,E Dupont Rd,At I-69 - Accident.
2,2020-12-25 16:28:16,41.5743,-87.4748,Hammond,IN,,I-80 W,Incident on I-80 WB near US-41 Road closed. Take alternate route.
3,2018-09-14 04:08:22,41.747,-85.6865,Middlebury,IN,,I-90 E,Left lane closed due to accident on I-80 Westbound between Exit 121 IN-9 and Exit 107 US-131.
3,2018-07-07 22:49:11,39.4308,-87.4139,Terre Haute,IN,,US-40 W,Right lane closed due to accident on I-70 Westbound at Exit 7 US-41.
2,2020-12-24 01:03:00,39.861,-86.2716,Indianapolis,IN,,I-65 S,Accident on Lafayette Rd/Exit 121 (I-65) from I-465/Exit 123 (I-65) to I-65 N.
2,2016-09-30 16:21:38,39.9238,-86.1208,Indianapolis,IN,,US-421 S,At IN-431/Keystone Ave/Exit 33 - Accident.
3,2018-04-25 12:23:52,39.7035,-86.0825,Indianapolis,IN,,I-74 E,Right lane closed due to accident on I-465 Eastbound at Exit 52 Emerson Ave.
3,2018-06-29 09:22:45,39.0708,-85.3976,Holton,IN,7468, W US Highway 50,At Madison - Accident.
3,2018-09-12 16:10:13,41.5742,-87.514,Hammond,IN,,I-80 E,At US-41/Calumet Ave/Exit 1 - Accident.
3,2020-03-10 07:17:16,39.5017,-86.9612,Reelsville,IN,,I-70 E,At IN-243/Exit 37 - Accident. Traffic problem.
3,2020-05-14 08:19:49,39.4494,-87.1265,Brazil,IN,,N State Road 59,Left lane blocked due to accident on I-70 Westbound at Exit 23 IN-59.
3,2020-11-19 16:10:25,38.3026,-85.8504,New Albany,IN,,I-265 E,Left lane blocked due to accident on I-64 Westbound at Exit 121 I-265 Exit 0.
4,2019-01-14 10:02:33,40.1291,-86.2677,Sheridan,IN,10646, E State Road 47,Closed at County Road 900 E - Road closed due to accident.
2,2018-02-15 08:51:32,39.9122,-86.184,Indianapolis,IN,,Ditch Rd,Accident on 86th St at Ditch Rd.
4,2019-02-22 06:34:32,38.4035,-87.3064,Petersburg,IN,1534, W County Road 125 S,Closed at IN-357/N Main St - Road closed due to accident.
2,2018-04-20 20:53:31,39.8594,-84.9958,Centerville,IN,,N Centerville Rd,Accident on Centerville Rd at I-70.
2,2020-03-25 07:05:58,39.6577,-86.3912,Plainfield,IN,,I-70 E,At IN-267/Exit 66 - Accident.
3,2018-11-02 06:09:56,39.9343,-86.1588,Indianapolis,IN,,N Meridian St,Accident on entry ramp to I-465 Westbound from N Meridian St Southbound.
3,2020-06-18 17:47:05,39.6992,-86.1486,Indianapolis,IN,,I-465 W,2 left lane blocked due to accident on I-465 Eastbound after Exits 2A 2B US-31 East St.
3,2020-05-28 07:46:41,39.734,-86.137,Indianapolis,IN,,I-65 N,Between Keystone Ave/Exit 107 and I-70/Morris St/Exit 110 - Accident. Left lane blocked.
2,2018-10-02 06:21:42,39.6711,-86.187,Indianapolis,IN,6500,S Harding St,Accident on Banta Rd at Harding St.
2,2018-01-24 07:31:40,39.7774,-86.3998,Avon,IN,1000,N State Road 267,Accident on IN-267 at County Road 100.
2,2017-09-01 10:14:34,39.7493,-86.1932,Indianapolis,IN,1298,Shepard St,Accident on Shepard St at 1336 Shepard St Indianapolis IN 46221 USA.
3,2017-09-29 08:26:38,39.9237,-86.2285,Indianapolis,IN,,Michigan Rd,Slow traffic due to accident on I-465 Eastbound at Exit 27 US-421 Michigan Rd.
4,2017-03-03 19:00:58,40.0459,-86.7621,Crawfordsville,IN,7658, E State Road 32,Closed at CR-675 E - Road closed due to accident.
4,2017-03-03 15:17:55,40.9604,-85.2887,Roanoke,IN,,Ronald Reagan Expy,Closed between I-69/Exit 0 and Lafayette Ctr/Feighner/Exit 1 - Road closed due to accident.
2,2018-05-08 06:57:50,39.8623,-86.1158,Indianapolis,IN,2898,Kessler Boulevard East Dr,Accident on Kessler Boulevard East Dr at Oxford St.
2,2018-01-24 07:49:47,39.8468,-86.1547,Indianapolis,IN,5199,N Pennsylvania St,Accident on 52nd St at Pennsylvania St.
2,2019-08-27 18:46:41,39.7944,-86.2621,Indianapolis,IN,2000,Cunningham Rd,Accident on 21st St at Cunningham Rd.
2,2017-07-27 07:26:59,39.8007,-86.1191,Indianapolis,IN,2341,Keystone Way,Accident on Keystone Way at 23rd St.
2,2020-01-06 18:11:15,39.8042,-86.2557,Indianapolis,IN,5499,W 26th St,Accident on Moller Rd at 26th St.
3,2017-09-26 16:23:55,39.7729,-86.0302,Indianapolis,IN,,IN-67 N,Accident on I-465 Southbound near Exit 46 Washington St.
2,2017-12-15 10:21:21,39.8558,-85.9726,Indianapolis,IN,5601,Sunnyside Rd,Accident on 56th St at German Church Rd.
3,2016-11-17 02:48:59,40.2887,-86.7046,Lafayette,IN,,I-65 N,At IN-38/Exit 168 - Accident.
2,2018-02-01 19:14:29,39.6976,-86.3357,Indianapolis,IN,,Ronald Reagan Pkwy,Accident on Ronald Reagan Pkwy at Stafford Rd.
3,2020-02-01 09:49:16,39.8567,-86.2761,Indianapolis,IN,,I-465 N,Two lanes blocked due to accident on I-465 Eastbound at I-65.
3,2018-04-19 15:48:59,39.855,-86.0471,Indianapolis,IN,,E 56th St,Accident on I-465 Northbound at 56th St.
3,2020-05-12 12:30:22,41.5679,-87.3495,Gary,IN,,I-80 E,At I-65/Exit 12 - Accident. Left lane blocked. on the right.
3,2018-03-30 12:52:23,39.8669,-86.2795,Indianapolis,IN,,I-65 S,Accident on I-65 Southbound at Exit 123 I-465.
2,2018-01-03 10:44:22,39.7653,-86.2065,Indianapolis,IN,1,S Warman Ave,Accident on Warman Ave at Washington St.
3,2018-10-31 17:59:39,39.8258,-86.0321,Indianapolis,IN,,I-465 S,Left lane blocked due to accident on I-465 Southbound between Exit 42 US-36 Pendleton Pike and 38th St.
3,2018-05-21 04:09:57,39.7549,-86.1877,Indianapolis,IN,,S Harding St,Accident on I-70 at Exit 78 Harding St.
3,2019-07-12 06:40:20,39.7049,-86.1098,Indianapolis,IN,,I-65 S,Entry ramp to I-65 Southbound at Exits 53A 53B from I-465 Westbound closed due to accident.
2,2019-11-11 17:02:26,39.7944,-86.2621,Indianapolis,IN,2000,Cunningham Rd,Accident on 21st St at Cunningham Rd.
3,2017-10-19 10:45:18,39.6936,-86.1488,Indianapolis,IN,4974,S East St,Accident on Thompson Rd at US-31 East St.
4,2016-12-01 02:53:56,39.3079,-85.9593,Edinburgh,IN,,I-65 S,Closed between US-31/Exit 76 and IN-46/Exit 68 - Road closed due to accident.
2,2017-06-16 15:37:02,39.9452,-86.3513,Zionsville,IN,,US-52 W,Between IN-334/Exit 130 and IN-267/Exit 133 - Accident.
4,2017-05-11 17:21:34,41.4429,-85.9441,Nappanee,IN,25023, US Highway 6,Closed at County Road 9 - Road closed due to accident. Construction work.
2,2018-10-23 05:18:35,39.5403,-85.7837,Shelbyville,IN,1501,N Michigan Rd,Accident on Mausoleum Rd at Michigan Rd.
2,2016-08-01 15:14:51,41.1358,-85.1403,Fort Wayne,IN,,US-24 E,Between IN-327/Coldwater Rd/Exit 112 and I-469/Exit 115 - Accident.
2,2018-07-12 16:45:05,39.7949,-86.168,Indianapolis,IN,301,W 21st St,Accident on 21st St Westbound between I-65 and Wendell Ave.
4,2016-10-08 15:13:45,39.8213,-85.7628,Greenfield,IN,,I-70 W,Closed between IN-9/Exit 104 and 600/Exit 96 - Road closed due to accident.
2,2020-01-17 08:55:46,39.2908,-84.8411,West Harrison,IN,29002,Johnson Fork Rd,Restrictions due to accident on Johnson Fork Rd at Kocher Rd.
2,2019-08-08 20:50:33,39.7988,-86.046,Indianapolis,IN,,I-70 W,At I-465/Shadeland Ave/Exit 89 - Accident.
3,2019-05-20 17:02:00,38.3128,-85.8449,New Albany,IN,,I-265 W,Two lanes blocked due to accident on I-265 Westbound at Exit 1 State St.
2,2019-12-12 17:38:12,41.5674,-87.3368,Gary,IN,,Broadway,Accident on I-80 Westbound at Exit 10 IN-53 Broadway.
4,2016-05-04 16:22:38,38.7433,-85.8202,Austin,IN,,I-65 S,Closed between IN-256/Exit 34 and Blue Lick Rd/Exit 16 - Road closed due to accident.
2,2016-09-30 11:06:03,39.7681,-86.1432,Indianapolis,IN,822, E Market St,Between Market St/Exit 111 and Fletcher Ave - Accident.
3,2020-05-22 05:27:38,41.5906,-86.8976,Westville,IN,,I-80 W,Shoulder blocked due to accident on I-80 Westbound at Exit 39 US-421.
3,2019-10-15 06:11:56,41.574,-87.4629,Hammond,IN,,I-80 E,Right lane blocked due to accident on I-80 Westbound near Exit 3 Kennedy Ave.
2,2017-02-09 13:19:36,39.9652,-86.0016,Fishers,IN,,I-69 S,At IN-37/Exit 5 - Accident.
2,2020-12-18 19:35:13,40.1662,-84.9673,Winchester,IN,884, E Greenville Ave,Accident from Sunset Blvd to S US Highway 27 / N US Highway 27.
3,2016-09-22 21:36:16,39.8029,-85.9742,Indianapolis,IN,,I-70 E,At 600/Exit 96 - Accident.
3,2018-05-08 09:42:37,39.855,-86.0471,Indianapolis,IN,,E 56th St,Lane blocked due to accident on I-465 Northbound at 56th St.
2,2018-11-28 06:47:30,38.656,-87.1179,Washington,IN,,E US Highway 50,Entry ramp to I-69 Northbound from E US Highway 50 Eastbound closed due to rolled over vehicle.
2,2018-07-06 12:26:32,39.8882,-86.122,Indianapolis,IN,7399,N Keystone Ave,Accident on Keystone Ave at Ruth Dr.
4,2019-06-18 19:19:28,39.5511,-86.7103,Cloverdale,IN,,I-70 E,Closed at Little Point Rd/Exit 51 - Road closed due to accident. Bridge maintenance work.
3,2020-02-24 15:00:29,39.7829,-86.1534,Indianapolis,IN,,I-65 N,Left lane blocked due to accident on I-65 Southbound at Exit 113 12th St.
2,2018-08-22 08:24:51,39.855,-86.0417,Indianapolis,IN,,Caito Dr,Accident on 56th St at Caito Dr.
3,2018-09-18 16:39:06,39.7523,-86.2253,Indianapolis,IN,,I-70 E,Left lane blocked due to accident on I-70 Eastbound at Exit 77 Holt Rd.
3,2018-10-24 12:33:23,41.5674,-87.3141,Gary,IN,,I-94 W,Center lane closed due to accident on I-80 Westbound at Exit 11 I-65.
3,2019-03-18 14:55:35,38.3943,-85.7629,Sellersburg,IN,,I-65 S,Left lane blocked due to accident on I-65 Northbound at Exit 9 IN-311.
2,2019-10-23 08:31:54,39.0646,-84.9709,Aurora,IN,8207,State Road 350 N,Restrictions due to accident on IN-350 at Old State Road 350.
2,2019-11-19 07:10:25,39.7348,-86.0637,Indianapolis,IN,6004,Southeastern Ave,Accident on Southeastern Ave at Arlington Ave.
2,2017-02-11 09:27:18,40.381,-86.7861,Lafayette,IN,,I-65 S,At IN-38/Exit 168 - Accident.
2,2018-07-13 08:02:47,39.7697,-86.1472,Indianapolis,IN,,N Park Ave,Accident on Ohio St at Park Ave.
2,2018-10-05 11:11:15,39.8572,-86.3925,Brownsburg,IN,,Northfield Dr,Accident on IN-267 Green St at Northfield Dr.
3,2020-01-31 12:47:36,39.7708,-86.1433,Indianapolis,IN,287,N Davidson St,Left lane blocked due to accident on I-65 Northbound at I-70.
2,2018-03-21 06:48:17,39.927,-86.1339,Indianapolis,IN,1435,E 96th St,Accident on 96th St at Real St.
2,2018-03-05 07:48:16,39.6766,-86.2884,Indianapolis,IN,5984,Mendenhall Rd,Accident on Mendenhall Rd at Milhouse Rd.
3,2017-10-10 08:29:27,39.9299,-86.2682,Zionsville,IN,,I-865 E,Left lane blocked due to accident on I-465 Westbound at Exit 25 I-865.
2,2018-05-23 08:45:08,39.2109,-85.8778,Columbus,IN,,Taylor Rd,Accident on US-31 National Rd at 10th St.
2,2020-12-09 19:43:00,38.5957,-85.7793,Underwood,IN,,I-65 S,Stationary traffic on I-65 S from IN-56/Exit 29 (I-65) to IN-160/Exit 19 (I-65) due to accident.
2,2018-02-02 20:14:22,39.7683,-86.1473,Indianapolis,IN,600,E Market St,Accident on Market St at Park Ave.
2,2018-04-03 06:47:20,39.8628,-86.1573,Indianapolis,IN,2,Kessler Boulevard West Dr,Accident on Meridian St at Kessler Boulevard East Dr.
2,2018-12-04 18:22:34,39.8031,-86.0323,Indianapolis,IN,,US-421 S,Ramp to I-465 - Accident. Left lane blocked.
3,2017-12-27 17:06:09,39.8914,-86.5384,Lizton,IN,,I-74 W,Slow traffic and left lane closed due to accident on I-74 Westbound between Exit 61 Jeff Gordon Blvd and Exit 58 IN-39.
2,2018-03-09 08:08:24,39.7366,-85.053,Centerville,IN,6649,Abington Township Line Rd,Accident on Pottershop Rd near Abington Township Line Rd.
2,2019-04-01 16:36:48,39.9427,-86.6202,Jamestown,IN,,I-74 W,Right hand shoulder blocked due to accident on I-74 Westbound at Exit 52 IN-75.
3,2019-09-12 21:39:31,39.7839,-86.1418,Indianapolis,IN,,I-65 N,Entry ramp to I-70 Eastbound from I-65 Southbound lane blocked due to accident.
2,2018-09-03 07:19:51,39.7884,-86.1593,Indianapolis,IN,89,W 16th St,Accident on 16th St at Illinois St.
2,2018-12-04 18:22:34,39.8115,-86.0311,Indianapolis,IN,,I-465 S,At I-70/Exit 44 - Accident. Left lane blocked.
3,2018-02-05 16:32:29,39.9789,-86.3924,Whitestown,IN,,US-52 W,Between IN-267/Exit 133 and CR-100/156th St/Exit 138 - Accident. Overturned vehicle.
2,2018-03-05 05:04:08,39.8517,-85.9954,Indianapolis,IN,5400,La Pinta Dr,Accident on US-36 Pendleton Pike at La Pinta Dr.
2,2017-09-22 07:07:06,39.8824,-86.2313,Indianapolis,IN,7100,N Guion Rd,Accident on 71st St at Guion Rd.
2,2019-07-19 08:15:31,39.7992,-86.1557,Indianapolis,IN,51,E 23rd St,Accident on 23rd St at Pennsylvania St.
2,2020-11-12 21:20:05,39.8522,-85.2711,Straughn,IN,,I-70 W,Stationary traffic on I-70 W from Wilbur Wright Rd/Exit 131 (I-70) to IN-3/Exit 123 (I-70) due to accident.
2,2018-05-07 10:37:16,41.5674,-87.3427,Gary,IN,,I-80 E,At IN-53/Broadway/Exit 10 - Accident.
2,2020-05-08 15:58:50,39.7072,-86.0637,Indianapolis,IN,,I-465 W,Between I-74/US-421/Exit 49 and I-65/Exit 53 - Earlier accident.
3,2020-05-18 15:38:41,41.568,-87.3063,Gary,IN,,I-80 E,Between IN-53/Broadway/Exit 10 and US-6/IN-51/Ripley St/Exit 15 - Accident. Right lane closed.
2,2018-05-16 08:08:21,39.8525,-86.2899,Indianapolis,IN,7263,W 56th St,Accident on 56th St at Reed Rd.
3,2018-11-29 19:42:49,39.8442,-86.0424,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At 56th St/Shadeland Ave/Exit 40 - Accident.
2,2020-07-23 16:43:45,39.765,-86.2601,Indianapolis,IN,5792,Rockville Rd,Accident on Rockville Rd near Mickley Ave.
4,2016-07-12 11:46:07,41.6437,-87.0625,Chesterton,IN,,N 25 E,Closed between IN-49/N County Road 25 E and Waverly Rd - Road closed due to accident.
2,2018-04-20 08:54:14,39.8817,-86.2692,Indianapolis,IN,,I-465 S,Accident on 71st St at I-465.
2,2020-07-09 08:50:27,39.4308,-87.3315,Terre Haute,IN,,I-70 W,Right hand shoulder blocked due to accident on I-70 Westbound before Exits 11 11A-B IN-46.
3,2018-07-13 14:16:33,39.7156,-86.1206,Indianapolis,IN,,I-65 S,Queueing traffic and right lane closed due to accident on I-65 Southbound near Exit 107 Keystone Ave.
3,2017-05-25 13:55:58,39.0403,-85.9056,Columbus,IN,,I-65 S,Between IN-58/Exit 64 and IN-11/Exit 55 - Accident.
3,2019-09-08 08:35:47,41.57,-87.4034,Gary,IN,,Burr St,2 left lane closed due to accident on I-80 Westbound at Exit 6 Burr St.
2,2020-11-13 15:27:53,39.0714,-86.6083,Bloomington,IN,,I-69 N,Incident on I-69 NB near IN-445 Right lane blocked. Expect delays.
2,2018-02-02 16:51:24,39.7697,-86.1498,Indianapolis,IN,424,E Ohio St,Accident on Ohio St at Cleveland St.
4,2020-05-19 06:36:28,40.154,-86.5376,Thorntown,IN,,I-65 N,Closed at Lebanon Southbound Rest Area - Road closed due to accident. Construction work.
2,2018-10-19 06:38:13,40.3052,-85.9569,Tipton,IN,1, S State Road 213,At Division Rd - Accident. emergency vehicles at scene.
2,2019-04-09 10:50:03,39.0965,-84.8564,Lawrenceburg,IN,153,W Eads Pkwy,Accident on US-50 Eads Pkwy at Water St.
3,2020-06-04 04:22:12,39.8384,-85.5602,Knightstown,IN,,I-70 W,At Henry/Hancock County Line - Accident. Three lanes blocked. Construction work. Left lane closed.
3,2019-10-04 17:48:22,40.005,-85.7723,Pendleton,IN,,W State St,Left lane blocked due to accident on I-69 Southbound at Exit 219 IN-38.
4,2020-09-19 23:08:44,38.345,-85.7775,New Albany,IN,,I-265 E,Incident on I-265 EB near CHARLESTOWN RD Road closed. Take alternate route.
3,2019-06-15 20:58:46,39.7314,-86.2429,Indianapolis,IN,,Sam Jones Expy,Left lane closed due to accident on I-70 Eastbound at Exit 75 Sam Jones Expwy.
2,2018-03-30 12:49:33,39.853,-86.2544,Indianapolis,IN,5354,W 56th St,Accident on 56th St at Moller Rd.
