Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-09-13 07:33:31,41.1474,-96.1196,Omaha,NE,,Highway 370,Accident on 132nd St at NE-370.
3,2017-10-10 17:55:49,41.2238,-96.0044,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound after Exit 450 60th St.
2,2016-07-20 11:03:10,41.2996,-95.9722,Omaha,NE,4498,N 40th St,Accident on 40th St at Ames Ave.
2,2019-10-24 14:45:00,41.232,-96.0868,Omaha,NE,,I-680 N,At NE-38/Center Rd/Exit 1 - Accident.
2,2020-06-19 16:55:58,41.2282,-95.9758,Omaha,NE,4203,Valley St,Accident on 42nd St at Valley St.
2,2019-12-13 06:00:00,41.2442,-95.9535,Omaha,NE,,I-480 N,At Leavenworth St/Exit 1 - Accident.
2,2017-01-12 18:00:11,41.1586,-96.1388,Omaha,NE,10039, S 144th St,Between I-80 and Cornhusker Rd - Accident.
3,2020-06-23 17:31:33,41.2996,-95.9565,Omaha,NE,4501, N 30th St,At Fontenelle Blvd - Serious accident.
2,2018-10-24 11:57:05,41.1908,-96.0238,La Vista,NE,,S 72nd St,Between S 72nd St and NE-85/S 84th St - Accident.
2,2019-10-10 05:24:11,41.226,-95.9526,Omaha,NE,,US-75 S,Accident truck involved on I-480 Southbound at Exit 452C I-80 Exit 452.
2,2018-06-18 07:49:30,41.2717,-96.0526,Omaha,NE,1398,N 90th St,Accident on NE-133 90th St at Hamilton St.
2,2016-05-02 10:45:17,41.234,-96.1007,Omaha,NE,,W Center Rd,Accident on 120th St at NE-38 Center Rd.
2,2017-12-21 19:06:17,41.1472,-96.1044,Papillion,NE,12197, Highway 370,At Bellevue - Accident. Hard shoulder closed.
3,2017-02-09 08:53:20,41.227,-95.9544,Omaha,NE,,I-80 W,Center lane closed due to accident 2 trucks involved on I-80 Eastbound between Exit 451 42nd St and Exits 452 453 US-75.
2,2017-08-30 10:14:19,41.2589,-96.039,Omaha,NE,398,S 81st St,Accident on 81st St at Farnam Dr.
2,2016-07-08 12:14:49,41.227,-96.0047,Omaha,NE,3527,S 60th St,Accident on 60th St Northbound at Grover St.
3,2019-05-08 17:23:30,41.2393,-95.9538,Omaha,NE,,I-480 S,Right hand shoulder blocked due to accident on I-480 Southbound at Exit 1A Martha St.
2,2018-01-24 16:34:26,41.2596,-96.0239,Omaha,NE,,72nd St,Accident on 72nd St at US-6 Dodge St.
2,2019-10-17 08:43:44,41.1969,-95.9428,Omaha,NE,,US-75 N,Accident on JFK Southbound around Washington St.
2,2017-04-21 10:09:21,41.2056,-95.9577,Omaha,NE,3001,Q St,Accident on 30th St at Q St.
2,2016-06-08 08:35:55,41.3789,-96.1777,Bennington,NE,16850,Pawnee Rd,Accident on 168th St near NE-36 Pawnee Rd.
2,2017-09-06 08:54:24,41.2851,-96.0488,Omaha,NE,,N 88th St,Multi-vehicle accident on 88th St at NE-64 Maple St.
4,2017-07-07 07:32:30,41.2476,-97.1301,David City,NE,306, S 4th St,Closed at G St - Road closed due to accident.
2,2016-06-13 14:45:41,41.2722,-95.9772,Omaha,NE,4301,Hamilton St,Accident on Military Ave Northbound at Hamilton St.
2,2017-03-29 09:34:41,41.1401,-95.9373,Bellevue,NE,,Highway 370,Accident on US-75 at NE-370.
2,2016-07-14 09:47:40,41.1906,-96.1133,Omaha,NE,,Brookridge Dr,Multi-vehicle accident on Harrison St Eastbound at Brookridge Dr.
2,2016-12-07 11:09:48,41.2016,-96.0814,Omaha,NE,10798,Borman Cir,Accident on 108th St at Borman Ave.
3,2016-11-17 18:03:31,41.2247,-95.9759,Omaha,NE,,S 42nd St,Left lane closed and left hand shoulder closed due to accident on I-80 Westbound between Exits 452 453 US-75 and Exit 451 42nd St.
3,2018-11-16 09:16:26,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Westbound after Exit 448 84th St.
2,2017-01-16 09:28:50,41.2918,-96.2409,Elkhorn,NE,20784,W Maple Rd,Accident on NE-64 Maple Rd both ways around 208th St.
2,2020-03-03 06:22:30,41.2238,-96.0301,Omaha,NE,,I-80 E,At 72nd St/Exit 449 - Accident. Hard shoulder blocked.
2,2017-10-10 07:45:26,41.2016,-96.2156,Omaha,NE,19201,U St,Accident on 192nd St Northbound at U St.
2,2018-04-23 07:05:25,41.2598,-95.9591,Omaha,NE,501,S 31st Ave,Accident on 31st Ave Eastbound at US-6 Dodge St.
2,2019-01-19 13:36:41,41.239,-96.1419,Omaha,NE,2107,S 146th Cir,Accident on 146th Cir at Frances Cir.
2,2018-08-30 22:18:33,41.3129,-96.024,Omaha,NE,6010,N 72nd St,Accident on 72nd St at Crown Point Ave.
3,2017-12-01 16:11:54,41.2237,-96.0809,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at 108th St.
2,2018-09-29 18:31:21,40.3803,-95.8482,Auburn,NE,1701,24th St,Multi-vehicle accident on 24th St at Q St.
2,2017-11-22 08:31:07,41.2614,-96.1581,Omaha,NE,,N 156th St,Accident on 156th St Eastbound at Dodge Rd.
2,2020-08-12 17:56:26,41.292,-96.1918,Omaha,NE,,N 177th St,Accident on NE-64 Maple Rd at 177th St.
3,2016-05-18 16:02:40,41.2598,-95.9261,Omaha,NE,,US-6 W,Accident on I-480 Northbound near US-6 Douglas St.
3,2017-03-29 16:13:38,41.2243,-96.0861,Omaha,NE,,I-80 W,Left hand shoulder closed due to accident on I-80 Eastbound from Exit 446 US-275 L St to Exits 445 446 I-680.
2,2017-10-03 17:30:05,41.2996,-95.9758,Omaha,NE,4201,Ames Ave,Accident on 42nd St Northbound after Ames Ave.
2,2018-09-19 17:05:26,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Right hand shoulder blocked due to accident on NE-50 144th St Southbound near I-80.
2,2019-03-10 09:55:04,41.2597,-95.9384,Omaha,NE,1603,Dodge St,Accident on US-6 Dodge St at 17th St.
3,2016-09-02 18:06:35,41.2238,-96.0044,Omaha,NE,,I-80 W,Accident on I-80 Westbound after Exit 450 60th St.
2,2016-05-10 08:25:25,41.2052,-96.1725,Omaha,NE,,Q St,Accident on Q St Westbound at 165th St.
2,2017-05-24 18:32:31,41.3066,-96.1006,Omaha,NE,,Fort St,Accident on 120th St at Fort St.
2,2019-02-11 07:28:04,41.2123,-95.9471,Omaha,NE,4696,S 24th St,Accident on 24th St at US-275 L St.
2,2017-01-26 10:41:11,41.2524,-95.9537,Omaha,NE,,I-480 N,Accident on I-480 Southbound at Exit 1B 28th St.
2,2019-04-17 11:47:17,41.155,-95.9386,Bellevue,NE,,US-75 N,Accident on exit ramp from US-75 Northbound to Cornhusker Road Eastbound.
2,2019-11-15 15:10:22,41.2697,-96.045,Omaha,NE,1098,N 85th St,Accident on Nicholas St at 85th St.
2,2016-11-08 17:33:38,41.2135,-96.091,Omaha,NE,,I-80 W,Between US-275/NE-92/Exit 445 and 126th St/Exit 442 - Accident.
3,2018-05-09 15:52:09,41.224,-96.0431,Omaha,NE,,S 84th St,Right hand shoulder blocked due to accident on I-80 Eastbound after Exit 448 84th St.
2,2017-08-03 16:44:28,41.268,-95.9424,Omaha,NE,2001,Cuming St,Accident on 20th St at Cuming St.
2,2020-01-28 20:45:00,41.2291,-95.9553,Omaha,NE,,US-75 N,At I-80/I-480/Exit 452 - Accident.
2,2019-01-07 07:38:07,41.1907,-96.11,La Vista,NE,12598,Giles Rd,Accident on Harrison St Eastbound at Giles Rd.
4,2019-09-25 20:37:27,40.9685,-96.3938,Greenwood,NE,,I-80 W,Closed at US-6/Exit 409 - Road closed due to accident. Emergency vehicle.
2,2017-07-10 17:23:21,41.2778,-96.0526,Omaha,NE,,N 90th St,Accident on NE-133 90th St at Blondo St.
3,2019-03-12 07:41:51,41.2274,-95.9577,Omaha,NE,,I-80 E,Right lane blocked and right hand shoulder blocked due to accident on I-80 Eastbound before Exits 452 453 US-75 Kennedy Fwy.
2,2018-03-12 16:34:01,41.2919,-96.2144,Elkhorn,NE,18953,W Maple Rd,Accident on NE-64 Maple Rd Eastbound at 192nd St.
2,2016-12-06 11:55:20,41.2597,-95.9786,Omaha,NE,4401,Dodge St,Accident on 44th St at US-6 Dodge St.
4,2017-07-08 08:41:30,42.2283,-97.0178,Wayne,NE,158, S Main St,Closed between 1st St and 10th St - Road closed due to accident.
2,2016-05-05 08:40:54,41.1588,-95.939,Bellevue,NE,,Cornhusker Rd,Multi-vehicle accident on Cornhusker Rd Eastbound at US-75.
2,2017-01-12 14:17:55,41.1008,-95.9295,Bellevue,NE,,US-75 S,Right hand shoulder blocked due to accident on US-75 Northbound between US-34 Highway 75 and Fairview Rd.
2,2016-07-27 09:00:48,41.1387,-95.9464,Bellevue,NE,,Highway 370,Accident on 25th St at NE-370.
2,2018-07-18 16:18:22,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Accident on NE-50 144th St Southbound around I-80.
3,2016-12-20 11:05:15,41.3067,-96.0706,Omaha,NE,,Fort St,Accident on I-680 Northbound at Exit 5 Fort St. On exit ramp.
2,2016-06-20 17:12:19,41.1836,-95.9674,Bellevue,NE,7698,S 36th St,Accident on Chandler Rd at 36th St.
2,2020-03-05 08:01:30,41.2053,-96.0513,Omaha,NE,5196,S 89th St,Accident on 89th St at Q St.
3,2020-11-11 07:14:04,41.2502,-96.0841,Omaha,NE,,I-680 S,Accident on I-680 Northbound at Exit 2 Pacific St.
2,2020-01-29 10:05:42,41.2181,-96.1299,Omaha,NE,,S 138th St,Accident on US-275 Industrial Rd Eastbound at NE-92.
2,2019-12-23 14:15:00,41.2872,-96.0751,Omaha,NE,,I-680 N,At NE-64/Maple St/Exit 4 - Accident.
2,2018-12-03 17:26:17,41.2778,-96.0155,Omaha,NE,6698,Blondo St,Multi-vehicle accident on 67th St Westbound at Blondo St.
2,2020-09-08 20:36:07,41.7771,-96.2212,Tekamah,NE,1299,L St,Right lane closed due to accident on US-75 13th St Westbound at NE-32 L St.
2,2017-05-01 16:59:35,41.2264,-95.9524,Omaha,NE,,I-80 W,At I-480/US-75/Exit 452 - Accident.
2,2016-10-10 14:06:17,41.142,-95.9668,Bellevue,NE,11365,S 36th St,Accident on 36th St at Twin Creek Dr.
2,2016-08-05 12:45:33,41.2922,-96.1244,Omaha,NE,,W Maple Rd,Slow traffic due to accident on NE-64 Maple Rd Eastbound at Birch Dr.
2,2016-11-28 09:23:41,41.2052,-96.1961,Omaha,NE,17983,Q St,Accident on 180th St Southbound at Q St.
2,2018-01-23 08:32:17,41.2598,-95.9566,Omaha,NE,3000,Dodge St,Accident on 30th St Northbound at US-6 Dodge St.
2,2016-11-20 09:07:28,41.2523,-95.9332,Omaha,NE,1299,Leavenworth St,Accident on 13th St both ways at Leavenworth St.
2,2017-02-15 07:44:53,41.3199,-95.954,Omaha,NE,2801,Mary St,Accident on 28th Ave at Mary St.
2,2019-12-13 07:30:00,41.2267,-95.9637,Omaha,NE,,I-80 W,Ramp to I-80 Westbound - Accident. Hard shoulder closed.
3,2020-06-26 14:13:42,41.1399,-96.043,Papillion,NE,,S Washington St,At NE-370 - Accident. Left lane blocked.
2,2017-06-26 17:59:54,41.1784,-96.0237,La Vista,NE,8024,S 72nd St,Accident on 72nd St at Michelle Ave.
2,2020-07-06 11:55:27,41.2577,-95.9591,Omaha,NE,3102,Farnam St,Accident on 31st St at Farnam St.
2,2018-05-02 07:59:36,41.1762,-96.0375,Papillion,NE,8049,Giles Rd,Accident on Giles Rd Eastbound at Edgewood Blvd.
3,2017-09-14 08:14:08,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Westbound before 84th St.
2,2017-01-19 12:15:13,41.2413,-95.9924,Omaha,NE,5070,Center St,Accident on 51st St Southbound at NE-38 Center St.
2,2018-05-01 15:16:19,41.189,-95.9674,Bellevue,NE,3598,Gertrude St,Accident on 36th St around Gertrude St.
2,2020-04-06 11:15:00,41.156,-95.9386,Bellevue,NE,,US-75 N,At Cornhusker Road - Accident.
2,2020-07-21 16:51:32,41.2083,-95.9471,Omaha,NE,4997,S 24th St,Accident on 24th St at O St.
2,2018-03-29 10:55:41,41.2485,-96.1769,Omaha,NE,,S 168th St,Accident on 168th St Southbound at Pacific St.
2,2016-12-23 07:45:00,41.2193,-96.1555,Omaha,NE,4120,S 156th St,Accident on 156th St Southbound at F St.
2,2018-03-15 15:36:02,41.256,-95.9758,Omaha,NE,4299,Dewey Ave,Accident on 42nd St at Dewey Ave.
3,2019-02-13 06:58:45,41.23,-95.9298,Omaha,NE,,I-80 E,Accident on I-80 Eastbound near Exit 454 13th St.
2,2018-02-13 15:42:38,41.2124,-96.024,Omaha,NE,,S 72nd St,Accident on 72nd St around US-275 L St.
2,2018-02-12 09:19:03,41.2996,-95.9686,Omaha,NE,4401,N 37th St,Accident on 37th St at Ames Ave.
4,2019-08-23 12:14:35,41.5437,-96.141,Blair,NE,101, N 19th St,Closed at US-30/19th St - Road closed due to accident.
2,2019-03-12 16:44:00,41.3066,-96.1196,Omaha,NE,5294,N 132nd St,Accident on 132nd St Westbound at Fort St.
2,2017-06-01 10:32:27,41.2921,-96.1581,Omaha,NE,3642,N 156th St,Multi-vehicle accident on 156th St at NE-64 Maple Rd.
2,2020-01-10 12:45:00,41.5391,-96.4995,Nickerson,NE,,County Road O,At US-275 - Accident.
2,2018-02-09 09:36:01,41.2341,-96.1823,Omaha,NE,,W Center Rd,Accident on 171st St at US-275 Center Rd.
3,2017-07-28 06:20:05,41.2243,-96.0861,Omaha,NE,,I-80 W,Accident on I-80 Eastbound near Exits 445 446 I-680.
2,2019-10-17 08:40:10,41.1836,-95.9674,Bellevue,NE,7696,S 36th St,Accident on 36th St at Chandler Rd.
2,2017-01-27 08:56:00,41.2561,-95.9854,Omaha,NE,4801,Howard St,Accident on 48th St at Howard St.
2,2016-10-14 07:03:42,41.2063,-96.1294,Omaha,NE,13804,Millard Ave,Accident on 138th St at NE-50 Millard Ave.
3,2019-09-28 11:17:29,41.2225,-96.0257,Omaha,NE,7475,D St,Accident on exit ramp from I-80 Eastbound at Exit 449 to S 72nd St.
2,2017-12-07 15:46:09,41.2053,-96.0814,Omaha,NE,,Q St,Accident on 108th St Southbound at Q St.
2,2016-11-03 19:31:56,41.251,-96.1963,Elkhorn,NE,,Marcy St,Accident on 180th St at Marcy St.
2,2016-07-08 10:41:38,41.1586,-95.9354,Bellevue,NE,,S 15th St,Accident on 15th St at Cornhusker Rd.
2,2016-09-21 09:12:23,41.4568,-96.0197,Fort Calhoun,NE,200,N 9th St,Accident on 9th St at Adams St.
3,2016-12-03 17:16:04,41.2598,-95.9263,Omaha,NE,,US-6 W,Between US-6/Dodge St/Exit 4 and I-29 - Accident.
2,2020-02-20 16:36:56,41.2452,-95.9649,Omaha,NE,3536,Woolworth Ave,Accident on 35th Ave at Woolworth Ave.
2,2016-07-21 09:53:40,41.2258,-95.9694,Omaha,NE,,I-80 W,At 42nd St/Exit 451 - Accident.
2,2017-12-15 13:20:21,41.2706,-96.0574,Omaha,NE,1412,N 93rd St,Accident on 93rd St at Western Ave.
2,2020-01-28 21:45:00,41.5941,-96.5087,Hooper,NE,,Highway 275,At US-77 - Accident.
1,2020-06-17 09:21:40,41.2488,-96.0512,Omaha,NE,8900, Pacific St,At S 96th St - Accident.
2,2020-01-10 08:00:14,41.1904,-96.2344,Gretna,NE,20401,Harrison St,Accident on US-6 204th St at Harrison St.
2,2016-08-09 07:45:09,41.252,-96.0817,Omaha,NE,,I-680 S,At Pacific St/Exit 2 - Accident.
2,2016-07-18 20:17:39,41.1401,-95.9858,Papillion,NE,,Highway 370,Accident on NE-370 Westbound at 48th St.
2,2016-09-29 16:53:08,41.2775,-96.1772,Omaha,NE,16799,Blondo St,Accident on 168th St at Blondo St.
2,2019-12-09 13:22:30,41.2222,-96.0586,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident. Hard shoulder blocked.
2,2019-10-31 07:12:48,41.1469,-96.1586,Gretna,NE,,I-80 E,Accident on NE-370 Westbound at I-80 Exit 439.
2,2017-12-12 09:52:01,41.2339,-96.2345,Omaha,NE,,W Center Rd,Accident on US-6 204th St Northbound at US-275 Center Rd.
2,2017-08-15 09:54:38,41.2282,-95.9758,Omaha,NE,4201,Valley St,Accident on 42nd St Northbound at Valley St.
3,2019-02-21 15:24:55,41.0963,-96.2508,Gretna,NE,,I-80 W,Exit ramp from I-80 Westbound at Exit 432 to NE-31 Northbound lane blocked due to accident.
2,2018-11-27 17:49:51,41.2446,-96.024,Omaha,NE,,Pine St,Accident on 72nd St Westbound at Pine St.
2,2019-07-08 17:24:09,41.147,-96.2342,Gretna,NE,11099,S 204th St,Turn lane blocked due to accident on NE-370 Eastbound at CR-46 204th St.
2,2019-09-09 15:30:51,41.1488,-95.919,Bellevue,NE,1199,Betz Rd,Accident on Betz Rd at Lloyd St.
2,2016-10-07 08:15:48,41.2358,-96.1195,Omaha,NE,,Arbor St,Accident on 132nd St Southbound at Arbor St.
2,2017-01-27 09:03:11,41.2567,-95.954,Omaha,NE,,Harney St,Accident on 29th St at Harney St.
2,2017-04-05 16:14:59,41.2342,-96.0814,Omaha,NE,2661,S 108th St,Accident on 108th St at NE-38 Center Rd.
2,2017-09-05 10:49:01,41.2578,-95.9927,Omaha,NE,5101,Farnam St,Accident on Farnam St at 51st St.
2,2016-07-11 10:38:52,41.2633,-96.0525,Omaha,NE,500,N 90th St,Slow traffic due to accident on NE-133 90th St at US-6 Dodge Rd.
2,2018-01-23 06:59:57,40.8951,-96.5664,Waverly,NE,,I-80 E,Between US-6/Exit 409 and NE-63/Exit 420 - Accident.
2,2016-06-08 16:52:30,41.2887,-96.0102,Omaha,NE,6315,Military Ave,Accident on Bedford Ave at NE-133 Military Ave.
2,2020-09-17 16:46:22,41.2342,-95.9878,Omaha,NE,2702,S 49th St,Accident on Bancroft St at 49th St.
2,2020-01-06 07:45:00,41.2265,-95.9637,Omaha,NE,,I-80 E,At I-480/US-75/Exit 452 - Accident.
2,2018-12-06 08:27:04,41.2535,-95.9537,Omaha,NE,2789, Saint Marys Ave,Between 2a and US-75/30th St/Exit 2 - Accident. Right lane blocked.
2,2017-12-23 13:10:57,41.2922,-96.1438,Omaha,NE,,N 147th St,Accident on NE-64 Maple Rd Eastbound from 150th St to 147th St.
2,2017-02-23 06:24:34,41.2679,-95.9762,Omaha,NE,4199,Cuming St,Accident on 42nd St at NE-64 Cuming St.
2,2016-05-03 17:14:05,41.2053,-96.0903,Omaha,NE,,Q St,Serious accident on Q St at 114th St.
2,2018-08-07 17:19:01,41.2053,-96.1388,Omaha,NE,5302,S 144th St,Accident on Q St Eastbound at 144th St.
2,2019-02-21 16:08:58,41.2721,-95.9727,Omaha,NE,3897,Hamilton St,Accident on 40th St Westbound at Hamilton St.
2,2017-11-06 11:19:54,41.3176,-96.0112,Omaha,NE,,N 64th Plz,Accident on Sorensen Pkwy at 64th Plz.
2,2019-01-28 07:41:59,41.2728,-95.9249,Omaha,NE,1300,Abbott Dr,Accident on 6th St at Abbott Dr.
4,2017-07-14 18:17:23,41.1391,-96.003,Papillion,NE,6183, Highway 370,Closed at Papillion - Road closed due to accident.
2,2016-12-13 06:29:07,41.3292,-96.3469,Valley,NE,,NE-64,At NE-64/N 276th St - Accident.
4,2016-08-09 20:22:54,41.2338,-96.3304,Waterloo,NE,2901, S 264th St,Closed at Center Rd - Road closed due to accident.
2,2018-07-16 19:55:27,41.1486,-95.9155,Bellevue,NE,1700,Lloyd St,Accident on Galvin Rd at Lloyd St.
2,2019-02-07 18:41:32,41.2922,-95.947,Omaha,NE,3614,N 24th St,Accident on 24th St at Pratt St.
2,2019-06-10 11:37:22,41.1908,-96.1388,Omaha,NE,14398,Harrison St,Accident on NE-50 Northbound at Harrison St.
2,2018-08-14 10:07:13,41.2378,-96.0417,Omaha,NE,8198,Martha St,Accident on Ridgewood Ave near Martha St.
2,2017-01-13 17:37:46,41.209,-96.0814,Omaha,NE,5000,S 108th St,Accident on 108th St at O St.
2,2016-11-10 14:06:59,41.2996,-95.9902,Omaha,NE,,N 50th St,Accident on 50th St Eastbound at Ames Ave.
1,2020-06-22 07:42:32,41.344,-95.9825,Omaha,NE,,McKinley St,At NE-36/McKinley St - Accident.
2,2019-05-16 06:03:57,41.1877,-96.0509,La Vista,NE,7298,Pine Dr,Accident on Pine Dr at Elm Dr.
3,2016-07-18 18:29:22,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Eastbound at Exit 449 72nd St.
2,2019-10-28 23:00:00,41.2237,-96.0152,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident. Left lane closed.
2,2018-02-13 07:55:55,41.1898,-95.9866,Omaha,NE,6998,S 48th St,Accident on 48th St at Emiline St.
3,2017-05-20 14:42:33,41.2239,-96.0813,Omaha,NE,,S 108th St,Restrictions due to accident on I-80 Westbound at Exits 445 446 I-680.
2,2017-06-22 07:58:49,41.1474,-96.1196,Omaha,NE,,Highway 370,Accident on 132nd St at NE-370.
2,2018-12-14 11:16:42,41.1762,-96.1319,Omaha,NE,13964,Giles Rd,Accident on Giles Rd at Meadows Pkwy.
2,2019-11-12 11:40:17,41.2266,-96.1008,Omaha,NE,3400,S 120th St,Accident on 120th St at Valley St.
2,2018-01-12 17:27:19,41.2457,-96.1769,Omaha,NE,16898,William St,Accident on 168th St at William St.
2,2016-11-12 12:57:21,41.2598,-95.9524,Omaha,NE,102,S 28th St,Accident on 28th St at US-6 Dodge St.
2,2017-08-28 08:07:13,41.3192,-96.1048,Omaha,NE,12241,Military Rd,Accident on 122nd St Westbound at Military Rd.
3,2018-06-12 15:50:43,41.3272,-96.0628,Omaha,NE,,Irvington Rd,Accident on I-680 Southbound after Irvington Rd.
2,2016-10-05 13:18:11,41.2573,-95.969,Omaha,NE,3799,Harney St,Accident on 38th St at Harney St.
2,2020-05-15 15:45:00,41.147,-96.1608,Gretna,NE,15529, Highway 370,At I-80 - Accident.
4,2016-09-06 10:53:20,41.4607,-96.7801,North Bend,NE,100, E 5th St,Closed at 6th St - Road closed due to accident.
2,2018-11-06 08:36:05,41.1839,-96.1583,Omaha,NE,7621,S 156th St,Accident on 156th St at Timberlane Dr.
3,2016-10-19 10:23:01,41.2634,-95.9488,Omaha,NE,,I-480 W,Between US-75/30th St/Exit 2 and Harney St/Exit 2 - Accident.
2,2016-07-29 08:51:59,41.2627,-96.2344,Elkhorn,NE,,US-6 W,Accident on NE-31 204th St Eastbound at US-6 Dodge Rd.
2,2019-01-04 22:40:05,41.147,-96.1773,Omaha,NE,11198,S 168th St,Accident on CR-64 168th St at NE-370.
2,2017-08-28 07:52:50,41.2606,-95.9292,Omaha,NE,998,Capitol Ave,Accident on 10th St Southbound at Capitol Ave.
2,2018-04-20 16:32:49,41.1945,-96.1388,Omaha,NE,,Madison St,Accident on NE-50 144th St Northbound at Madison St.
2,2019-12-12 09:31:57,41.4528,-97.1852,Schuyler,NE,449,Road E,Lane blocked due to accident on US-30 Road Eastbound near Road 4A.
2,2018-05-01 10:40:53,41.2531,-95.9447,Omaha,NE,698,S 22nd St,Accident on 22nd St at Jones St.
3,2019-04-15 17:28:12,41.2858,-96.0754,Omaha,NE,,Maple St,Left hand shoulder blocked due to accident on I-680 Northbound at Exit 4 NE-64 Maple Rd.
2,2019-10-15 15:39:34,41.2198,-96.0431,Omaha,NE,4098,S 84th St,Accident on 84th St Northbound at F St.
2,2017-06-30 06:59:25,41.2052,-96.0047,Omaha,NE,5198,S 60th St,Accident on 60th St at Q St.
2,2016-04-12 16:10:28,41.1471,-96.1584,Omaha,NE,,I-80 E,At I-80 - Accident.
2,2019-02-19 15:24:09,41.3026,-96.0335,Omaha,NE,,Templeton Dr,Accident on 78th St at NE-28K-LINK Military Ave.
4,2019-07-31 12:34:32,40.8213,-97.8018,Henderson,NE,,I-80 W,Closed at NE-93A-SPUR/Exit 342 - Road closed due to accident.
2,2017-01-07 15:10:24,41.2555,-95.9423,Omaha,NE,2001,Howard St,Accident on 20th St both ways at Howard St.
2,2017-06-27 17:46:49,41.263,-96.2255,Elkhorn,NE,,W Dodge Rd,Right lane blocked due to accident on US-6 Westbound between 192nd St and NE-28B Link Dodge Rd.
3,2016-05-18 18:22:30,41.2454,-95.9535,Omaha,NE,,I-480 N,Left lane closed due to accident on I-480 Northbound at Exit 1A 29th St.
2,2017-05-19 16:48:43,41.2482,-95.947,Omaha,NE,2400,Pierce St,Accident on Pierce St at 24th St.
2,2018-09-30 12:39:55,41.2951,-95.9855,Omaha,NE,4001,N 48th St,Accident on 48th St at Ruggles St.
2,2017-01-05 16:27:13,41.2486,-96.1386,Boys Town,NE,1099,S 144th St,Accident on 144th St at Pacific St.
3,2017-06-09 06:47:51,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident motorcycle involved on I-80 Westbound at Exit 449 72nd St.
2,2017-01-19 18:53:16,41.2923,-95.9446,Omaha,NE,2110,Pratt St,Accident on Pratt St at 22nd St.
2,2019-11-07 07:45:00,41.2607,-96.0751,Omaha,NE,,I-680 N,Ramp to US-6/W Dodge Rd WB and N 120th St - Accident.
4,2018-01-22 22:59:57,41.7038,-96.7899,Dodge,NE,599, W 2nd St,Closed between 1st St and 7th St - Road closed due to accident.
2,2017-03-09 08:17:42,41.2011,-96.1457,Omaha,NE,14850,U Plz,Accident and fuel spillage on 148th Ct at U Plz.
2,2016-05-20 13:23:48,41.147,-96.1605,Gretna,NE,15503, Highway 370,At Gretna - Accident.
2,2018-10-29 18:23:20,41.3066,-96.1388,Omaha,NE,14398,Fort St,Accident on 144th St Northbound before Fort St.
2,2017-06-08 10:30:11,41.2941,-95.9806,Omaha,NE,3817,N 45th St,Accident on 45th St near Spaulding St.
2,2019-01-24 07:39:47,41.1565,-96.0229,Papillion,NE,10173,S 72nd St,Accident on 72nd St at 1st St.
2,2016-12-21 10:25:28,41.2385,-96.1051,Omaha,NE,2186,S 123rd St,Accident on 123rd St at Bel Dr.
2,2016-08-12 08:47:03,41.1595,-95.9476,Bellevue,NE,,S 25th St,Accident on 25th St at Cornhusker Rd.
2,2016-11-30 05:00:09,41.2294,-95.9758,Omaha,NE,3200,S 42nd St,Accident on 42nd St around Vinton St.
2,2016-12-22 09:10:00,41.1296,-96.0403,Papillion,NE,2209,Glenwood Ave,Accident on Glenwood Ave around Moore Dr.
2,2017-07-18 11:36:37,41.2922,-96.1296,Omaha,NE,13884,W Maple Rd,Accident on 138th St Eastbound at NE-64 Maple Rd.
2,2016-06-22 12:42:38,41.2828,-96.1388,Omaha,NE,2699,N 144th St,Accident on 144th St Southbound at Nelsons Creek Dr.
2,2017-06-12 15:16:58,41.3104,-95.9998,Omaha,NE,5598,Hartman Ave,Accident on 56th St at Hartman Ave.
2,2018-05-11 14:15:03,41.268,-95.9729,Omaha,NE,4001,Cuming St,Accident on 40th St at NE-64 Cuming St.
3,2019-06-29 11:07:37,41.2305,-95.9264,Omaha,NE,,I-80 W,Multi-vehicle accident on I-80 Westbound at Riverview Blvd.
2,2019-01-09 07:27:00,41.292,-96.2344,Elkhorn,NE,,N 204th St,Accident on NE-31 204th St at NE-64 Maple Rd.
3,2019-06-23 19:07:40,41.2393,-95.9538,Omaha,NE,,I-480 S,Earlier accident on I-480 Southbound at Exit 1A Martha St.
2,2017-10-16 09:36:13,41.2539,-95.9469,Omaha,NE,600,S 24th St,Accident on Saint Marys Ave Westbound at 24th St.
3,2018-08-10 17:39:44,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Westbound between Exits 452 453 US-75 and Exit 451 42nd St.
2,2020-03-13 07:45:00,41.2237,-96.0195,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident.
2,2016-07-06 09:29:55,41.3288,-95.9583,Omaha,NE,7600,N 30th St,Accident on US-75 30th St at Potter St.
