Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-09 23:22:07,35.2251,-93.1614,Dardanelle,AR,800, N 4th St,Incident on E 4TH ST near S ROCK ST Drive with caution.
2,2020-08-24 07:48:13,35.8404,-90.7105,Jonesboro,AR,301,Flint St,Accident rollover involved on Flint St at Huntington Ave.
4,2017-01-31 08:37:24,35.1634,-90.2158,West Memphis,AR,,US-63 W,Closed between AR-118/Airport Rd/Exit 275 and AR-147/Exit 271 - Road closed due to accident.
2,2020-10-21 21:47:36,34.7348,-92.3365,Little Rock,AR,6111, W 19th St,Incident on W 19TH ST near S FILLMORE ST Drive with caution.
2,2020-10-23 01:09:51,34.7307,-92.3238,Little Rock,AR,2238, Washington St,Incident on W 23RD ST near WASHINGTON ST Expect delays.
2,2020-12-31 00:59:27,34.6821,-92.4063,Little Rock,AR,,I-430 S,Incident on I-430 near STAGECOACH RD Drive with caution.
2,2020-09-15 15:23:01,33.5904,-92.0887,Warren,AR,784, Highway 278 Byp,Incident on US-278 WB near US-63 Road closed. Take alternate route.
4,2018-12-30 22:44:30,34.7475,-92.2629,Little Rock,AR,,I-30 W,Closed at Cantrell Rd/2nd St/Exit 141 - Road closed due to accident.
2,2019-02-01 18:18:48,36.4032,-94.6019,Gravette,AR,,N Highway 43,At Decatur - Accident.
2,2020-10-29 21:30:15,35.8896,-89.9144,Blytheville,AR,,I-55 N,Incident on I-55 NB near I-55 Left shoulder closed.
4,2019-06-23 20:07:25,34.7133,-92.2702,Little Rock,AR,,US-167 S,Closed at I-530/I-440/Exit 138 - Road closed due to accident.
4,2020-09-23 04:02:43,35.3438,-92.079,Rose Bud,AR,385, Highway 5,Incident on AR-5 SB near STATE HWY-36 Road closed. Take alternate route.
2,2020-03-23 15:28:26,35.1467,-90.2301,West Memphis,AR,,Peden Rd,Accident on US-70 Broadway Ave at Peden Rd.
3,2019-05-18 10:24:47,36.1807,-94.4965,Siloam Springs,AR,4452, Highway 412 E,At AR-59 - Accident. Blocked ahead.
2,2020-11-24 01:40:36,35.8069,-90.6638,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Expect long delays.
4,2019-02-02 13:42:47,34.9477,-92.0656,Cabot,AR,,US-167 S,Closed between AR-5/Exit 16 and Vandenberg Blvd/Exit 11 - Road closed due to accident.
2,2020-12-13 19:21:37,36.4006,-94.1865,Bentonville,AR,,I-49 S,Incident on I-49 SB near I-49 Road closed. Take alternate route.
2,2020-11-19 02:01:33,34.7374,-92.2708,Little Rock,AR,,I-630 W,Incident on I-630 near MAIN ST Drive with caution.
4,2019-02-12 17:27:44,36.086,-90.94,Walnut Ridge,AR,,Highway 67,Closed between US-67-Y/AR-34/Lawrence 429 Rd and US-412 - Road closed due to accident. emergency vehicles at scene.
4,2017-04-04 17:16:22,34.888,-92.106,Jacksonville,AR,,US-67 N,Closed at Vandenberg Blvd/Exit 11 - Road closed due to accident.
2,2020-10-18 07:38:57,34.1005,-92.0002,Pine Bluff,AR,815, Highway 54,Incident on AR-54 WB near US-63 Road closed. Take alternate route.
3,2020-09-23 08:59:17,35.1509,-90.1394,West Memphis,AR,,Dr Martin Luther King Jr Dr,Lane blocked due to accident on I-55 Northbound near Dr Martin Luther King Jr Dr.
2,2020-12-10 18:35:25,36.182,-93.9879,Springdale,AR,19998, E Highway 412,Incident on US-412 WB near STATE HWY-303 Road closed. Take alternate route.
4,2018-04-07 20:30:12,35.0374,-90.7778,Forrest City,AR,,US-63 E,Closed between AR-284/Crowley's Ridge/Exit 242 and AR-38/Exit 247 - Road closed due to accident.
2,2020-12-23 00:33:03,34.753,-92.3589,Little Rock,AR,1, N Mississippi St,Incident on S MISSISSIPPI ST near W MARKHAM ST Drive with caution.
2,2019-09-17 19:49:26,34.7343,-92.2657,Little Rock,AR,,I-630 E,At I-30/15th St/Exit 1 - Accident.
2,2018-10-21 12:41:58,34.6788,-92.3488,Little Rock,AR,,I-30 E,At Geyer Springs Rd/Exit 133 - Accident. Lane blocked.
2,2019-03-25 07:52:44,34.7459,-92.2628,Little Rock,AR,,I-30 E,At Cantrell Rd/2nd St/Exit 141 - Accident. Lane blocked.
4,2017-02-15 06:49:16,34.2805,-92.1487,White Hall,AR,10620, Highway 270,Closed at AR-104/Elkins Rd - Road closed due to accident.
2,2020-12-02 15:44:13.000000000,34.8131,-92.3618,North Little Rock,AR,8800, Maumelle Blvd,Incident on AR-100 EB near I-430 Right lane blocked. Expect delays.
3,2019-04-16 16:37:17,36.3783,-94.1713,Bentonville,AR,,I-49 S,At US-62/AR-102/Exit 82 - Accident. Lane blocked.
2,2020-11-03 00:55:07,34.7268,-92.3652,Little Rock,AR,2898, Gilman St,Incident on W 29TH ST near GILMAN ST Drive with caution.
4,2018-05-12 16:45:55,34.5387,-92.6619,Benton,AR,,AR-88 E,Closed at US-67/Exit 114 - Road closed due to accident.
2,2020-09-09 06:57:18,36.1754,-94.1857,Springdale,AR,,W Sunset Ave,Left hand shoulder blocked due to accident on I-49 Northbound at US-412 Sunset Ave.
2,2020-10-21 23:03:08,34.7728,-92.39,Little Rock,AR,,I-430 S,Incident on I-430 near N RODNEY PARHAM RD Drive with caution.
2,2020-12-12 02:39:57,35.1741,-92.7234,Morrilton,AR,,I-40 E,Incident on I-40 EB near EXIT 108 Road closed. Take alternate route.
2,2020-10-23 01:15:24,34.708,-92.2785,Little Rock,AR,,I-30 E,Incident on I-440 EB near I-440 Right shoulder closed.
2,2020-12-11 13:34:16,34.681,-92.3143,Little Rock,AR,,I-30 W,Incident on I-30 near SCOTT HAMILTON DR Expect delays.
2,2020-11-03 01:52:07,34.8629,-92.1292,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 9 Expect long delays.
2,2020-12-16 05:08:30,34.7347,-92.2616,Little Rock,AR,,I-30 E,Slow traffic on I-30 E - US-65 N - US-167 N from AR-365/Exit 139 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
4,2019-04-02 08:47:16,34.5487,-92.7673,Benton,AR,16935, Highway 70,Closed at Lonsdale - Road closed due to accident.
4,2020-11-24 09:48:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2019-02-23 11:17:59,34.9364,-92.4192,Mayflower,AR,,I-40 W,At AR-89/Exit 135 - Accident. Lane blocked.
2,2020-10-11 22:47:45,33.6751,-92.4666,Hampton,AR,9618, N US 167 Hwy,Incident on US-167 NB near STATE HWY-274 Road closed. Take alternate route.
2,2019-11-01 18:08:24,34.7392,-92.3913,Little Rock,AR,,I-430 S,Between Shackleford Rd/Exit 5 and AR-300/Col Glenn Rd/Exit 4 - Accident.
2,2020-12-28 17:43:44,36.1801,-90.3873,Marmaduke,AR,11098, Highway 49 N,Incident on US-49 NB near US-49 Road closed. Take alternate route.
2,2020-12-30 11:30:00,33.5194,-93.9347,Texarkana,AR,,I-30 E,Stationary traffic on I-30 E from AR-108/Exit 7 (I-30) to US-67/Exit 12 (I-30) due to accident.
2,2019-06-06 10:30:57,34.566,-92.2654,Hensley,AR,,I-530 N,At US-167/Exit 10 - Accident. Right lane blocked.
2,2017-09-15 07:34:52,34.8583,-92.1321,Jacksonville,AR,,US-167 S,Accident on US-167 Southbound at Exit 8 Redmond Rd.
2,2020-12-29 13:42:04.000000000,35.2532,-92.9332,Atkins,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
3,2019-01-12 11:17:32,34.7144,-92.2699,Little Rock,AR,,I-30 W,At I-530/I-440/Exit 138 - Accident. Blocked ahead.
2,2019-12-18 06:43:09,35.1938,-90.1979,Marion,AR,,Carter Dr,Accident on Carter Dr near Patriot Dr.
2,2020-10-06 02:23:32.000000000,34.1329,-92.4053,Sheridan,AR,12565, Highway 167 S,Incident on US-167 SB near STATE HWY-48 Road closed. Take alternate route.
2,2020-12-23 01:30:37,36.0464,-91.0029,Hoxie,AR,2760, Highway 63,Stationary traffic on US-63 S - US-63 N from US-67/SW Texas St (US-63) to US-63 (Walnut Ridge) (North) (US-63) due to accident.
2,2020-10-28 21:30:52,36.1973,-94.1808,Springdale,AR,,I-49 N,Incident on I-49 NB near I-49 Right shoulder closed.
2,2020-09-22 22:37:58,34.4915,-92.7137,Benton,AR,,I-30 W,Incident on I-30 WB near EXIT 106 Left shoulder closed.
2,2019-02-23 11:14:59,34.9159,-91.1618,Brinkley,AR,,I-40 W,At US-49/AR-17/Exit 216 - Accident. Lane blocked.
2,2020-12-16 15:51:15,34.6653,-92.394,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 129 Right shoulder closed.
3,2018-05-21 11:51:40,34.8002,-92.3753,Little Rock,AR,,I-430 N,Accident on I-430 Eastbound at Exit 9 AR-10 Cantrell Rd.
2,2020-12-08 21:51:10,34.8037,-91.9078,Lonoke,AR,,I-40 W,Stationary traffic on I-40 W from AR-31/Exit 175 (I-40) to AR-15/Exit 169 (I-40) due to accident.
2,2020-12-02 23:15:42,35.9037,-94.192,West Fork,AR,,I-49 S,Incident on I-49 SB near I-49 Right shoulder closed.
2,2020-12-28 06:04:00,34.8284,-92.1864,North Little Rock,AR,,US-167 S,Slow traffic on US-67 S - US-167 S from AR-176/Exit 5 (US-167) to Trammel Rd/Wildwood Ave/Exit 3 (US-167) due to accident.
3,2018-11-03 13:34:28,34.8191,-91.5635,Biscoe,AR,,I-40 W,At AR-11/Exit 193 - Accident. Blocked ahead.
4,2020-12-08 00:53:10,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-10-05 14:20:07,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2018-01-21 05:10:42,34.7052,-92.2926,Little Rock,AR,,I-30 W,At 65th St/Exit 135 - Accident.
2,2020-12-14 13:43:23.000000000,36.0937,-94.1901,Fayetteville,AR,,Fulbright Expy S,Incident on I-49 SB near EXIT 65 Left shoulder closed.
2,2020-11-12 00:09:12,34.7366,-92.3945,Little Rock,AR,,S Shackleford Rd,Incident on S SHACKLEFORD RD near I-430 Expect delays.
2,2020-11-06 22:52:44,34.7537,-92.3863,Little Rock,AR,,Corporate Hill Dr,Incident on CORPORATE HILL DR near W MARKHAM ST Expect delays.
3,2020-03-27 13:42:12,34.8158,-92.3269,North Little Rock,AR,,I-40 W,At Crystal Hill Rd/Exit 148 - Accident.
2,2020-11-19 07:59:22,35.3924,-94.4141,Fort Smith,AR,999,N 10th St,Accident on US-64 at J St.
4,2019-01-12 20:34:01,35.2176,-90.2086,Marion,AR,,I-55 N,Closed at County Road 4/Exit 14 - Road closed due to accident.
2,2020-09-28 22:10:39,36.3828,-90.7331,Corning,AR,498, Highway 67 N,Stationary traffic on US-67 from Clay CR-111/Biggers-Reyno Rd (AR-67/US-67) to AR-328/Maple (US-67) due to accident.
3,2017-02-23 18:08:47,33.997,-93.184,Gurdon,AR,,I-30 W,Between AR-53/Exit 63 and AR-51/Exit 54 - Accident.
2,2020-11-26 22:14:39,34.7945,-92.4446,Little Rock,AR,4198, Lacy Ln,Incident on TAYLOR LOOP RD near HEATHERBRAE CIR Drive with caution.
2,2019-04-30 16:20:04,36.3819,-94.1757,Bentonville,AR,,I-49 N,At AR-72/Exit 88 - Accident.
4,2018-02-27 23:44:04,34.6887,-92.2425,Little Rock,AR,6560, Highway 365 S,Closed at AR-365 - Road closed due to accident.
4,2018-09-15 13:26:39,34.8522,-92.0871,Jacksonville,AR,2208, Old Military Rd,Closed at AR-294/Military Rd - Road closed due to accident.
2,2020-09-18 22:23:43,34.7676,-92.3889,Little Rock,AR,,N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near I-430 Drive with caution.
4,2019-01-31 18:37:32,35.0472,-91.9919,Austin,AR,3100, Highway 319 W,Closed at AR-319/Exit 25 - Road closed due to accident.
3,2018-11-02 11:58:14,34.6535,-93.7566,Pencil Bluff,AR,4499,Highway 270 W,Right lane blocked and right hand shoulder blocked due to accident on US-270 Westbound from Rocky Ln to Douglas Ln.
2,2020-12-13 20:54:38,36.3905,-94.1646,Bentonville,AR,9698, Benton Ridge Cir,Incident on AR-72 EB near I-49 Road closed. Take alternate route.
2,2020-12-27 07:06:16,34.946,-92.0678,Cabot,AR,,US-167 S,Incident on US-67 SB near EXIT 16A Right shoulder closed.
3,2020-05-31 21:10:16,35.1563,-90.1533,West Memphis,AR,,I-40 E,At I-55 South Split - Accident. Two lanes blocked.
2,2020-11-05 00:32:09,33.652,-93.6672,Hope,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2018-02-05 08:08:50,35.1938,-90.1977,Marion,AR,99,Patriot Dr,Accident on Carter Dr at Patriot Dr.
2,2020-12-01 19:44:40,34.8008,-91.7452,Carlisle,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-11-24 01:40:36.000000000,35.8069,-90.6638,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2020-12-08 02:34:44,34.7303,-92.2633,Little Rock,AR,,US-167 N,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-10-29 20:14:54,34.489,-92.2084,Redfield,AR,,I-530 N,Incident on I-530 NB near I-530 Road closed. Take alternate route.
2,2020-11-25 02:48:02,35.6598,-90.5478,Trumann,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2018-12-17 10:43:01,34.1947,-91.9209,Pine Bluff,AR,4765, Highway 65 S,Between US-425/AR-81 and US-65 - Accident. Left lane blocked.
2,2019-12-09 09:45:46,34.1747,-92.0281,Pine Bluff,AR,,I-530 S,At Hazel St/Exit 42 - Accident.
2,2020-09-29 15:05:06,34.7181,-92.3376,Little Rock,AR,3101, Coleman Ct,Incident on ASHER AVE near COLEMAN PL Drive with caution.
2,2020-12-04 02:22:47,33.6108,-92.7581,Camden,AR,303, Highway 278 E,Incident on US-278 EB near US-278 Drive with caution.
2,2017-10-28 13:22:46,35.4473,-94.3204,Van Buren,AR,,Alma Hwy,One lane blocked due to accident on US-64 Alma Hwy Northbound near I-540.
2,2020-10-24 12:06:16,35.8123,-94.1917,Winslow,AR,,I-49 S,Incident on I-49 SB near I-49 Expect long delays.
4,2017-04-07 13:29:44,34.9821,-90.9084,Palestine,AR,,US-63 E,Closed between AR-261/Exit 233 and AR-1/Exit 239 - Road closed due to accident.
4,2019-09-03 20:58:46,34.5296,-93.4313,Mount Ida,AR,6016, Highway 270 E,Closed at AR-949/Shangri La Dr - Road closed due to accident.
2,2020-10-22 13:36:53,34.7071,-92.1898,Little Rock,AR,4301, Thibault Rd,Incident on THIBAULT RD near FRAZIER PIKE Expect delays.
2,2020-10-21 23:11:00,34.5641,-92.6046,Benton,AR,,AR-88 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2020-10-19 04:10:06,35.3262,-94.3547,Fort Smith,AR,7059,S Zero St,Accident on AR-255 Zero St near Golf Course Loop.
2,2020-11-18 22:16:15,34.2465,-92.9958,Arkadelphia,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
4,2020-12-11 20:24:02,36.4827,-93.9446,Garfield,AR,19509, Highway 62,Incident on US-62 EB near STATE HWY-37 Road closed. Take alternate route.
2,2019-06-18 18:32:11,34.6583,-92.407,Little Rock,AR,,I-30 E,At I-430/Exit 129 - Accident.
2,2020-10-18 16:54:15,34.7541,-92.407,Little Rock,AR,11800, W Markham St,Incident on N BOWMAN RD near W MARKHAM ST Drive with caution.
4,2018-03-27 22:55:30,34.846,-91.4114,Biscoe,AR,,US-63 E,Closed between AR-33/Exit 202 and US-49/AR-17/Exit 216 - Road closed due to accident.
2,2020-11-15 07:56:59,34.7935,-92.3887,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 9 Right shoulder closed.
2,2020-10-19 20:57:00,35.3575,-94.3652,Fort Smith,AR,,I-540 S,Stationary traffic on I-540 from AR-22/Rogers Ave/Exit 8 (I-540) to AR-255/Zero St/Exit 11 (I-540) due to accident.
2,2019-06-06 19:12:16,35.1072,-92.4324,Conway,AR,,US-65 N,At US-65/US-65-BR/Exit 125 - Accident. Lane blocked.
2,2020-11-15 22:56:30,35.1505,-90.4034,Crawfordsville,AR,,I-40 W,Stationary traffic on I-40 W - US-63 W from AR-218/Exit 265 (I-40) to AR-149/Exit 260 (I-40) due to accident.
2,2020-10-20 16:51:26,34.7267,-92.28,Little Rock,AR,2298, S Arch St,Incident on W 23RD ST near S ARCH ST Drive with caution.
2,2020-11-06 02:53:00,36.1268,-94.1806,Fayetteville,AR,,I-49 N,Slow traffic on I-49 from US-71 Bus/Exit 67 (I-49) to Greathouse Springs Rd/Exit 69 (I-49) due to accident.
3,2019-05-30 11:30:48,34.9785,-92.145,Cabot,AR,30347, Highway 107,At Heber Springs Pike Hwy - Accident. Blocked ahead.
2,2020-10-17 01:10:00,35.2532,-92.9332,Atkins,AR,,I-40 E,Queuing traffic on I-40 from AR-105/Exit 94 (I-40) to Fish Lake Rd/Exit 101 (I-40) due to accident.
2,2019-09-23 15:52:58,34.7782,-92.2533,North Little Rock,AR,,US-167 N,Between I-30/US-67/US-167/Exit 153 and Hills Blvd/Exit 154 - Accident. Lane blocked.
2,2019-07-17 09:00:59,34.7774,-92.2386,North Little Rock,AR,,I-40 W,At Hills Blvd/Exit 154 - Accident.
2,2020-09-18 20:07:48,36.4117,-90.6407,Corning,AR,3199, Highway 67,Incident on US-67 SB near US-62 Road closed. Take alternate route.
3,2018-06-06 13:15:47,34.8034,-91.9149,Lonoke,AR,,Highway 89 S,Accident on I-40 Eastbound from Exit 169 AR-15 to Exit 173 AR-89.
2,2020-12-26 00:57:19,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on S UNIVERSITY AVE near ASHER AVE Drive with caution.
2,2018-09-18 12:04:54,34.8739,-92.1201,Jacksonville,AR,,US-167 N,Between James St/Exit 10 and Vandenberg Blvd/Exit 11 - Accident. Right lane blocked.
2,2019-04-18 09:15:48,33.8613,-93.3535,Prescott,AR,,I-30 E,At AR-51/Exit 54 - Accident. Right lane blocked.
4,2020-11-04 20:37:09,34.7359,-92.1698,North Little Rock,AR,,E Belt W,Incident on I-440 WB near EXIT 7 Road closed. Take alternate route.
3,2019-05-14 08:07:17,34.7201,-92.1805,Little Rock,AR,,E Belt E,At England Rd/US-165/Exit 7 - Accident. Center lane blocked. Right lane blocked.
2,2019-08-12 16:47:26,34.8469,-92.1494,Jacksonville,AR,,US-167 S,At I-440 - Accident. Lane blocked.
2,2019-03-12 14:23:21,34.1949,-91.9322,Pine Bluff,AR,4289, Highway 65 S,At US-65 - Accident. Lane blocked.
2,2019-04-30 18:20:02,34.7341,-92.2653,Little Rock,AR,,I-630 E,Ramp to I-630/Exit 139 - Accident. Lane blocked.
2,2020-09-22 14:45:30.000000000,34.3206,-92.9322,Donaldson,AR,,I-30 W,Stationary traffic on I-30 from AR-84/Exit 91 (I-30) to AR-283/Exit 83 (I-30) due to accident.
2,2020-11-24 18:19:32,34.2136,-93.031,Arkadelphia,AR,,I-30 W,Stationary traffic on I-30 W from AR-283/Exit 83 (I-30) to AR-8/AR-51/Exit 73 (I-30) due to accident.
2,2020-09-29 21:34:21,35.036,-90.7948,Forrest City,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-11-05 15:24:18,34.2977,-91.4418,Almyra,AR,,Highway 165 N,Incident on US-165 SB near MM 0 Road closed. Take alternate route.
2,2020-12-23 18:28:34,34.7403,-92.3723,Little Rock,AR,8898, Kanis Rd,Incident on JOHN BARROW RD near KANIS RD Drive with caution.
2,2020-11-20 00:37:53,34.7227,-92.3262,Little Rock,AR,3334, Jefferson St,Incident on ASHER AVE near JEFFERSON ST Expect delays.
2,2019-02-07 10:40:27,34.8682,-92.3624,Maumelle,AR,,I-40 W,At AR-365/Exit 142 - Accident. Lane blocked.
2,2019-05-01 14:08:27,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident. Left lane blocked.
2,2020-12-12 07:35:25,34.7712,-92.2618,North Little Rock,AR,,I-30 E,Incident on I-30 WB near EXIT 142 Left shoulder closed.
2,2020-12-31 10:45:16,35.1662,-90.1786,West Memphis,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2019-06-20 17:42:39,34.7994,-92.3075,North Little Rock,AR,,I-40 E,At Military Dr/Exit 150 - Accident. Right lane blocked.
2,2019-04-22 12:25:16,34.7173,-92.4013,Little Rock,AR,,I-430 N,At Shackleford Rd/Exit 5 - Accident. Center lane blocked. Right lane blocked.
2,2020-09-15 00:37:00,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near TENNESSEE-ARKANSAS STATE LINE Road closed. Take alternate route.
4,2020-06-09 17:00:33,35.1283,-90.0768,Marion,AR,,US-70 W,At Arkansas/Tennessee State Line - Accident.
3,2019-10-25 12:34:03,33.4456,-92.1742,Hermitage,AR,408, S Main St,Between US 63 Byp and US 63 Hwy S - Accident. Blocked ahead.
2,2020-09-15 00:06:17,34.7452,-92.3369,Little Rock,AR,,I-630 W,Incident on I-630 WB near EXIT 4 Right shoulder closed.
4,2019-01-19 20:02:58,34.5464,-91.9576,England,AR,200, Pine Bluff Hwy,Closed between US-165/E Fordyce St and State Farm Rd/Richmond Core Rd - Road closed due to accident.
2,2020-12-26 00:57:30,34.5404,-92.647,Benton,AR,,AR-88 W,Slow traffic on AR-88 W - US-70 W - I-30 W from US-67/Exit 114 (I-30) to US-70/Exit 111 (I-30) due to accident.
4,2020-04-20 16:29:52,35.1709,-90.1923,West Memphis,AR,,I-40 E,At I-55 North Split/Exit 277 - Accident.
2,2018-11-27 18:05:10,34.188,-93.0669,Arkadelphia,AR,,I-30 W,At AR-7/Exit 78 - Accident. Lane blocked.
2,2018-11-19 12:07:36,36.1595,-92.9977,Harrison,AR,7131, Highway 65 S,At Harrison - Accident.
2,2020-10-26 11:51:20,33.5096,-93.9466,Texarkana,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-03 19:21:02,35.169,-90.1864,West Memphis,AR,,I-40 E,Incident on I-40 EB near I-40 Right shoulder closed.
2,2019-05-09 07:39:30,33.5499,-91.384,Dermott,AR,3039, Highway 65 N,At US-165 - Accident. Lane blocked.
2,2020-12-15 21:30:48,34.7319,-92.2863,Little Rock,AR,1198, Wright Ave,Incident on WRIGHT AVE near S CROSS ST Drive with caution.
2,2020-11-24 21:14:58,33.9313,-93.2576,Gurdon,AR,,I-30 E,Slow traffic on I-30 E from AR-51/Exit 54 (I-30) to AR-53/Exit 63 (I-30) due to accident.
2,2020-09-25 21:51:34,34.7682,-92.262,North Little Rock,AR,,I-30 W,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from 15th St exit [142] to 9th St exit [140A] due to accident maintenance work.
4,2019-06-30 17:16:06,34.307,-92.2128,Sheridan,AR,11812, Highway 270 E,Closed at CR-75 - Road closed due to accident.
3,2019-09-04 22:28:49,34.6794,-92.3549,Little Rock,AR,,I-30 W,Two lanes blocked and shoulder blocked due to accident on I-30 Westbound at US-67 University Ave.
4,2020-09-10 07:54:26,34.9392,-93.761,Waldron,AR,31899, E Highway 80,Incident on AR-80 WB near MM 20 Road closed. Take alternate route.
2,2020-11-17 08:08:09,35.8143,-90.7286,Jonesboro,AR,,AR-18 E,Right hand shoulder blocked due to accident on US-63 Southbound near Southwest Dr.
2,2020-10-08 00:40:24,35.1651,-90.2094,West Memphis,AR,,I-40 E,Incident on I-40 EB near EXIT 277 Right lane blocked. Expect delays.
4,2020-11-17 05:16:21,34.1951,-92.0648,Pine Bluff,AR,,I-530 N,Incident on I-530 WB near I-530 Road closed. Take alternate route.
2,2020-10-30 13:57:23,33.9313,-93.2576,Gurdon,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2017-01-31 13:53:22,35.1301,-90.0791,Marion,AR,,US-70 W,At Arkansas/Tennessee State Line - Accident.
2,2020-11-29 23:09:00,33.5493,-93.88,Texarkana,AR,,I-30 W,Stationary traffic on I-30 W from Red Lake Rd/Exit 18 (I-30) to AR-108/Exit 7 (I-30) due to accident.
2,2020-10-16 19:24:00,35.253,-92.9371,Atkins,AR,,I-40 W,Stationary traffic on I-40 from AR-105/Exit 94 (I-40) to AR-363/Exit 88 (I-40) due to accident.
2,2020-11-11 05:13:27,34.7411,-92.3326,Little Rock,AR,5337, W 12th St,Incident on W 12TH ST near S TYLER ST Drive with caution.
2,2019-04-18 10:34:34,35.0016,-90.8594,Forrest City,AR,,I-40 W,At AR-261/Exit 233 - Accident. Lane blocked.
2,2020-10-05 23:34:35,34.6717,-92.4178,Little Rock,AR,8885, Stagecoach Rd,Incident on AR-5 SB near AR-5 Left lane blocked.
2,2020-11-10 07:58:54,35.7961,-90.7317,Jonesboro,AR,,Southwest Dr,Lane blocked due to accident on US-49 Southwest Dr at Kellers Chapel Rd.
2,2020-12-19 08:55:41,34.7177,-92.3419,Little Rock,AR,5882, Asher Ave,Incident on US-70 WB near US-70 Right lane blocked. Expect delays.
2,2020-12-18 05:33:32,34.6691,-92.3837,Little Rock,AR,,I-30 W,Incident on I-30 SB near I-30 Left lane blocked.
4,2018-04-24 22:00:57,34.8192,-91.5698,Hazen,AR,,I-40 W,Closed between AR-11/Exit 193 and AR-13/Exit 183 - Road closed due to accident.
4,2020-10-05 21:09:32,35.1651,-91.6175,Searcy,AR,491, Highway 323 S,Incident on AR-323 SB near STATE HWY-36 Road closed. Take alternate route.
2,2016-09-06 16:51:31,36.3759,-94.0977,Rogers,AR,4795, NE Hudson Rd,At Pleasant Hill Rd - Accident.
4,2020-11-24 01:07:43.000000000,35.925,-89.8745,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
3,2019-07-18 13:06:16,34.0766,-93.1183,Arkadelphia,AR,,I-30 W,At AR-26/Exit 69 - Accident. Vehicle fire. Blocked ahead.
2,2020-12-28 03:34:43,34.77,-92.3297,Little Rock,AR,1963, N Van Buren St,Incident on N VAN BUREN ST near KAVANAUGH BLVD Drive with caution.
2,2019-08-12 12:07:40,35.4463,-92.3912,Bee Branch,AR,11598, Highway 65 S,At Shirley - Accident. Lane blocked.
4,2019-05-30 05:25:05,35.1484,-90.29,Marion,AR,1737,Interstate 40,Right lane blocked due to accident on I-40 Eastbound between Exit 265 Bings Store Rd and Exit 271 AR-147.
2,2019-04-29 08:43:12,35.4253,-94.3439,Van Buren,AR,1397, S 4th St,At Kelley Hwy/Exit 5 - Accident. Left lane blocked.
2,2020-11-03 05:03:00,34.804,-91.8859,Lonoke,AR,,I-40 E,Stationary traffic on I-40 from AR-31/Exit 175 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2019-02-22 14:51:44,36.3352,-94.1836,Bentonville,AR,,I-49 S,At US-71-BR/AR-12/Exit 85 - Accident. Lane blocked.
4,2020-11-28 23:12:51,35.5213,-93.8701,Ozark,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-12-19 18:16:07.000000000,35.1372,-90.4311,Heth,AR,,I-40 E,Stationary traffic on I-40 E - US-63 E from AR-149/Exit 260 (I-40) to AR-118/Airport Rd/Exit 275 (I-40) due to accident.
2,2020-10-22 23:18:30,35.038,-91.9567,Ward,AR,,US-167 N,Slow traffic on US-167 from AR-319/Exit 25 (US-67/US-167) to US-64/US-67/Exit 28 (US-67/US-167) due to accident.
3,2019-10-31 13:52:36,34.891,-91.2517,Brinkley,AR,,I-40 E,At US-49/AR-17/Exit 216 - Accident. Right lane blocked.
