Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-09-15 04:23:09,35.1367,-114.6287,Laughlin,NV,2076,Mesquite Ln,Accident on Mesquite Ln at Desert Heritage Ln.
2,2020-12-07 10:50:41,39.5286,-119.7155,Sparks,NV,,Sparks Blvd,Accident on I-80 Eastbound at Exit 20 Sparks Blvd.
2,2018-10-02 10:40:22,39.2936,-119.5314,Dayton,NV,202,Riverboat Rd,Accident on US-50 Northbound at Riverboat Rd.
3,2019-05-06 17:13:00,39.519,-119.7828,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound after Exit 66 Mill St.
2,2018-01-26 07:49:43,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 69 Oddie Blvd.
3,2020-08-07 17:51:02,41.0985,-115.1109,Wells,NV,,I-80 E,Lane blocked due to accident on I-80 Eastbound from Exit 333 CR-701 to Exit 343 NV-230.
3,2019-03-26 08:09:14,39.27,-119.9321,Incline Village,NV,,Mount Rose Hwy,Between Bordeaux Dr/N Timberline Dr and Carson City - Accident. Single alternate lane traffic.
2,2016-10-07 18:30:56,36.1298,-115.1098,Las Vegas,NV,,McLeod Dr,At Pecos McLeod - Accident.
2,2020-11-16 14:22:19,39.5251,-119.6965,Sparks,NV,,Interstate 80 E,Incident on I-80 near LOCKWOOD Expect delays.
2,2018-12-07 06:39:51,39.5219,-119.7401,Sparks,NV,,S McCarran Blvd,Accident on Greg St at NV-659 Mccarran Blvd.
3,2018-06-29 08:00:08,39.534,-119.7656,Sparks,NV,,I-80 W,Accident on I-80 Eastbound at Exit 17 Rock Blvd.
2,2018-07-18 22:58:36,39.3375,-119.8618,Reno,NV,20101,Hibbet Trl,Accident on NV-431 Mount Rose Hwy Eastbound at Hibbet Trl.
3,2019-01-29 15:30:20,39.4395,-119.7654,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 60 Meadows Pkwy.
2,2016-09-08 07:45:55,36.1458,-115.1014,Las Vegas,NV,,E Sahara Ave,At Lamont St - Accident.
2,2020-05-18 06:54:51,39.5297,-119.8298,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 12 Keystone Ave.
2,2019-10-10 16:29:43,39.4749,-118.777,Fallon,NV,1,E Williams Ave,Accident on US-50 Williams Ave Westbound around US-95 Maine St.
2,2017-10-06 18:25:08,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Exit 69 Oddie Blvd.
2,2020-03-02 12:49:54,39.1888,-119.7038,Carson City,NV,3298,N Deer Run Rd,Accident on US-50 Westbound at Arrowhead Dr.
3,2018-11-22 10:10:59,41.0996,-114.9585,Wells,NV,,I-80 E,Accident on I-80 Eastbound at US-93.
2,2017-11-17 14:05:58,39.5276,-119.7397,Sparks,NV,,S McCarran Blvd,Accident on NV-650 McCarran Blvd Northbound at NV-648 Glendale Ave.
2,2019-01-08 08:24:52,39.6259,-119.9153,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Northbound at Red Rock Rd.
2,2016-11-11 16:40:59,36.1315,-115.0853,Las Vegas,NV,4099, Boulder Hwy,At Boulder Hwy/Exit 70 - Accident.
2,2017-02-08 10:33:43,36.1808,-115.0804,Las Vegas,NV,,E Washington Ave,At Washington Ave - Accident.
4,2017-06-01 15:32:48,36.1463,-115.0924,Las Vegas,NV,3780, E Sahara Ave,Closed at NV-589/E Sahara Ave - Road closed due to accident.
2,2019-01-22 10:14:58,39.178,-119.7295,Carson City,NV,3428,US Highway 50 E,Accident on US-50 near Silver State St.
2,2019-06-16 10:20:23,38.9156,-119.7159,Gardnerville,NV,,US Highway 395 N,Accident on US-395 at Riverview Dr.
3,2018-12-11 06:44:31,39.6163,-119.3086,Reno,NV,,I-80 W,Accident on I-80 Eastbound at Exit 43 NV-427.
2,2019-01-07 06:44:05,39.1207,-119.7718,Carson City,NV,,US Highway 50,Accident on US-50 Eastbound before US-395.
2,2020-10-30 16:27:47,39.5275,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 35 NV-648 2nd St.
4,2017-06-02 22:43:47,36.1456,-115.1015,Las Vegas,NV,,Boulder Hwy,Closed between Boulder Hwy and Lamb Blvd - Road closed due to accident.
3,2017-11-15 04:22:43,40.8091,-115.8246,Elko,NV,,I-80 W,Accident on I-80 Eastbound before Exit 298 I-80 Bus Idaho St.
3,2016-09-15 07:35:32,36.1738,-115.214,Las Vegas,NV,,US-95 S,At Decatur Blvd/Exit 79 - Accident.
2,2016-09-28 08:43:55,36.1958,-115.0984,North Las Vegas,NV,,N Pecos Rd,At Pecos Rd - Accident.
3,2017-07-28 12:50:57,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound before Exit 14 Wells Ave.
2,2019-01-25 16:51:04,39.4457,-118.7816,Fallon,NV,3029, Schurz Hwy,At Drumm Ln/Saint Clair Rd - Accident.
2,2017-06-14 14:30:30,36.1443,-115.0654,Las Vegas,NV,,S Nellis Blvd,At Nellis Blvd - Accident.
3,2019-06-21 05:22:24,39.5227,-119.6246,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound at Mustang Ranch Rd.
2,2020-04-14 09:36:01,39.5355,-119.7786,Sparks,NV,2648,Prater Way,Accident on I-80 Westbound after Exit 16 Prater Way.
3,2017-01-13 08:26:24,36.2763,-115.2538,Las Vegas,NV,,County Hwy-215,At US-95 - Accident.
3,2018-03-16 05:42:45,39.5149,-119.9145,Reno,NV,,I-80 W,Accident on I-80 Westbound at Exit 8 4th St.
3,2017-03-12 07:23:40,36.0342,-115.1806,Las Vegas,NV,,I-15 S,Between NV-160/Exit 33 and I-215/Las Vegas Blvd/Exit 34 - Accident.
3,2018-11-26 06:55:23,39.383,-119.3158,Silver Springs,NV,5344, US Highway 50,Between Rocky Rd/Spruce Ave/Mulberry St and Iron Mountain Blvd - Accident. Two lanes blocked.
2,2016-08-31 09:55:55,36.1157,-115.19,Las Vegas,NV,4098, S Valley View Blvd,At Valley View Blvd - Accident.
2,2020-11-18 17:48:36,39.5307,-119.7662,Sparks,NV,,Hymer Ave,Accident on Rock Blvd at Hymer Ave.
2,2017-02-01 05:48:44,36.1155,-115.208,Las Vegas,NV,,W Flamingo Rd,At Flamingo Rd - Accident.
4,2016-10-14 06:42:04,36.1958,-115.0979,Las Vegas,NV,3504, E Lake Mead Blvd,Closed at NV-147/E Lake Mead Blvd - Road closed due to accident.
2,2019-05-20 18:43:21,39.5198,-119.7834,Reno,NV,,Mill St,Accident on Mill St Southbound at I-580.
2,2020-11-03 18:40:00,39.5319,-119.7865,Reno,NV,,Martin Luther King Jr Memorial Fwy,Stationary traffic on US-395 from Glendale Ave/Exit 67 (I-580/US-395) to McCarran Blvd/Exit 70 (US-395) due to accident.
2,2020-03-03 14:28:50,39.5338,-119.7668,Sparks,NV,,I-80 E,Accident on I-80 Westbound at Exit 17 Rock Blvd.
2,2016-11-14 17:58:43,35.9659,-114.8948,Henderson,NV,,S US Highway 95S,At US-93/S Boulder Hwy - Accident.
4,2018-11-26 08:36:38,38.9818,-119.8645,Glenbrook,NV,,Kingsbury Grade,Closed at US-50/Lake Tahoe Blvd - Road closed due to accident.
2,2017-05-15 08:37:13,36.1642,-115.1603,Las Vegas,NV,,I-15 S,Between I-515/US-95/Exit 42 and Sahara Ave/Exit 40 - Accident.
2,2019-02-22 18:33:27,39.2685,-119.936,Incline Village,NV,,County Road 337,Accident on NV-431 Mt Rose Hwy at Fairview Blvd.
2,2019-04-18 04:38:18,39.1177,-119.8443,Carson City,NV,2228,US Highway 50,Accident on US-50 Westbound at Golf Club Dr.
2,2019-08-25 09:20:51,39.2624,-119.957,Incline Village,NV,506,College Dr,Accident on NV-431 Mt Rose Hwy at College Dr.
2,2020-12-31 14:51:30,39.5509,-119.8226,Reno,NV,,N Virginia St,Incident on US-395 NB near N MCCARRAN BLVD Expect delays.
2,2019-06-04 15:25:42,39.4961,-118.7722,Fallon,NV,,Lovelock Hwy,Accident on US-95 Lovelock Hwy both ways at Rice Rd.
2,2019-03-01 07:03:52,41.0994,-114.9581,Wells,NV,182,US Highway 93,Accident on US-93 Southbound at I-80 .
2,2019-05-10 11:40:24,39.4791,-118.8117,Fallon,NV,2600,Reno Hwy,Right lane blocked due to accident on US-50 Reno Hwy Eastbound at Bottom Rd.
2,2020-09-24 20:36:40,39.5239,-119.7838,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 SB near EXIT 34 Right lane blocked. Expect delays.
2,2020-05-07 09:47:46,39.4228,-119.7515,Reno,NV,,Damonte Ranch Pkwy,Accident on I-580 Northbound at Exit 59 Damonte Ranch Pkwy.
2,2017-12-20 08:17:13,41.0998,-114.9579,Wells,NV,,US Highway 93,Accident on US-93 Southbound at I-80.
2,2017-07-01 23:03:59,36.0776,-115.1806,Las Vegas,NV,,I-15 N,At Russell Rd/Exit 36 - Accident.
2,2016-08-22 08:23:31,36.1737,-115.2015,Las Vegas,NV,,US-95 N,At Decatur Blvd/Exit 79 - Accident.
3,2018-12-31 13:16:35,39.4925,-119.7847,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 64 Moana Ln.
2,2020-02-03 14:32:22,39.5358,-119.8118,Reno,NV,,Evans Ave,Accident on I-80 Eastbound before Exit 13 Maple St.
2,2020-12-29 21:27:35,39.5087,-119.9978,Verdi,NV,,I-80 W,Incident on I-80 near GOLD RANCH RD Expect delays.
3,2018-12-25 20:31:00,41.111,-115.0342,Wells,NV,,I-80 W,Between 6th St/Exit 348 and NV-230/Starr Valley Rd/Exit 343 - Accident.
2,2016-10-30 16:51:54,36.1255,-115.1731,Las Vegas,NV,1663, Spring Mountain Rd,At Mel Torme Way - Accident.
2,2017-11-23 17:25:16,39.3685,-119.3552,Silver Springs,NV,8220,US Highway 50,Accident on US-50 Eastbound at Stagecoach Dr.
2,2020-09-15 23:45:00,39.5665,-119.4914,Sparks,NV,,Interstate 80 E,Stationary traffic on I-80 from Exit 32 (I-80) to Exit 28 (I-80) due to accident.
2,2020-05-27 06:51:25,39.0913,-119.7751,Carson City,NV,,US Highway 395 S,Accident on US-395 Northbound at Mica Dr.
3,2017-08-30 19:14:06,39.5533,-119.5672,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound at Exit 28.
2,2016-11-11 15:08:42,36.1442,-115.279,Las Vegas,NV,,W Sahara Ave,At Sahara Ave - Accident.
2,2020-12-30 05:51:36,39.5346,-119.8162,Reno,NV,,I-80 W,Accident on I-80 Westbound at Virginia St.
2,2017-09-13 07:10:13,39.3085,-119.5061,Dayton,NV,,S Rainbow Dr,Accident on US-50 both ways at Rainbow Dr.
2,2019-11-24 16:56:35,37.7095,-117.2385,Goldfield,NV,,2nd St,Restrictions due to accident on US-95 Crook Ave both ways from 4th St to 2nd St. No recent updates.
2,2017-02-09 13:43:11,36.1626,-115.1251,Las Vegas,NV,1, N Bruce St,At Bruce St - Accident.
3,2018-01-24 15:42:41,39.1748,-119.7404,Carson City,NV,,US-50 W,Accident on I-580 Southbound at US-50.
2,2020-11-27 14:15:28,39.2667,-117.0141,Austin,NV,,State Highway 376,Accident on NV-376 at NV-376 / Gillman Springs Ct.
3,2018-11-12 16:25:17,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 64 Moana Ln.
2,2020-12-02 14:47:18,39.1942,-119.7754,Carson City,NV,3998, N Carson St,Incident on N CARSON ST SB near SILVER OAK DR Drive with caution.
3,2018-03-12 10:13:04,39.4675,-119.7882,Reno,NV,,Neil Rd,Accident on I-580 Martin Luther King Jr Memorial Fwy Eastbound at Exit 62 NV-667 Neil Rd.
2,2018-02-04 04:09:37,39.5281,-118.9716,Fallon,NV,11348,Reno Hwy,Accident on US-50 Alt Reno Hwy Eastbound at Carr Ln.
2,2019-04-05 05:47:48,38.06,-117.0966,Tonopah,NV,,Airport Rd,Restrictions due to accident on Airway Dr at Airport Rd.
3,2018-04-20 10:17:30,40.792,-117.1287,Golconda,NV,,I-80 W,Accident on I-80 Westbound at Exit 216 Frontage Rd.
3,2018-03-13 09:03:22,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 64 Moana Ln.
2,2020-11-07 02:18:12,36.8045,-114.1026,Mesquite,NV,,I-15 S,Incident on I-15 SB near MM 120 Expect delays.
2,2018-09-18 11:49:10,39.5021,-119.9986,Verdi,NV,,I-80 E,At I-80 (West) - Accident.
2,2018-05-18 09:21:11,39.5359,-119.8107,Reno,NV,,I-80 E,At Virginia St/Exit 13 - Accident.
2,2016-07-25 17:25:04,36.1664,-115.2238,Las Vegas,NV,497, S Jones Blvd,At Upland Blvd - Accident.
2,2016-12-20 09:03:52,36.125,-115.1695,Las Vegas,NV,3227, Las Vegas Blvd S,At Sands Ave/Spring Mountain Rd - Accident.
4,2019-09-16 18:12:43,38.5476,-118.6509,Hawthorne,NV,,Thorne Rd,Closed between Thorne Rd and Piaute Estates Pkwy - Road closed due to accident.
3,2019-05-05 18:43:14,39.5234,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Glendale Ave/Exit 67 - Accident.
2,2017-02-24 07:44:56,36.1484,-115.1675,Las Vegas,NV,,I-15 S,At Sahara Ave/Exit 40 - Accident.
2,2019-05-06 05:02:00,39.526,-119.7828,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Northbound at Exit 67 to E 2nd St.
2,2017-04-24 05:32:45,40.0636,-118.6486,Lovelock,NV,,I-80 W,Between Ragged Top Rd/Exit 93 and US-95/Exit 83 - Accident.
2,2017-07-26 13:12:46,36.0639,-115.1822,Las Vegas,NV,,I-215 E,Ramp to I-15/Las Vegas Blvd/Exit 12A - Accident.
2,2019-09-10 18:45:10,39.1205,-119.7713,Carson City,NV,,I-580 N,Accident on US-50 at US-395.
2,2020-09-04 06:47:33,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on I-80 Westbound at Exit 15 I-580.
2,2020-08-11 16:56:00,38.984,-119.9428,Zephyr Cove,NV,,Elks Point Rd,Accident on US-50 Lake Tahoe Blvd both ways at Elks Point Rd.
2,2017-09-18 11:52:42,38.9608,-119.7784,Minden,NV,1697,US Highway 395 N,Accident on US-395 Southbound at NV-88.
2,2020-09-18 00:02:31,39.4965,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
2,2017-05-01 08:08:27,40.6776,-118.0723,Imlay,NV,,US-95 N,At NV-400/Exit 149 - Accident.
4,2016-10-04 20:22:58,41.5695,-117.7851,Paradise Valley,NV,,US-95 S,Closed at NV-140 - Road closed due to accident.
2,2016-11-06 21:34:15,39.2448,-119.8135,Washoe Valley,NV,,US-395 S,At Bellevue Rd/Exit 44 - Accident.
2,2017-07-07 11:13:50,36.1,-115.2973,Las Vegas,NV,,S Fort Apache Rd,At Grand Canyon Dr - Accident.
2,2020-05-15 12:27:04,39.5177,-119.7817,Reno,NV,2600,Mill St,Accident on exit ramp from I-580 Northbound at Exit 66 to Mill St Westbound.
2,2019-01-09 11:50:22,39.1754,-119.738,Carson City,NV,,US Highway 50 E,Accident on US-50 at Lompa Ln.
2,2017-05-17 13:15:40,36.0285,-115.0533,Henderson,NV,,I-215 E,At Stephanie St/Exit 3 - Accident.
2,2017-09-04 13:39:33,38.9676,-119.9364,Stateline,NV,122,Lake Tahoe Blvd,Accident on US-50 Lake Tahoe Blvd Eastbound at NV-207 Kingsbury Grade.
2,2019-06-10 13:40:33,39.5667,-119.4833,Reno,NV,,Interstate 80 E,At USA Pkwy - Accident. in the left lane.
2,2020-09-01 15:32:57,39.4004,-119.2679,Silver Springs,NV,3077,US Highway 50,Accident on US-50 at NV-439 Usa Pkwy.
2,2020-05-27 11:38:48,39.2364,-119.5894,Dayton,NV,3,US Highway 50 W,Accident on US-50 Eastbound at Dayton Valley Rd.
2,2019-09-22 05:11:23,35.135,-114.6316,Laughlin,NV,3651,James A Bilbray Pkwy,Accident on Cottage Rose Ave at James A Bilbray Pkwy.
2,2016-11-02 03:26:12,36.1142,-115.1834,Las Vegas,NV,3085, W Flamingo Rd,At I-15 - Accident.
2,2019-10-10 20:44:55,39.4749,-118.7815,Fallon,NV,398,W Williams Ave,Accident on US-50 Williams Ave Eastbound at US-95 Taylor St.
3,2017-11-29 09:22:21,39.2134,-119.8066,Washoe Valley,NV,,Old US Highway 395 N,Accident on I-580 Southbound at NV-428 Eastlake Blvd.
3,2019-02-14 16:23:58,39.5297,-119.8297,Reno,NV,,I-80 E,#5 lane blocked due to accident on I-80 Eastbound at Exit 12 Keystone Ave.
3,2018-07-24 17:42:59,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 64 Moana Ln.
2,2020-07-02 17:59:29,39.1008,-119.9096,Glenbrook,NV,,NV-28,Accident on NV-28 at US-50.
2,2020-09-17 12:56:05,39.5554,-119.735,Sparks,NV,,Baring Blvd,Accident on NV-659 Mccarran Blvd at Baring Blvd.
2,2020-10-30 16:25:51,39.5724,-119.4721,Sparks,NV,,I-80 E,Accident on I-80 Eastbound after Exit 32 NV-439 Usa Pkwy.
2,2016-07-21 05:33:51,36.1714,-115.1422,Las Vegas,NV,301, E Ogden Ave,At Casino Center Blvd - Accident.
2,2020-10-01 06:58:53,39.3966,-119.758,Reno,NV,,I-580 N,Accident on NV-431 Mt Rose Hwy Eastbound at I-580 Exit 24.
3,2018-02-27 08:24:35,39.5197,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 66 Mill St.
2,2017-01-27 11:13:46,36.1588,-115.1585,Las Vegas,NV,,S Grand Central Pkwy,At NV-159/W Charleston Blvd - Accident.
2,2016-12-22 11:43:35,36.1753,-115.1608,Las Vegas,NV,,N Martin L King Blvd,Between I-15/Exit 76B and Rancho Dr/Exit 77 - Accident.
3,2017-11-08 07:01:56,40.8361,-115.7889,Elko,NV,,Mountain City Hwy,Accident on I-80 Westbound at Exit 301 NV-225 Mountain City Hwy.
2,2019-02-18 06:00:49,38.5735,-118.695,Hawthorne,NV,1439,US Highway 95,Accident on US-95 Southbound after Rose Creek Rd.
2,2017-07-12 06:55:03,35.9696,-115.1817,Las Vegas,NV,,I-15 S,At NV-146/Exit 27 - Accident.
2,2016-11-03 05:11:14,39.5491,-119.7878,Reno,NV,,Martin Luther King Jr Memorial Fwy,At McCarran Blvd/Exit 70 - Accident.
2,2020-12-23 01:12:27,39.4767,-119.791,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 SB near NEIL RD Expect delays.
2,2016-09-30 08:15:57,36.0852,-115.2792,Las Vegas,NV,,W Russell Rd,At Russell Rd - Accident.
2,2016-09-12 09:52:05,36.0672,-115.2792,Las Vegas,NV,,Raphael Rivera Way,At Sunset Rd - Accident.
2,2017-03-26 22:47:18,36.1442,-115.279,Las Vegas,NV,,W Sahara Ave,At Sahara Ave - Accident.
2,2020-10-08 02:19:36,39.4632,-119.7859,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near NEIL RD Expect delays.
3,2019-11-20 06:54:55,39.5269,-119.7837,Reno,NV,,Martin Luther King Jr Memorial Fwy,Left lane blocked due to accident on I-580 Southbound from Exit 68A to Exit 67 / NV-648 2nd St.
2,2019-12-16 12:56:21,39.1356,-119.7694,Carson City,NV,3500,S Carson St,Accident on US-395-BR Carson St Southbound at Moses St.
2,2017-11-14 19:04:46,39.3415,-119.8475,Reno,NV,18661,Mount Rose Hwy,Single alternate line traffic due to accident on NV-431 Mount Rose Hwy both ways near Douglas Fir Dr.
2,2017-08-14 04:49:14,39.5638,-119.0518,Fernley,NV,2157,Reno Hwy,Accident on US-50 Alt Reno Hwy Westbound around California Rd.
3,2020-06-20 14:59:02,39.1677,-119.9271,Incline Village,NV,,NV-28,At Ponderosa Ranch Rd - Accident. Lane blocked.
3,2018-06-26 07:44:11,39.5351,-119.7892,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-80 Eastbound to US-395 Southbound.
2,2020-12-28 14:54:00,39.4934,-119.9968,Verdi,NV,,I-80 W,Slow traffic on I-80 W from Exit 1 (I-80) to NV--CA State Border (I-80) due to accident.
2,2020-03-12 16:57:01,38.5332,-118.625,Hawthorne,NV,,Freedom Rd,Accident on US-95 Northbound at NV-362.
2,2017-10-27 18:53:02,35.1611,-114.5747,Laughlin,NV,,Bruce Woodbury Dr,Accident on Bruce Woodbury Dr at Casino Dr.
2,2017-02-28 10:12:20,36.181,-115.2422,Las Vegas,NV,868, N Rainbow Blvd,At Washington Ave - Accident.
3,2019-05-10 14:14:28,39.3052,-119.8258,Washoe Valley,NV,,I-580 N,Accident on I-580 Northbound at Exit 50 NV-429.
3,2017-11-24 10:49:34,39.6131,-119.2181,Fernley,NV,,US-95 Alt N,Accident on I-80 Eastbound at Exit 48 US-95 Alt Commerce Way.
3,2019-10-23 15:11:46,39.4811,-119.7896,Reno,NV,4944,S Virginia St,Accident on I-580 Northbound at Exit 63 US-395-BR Virginia St.
2,2020-12-10 14:32:55,39.5488,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 SB near EXIT 69 Expect delays.
2,2019-06-10 18:05:17,36.6349,-114.6012,Overton,NV,,I-15 N,At Hidden Valley Rd/Exit 88 - Accident.
2,2017-04-10 00:42:25,36.2752,-115.2645,Las Vegas,NV,,US-95 N,At CR-215/Exit 91 - Accident.
3,2018-01-28 16:11:32,39.4683,-120.0027,Verdi,NV,,I-80 E,Between Nevada/California State Line and I-80-BL/Exit 2 - Accident.
2,2016-10-14 13:23:02,36.0574,-115.1803,Las Vegas,NV,,W Warm Springs Rd,Ramp to I-215 Eastbound and CR-215 Westbound and NV-604/Las Vegas Blvd - Accident.
2,2020-03-13 15:58:47,39.4189,-119.7566,Reno,NV,,Arrowcreek Pkwy,Accident on Damonte Ranch Pkwy at Virginia St.
2,2017-04-07 16:31:17,36.1591,-115.2803,Las Vegas,NV,,S Durango Dr,At Durango Dr - Accident.
2,2017-03-15 17:11:01,36.0328,-115.0215,Henderson,NV,,W Lake Mead Pkwy,Ramp to I-515/US-93/US-95 - Accident.
2,2020-10-31 07:44:10,39.5412,-119.7336,Sparks,NV,,N McCarran Blvd,Incident on NV-659 NB near PRATER WAY Expect delays.
3,2018-07-31 10:43:44,39.19,-119.7543,Carson City,NV,,I-580 S,Accident on I-580 Northbound at College Pkwy.
2,2019-08-23 15:42:23,39.5354,-119.7874,Reno,NV,2305,E 5th St,Accident on entry ramp to I-80 Eastbound at Exit 68A from I-580 Northbound.
2,2018-01-02 13:37:07,40.8561,-115.8522,Elko,NV,4598, Sagecrest Dr,At Adobe Heights Dr - Accident.
2,2017-08-31 07:12:51,39.6385,-119.7117,Sparks,NV,9600,Pyramid Way,Accident on NV-445 Pyramid Way at Eagle Canyon Dr.
3,2017-10-26 12:21:38,39.5117,-119.9928,Verdi,NV,,S Verdi Rd,Accident on I-80 Eastbound at Exit 3 Crystal Park Rd.
2,2017-02-21 10:25:02,36.1145,-115.2362,Las Vegas,NV,6605, W Flamingo Rd,At Torrey Pines Dr - Accident.
2,2019-12-20 05:35:41,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 62 Neil Rd.
3,2020-01-26 13:44:06,40.678,-118.0681,Imlay,NV,160,State Highway 400,Accident on NV-400 Eastbound between I-80 and Dun Glen Canyon Rd.
3,2018-12-18 08:09:52,39.5366,-119.8033,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound at Exit 14 Wells Ave.
3,2020-03-12 07:24:19,39.5297,-119.8298,Reno,NV,,I-80 E,Lane blocked due to accident on I-80 Eastbound at Exit 12 Keystone Ave.
2,2016-07-25 07:44:30,36.1666,-115.1554,Las Vegas,NV,,S Grand Central Pkwy,At S Grand Central Pky - Accident.
2,2020-09-01 12:20:12,39.5339,-119.7713,Sparks,NV,,I-80 E,Accident on exit ramp from I-80 Eastbound at Exit 17 to Nugget Ave.
4,2017-06-24 09:06:33,36.1147,-115.1385,Las Vegas,NV,1172, E Flamingo Rd,Closed at Flamingo Rd - Road closed due to accident.
3,2019-08-28 09:08:58,39.5365,-119.7959,Reno,NV,,I-80 E,Restrictions due to accident on I-80 Eastbound near Exit 14 Wells Ave.
2,2020-02-14 20:02:04,38.9609,-119.7786,Minden,NV,,State Route 88,Accident on US-395 both ways at NV-88.
2,2017-10-16 08:43:05,39.4052,-114.7787,Ely,NV,2,S 4th St,Accident on US-93 4th St Northbound around K Ave.
2,2019-08-27 07:34:36,39.2364,-119.5894,Dayton,NV,3,US Highway 50 W,Accident on US-50 at Main St.
3,2019-05-24 18:10:32,39.5366,-119.8046,Reno,NV,,I-80 E,Between Wells Ave/Exit 14 and US-395/Exit 15 - Accident. Two lanes blocked.
2,2019-01-21 04:12:52,41.7792,-115.944,Mountain City,NV,,State Highway 225,Earlier accident on NV-225 Southbound after NV-11A.
2,2017-01-31 18:01:17,40.7249,-116.0714,Carlin,NV,,I-80 E,At NF-406/Exit 292 - Accident.
2,2017-09-13 14:07:45,41.6135,-114.8036,Wells,NV,,US-93 N,At Nevada/Idaho State Line - Accident.
2,2016-08-19 08:34:50,36.1961,-115.2451,Las Vegas,NV,6948, W Lake Mead Blvd,At Buffalo Dr - Accident.
2,2020-12-24 21:37:02.000000000,39.6124,-119.8544,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 near LEMMON DR Expect delays.
2,2019-02-12 13:49:37,39.3935,-119.287,Silver Springs,NV,3931,US Highway 50,Accident on US-50 at Topaz St.
3,2019-07-21 13:26:30,39.3298,-119.8867,Reno,NV,22223, Mount Rose Hwy,Between Carson City and Bordeaux Dr/N Timberline Dr - Accident. Single alternate lane traffic.
2,2020-08-13 13:25:09,39.1211,-119.7717,Carson City,NV,,I-580 S,Accident on US-395 Northbound at I-580.
2,2020-09-12 14:10:46,39.5191,-119.6297,Sparks,NV,,Interstate 80 E,Incident on I-80 near MUSTANG Expect delays.
3,2017-09-05 15:53:34,40.809,-115.8247,Elko,NV,,I-80 W,Accident on I-80 Westbound before Exit 298 I-80 Bus Idaho St.
2,2017-02-07 10:50:43,36.1733,-115.0621,Las Vegas,NV,738, N Nellis Blvd,At Nellis Blvd - Accident.
4,2018-08-22 15:40:58,41.9373,-116.0952,Mountain City,NV,,China Town Rd,Closed at College Way - Road closed due to accident.
2,2017-09-01 09:57:56,39.2497,-119.9527,Incline Village,NV,315,Village Blvd,Accident on NV-28 Tahoe Blvd at Village Blvd.
2,2018-11-30 11:30:49,39.5366,-119.8067,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident. Lane blocked.
3,2018-09-27 04:01:55,41.0988,-115.1102,Wells,NV,,I-80 W,Accident on I-80 Eastbound at Exit 343 NV-230 Starr Valley Rd.
2,2017-11-14 12:50:37,39.5563,-119.7884,Reno,NV,,N McCarran Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Exits 70 70A 70B NV-651 McCarran Blvd.
2,2016-08-08 08:42:09,39.5564,-119.7525,Sparks,NV,,N McCarran Blvd,At Pyramid Way - Accident.
2,2020-12-19 06:54:57,39.4044,-116.9397,Austin,NV,,US-50 E,Accident on US-50 at NV-376.
2,2020-07-24 13:25:33,39.0267,-119.7798,Minden,NV,2622,US Highway 395 N,Accident on US-395 at Johnson Ln.
