Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-01-17 09:05:53,32.2772,-90.1815,Jackson,MS,,I-20 W,Two Left lane blocked due to accident on I-20 Westbound after I-55.
2,2020-12-26 23:04:18,32.3997,-90.1779,Jackson,MS,,I-220 S,Stationary traffic on I-220 S from I-55 (I-220) to Watkins Dr/Exit 8 (I-220) due to accident.
2,2020-09-23 00:13:00,32.3905,-90.1912,Jackson,MS,,I-220 S,Stationary traffic on I-220 from Hanging Moss Rd/Exit 9 (I-220) to US-49/Medgar Evers Blvd/Exit 5 (I-220) due to accident.
2,2016-08-24 15:26:50,30.4342,-89.0884,Gulfport,MS,,I-10 W,At US-49/Exit 34 - Accident.
2,2020-11-22 19:25:30,32.2954,-90.2707,Jackson,MS,,I-20 W,Stationary traffic on I-20 W from MS-18/Exit 40 (I-20) to Springridge Rd/Exit 36 (I-20) due to accident.
2,2020-02-28 18:36:47,31.439,-89.3204,Moselle,MS,,I-59 S,Between Terminal Dr/Exit 76 and Eatonville Rd/Exit 69 - Accident.
2,2017-03-16 10:31:33,30.458,-88.7923,Ocean Springs,MS,,I-10 E,At MS-57/Exit 57 - Accident.
2,2018-08-15 18:42:16,31.6366,-90.433,Brookhaven,MS,1961,Highway 51 NE,Accident on US-51 Northbound near Newman Trl.
2,2019-09-26 08:34:33,32.2663,-90.1345,Pearl,MS,,I-20 W,Accident on I-20 Westbound at Exit 48 MS-468 Pearson Rd.
3,2018-11-26 09:51:39,30.4417,-88.7173,Vancleave,MS,,Highway 57,Right lane blocked due to accident on I-10 Eastbound at Exit 57 MS-57.
3,2018-09-14 08:14:07,32.339,-89.225,Lawrence,MS,,I-20 E,Left lane blocked due to accident on I-20 Eastbound after Exit 100 US-80.
2,2017-03-10 09:10:55,32.3626,-90.2315,Jackson,MS,,I-220 S,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
2,2016-11-28 08:58:05,32.4253,-90.144,Ridgeland,MS,,I-55 S,Between Natchez Trace Parkway/Exit 105A and I-220/Exit 104 - Accident.
2,2018-12-11 07:59:59,32.2846,-90.1702,Flowood,MS,,I-55 S,Left hand shoulder blocked due to accident on I-55 Southbound before I-20.
3,2018-04-18 17:17:06,32.1014,-90.3025,Terry,MS,,W Cunningham Ave,Left lane blocked due to accident on I-55 Northbound between Exit 72 MS-27 and Exit 78 Cunningham Ave.
2,2020-10-22 22:28:00,31.2127,-89.2622,Hattiesburg,MS,,US Highway 49,Incident on US-49 NB near LEE AVE Right lane blocked. Expect delays.
3,2019-01-14 17:23:27,32.4707,-90.1342,Madison,MS,,I-55 N,Left lane blocked due to accident on I-55 Northbound at Exit 108 MS-463 Main St.
2,2017-04-11 18:31:16,32.3922,-90.1887,Jackson,MS,,I-220 S,At Watkins Dr/Exit 8 - Accident.
2,2020-10-24 07:10:00,32.3238,-90.1593,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Right lane blocked. Expect delays.
2,2020-10-01 03:13:00,34.9389,-89.82,Olive Branch,MS,,I-22 E,Incident on US-78 EB near MS-305 Road closed. Take alternate route.
2,2016-08-17 12:06:21,30.4703,-89.1025,Gulfport,MS,,Oneal Rd,At Duckworth Rd - Accident.
2,2020-11-29 21:36:24,32.3351,-90.8557,Vicksburg,MS,,I-20 W,Stationary traffic on US-80 W - I-20 W - US-61 S from Clay St/Exit 4 (I-20) to LA--MS State Border (I-20) due to accident.
4,2020-01-14 10:18:53,30.4378,-88.5272,Moss Point,MS,,Highway 63,Closed at Dutch Bayou Rd - Road closed due to accident.
2,2018-02-16 08:05:41,30.4555,-88.5327,Moss Point,MS,7748,Highway 63,Right lane blocked due to accident on MS-63 Southbound at Old Saracennia Rd.
2,2020-10-26 02:28:00,32.2757,-90.1931,Jackson,MS,,I-20 E,Incident on I-20 EB near GALLATIN ST Right shoulder closed.
2,2020-01-15 07:53:28,31.1915,-89.3755,Purvis,MS,7, Harold Tucker Rd,At Hill Rd - Accident.
2,2020-09-22 16:26:00,32.2767,-90.1891,Jackson,MS,,I-20 W,Incident on I-20 WB near STATE ST Right shoulder closed.
2,2018-02-05 08:22:03,32.2476,-90.2132,Jackson,MS,,US-51 N,At Daniel Lake Blvd/Exit 90B - Accident. Right lane blocked.
2,2018-07-05 16:26:54,31.3224,-89.3735,Hattiesburg,MS,,Hardy St,2 right lane blocked and slow traffic due to accident on US-98 Hardy St Eastbound at Weathersby Rd.
2,2020-11-19 17:58:00,31.3906,-89.3782,Hattiesburg,MS,,Peps Point Rd,Incident on US-49 SB near PEPS POINT RD Left shoulder closed.
3,2018-12-10 17:09:41,32.3553,-90.1521,Jackson,MS,,I 55 Frontage Rd N,2 left lane blocked due to accident on I-55 Southbound at Northside Dr.
3,2019-06-19 13:29:26,31.3178,-89.4075,Hattiesburg,MS,,U S Highway 98,At Gravel Pit Rd - Accident. Left lane blocked.
2,2019-10-16 07:36:36,32.2702,-90.0737,Pearl,MS,,Airport Rd S,Accident on MS-475 Airport Rd Northbound before I-20 Exit 52.
2,2018-01-02 18:17:44,31.3594,-89.3491,Hattiesburg,MS,6730,US Highway 49,Left lane blocked due to accident on US-49 Southbound at Classic Dr.
2,2020-11-04 15:41:00,32.2876,-90.2271,Jackson,MS,,I-20 E,Incident on I-20 EB near ELLIS AVE Left lane blocked.
3,2018-08-30 14:19:25,32.3004,-90.2464,Jackson,MS,,Highway 80 W,Right hand shoulder blocked due to accident on I-220 Northbound at Exits 1A 1B US-80.
2,2019-01-03 17:19:48,30.3998,-88.4924,Moss Point,MS,6940, Highway 90,At Franklin Creek Rd - Accident. Lane blocked.
2,2018-10-25 10:10:37,30.4351,-88.6562,Gautier,MS,,Gautier Vancleave Rd,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 61 Gautier Vancleave Rd.
3,2019-02-17 08:08:56,32.2759,-90.174,Flowood,MS,,US-49 N,Between I-55/Exit 46 and Gallatin St/Exit 45A - Accident. Three lanes blocked.
2,2020-11-27 23:26:00,32.4134,-88.5039,Toomsuba,MS,,I-20 E,Incident on I-20 EB near TOOMSUBA Expect long delays.
2,2019-05-09 11:45:18,30.4667,-88.5449,Moss Point,MS,4101,Idywood Ave,Accident on MS-613 Southbound at Idywood Ave.
4,2018-12-03 00:10:34,31.2807,-89.2931,Hattiesburg,MS,5383, US Highway 49,Closed at US-98 - Road closed due to accident. emergency vehicles at scene.
2,2017-04-11 09:50:43,34.9627,-90.0039,Horn Lake,MS,714, Goodman Rd W,At Goodman Rd - Accident.
2,2019-07-26 21:52:05,34.9626,-90.0492,Horn Lake,MS,3180, Goodman Rd W,Between Horn Lake Rd and US-51 - Accident. Left lane blocked.
2,2019-09-24 10:15:34,30.496,-88.5544,Moss Point,MS,10598,Highway 613,Accident on MS-613 Northbound at Donniebrook Ln.
2,2020-09-28 08:07:41,31.3538,-89.252,Petal,MS,,Evelyn Gandy Pkwy,Right lane blocked due to accident on MS-42 Evelyn Gandy Pkwy Westbound at Old Richton Rd.
2,2019-10-30 21:50:18,32.2882,-90.2315,Jackson,MS,,US-49 S,At Ellis Ave/Exit 42 - Accident.
2,2018-05-10 15:44:03,32.6013,-90.0691,Canton,MS,,I-55 N,At MS-22/Exit 119 - Accident. Left lane blocked.
2,2019-10-09 08:39:54,32.2882,-90.2315,Jackson,MS,,US-49 S,At Ellis Ave/Exit 42 - Accident.
2,2017-08-11 18:18:06,30.4494,-89.0993,Gulfport,MS,,Dedeaux Rd,Accident on US-49 Northbound after Dedeaux Rd.
2,2020-01-27 14:52:05,31.3247,-89.3544,Hattiesburg,MS,,Hardy St,At I-59 - Accident. Lane blocked.
2,2019-11-01 17:19:39,32.2914,-90.1675,Jackson,MS,,I-55 N,At Pearl St/Exit 96A - Accident.
2,2020-10-22 01:02:30,30.4405,-88.5354,Moss Point,MS,,I-10 W,Stationary traffic on I-10 from MS-63/Exit 69 (I-10) to Gautier Vancleave Rd/Exit 61 (I-10) due to accident.
3,2018-06-04 09:45:43,32.2969,-89.8043,Pelahatchie,MS,,Highway 43 S,Accident on I-20 Westbound at Exit 68 MS-43.
2,2019-12-05 08:57:49,34.3662,-89.5204,Oxford,MS,198,S 10th St,Accident on Van Buren Ave Eastbound between MS-314 9th St and 10th St.
2,2019-08-09 10:02:27,30.3896,-88.9881,Biloxi,MS,2578,Beach Blvd,Delays due to accident on US-90 Beach Blvd at De Buys.
2,2017-02-27 17:08:31,30.4399,-88.5398,Moss Point,MS,,I-10 W,At MS-613/Exit 68 - Accident.
2,2019-09-05 07:29:32,30.3764,-88.5808,Pascagoula,MS,,Bienville Blvd,Accident on US-90 Eastbound before Jerry St Pe Hwy.
2,2016-12-12 09:57:06,32.2649,-90.2097,Jackson,MS,,S State St,At McDowell Road/Exit 92A - Accident.
2,2019-05-15 08:29:01,34.8557,-89.6919,Byhalia,MS,,I-22 E,At MS-309 - Accident. Right lane blocked.
2,2020-11-17 00:18:08,32.3284,-90.1613,Jackson,MS,,I-55 S,Slow traffic on I-55 S - US-51 S from MS-25/Lakeland Dr/Exit 98B (I-55) to Fortification St/Exit 96C (I-55) due to accident.
3,2018-02-08 07:49:30,32.3594,-90.2356,Jackson,MS,,I-220 N,Left lane blocked due to accident on US-49 Southbound at I-220 Exits 5 5A 5B.
3,2020-02-18 04:03:49,32.2753,-90.188,Jackson,MS,,I-20 E,Entry ramp to I-20 Eastbound from US-51 State St Southbound closed due to flooding.
3,2019-02-04 08:46:53,31.3766,-89.3284,Hattiesburg,MS,,I-59 S,Left lane blocked due to accident on I-59 Southbound at Exit 69 MS-42 Evelyn Gandy Pkwy.
2,2018-11-14 11:33:09,34.381,-89.5381,Oxford,MS,529,McElroy Dr,Accident on McElroy Dr at US Post Offuice.
2,2020-11-14 00:13:00,30.4429,-88.7207,Ocean Springs,MS,,I-10 W,Incident on I-10 WB near MS-57 Right lane blocked. Expect delays.
1,2020-06-04 07:03:06,34.9625,-90.0966,Walls,MS,,Goodman Rd W,At MS-301 - Accident.
2,2016-11-04 08:13:16,32.2882,-90.2315,Jackson,MS,,US-49 S,At Ellis Ave/Exit 42 - Accident.
3,2019-12-09 09:12:06,30.4416,-88.7176,Ocean Springs,MS,,Highway 57,Right hand shoulder blocked due to accident on I-10 Eastbound after MS-57.
3,2020-01-23 09:46:46,32.3263,-90.1611,Jackson,MS,,I-55 S,Left lane blocked due to accident on I-55 Southbound at Woodrow Wilson Ave.
2,2016-12-13 16:10:43,31.3246,-89.3563,Hattiesburg,MS,,Westover Dr,At Hardy St - Accident.
3,2017-08-24 21:38:09,32.2684,-90.2103,Jackson,MS,,S State St,Accident on I-55 State St Southbound at Exits 92A 92B State St.
3,2019-10-30 20:58:33,33.3128,-91.1234,Greenville,MS,,Highway 82 W,Between Leland and Arkansas-Mississippi Border - Accident. Left lane blocked. Right lane blocked.
2,2018-06-30 14:56:42,30.3121,-89.3609,Bay Saint Louis,MS,1115,Highway 90,Slow traffic due to accident on US-90 Westbound at Ioor St.
3,2017-11-07 12:58:18,30.4443,-89.0311,Gulfport,MS,,I-10 E,Slow traffic and right lane blocked due to accident on I-10 Eastbound at Exit 38 MS-605 Lorraine Rd.
4,2017-04-13 14:01:17,32.2703,-90.0737,Pearl,MS,450, Airport Rd S,Closed at I-20 - Road closed due to accident.
2,2019-04-11 17:32:01,32.3398,-90.1602,Jackson,MS,,US-51 S,Between MS-25/Lakeland Dr/Exit 98B and Woodrow Wilson Dr/Exit 98A - Accident. Left lane blocked.
3,2020-02-19 06:14:27,30.4428,-89.0409,Gulfport,MS,,I-10 E,Left lane blocked due to accident on I-10 Eastbound before MS-605 Lorraine Rd.
2,2019-11-05 19:38:32,32.2871,-90.2234,Jackson,MS,,US-49 N,At Ellis Ave/Exit 42 - Accident. Right lane blocked.
3,2019-09-30 18:27:19,32.2766,-89.9491,Brandon,MS,,Highway 80 E,Lane blocked due to accident on I-20 Eastbound at Exit 59 US-80.
4,2020-10-28 09:10:24,32.3267,-90.3256,Clinton,MS,,Springridge Rd,Right hand shoulder blocked due to accident on I-20 Westbound between MS-18 and Springridge Rd.
2,2019-11-08 07:58:04,32.3189,-90.1589,Jackson,MS,2152,Laurel St,Queueing traffic due to accident on I-55 Southbound after Exit 98A Woodrow Wilson Ave.
3,2019-12-17 17:52:43,32.3955,-90.1453,Jackson,MS,,I-55 N,Right lane blocked due to accident on I-55 Northbound before County Line Rd.
2,2016-07-01 11:33:00,32.327,-90.2468,Jackson,MS,,I-220 S,At Clinton Blvd/Capitol St/Exit 2 - Accident.
2,2018-12-21 10:01:25,30.4142,-89.0295,Gulfport,MS,8981,Lorraine Rd,Lane blocked due to accident on MS-605 Lorraine Rd Southbound at Brentwood Blvd.
2,2020-10-19 19:04:30,31.6087,-90.4649,Brookhaven,MS,,I-55 N,Stationary traffic on I-55 from Union Street Ext/Dunn Ratcliff Rd/Exit 42 (I-55) to Mt Zion Rd/Exit 48 (I-55) due to accident.
2,2020-02-07 09:14:22,32.3863,-90.1967,Jackson,MS,,I-220 N,At Watkins Dr/Exit 8 - Accident.
3,2016-07-15 12:45:55,31.5535,-91.1764,Natchez,MS,,US-98 E,At Fayette - Accident.
2,2019-03-22 07:53:50,30.371,-88.5491,Pascagoula,MS,1501,Denny Ave,Right lane blocked due to accident on US-90 Denny Ave Eastbound at Market St.
2,2020-04-20 16:03:51,34.9627,-90.017,Horn Lake,MS,1501, Goodman Rd W,At US-51 - Accident.
4,2019-09-06 18:30:10,31.3132,-89.4703,Hattiesburg,MS,7167, U S Highway 98,Closed at Hattiesburg - Road closed due to accident.
2,2018-06-27 16:07:01,32.8834,-90.024,Pickens,MS,,I-55 S,At MS-432/Exit 139 - Accident. Right lane blocked.
2,2019-06-13 10:07:15,32.2213,-90.2259,Byram,MS,,Elton Rd,Right hand shoulder blocked due to accident on I-55 Northbound at Exit 88 Elton Rd.
2,2020-12-12 15:56:00,32.2838,-90.1709,Flowood,MS,,I-55 S,Incident on I-55 SB near I-20 Right lane blocked. Expect delays.
2,2020-06-15 16:59:00,34.9578,-89.9986,Horn Lake,MS,,I-55 S,At Church Rd/Exit 287 - Earlier accident.
3,2019-08-15 17:28:08,32.3975,-90.1808,Jackson,MS,,Hanging Moss Rd,Left lane blocked due to accident on I-220 Northbound after Exit 9 Hanging Moss Rd.
2,2019-04-26 08:51:49,30.4452,-89.0272,Gulfport,MS,,I-10 W,At Lorraine Cowan Rd/Exit 38 - Accident. Left lane blocked.
3,2020-01-23 15:23:36,32.3263,-90.1611,Jackson,MS,,I-55 S,2 left lane blocked due to accident on I-55 Southbound at Exit 98A Woodrow Wilson Ave.
2,2020-11-21 06:31:00,34.9385,-89.9954,Southaven,MS,,I-55 S,Stationary traffic on I-55 S - I-69 S from MS-302/Exit 289 (I-55) to Church Rd/Exit 287 (I-55) due to accident.
2,2019-03-15 15:54:56,32.3287,-90.3295,Clinton,MS,,I-20 E,At Springridge Rd/Exit 36 - Accident. Left lane blocked.
2,2019-04-30 16:47:05,31.318,-89.4061,Hattiesburg,MS,6413, U S Highway 98,At Hattiesburg - Accident. Right lane blocked.
3,2019-07-03 06:21:05,30.4323,-88.6793,Ocean Springs,MS,,I-10 E,Left lane blocked and left hand shoulder blocked due to accident on I-10 Eastbound before Gautier-Vancleave Rd.
2,2020-09-23 16:38:00,32.3102,-90.1632,Jackson,MS,,I-55 N,Incident on I-55 NB near FORTIFICATION ST Right shoulder closed.
4,2017-02-15 21:44:45,32.0373,-89.5228,Raleigh,MS,104, Whiteoak Ave,Closed at MS-18/White Oak Ave - Road closed due to accident.
2,2020-10-22 21:21:00,31.2767,-89.2893,Hattiesburg,MS,5318, US Highway 49,Incident on US-49 NB near ELKS LAKE RD Road closed. Take alternate route.
2,2018-03-09 08:01:30,31.3247,-89.329,Hattiesburg,MS,,US Highway 49,Left lane blocked due to accident on US-49 Eastbound before Hardy St.
3,2017-03-01 07:12:21,32.267,-90.1602,Pearl,MS,,US-49 N,Between I-20/I-55 and US-80 - Accident.
2,2020-01-23 16:06:23,32.3281,-90.1613,Jackson,MS,,US-51 S,At Woodrow Wilson Dr/Exit 98A - Accident.
2,2020-10-29 13:34:30,34.9704,-90.0007,Southaven,MS,,I-55 S,Slow traffic on I-55 from Stateline Rd/Exit 291 (I-55) to Church Rd/Exit 287 (I-55) due to accident.
3,2017-03-14 23:12:25,34.6402,-90.3836,Tunica,MS,,Highway 61 S,At MS-4/Austin Rd - Accident.
2,2018-07-13 12:58:35,32.3292,-90.1193,Flowood,MS,,Lakeland Dr,Two lanes blocked due to accident on MS-25 Lakeland Dr Southbound at Treetops Blvd.
2,2020-11-22 19:25:30,32.2954,-90.2707,Jackson,MS,,I-20 W,Stationary traffic on I-20 W from MS-18/Exit 40 (I-20) to Springridge Rd/Exit 36 (I-20) due to accident.
2,2018-05-10 11:29:01,30.4399,-88.5398,Moss Point,MS,,I-10 W,At MS-613/Exit 68 - Accident. Blocked ahead.
3,2017-09-29 07:56:20,33.3673,-89.7721,Vaiden,MS,,I-55 S,Accident on I-55 Southbound before Exit 174.
3,2018-06-02 16:27:27,32.184,-90.2572,Byram,MS,,US-51 S,Left lane blocked due to accident on I-55 Southbound at Exit 85 / MS-425 Siwell Rd.
3,2017-08-31 08:26:01,31.3571,-89.3468,Hattiesburg,MS,,US Highway 49,Left lane blocked due to accident on I-59 Southbound at Exits 67A 67B MS-42.
2,2019-08-21 23:58:46,31.8604,-89.764,Magee,MS,5133, Simpson Highway 28 W,At MS-545 - Accident. Lane blocked.
3,2020-12-22 16:07:44,32.3597,-90.1511,Jackson,MS,,I-55 N,Left lane blocked due to accident on I-55 Southbound at Northside Dr.
2,2020-11-06 03:05:00,34.9627,-90.007,Horn Lake,MS,947, Goodman Rd W,Incident on MS-302 WB near I-55 Expect long delays.
3,2018-11-15 17:48:32,32.3238,-89.338,Lake,MS,,I-20 W,Between Lake Norris Rd/Mudline Rd/Exit 96 and MS-35/Exit 88 - Accident. Vehicle fire. Lane blocked.
2,2018-09-19 16:12:30,30.5071,-88.7031,Vancleave,MS,11311,Highway 57,Accident on MS-57 Northbound at Lockard Ln.
2,2016-10-17 19:36:57,31.563,-91.3544,Natchez,MS,434, Highway 61 N,At Palestine Rd N - Accident.
2,2020-10-28 04:23:00,31.6645,-89.1594,Laurel,MS,,I-59 S,Incident on I-59 SB near ELLISVILLE BLVD Right lane blocked. Expect delays.
2,2020-11-09 19:01:00,32.1883,-90.2545,Byram,MS,,I-55 N,Incident on I-55 NB near SIWELL RD Right lane blocked. Expect delays.
3,2018-02-02 11:08:27,32.201,-90.2461,Byram,MS,,US-51 S,Accident on I-55 Southbound after Exit 88 Elton Rd.
2,2018-02-19 07:42:59,32.4122,-90.0931,Ridgeland,MS,,Lake Harbour Dr,Accident on Lake Harbour Dr Westbound at Harbor Dr.
2,2019-01-19 20:01:17,30.9761,-89.1983,Brooklyn,MS,2222,Highway 49,Right hand shoulder blocked due to accident on US-49 Southbound at Herwick Rd.
2,2019-05-30 07:04:00,32.2853,-90.2752,Jackson,MS,5659,Highway 18 W,Right lane blocked due to accident on MS-18 Westbound at Woodland Way.
2,2019-02-19 12:24:01,30.4126,-88.7829,Ocean Springs,MS,,Bienville Blvd,Accident on US-90 Bienville Blvd Westbound at Ocean Springs Rd.
4,2020-12-21 16:30:00,31.3604,-89.153,Petal,MS,1798, Highway 42,Incident on MS-42 EB near HENRY DR Road closed. Take alternate route.
2,2019-06-25 05:34:08,30.4541,-88.8364,Ocean Springs,MS,,I-10 E,Accident on I-10 Eastbound after Exit 50 MS-609.
2,2019-01-08 16:26:42,32.2212,-90.1559,Richland,MS,,Harper St,Accident on US-49 Northbound at Harper St.
3,2020-07-14 16:05:03,31.1322,-88.855,Beaumont,MS,,US Highway 98,One lane blocked due to accident on US-98 both ways between Forest Lake Rd and Little Creek Rd.
2,2017-04-11 14:31:55,31.1423,-89.3676,Purvis,MS,,I-59 S,At MS-589/Exit 51 - Accident.
3,2018-02-19 16:19:18,32.3029,-90.1663,Jackson,MS,,US-51 N,Left hand shoulder blocked due to accident on I-55 Southbound after Exit 96B High St.
3,2019-02-06 07:54:06,30.3594,-89.4225,Kiln,MS,,I-10 W,Left lane blocked due to accident on I-10 Westbound at Exit 13 MS-603.
3,2018-01-29 08:24:29,32.3197,-90.1588,Jackson,MS,,US-51 N,Left hand shoulder blocked due to accident on I-55 Northbound after Exit 96C Fortification St.
3,2018-12-31 13:01:23,31.7217,-89.1038,Laurel,MS,,Highway 11 N,Accident on I-59 Southbound at Exit 99 US-11.
3,2019-11-26 16:21:14,32.3263,-90.1611,Jackson,MS,,I-55 S,2 left lane blocked due to accident on I-55 Southbound before Exit 98A Woodrow Wilson Ave.
2,2019-07-19 16:26:01,31.3902,-89.3778,Hattiesburg,MS,,Peps Point Rd,Left lane blocked due to accident on US-49 Northbound before Peps Point Rd.
2,2018-10-02 07:58:45,32.3966,-88.5775,Meridian,MS,,I-59 S,At Russell-Mt Gilead Rd/Exit 160 - Accident. Right lane blocked.
2,2020-10-20 23:48:04,32.2767,-90.1891,Jackson,MS,,I-20 W,Slow traffic on I-20/I-55 from Gallatin St/Exit 45A (I-20/I-55) to I-20 &amp; I-55 Junction (West) (I-20/I-55) due to accident.
2,2017-03-06 16:01:29,32.3863,-90.1967,Jackson,MS,,I-220 N,At Watkins Dr/Exit 8 - Accident.
3,2020-07-02 09:25:01,32.3401,-90.2455,Jackson,MS,,US-49 N,Left lane blocked due to accident on I-220 Southbound before Industrial Dr.
2,2018-02-01 15:14:08,31.3245,-89.3566,Hattiesburg,MS,,Hardy St,Right hand shoulder blocked due to accident on US-98 Hardy St Eastbound at Westover Dr.
2,2020-03-11 14:28:43,31.3902,-89.3778,Hattiesburg,MS,,Peps Point Rd,Right lane blocked due to accident on US-49 Northbound before Peps Point Rd.
2,2020-12-31 20:53:00,31.3247,-89.3289,Hattiesburg,MS,,U S Highway 49,Incident on US-49 NB near HARDY ST Right lane blocked. Expect delays.
2,2020-10-27 23:04:00,34.9625,-90.0004,Horn Lake,MS,,Goodman Rd W,Incident on MS-302 EB near I-55 Right shoulder closed.
2,2020-02-04 10:24:12,32.3267,-90.3256,Clinton,MS,,Springridge Rd,Accident on I-20 Westbound at Springridge Rd.
3,2018-03-02 16:36:55,32.3258,-90.1612,Jackson,MS,,I-55 S,Right lane blocked due to accident on I-55 Southbound at Exit 98A Woodrow Wilson Ave.
2,2019-05-30 17:52:32,32.2882,-90.2315,Jackson,MS,,US-49 S,At Ellis Ave/Exit 42 - Accident. Left lane blocked.
2,2019-10-10 10:06:52,31.3246,-89.3562,Hattiesburg,MS,,Hardy St,Accident on US-98 Eastbound after Westover Dr.
2,2020-12-03 19:06:00,32.2766,-90.1782,Richland,MS,,I-20 W,Slow traffic on I-55 S - US-49 N - US-51 S - I-20 W from I-20 &amp; I-55 Junction (East) (I-20/I-55) to US-51/State St/Exit 45B (I-20/I-55) due to accident.
4,2018-10-01 17:40:47,34.9626,-90.0408,Horn Lake,MS,2818, Goodman Rd W,Closed at US-51 - Road closed due to accident.
2,2019-07-02 11:03:05,34.9335,-90.0134,Horn Lake,MS,,Church Rd W,Accident on US-51 Northbound at Church Rd.
2,2018-02-09 16:43:50,31.3177,-89.4064,Hattiesburg,MS,6400,US Highway 98,Left lane blocked due to accident on US-98 Westbound near Gravel Pit Rd.
2,2020-01-08 08:19:18,32.2759,-90.174,Flowood,MS,,US-49 N,At I-55/Exit 46 - Accident.
4,2020-11-10 22:30:00,32.6114,-90.0687,Canton,MS,,I-55 N,Incident on I-55 NB near MS-22 Road closed. Take alternate route.
3,2019-01-04 17:16:32,32.3263,-90.1609,Jackson,MS,,I-55 S,Left lane blocked due to accident on I-55 Southbound at Exit 98A Woodrow Wilson Ave.
3,2020-02-07 08:00:52,32.3817,-90.2035,Jackson,MS,,I-220 N,Right lane blocked due to accident on I-220 Northbound before Watkins Dr.
2,2019-07-21 17:23:30,30.3173,-89.5945,Bay Saint Louis,MS,,I-10 W,At MS-607/Exit 2 - Accident. Right lane blocked.
3,2017-12-01 07:54:57,32.3646,-90.2281,Jackson,MS,,I-220 N,Right hand shoulder blocked due to accident on I-220 Northbound after Exits 5 5A 5B Medgar Evers Blvd.
3,2020-06-08 15:09:41,32.3982,-90.1457,Jackson,MS,,I-55 S,Right lane blocked due to accident on I-55 Southbound at County Line Rd.
3,2018-08-20 17:36:57,30.4169,-89.1915,Long Beach,MS,,I-10 E,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 28 County Farm Rd.
3,2018-12-19 16:48:40,30.4445,-89.0314,Gulfport,MS,,Lorraine Rd,Left lane blocked due to accident on I-10 Westbound before Exit 38 MS-605 Lorraine Rd.
2,2018-08-31 21:32:13,34.5848,-89.9469,Senatobia,MS,,I-55 N,At MS-740/Exit 263 - Accident. Left lane blocked.
2,2020-11-19 00:18:00,30.334,-89.1796,Long Beach,MS,916, W Beach Blvd,Incident on US-90 WB near MARKHAM DR Drive with caution.
3,2018-02-04 23:27:18,32.276,-90.179,Richland,MS,,US-49 S,At I-55/Exit 46 - Accident.
2,2016-09-12 16:54:13,32.2377,-90.1649,Richland,MS,599, Old Highway 49 S,At Scarbrough St - Accident.
2,2019-09-05 18:00:22,31.0784,-90.0562,Tylertown,MS,2,Airline Hwy,Accident on MS-48 at Airline Hwy.
2,2019-12-03 08:14:23,31.4294,-89.3189,Hattiesburg,MS,,I-59 N,Right hand shoulder blocked due to accident on I-59 Northbound before Exit 73 Sis Hobson Rd.
3,2020-02-18 07:59:59,32.2676,-90.148,Pearl,MS,,I-20 W,Left lane blocked and left hand shoulder blocked due to accident on I-20 Westbound after Exit 48 MS-468 Pearson Rd.
3,2018-10-18 16:35:25,32.2755,-90.1715,Richland,MS,,I-20 W,Slow traffic and right lane blocked due to accident on I-20 Westbound near Exits 46 47A I-55.
2,2018-10-31 11:02:59,34.3641,-89.5192,Oxford,MS,498,S Lamar Blvd,Accident on Lamar Blvd near MS-314 University Ave.
3,2017-09-19 08:17:00,32.2661,-90.1343,Pearl,MS,,S Pearson Rd,Left lane blocked due to accident on I-20 Westbound at Exit 48 MS-468 Pearson Rd.
2,2020-11-29 06:56:00,32.3029,-90.1663,Jackson,MS,,I-55 N,Incident on I-55 NB near HIGH ST Right shoulder closed.
2,2020-01-09 08:22:40,31.3152,-89.4441,Hattiesburg,MS,,Cole Rd,At Weathersby Dr S - Accident.
2,2019-06-12 08:03:13,34.3511,-89.5319,Oxford,MS,567,Frontage Rd,Accident on Belk Blvd near Nicole Ln.
2,2018-03-13 11:44:35,31.0655,-89.2081,Brooklyn,MS,,McCardle Rd,Accident on US-49 Southbound after McCardle Rd.
2,2020-12-18 13:55:30,32.2782,-90.1553,Flowood,MS,724, Highway 80 E,Stationary traffic on US-80 W - MS-18 from One Stop Pl to I-20 W due to accident.
3,2019-03-27 10:31:42,32.3304,-90.1618,Jackson,MS,,US-51 N,At MS-25/Lakeland Dr/Exit 98B - Accident. Left lane blocked.
3,2019-08-12 07:10:02,32.3597,-90.1511,Jackson,MS,,I-55 N,Accident on I-55 Southbound at Northside Dr.
2,2018-04-19 16:33:19,31.3216,-89.3812,Hattiesburg,MS,6096,US Highway 98,2 left lane blocked and slow traffic due to accident on US-98 Westbound at Cross Creek Pkwy.
2,2017-09-08 12:39:40,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Right lane blocked due to accident on US-98 Hardy St Eastbound before Mayfair Rd.
2,2018-12-14 09:29:40,31.3126,-89.4722,Hattiesburg,MS,,U S Highway 98,Right hand shoulder blocked due to accident on US-98 Eastbound at MS-589.
2,2018-07-09 15:43:22,31.2781,-89.2905,Hattiesburg,MS,5340,US Highway 49,Slow traffic and right lane blocked due to accident on US-49 Northbound before Edwards St.
