Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-04-21 16:43:23,35.0711,-106.5015,Albuquerque,NM,,Coronado Fwy E,At Tramway BL/Central Ave/Exit 167 - Accident. Two lanes blocked.
3,2018-09-15 13:01:14,35.0475,-106.6377,Albuquerque,NM,,Sunport Blvd SE,1 Right lane blocked due to accident on I-25 Southbound at Exit 221 Sunport Blvd.
4,2020-04-10 06:41:19,35.0251,-106.6465,Albuquerque,NM,3874, Broadway Blvd SE,Closed at NM-47/Broadway Blvd SE - Road closed due to accident.
2,2020-12-30 23:04:52,32.2764,-107.7097,Deming,NM,,I-10 E,Incident on I-10 EB near MM 101 Expect delays.
2,2020-10-19 08:05:18,35.0805,-106.6439,Albuquerque,NM,399,Lead Ave SE,Accident on Arno St at Lead Ave.
3,2019-12-05 17:50:27,35.1053,-106.6291,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at I-40 Exit 159B-C.
2,2017-11-14 17:07:54,35.0841,-106.6261,Albuquerque,NM,,Dr Martin Luther King Jr Ave NE,Accident bicyclist involved on University Blvd at Dr Martin Luther King Jr Ave.
2,2020-07-17 17:03:37,35.1184,-106.7016,Albuquerque,NM,3205,Coors Blvd NW,Accident on NM-448 Coors Blvd at Redlands Rd.
2,2016-08-08 10:12:54,35.5213,-106.1766,Santa Fe,NM,,US-85 S,At CR-57/Exit 267 - Accident.
2,2018-08-27 16:58:45,35.5267,-108.7661,Gallup,NM,,I-40 E,At US-666/Munoz Blvd/Exit 20 - Accident. Right lane closed.
1,2020-04-30 09:19:44,35.1062,-106.629,Albuquerque,NM,,I 40 Frontage Rd NE,At I-40/Exit 226 - Accident.
2,2020-01-16 19:10:43,35.5454,-106.1302,Santa Fe,NM,,I-25 N,At CR-50F/Exit 271 - Accident. Right lane blocked.
2,2020-12-20 04:39:30.000000000,34.9904,-107.0914,Laguna,NM,,Historic US 66 E,Stationary traffic on I-40 E - Historic US 66 E from Canoncito School Rd/Exit 131 (I-40) to Indian Service Rd/Exit 140 (I-40) due to accident.
2,2020-10-15 00:08:44,35.1788,-106.6256,Albuquerque,NM,,Paseo del Norte W,Incident on NM-423 WB near MM 1 Right lane blocked. Expect delays.
2,2017-09-01 09:57:00,35.0731,-106.5152,Albuquerque,NM,257,Juan Tabo Blvd NE,Accident on Juan Tabo Blvd Northbound at Hopi Rd.
3,2019-06-22 20:14:09,34.1022,-106.9006,Magdalena,NM,,I-25 S,Earlier accident on I-25 Northbound at Exit 152 The West Rd.
2,2019-02-09 21:20:32,35.6313,-105.9653,Santa Fe,NM,,I-25 N,At US-84/US-285/St Francis Dr/Exit 282 - Accident. Lane blocked.
3,2019-09-08 10:41:41,32.2606,-106.7307,Las Cruces,NM,,I-25 S,Accident on I-10 Eastbound at Exit 144 I-25.
2,2018-11-26 17:56:01,35.1019,-106.5866,Albuquerque,NM,2151,San Mateo Blvd NE,Accident on Indian School Rd at San Mateo Blvd.
2,2019-03-01 16:16:33,35.0856,-106.7164,Albuquerque,NM,6799,Bluewater Rd NW,Accident on Bluewater Rd at Airport Dr.
3,2017-10-19 13:31:13,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Right lane blocked due to accident on I-25 Northbound at Exit 224A Oak St.
2,2018-08-24 09:21:09,35.1066,-106.6493,Albuquerque,NM,,Coronado Fwy W,At 6th St/Exit 158 - Accident. Left lane closed.
2,2020-10-29 21:28:30,35.0106,-107.0288,Laguna,NM,,Historic US 66 W,Stationary traffic on I-40 from Indian Service Rd/Exit 140 (I-40) to Canoncito School Rd/Exit 131 (I-40) due to accident.
2,2020-10-18 00:14:30,35.0676,-107.5284,Casa Blanca,NM,,I-40 E,Stationary traffic on I-40 from Indian Service Rte 30/Exit 102 (I-40) to Indian Service Rte 491/Exit 117 (I-40) due to accident.
2,2018-05-19 10:20:08,35.1233,-106.5865,Albuquerque,NM,3594,San Mateo Blvd NE,Accident on Comanche Rd at San Mateo Blvd.
2,2018-02-02 17:21:49,35.075,-106.5603,Albuquerque,NM,7811,Central Ave NE,Accident on Central Ave at Dallas St.
3,2019-11-15 14:08:22,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,3 right lane blocked and shoulder blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2019-10-28 08:54:16,35.1061,-106.6476,Albuquerque,NM,,4th St NW,Left lane blocked and left hand shoulder blocked due to accident on I-40 Eastbound at Exits 158 4th St.
4,2017-05-16 08:53:38,35.4515,-108.9517,Gallup,NM,,Historic US 66 W,Closed between NM-118/Exit 8 and Grants Rd/Exit 359 - Road closed due to accident.
3,2018-02-02 07:49:53,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Left lane blocked due to accident on I-25 Southbound near Exit 227 Comanche Rd.
4,2020-06-19 15:07:06,34.988,-107.0996,Laguna,NM,,Historic US 66 W,Closed at NM-6/Exit 126 - Road closed due to accident.
4,2018-10-27 13:17:23,34.5946,-105.1815,Vaughn,NM,276, US Highway 54,Closed at US-54 (East) - Road closed due to accident.
2,2020-10-03 01:23:09.000000000,35.4722,-106.2995,Santo Domingo Pueblo,NM,,I-25 N,Incident on I-25 near MM 264 Right lane blocked. Expect delays.
2,2017-10-13 17:57:51,35.1307,-106.5245,Albuquerque,NM,10401,Montgomery Blvd NE,Accident on Montgomery Blvd at Morris St.
3,2019-05-16 17:52:07,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Left lane blocked due to accident on I-40 Westbound at Exit 157A NM-194 Rio Grande Blvd.
3,2019-06-30 20:16:06,32.338,-108.6741,Lordsburg,NM,,I-10 E,Between Motel Dr/Exit 24 and NM-113/Exit 34 - Accident. Left lane blocked.
2,2020-04-17 08:19:19,35.0559,-106.6377,Albuquerque,NM,,I-25 N,At Gibson Blvd/Exit 222 - Accident.
2,2020-12-03 04:43:26,35.099,-106.5731,Albuquerque,NM,,Coronado Fwy E,Incident on I-40 near MM 163 Expect long delays.
3,2018-05-18 17:10:05,35.0236,-106.6381,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exit 220 NM-500 Rio Bravo Blvd.
3,2018-08-30 09:14:57,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Right lane blocked due to accident on I-25 Southbound near I-40.
2,2018-02-14 13:29:32,35.1092,-106.5956,Albuquerque,NM,,Washington St NE,Accident on Menaul Blvd near Washington St.
2,2020-10-15 03:55:57,36.0089,-104.7107,Wagon Mound,NM,,I-25 N,Incident on I-25 NB near MM 388 Expect delays.
3,2020-11-15 18:05:17,35.1066,-106.3414,Tijeras,NM,,Access Rd,Right lane closed due to accident on I-40 Westbound at Exit 178 Salt Missions Trl.
2,2016-07-21 13:59:01,35.0841,-106.6365,Albuquerque,NM,,US-85 S,At Lead Ave/Exit 224 - Accident.
2,2017-10-16 09:18:35,35.1523,-106.4973,Albuquerque,NM,,Tramway Blvd NE,Accident on NM-556 Tramway Blvd at Academy Rd.
2,2020-10-16 05:14:52,36.8968,-106.5818,Chama,NM,1030, Terrace Ave,Incident on NM-17 NB near MM 1 Expect delays.
4,2020-02-05 15:27:27,35.1394,-106.599,Albuquerque,NM,,I-25 S,Right lane blocked due to accident on I-25 Northbound from Montgomery Blvd to Pan American West Fwy.
3,2019-04-02 08:09:44,35.0594,-106.6382,Albuquerque,NM,,I-25 N,Left lane blocked due to accident on I-25 Northbound at Gibson Blvd.
3,2020-06-19 10:55:14,34.988,-107.0996,Laguna,NM,,Historic US 66 W,At NM-6/Exit 126 - Accident.
2,2017-04-07 15:33:30,35.0429,-106.6378,Albuquerque,NM,,I-25 N,At Sunport Blvd/Exit 221 - Accident.
2,2020-08-17 07:34:07,35.1386,-106.5864,Albuquerque,NM,5199,McLeod Rd NE,Accident on San Mateo Blvd at Mcleod Rd. No recent updates.
3,2018-02-15 07:50:38,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
4,2018-07-15 10:53:58,35.3171,-106.5336,Placitas,NM,,I-25 N,Closed between NM-44/NM-165/Exit 242 and NM-474/Exit 248 - Road closed due to accident.
4,2017-06-29 11:12:16,34.984,-107.1764,Laguna,NM,,Historic US 66 E,Closed between NM-6/Exit 126 and Bernalillo/Cibola Countyline - Road closed due to accident.
2,2020-12-13 18:39:00,36.6409,-108.0066,Farmington,NM,3953, Highway 44,Stationary traffic on NM-44 - US-550 S from US-64/W Broadway Ave (NM-44/S Bloomfield Blvd/US-550) to Road 7150 (NM-44/US-550) due to accident.
2,2020-11-12 09:34:29,35.1009,-106.646,Albuquerque,NM,1698,2nd St NW,Accident on 2nd St near Aspen Ave.
2,2019-06-25 04:15:09,35.0582,-106.6043,Albuquerque,NM,3600,Gibson Blvd SE,Accident on Gibson Blvd at Carlisle Blvd. On the median. Involving a vehicle fire.
1,2020-06-19 16:55:46,35.1791,-106.627,Albuquerque,NM,,Paseo del Norte W,At NM-194/Rio Grande Blvd NW - Accident.
2,2017-09-08 19:18:47,35.1128,-106.5863,Albuquerque,NM,5198,Claremont Ave NE,Slow traffic due to accident and police incident on Claremont Ave at San Mateo Blvd.
3,2018-01-27 18:22:00,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Two lanes blocked due to accident on I-25 Southbound at Exit 223 Avenida Cesar Chavez.
2,2019-11-05 06:31:41,35.0951,-106.6496,Albuquerque,NM,399,Mountain Rd NW,Accident on 4th St at Mountain Rd.
2,2018-11-03 11:11:21,35.1015,-106.5154,Albuquerque,NM,1799,Juan Tabo Blvd NE,Accident on Juan Tabo Blvd at Indian School Rd.
2,2020-10-27 05:15:26,35.4251,-108.3153,Continental Divide,NM,,Historic US 66 W,Incident on I-40 WB near MM 63 Expect delays.
2,2020-05-11 06:20:59,35.0975,-106.5685,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound from Exit 164 Wyoming Blvd to Winrock Ctr. No recent updates.
2,2019-06-21 16:09:20,35.1019,-106.5663,Albuquerque,NM,,Indian School Rd NE,Accident on Uptown Loop near Indian School Rd.
3,2017-12-06 12:49:01,35.0944,-106.7299,Albuquerque,NM,,Unser Blvd NW,Accident on I-40 Westbound at Exit 154 NM-345 Unser Blvd.
4,2019-10-06 13:37:08,35.446,-108.363,Gallup,NM,,Historic US 66 E,Right lane blocked due to accident and earlier accident on I-40 Eastbound from Exit 39 Giant Xing to Exit 44.
3,2018-02-01 15:45:07,35.0236,-106.6381,Albuquerque,NM,,I-25 N,Right lane closed due to accident on I-25 Southbound at Exit 220 NM-500 Rio Bravo Blvd.
2,2017-04-26 14:02:01,35.0898,-106.6352,Albuquerque,NM,,US-85 S,At ML King Jr/Exit 224 - Accident.
2,2018-08-16 11:49:03,35.2058,-106.6752,Albuquerque,NM,,McMahon Blvd NW,Accident on Golf Course Rd at McMahon Blvd.
2,2018-05-18 09:34:59,35.1453,-106.498,Albuquerque,NM,,Tramway Blvd NE,Accident on Spain Rd near NM-556 Tramway Blvd.
2,2017-03-06 09:15:53,35.1789,-106.627,Albuquerque,NM,,Paseo del Norte W,At NM-47/2nd St NW - Accident.
3,2019-02-06 12:38:06,35.4238,-108.3127,Continental Divide,NM,,Historic US 66 W,Right hand shoulder blocked due to accident on I-40 Westbound after Exit 47 NM-122. On the median.
3,2018-07-30 18:10:01,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Right lane blocked due to accident on I-25 Southbound at Exit 223 Avenida Cesar Chavez.
2,2016-07-13 09:12:51,35.1743,-106.5936,Albuquerque,NM,,Jefferson St NE,At I-25 - Accident.
2,2017-05-18 20:07:05,35.0954,-106.5632,Albuquerque,NM,,Coronado Fwy W,At Louisiana Blvd/Exit 162 - Accident.
2,2018-02-02 13:25:57,35.1019,-106.5953,Albuquerque,NM,1928,Washington St NE,Accident on Washington St at Indian School Rd.
2,2017-09-07 15:17:05,35.0784,-106.5923,Albuquerque,NM,100,Madison St NE,Multi-vehicle accident on Central Ave at Madison St.
2,2017-11-22 08:37:04,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Accident on I-25 Northbound at Exit 227 Comanche Rd.
2,2016-11-30 09:31:49,35.0668,-106.6391,Albuquerque,NM,,I-25 N,At Ave Cesar Chavez/Exit 223 - Accident.
3,2018-08-06 07:48:44,35.1053,-106.6295,Albuquerque,NM,,Coronado Fwy E,Right lane blocked due to accident on I-25 Southbound at Exits 26B-A 226A-B I-40.
2,2018-03-26 13:49:38,35.0801,-106.6404,Albuquerque,NM,701,Lead Ave SE,Accident on Lead Ave at High St.
2,2019-02-04 06:50:55,35.1813,-106.6743,Albuquerque,NM,,Eagle Ranch Rd NW,Accident on Eagle Ranch Rd at NM-423 Paseo Del Norte.
2,2019-01-18 16:32:30,35.1109,-106.666,Albuquerque,NM,2501,San Isidro Dr NW,Accident on Indian School Rd at San Isidro St.
2,2017-11-30 08:02:52,35.1073,-106.6516,Albuquerque,NM,2135,7th St NW,Accident on I 40 Frontage Rd Northbound at I 40 North Frontage Rd.
2,2017-04-07 13:47:41,35.0799,-106.7106,Albuquerque,NM,,Coors Blvd SW,At Coors Blvd - Accident.
2,2020-10-27 15:43:04,35.1043,-106.5995,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 near MM 161 Left lane blocked.
2,2017-08-23 06:35:11,35.4572,-106.336,Algodones,NM,,US-85 N,At Exit 257 - Accident. Right lane closed.
3,2019-03-22 17:17:44,35.1063,-106.6481,Albuquerque,NM,,Coronado Fwy W,Center lane blocked due to accident on I-40 Eastbound at Exit 158 5th St.
2,2020-11-07 23:55:42,35.5093,-108.5364,Gallup,NM,,I-40 E,Incident on I-40 EB near MM 36 Left lane blocked.
2,2016-10-07 13:51:20,35.106,-106.6089,Albuquerque,NM,,Coronado Fwy E,At Carlisle Blvd/Exit 160 - Accident.
2,2017-12-29 12:26:17,35.1383,-106.6367,Albuquerque,NM,,Montano Rd NW,Accident on NM-47 2nd St at Montano Rd.
3,2019-09-05 07:58:06,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 157A NM-194 Rio Grande Blvd.
4,2019-06-25 17:58:52,35.3965,-105.4431,Ribera,NM,,I-25 S,Closed between NM-3/Exit 323 and US-84/Exit 319 - Road closed due to accident.
2,2020-01-29 18:18:14,35.0239,-106.6391,Albuquerque,NM,,Rio Bravo Blvd SE,Exit ramp from I-25 Southbound at Exit 220 to Rio Bravo Blvd Se Northbound lane blocked due to accident.
3,2018-04-20 08:23:22,33.0643,-107.3086,Caballo,NM,,County Road B076,Delays expected and Left lane blocked due to accident on I-25 both ways between NM-152 and County Road B076. Reduce your speed. Drive with extreme caution.
2,2017-10-25 07:22:05,36.7434,-103.9847,Capulin,NM,,Riata Rd,Single alternate line traffic due to accident on US-87 John L. Morrow Memorial Hwy both ways at Riata Rd.
4,2018-02-02 23:56:49,35.6656,-105.9715,Santa Fe,NM,1401, 4th St,Closed at 4th St - Road closed due to accident.
3,2018-05-16 13:20:59,35.106,-106.6293,Albuquerque,NM,,US-85 S,Accident on I-25 Southbound near Exit 226A I-40.
3,2017-08-15 07:13:41,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Accident on I-40 Eastbound at Exits 159B-C 159C-B 159D I-25.
3,2017-09-20 17:24:51,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Accident on I-25 Northbound at Exit 224A Oak St.
3,2019-09-11 17:01:03,35.0746,-107.6557,Cubero,NM,,Historic US 66 E,Lane blocked due to accident on I-40 Eastbound at Exit 96 NM-124.
4,2019-09-16 10:30:25,32.8422,-104.406,Artesia,NM,101, N 8th St,Closed at 8th St - Road closed due to accident.
3,2018-07-06 13:32:50,35.0602,-106.6377,Albuquerque,NM,,I-25 N,Accident on entry ramp to I-25 Northbound from Gibson Blvd SE.
2,2020-02-19 09:00:14,35.079,-106.6373,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound near Exit 224A Oak St.
3,2018-08-22 08:08:47,35.0652,-106.7877,Albuquerque,NM,,Atrisco Vista Blvd,Delays expected and Left lane blocked due to accident on I-40 Eastbound at Atrisco Vista Blvd.
3,2018-08-24 08:06:01,35.106,-106.6474,Albuquerque,NM,,4th St NW,Delays and Two Left lane blocked due to accident on I-40 Westbound near 6th St.
3,2019-06-12 10:40:01,34.9443,-104.6728,Santa Rosa,NM,,Historic US 66 E,Lane blocked due to accident on I-40 Eastbound between Exit 273 I-40-BL and Exit 275 I-40-BL.
3,2019-11-05 07:00:12,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Left lane blocked and left hand shoulder blocked due to accident on I-40 Eastbound after Exit 157A NM-194 Rio Grande Blvd.
2,2017-09-07 07:58:57,35.1023,-106.6579,Albuquerque,NM,1530,12th St NW,Accident on 12th St both ways at Aspen Ave.
2,2017-11-22 15:33:23,35.1043,-106.5993,Albuquerque,NM,,Coronado Fwy W,Between Carlisle Blvd/Exit 160 and University Blvd/Exit 159D - Accident.
2,2017-09-08 07:07:56,35.0582,-106.5886,Albuquerque,NM,,Truman St SE,Accident on Gibson Blvd at Truman St.
3,2016-12-08 11:04:17,35.1084,-106.6278,Albuquerque,NM,,I-25 N,Ramp to Exit 159B/Exit 159C - Accident.
2,2017-09-05 12:22:06,35.133,-106.6518,Albuquerque,NM,4700,12th St NW,Accident on Griegos Rd at 12th St.
2,2020-11-05 22:56:09,32.2555,-107.8805,Deming,NM,,I-10 E,Incident on I-10 EB near MM 76 Expect delays.
2,2019-01-14 08:49:59,35.1453,-106.5904,Albuquerque,NM,5332,Pan American Fwy NE,Accident on Pan American East Fwy at Osuna Rd.
4,2017-05-16 09:18:26,35.4514,-108.9517,Gallup,NM,,Historic US 66 W,Closed between NM-118/Exit 8 and Grants Rd/Exit 359 - Road closed due to accident.
3,2018-09-03 19:33:17,35.0378,-107.3683,Casa Blanca,NM,,Historic US 66 E,Lane blocked due to accident on I-40 Eastbound between Exit 108 NM-23 Indian Service Route 22 and Exit 114 NM-124.
2,2018-02-23 11:13:57,35.091,-106.6486,Albuquerque,NM,210,Lomas Blvd NW,Accident on Lomas Blvd at NM-314 2nd St.
3,2020-12-02 16:57:39,35.075,-107.5938,Grants,NM,,I-40 E,One lane blocked due to accident on I-40 both ways between NM-124 and Mesa Hill Rd.
2,2020-10-30 12:01:02,34.8234,-103.7252,McAlister,NM,5806, State Highway 209,Incident on NM-209 near MM 59 Drive with caution.
4,2017-12-22 11:00:18,35.1068,-106.6511,Albuquerque,NM,,Coronado Fwy E,Closed between 6th St/Exit 158 and 2nd St/Exit 159A - Road closed due to accident.
2,2019-02-06 14:22:44,35.086,-106.5326,Albuquerque,NM,801,Eubank Blvd NE,Accident on Eubank Blvd at Hotel Ave.
2,2018-06-19 07:35:34,35.0947,-106.646,Albuquerque,NM,88,Mountain Rd NW,Accident on Mountain Rd at 1st St.
2,2018-07-19 08:40:32,32.3294,-107.8034,Deming,NM,5164,Silver City Hwy NW,Shoulder blocked due to accident on US-180 Silver City Hwy Southbound between Dwyer Rd and Race Rd. Reduce your speed.
4,2016-08-21 18:37:29,35.5182,-106.2214,Santa Fe,NM,,US-85 S,Closed at NM-16/Exit 264 - Road closed due to accident.
2,2019-06-18 12:09:41,32.1977,-108.2786,Hurley,NM,,I-10 E,At Exit 55 - Accident. Right lane blocked.
2,2017-04-06 09:07:10,35.1062,-106.6625,Albuquerque,NM,,Coronado Fwy E,At 12th St/Exit 157 - Accident.
1,2020-06-29 11:42:50,35.077,-106.7228,Albuquerque,NM,,Unser Blvd,Between Arenal Rd SW and Los Volcanes Rd NW - Accident.
3,2018-12-12 16:25:50,35.1063,-106.6295,Albuquerque,NM,,I 40 Frontage Rd NE,Right lane blocked due to accident on I-40 Westbound at Exit 159B-C I-25.
3,2019-08-20 09:35:52,35.1059,-106.6286,Albuquerque,NM,,Coronado Fwy W,Left lane closed due to accident on I-40 Westbound at Exit 159B-C I-25.
1,2020-06-29 09:02:56,35.0271,-106.6582,Albuquerque,NM,,2nd St SW,At NM-47/Broadway Blvd SE - Accident.
2,2018-10-26 12:16:02,35.1092,-106.6238,Albuquerque,NM,2500,University Blvd NE,Accident on Menaul Blvd at University Blvd.
3,2020-04-06 14:35:31,35.188,-106.5808,Albuquerque,NM,,I-25 S,Right lane blocked due to accident on I-25 Southbound at Exit 233 Pan American West Fwy.
3,2018-04-11 16:45:13,32.3902,-106.8082,Las Cruces,NM,,US-85 S,Accident on I-25 Northbound at Exit 9 NM-320 Thorpe Rd.
2,2017-10-20 07:16:26,35.0836,-106.5686,Albuquerque,NM,,Louisiana Blvd NE,Accident on Louisiana Blvd Northbound at Marquette Ave.
2,2019-09-04 10:20:42,35.0668,-106.6391,Albuquerque,NM,,I-25 N,At Ave Cesar Chavez/Exit 223 - Accident. Right lane blocked.
2,2018-01-11 18:51:59,35.123,-106.4977,Albuquerque,NM,3694, Tramway Blvd NE,At Montgomery Blvd NE - Accident.
2,2018-11-12 04:08:05,35.294,-105.1292,Las Vegas,NM,,US Highway 84,Lane blocked due to accident on US-84 Northbound at Rock House Rd.
2,2020-02-20 08:52:27,35.0977,-106.569,Albuquerque,NM,,Louisiana Blvd NE,Left lane blocked and left hand shoulder blocked due to accident on I-40 Eastbound at Exit 162 Louisiana Blvd.
4,2018-12-14 19:31:34,32.9689,-105.7545,Cloudcroft,NM,,Highway 82,Closed at US-82/James Canyon Hwy - Road closed due to accident.
3,2019-06-16 18:48:19,32.4964,-106.9018,Las Cruces,NM,,I-25 N,Earlier accident on I-25 Southbound at Exit 19 NM-157 Fort Selden Rd.
3,2016-12-22 15:32:18,35.0934,-106.731,Albuquerque,NM,,I-40 E,At Unser Blvd/Exit 154 - Accident.
2,2019-03-19 07:44:20,35.6678,-105.9686,Santa Fe,NM,1609,Cerrillos Rd,Accident on NM-14 Cerrillos Rd at Cochiti St.
4,2018-11-15 00:25:23,36.9989,-108.7496,Shiprock,NM,,US-491 N,Closed between Farmington and US-160/BIA-204 - Road closed due to accident.
3,2018-06-05 07:56:18,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2017-12-15 15:55:20,35.104,-106.5877,Albuquerque,NM,,San Mateo Blvd NE,Accident on I-40 Westbound at Exit 161 San Mateo Blvd.
2,2020-11-14 19:14:57,35.5498,-106.7785,San Ysidro,NM,23187, Highway 44,Incident on US-550 SB near MM 22 Road closed. Take alternate route.
4,2019-02-07 09:05:58,34.9804,-105.0661,Vaughn,NM,,Historic US 66 W,Closed between US-84/Exit 256 and CR-4F/Exit 243 - Road closed due to accident.
3,2019-11-07 09:24:16,35.1066,-106.3414,Tijeras,NM,,Access Rd,Left lane closed due to accident on I-40 Westbound at Exit 178 Salt Missions Trl.
3,2019-02-15 15:25:37,35.1052,-106.6046,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
1,2020-06-16 11:20:07,35.07,-106.6522,Albuquerque,NM,,2nd St SW,At NM-303/2nd St SW - Accident.
2,2018-06-04 09:11:52,35.0873,-106.5686,Albuquerque,NM,7099,Lomas Blvd NE,Accident on Louisiana Blvd at Lomas Blvd.
2,2017-02-14 11:40:05,32.2695,-107.7143,Deming,NM,3921, E Pine St,Between Cedar St and Deming del Sol Dr - Accident.
2,2018-12-11 10:22:34,35.1049,-106.6754,Albuquerque,NM,,Coronado Fwy E,At Rio Grande Blvd/Exit 157 - Accident. Left lane blocked.
2,2020-10-24 22:22:57,35.0702,-104.1637,Cuervo,NM,,I-40 E,Incident on I-40 EB near MM 308 Left lane blocked.
3,2017-08-01 03:30:29,32.3904,-106.8078,Las Cruces,NM,,E Thorpe Rd,Accident and flooding on I-25 Northbound at Exit 9 NM-320 Thorpe Rd. On the median.
3,2018-08-01 07:55:46,35.4072,-109.0003,Gallup,NM,,Historic US 66 W,Accident on I-40 Westbound before Exit 8 NM-118.
2,2019-04-05 09:30:41,35.1226,-106.5865,Albuquerque,NM,3491,San Mateo Blvd NE,Accident on San Mateo Blvd at Comanche Rd .
3,2017-10-20 15:04:53,35.0988,-106.6317,Albuquerque,NM,,I-25 N,At I-40/Exit 226 - Accident.
3,2017-08-02 07:30:46,35.1742,-106.5838,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exit 232 NM-423 Paseo del Norte. On exit ramp.
2,2016-11-11 14:13:43,35.1532,-106.5888,Albuquerque,NM,,Osuna Rd NE,At Osuna Rd/Exit 230 - Accident.
3,2017-09-11 15:37:33,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Right lane closed due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2017-12-15 15:32:35,35.0977,-106.5689,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Eastbound at Exit 162 Louisiana Blvd.
2,2016-09-04 08:08:25,32.2754,-107.7171,Deming,NM,,US-180 E,At I-10-BL/Motel Dr/Exit 85 - Accident.
3,2018-04-18 07:58:01,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2017-08-10 07:49:25,35.105,-106.6708,Albuquerque,NM,,Rio Grande Blvd NW,Right lane blocked and right hand shoulder blocked due to accident on I-40 Eastbound at Exit 157A Rio Grande Blvd.
2,2018-08-16 11:49:31,35.1091,-106.5809,Albuquerque,NM,,Valencia Dr NE,Accident on Menaul Blvd at Valencia Dr.
2,2018-11-07 18:00:14,35.1307,-106.4979,Albuquerque,NM,,Tramway Blvd NE,Accident on NM-556 Tramway Blvd Northbound at Montgomery Blvd.
2,2020-10-24 13:36:40,35.0385,-107.3604,Casa Blanca,NM,,I-40 E,Incident on I-40 near MM 117 Expect delays.
3,2019-02-13 16:19:21,35.1327,-106.6101,Albuquerque,NM,,I-25 S,Center lane blocked due to accident on I-25 Northbound at Exit 228 Pan American Fwy.
2,2017-12-07 17:27:41,35.0944,-106.6775,Albuquerque,NM,,New York Ave NW,Accident on Central Ave at New York Ave.
2,2018-12-07 10:49:33,32.3452,-106.7676,Las Cruces,NM,,I-25 N,At US-70/US-82/Exit 6 - Accident. Left lane blocked. Police activity ongoing.
2,2018-09-26 18:01:46,35.1454,-106.7127,Albuquerque,NM,,Dellyne Ave NW,Accident on NM-345 Unser Blvd at Dellyne Ave.
2,2018-07-12 13:39:24,35.1309,-106.5932,Albuquerque,NM,4498,Montgomery Blvd NE,Accident on Montgomery Blvd at Jefferson St.
2,2020-02-08 22:55:32,35.4227,-108.31,Continental Divide,NM,,Historic US 66 W,Between Exit 47 and Exit 44 - Accident. Lane blocked.
2,2018-10-04 08:51:21,35.1036,-106.5839,Albuquerque,NM,,Coronado Fwy W,At San Mateo Blvd/Exit 161 - Accident. Right lane blocked.
2,2017-07-27 15:32:02,35.1076,-106.6152,Albuquerque,NM,,Coronado Fwy W,At University Blvd/Exit 159D - Accident.
2,2017-08-02 08:04:30,35.0806,-106.6523,Albuquerque,NM,498,4th St SW,Accident on Coal Ave at 4th St.
2,2017-07-28 13:02:29,35.072,-106.5326,Albuquerque,NM,10371,Central Ave NE,Accident on Central Ave at Eubank Blvd.
2,2019-06-06 09:44:21,35.1062,-106.6625,Albuquerque,NM,,Coronado Fwy E,Between 12th St/Exit 157 and 4th St/Exit 159A - Accident. Right lane blocked.
4,2019-03-28 22:36:00,33.156,-105.7698,Mescalero,NM,,US Highway 70,Closed at CR-B017/Round Mountain Rd - Road closed due to accident. Fallen power cables.
2,2018-08-05 06:28:58,34.1419,-105.6763,Corona,NM,,US Highway 54,Accident on US-54 Southbound at Gallinas Station Rd.
