Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-02-06 18:07:05,42.3485,-71.0416,Boston,MA,553,Congress St,Accident on Congress St at Seaport Ln.
3,2019-08-27 06:36:16,42.2056,-71.0651,Randolph,MA,,N Main St,Left lane blocked due to accident on Expressway Southbound at MA-28 Randolph Ave.
2,2016-09-27 07:03:31,42.1443,-71.483,Milford,MA,,I-495 N,At RT-109/Exit 19 - Accident.
3,2018-07-11 07:14:13,42.2699,-71.2001,Needham,MA,,I-95 N,Accident on 128 Northbound at Great Plain Ave.
2,2019-05-02 06:52:44,42.3388,-71.2768,Weston,MA,,Massachusetts Tpke E,At I-95/RT-128/Exit 14 - Accident. Lane blocked.
3,2018-08-10 12:35:06,42.1361,-72.6253,West Springfield,MA,,I-91 S,Left lane closed due to multi-vehicle accident on I-91 Southbound near Exits 13A 13B US-5 Riverdale St.
3,2017-11-24 08:34:33,42.2283,-71.1819,Dedham,MA,,Providence Hwy,Accident on 128 Northbound at US-1 Providence Hwy.
2,2016-10-05 10:36:45,42.1612,-71.7382,Sutton,MA,153,Worcester Providence Tpke,Accident on MA-146 Worcester Providence Tpke Southbound at Boston Rd.
3,2017-08-01 16:50:26,42.5492,-71.478,Littleton,MA,,I-495 N,Right hand shoulder blocked due to accident on I-495 Southbound at Exit 31 MA-119 Great Rd.
2,2017-02-17 10:32:17,42.3207,-71.0568,Dorchester,MA,809,Columbia Rd,Accident on Columbia Rd at Dorchester Ave.
2,2017-06-09 05:22:01,42.5195,-70.9935,Peabody,MA,,MA-128 N,Accident a deer involved on US-1 Newbury St Northbound near 128.
2,2016-07-01 11:29:26,42.2134,-71.1501,Dedham,MA,,MA-128 N,At University Ave/Exit 13 - Accident.
2,2017-02-14 08:09:40,42.68,-71.4409,Tyngsboro,MA,,US-3 N,Accident on US-3 Southbound at MA-113 Kendall Rd.
3,2019-09-26 18:04:28,42.1626,-72.5428,Chicopee,MA,,I-90 W,Accident on I-90 Eastbound at Exit 6 I-291 Exit 7.
2,2018-11-07 09:50:01,42.4992,-71.7318,Leominster,MA,75,Willard St,Accident on MA-117 New Lancaster Rd at Willard St.
3,2020-06-10 23:41:13,42.3278,-71.0588,Boston,MA,,I-93 N,At Southampton St/Exit 16 - Accident.
3,2018-11-30 07:21:36,42.5023,-71.1188,Reading,MA,,I-93 N,Accident on 93 Southbound at 128.
2,2020-08-28 17:51:04,42.3759,-71.0384,Boston,MA,19,Saratoga St,Accident pedestrian involved on Saratoga St at Saratoga Pl.
2,2018-06-05 19:06:15,42.4089,-71.0538,Everett,MA,2,Summer St,Accident on MA-99 Broadway at Summer St.
2,2020-02-19 06:23:06,42.3483,-71.0974,Boston,MA,17,Brookline Ave,Accident on Brookline Ave near Newbury St.
3,2019-04-01 06:17:22,42.2949,-71.4794,Framingham,MA,,I-90 E,Accident on I-90 Eastbound at MA-9 Worcester Rd. On the median.
2,2018-06-11 16:36:04,42.5376,-71.3027,North Billerica,MA,2,Edison Ln,Accident on MA-4 Nashua Rd at Edison Ln.
3,2020-05-09 10:51:35,42.3312,-71.0621,Boston,MA,,US-1 S,At Southampton St/Exit 16 - Accident.
2,2016-10-26 08:38:33,42.4684,-72.5885,South Deerfield,MA,143,Sunderland Rd,Multi-vehicle accident on MA-116 Sunderland Rd near River Rd.
2,2017-06-28 09:24:16,42.4025,-71.1563,Arlington,MA,,MA-2 E,At Lake St/Exit 60 - Accident.
2,2020-06-15 08:58:12,42.391,-71.087,Somerville,MA,800,McGrath Hwy,Accident on MA-28 Mcgrath Hwy at Blakeley Ave.
3,2019-08-28 17:21:03,42.8006,-71.0928,Haverhill,MA,,I-495 S,Accident on I-495 Northbound before Exits 51 51A 51B MA-125 Main St.
2,2016-08-23 11:24:00,42.6253,-71.3202,Lowell,MA,,Lowell Connector S,Accident on Lowell Connector Inbound at Exit 4 Plain St.
2,2018-11-07 18:04:19,42.4735,-71.2479,Lexington,MA,429,Bedford St,Accident on MA-4 Bedford St at Eldred St.
2,2020-12-17 06:01:18,42.3174,-71.2354,Wellesley Hills,MA,,I-95 S,Exit ramp from I-95 Southbound to MA-9 lane blocked due to accident.
3,2018-09-28 08:49:52,42.2281,-71.0202,Braintree,MA,,I-93 N,Accident on 128 Northbound at MA-3.
2,2018-04-26 05:27:27,42.401,-71.0959,Medford,MA,,I-93 S,Ramp to Exit 30 - Overturned vehicle.
2,2017-02-13 16:33:49,41.9795,-71.1559,Norton,MA,,I-495 N,At RT-123/Main St/Exit 10 - Accident.
2,2020-12-01 04:07:56,42.6641,-71.1946,Andover,MA,,I-495 S,Accident on I-93 Northbound at I-495.
3,2020-06-07 15:59:58,42.5152,-71.0026,Lynnfield,MA,,Broadway,At I-95/RT-128 Overpass - Accident.
3,2017-06-09 22:03:05,42.3628,-71.5898,Marlborough,MA,,I-495 N,Restrictions due to accident on I-495 Southbound at Exits 25A 25B I-290.
2,2019-10-18 17:42:35,42.7296,-71.205,Methuen,MA,,I-93 S,Accident on I-93 Northbound at Exits 47 47/48 48 MA-213 Exits 1A 1B.
3,2020-04-16 03:48:00,42.3851,-71.0474,Charlestown,MA,,US-1 N,At Mystic River/Tobin Brg (North) - Accident.
2,2019-01-28 17:05:35,42.3354,-71.0458,Boston,MA,101,Dorchester St,Accident on Broadway at Dorchester St.
3,2017-04-27 09:07:29,42.4799,-71.1151,Woburn,MA,,I-93 S,Multi-vehicle accident on 93 Northbound before Montvale Ave.
3,2019-04-30 13:52:46,42.4116,-71.2581,Waltham,MA,,MA-128 S,At Totten Pond/Winter St/Exit 27 - Accident.
2,2020-11-13 23:03:00,42.0619,-71.0615,Brockton,MA,,MA-24 N,RT-24 Northbound at Exit (17) Rt 123/Belmont St
2,2016-08-24 08:33:42,42.1842,-71.8473,Auburn,MA,,I-395 S,Accident on US-20 Washington St between South St and I-395.
3,2016-07-06 09:16:30,42.6051,-71.3446,Chelmsford,MA,,I-495 N,Left lane blocked due to accident on I-495 Blue Star Memorial Hwy Northbound at MA-110 Chelmsford St.
3,2017-11-06 07:16:34,42.2856,-71.0429,Dorchester,MA,,I-93 N,Accident on Expressway Northbound before Neponset Circle.
2,2018-08-16 11:48:18,42.1574,-71.9604,Charlton,MA,,I-90 W,At WB Charlton Plaza - Accident.
2,2018-05-24 07:03:07,42.5467,-71.7623,Leominster,MA,,MA-2 E,Between RT-12/Exit 31 and RT-13/Exit 32 - Accident.
2,2018-11-03 10:26:07,42.6081,-72.5073,Gill,MA,256,French King Hwy,Accident on MA-2 French King Hwy Eastbound at Barney Hale Rd.
2,2018-02-07 13:27:23,42.5426,-71.2837,Billerica,MA,,US-3 S,Accident on Concord Rd at US-3.
3,2016-07-15 18:13:42,42.4153,-71.2571,Waltham,MA,,MA-128 N,Accident on I-95 Southbound near Exits 28 28A 28B Trapelo Rd.
3,2018-05-07 08:10:23,41.9828,-71.1597,Norton,MA,,E Main St,Left lane blocked due to accident on I-495 Blue Star Memorial Hwy Northbound after MA-123 Main St.
3,2017-09-05 07:47:33,42.664,-71.1941,Andover,MA,,I-495 N,Right lane blocked due to accident on I-495 Blue Star Memorial Hwy Southbound before 93.
2,2020-04-02 06:12:37,42.3278,-71.0588,Boston,MA,,I-93 N,At I-93/US-1/RT-3/Southampton St - Accident. Right lane blocked.
2,2018-03-02 16:40:40,42.5021,-71.2431,Bedford,MA,,US-3 N,Accident on US-3 Northbound at Exit 26 MA-62 Burlington Rd.
3,2020-08-26 07:52:46,42.4302,-71.103,Medford,MA,,I-93 N,Shoulder blocked due to accident on I-93 Southbound after MA-28 Fellsway.
2,2016-09-07 07:14:49,42.7328,-71.1914,Methuen,MA,,Broadway,Left lane blocked due to multi-vehicle accident on MA-213 Loop Connector Westbound at MA-28 Broadway.
2,2017-08-08 14:40:55,42.1905,-71.0775,Randolph,MA,,MA-24 S,Slow traffic due to accident on MA-24 Southbound in Randolph.
2,2020-09-24 08:11:12,42.0466,-71.0809,South Easton,MA,599,Washington St,Accident on MA-123 Washington St at Plymouth Dr.
2,2019-04-05 08:04:42,42.4292,-71.1035,Medford,MA,,I-93 S,Accident on MA-28 Fellsway at I-93.
2,2016-11-16 09:32:33,42.601,-72.5939,Greenfield,MA,,Federal St,Accident on US-5 Federal St at Smith St.
2,2016-07-12 07:10:27,42.6426,-71.3952,North Chelmsford,MA,146,Dunstable Rd,Accident on Dunstable Rd at Dunshire Dr.
3,2019-07-18 09:35:52,42.3483,-71.0442,Boston,MA,,Massport Haul Rd,Accident on I-90 Ted Williams Tunnel Westbound from entry to exit portal.
3,2020-08-13 14:39:55,42.5168,-71.0895,Wakefield,MA,,North Ave,Center lane blocked due to accident on I-95 Southbound at Exit 39 North Ave.
2,2018-12-20 18:18:25,42.5216,-70.9884,Peabody,MA,,MA-128 S,At US-1/RT-129/Exit 44 - Accident.
3,2020-05-12 13:01:18,42.0397,-71.6237,Uxbridge,MA,,MA-146 S,Between Chocolog Rd and Providence/Worcester Co Line - Accident.
3,2018-11-02 15:05:27,42.5906,-71.1635,Wilmington,MA,,I-93 N,At Dascomb Rd/Exit 42 - Accident. Two lanes blocked.
3,2020-08-06 05:42:16,42.3489,-71.0573,Boston,MA,,I-93 N,Right lane blocked due to accident on I-93 Northbound before O'Neill Tunnel.
3,2016-07-14 09:02:32,42.2586,-71.7936,Worcester,MA,,I-290 W,Accident on I-290 Eastbound at MA-122 Grafton St.
2,2019-10-02 17:22:35,42.4489,-71.3215,Lincoln,MA,1,Cambridge Tpke,Accident on MA-2 Concord Tpke Westbound at Exit 50 Cambridge Tpke.
3,2019-10-23 08:56:14,42.4766,-71.2194,Burlington,MA,,I-95 N,Two left lane blocked due to accident on 128 Northbound before US-3.
2,2019-03-22 18:32:10,42.3956,-71.0257,Chelsea,MA,116,Crescent Ave,Accident on Crescent Ave at Parker St.
2,2018-01-12 08:00:34,42.3146,-71.0788,Roxbury,MA,278,Blue Hill Ave,Accident on Quincy St at Blue Hill Ave.
2,2018-08-16 12:07:45,41.9591,-70.9707,Bridgewater,MA,1115,Bedford St,Accident on MA-28 Bedford St at Mae Ave.
3,2016-07-12 08:20:22,42.6051,-71.3446,Chelmsford,MA,,I-495 N,Left lane blocked due to accident on I-495 Blue Star Memorial Hwy Southbound at MA-110 Chelmsford St.
3,2018-01-04 17:29:02,42.6029,-71.3539,Chelmsford,MA,59,North Rd,Accident on I-495 Northbound before Exit 33 MA-4 North Rd.
2,2018-01-31 16:42:35,42.3114,-71.0529,Dorchester,MA,,US-1 S,At Morrissey Blvd/Exit 14 - Accident.
2,2017-10-20 07:50:51,42.3866,-71.2376,Waltham,MA,,Beaver St,Accident on Lexington St at Beaver St.
2,2018-07-11 07:58:06,42.3985,-71.9174,Rutland,MA,121,E County Rd,Accident on Wachusett St at MA-68 County Rd.
2,2020-01-03 07:11:20,42.4473,-71.3603,Concord,MA,1138,Concord Tpke,Accident on MA-2 Concord Tpke Eastbound at Sudbury Rd.
2,2020-02-02 08:16:04,41.8968,-70.9553,Middleboro,MA,,I-495 N,At RT-18/Bedford St/Exit 5 - Accident.
2,2020-09-02 18:07:01,41.6963,-70.3858,West Barnstable,MA,,Mid Cape Hwy,Entry ramp to Us-6 Eastbound from Meetinghouse Way Southbound closed due to debris on road.
2,2020-11-10 17:15:42,42.0257,-71.2578,Foxboro,MA,,I-95 N,Accident on I-95 Northbound at I-495.
2,2020-08-18 09:48:28,42.3069,-71.107,Jamaica Plain,MA,3469,Washington St,Accident on Washington St at Gartland St.
3,2020-04-29 08:35:11,42.3052,-71.314,Wellesley,MA,870, Worcester St,At Weston Rd - Accident. Left lane blocked.
3,2017-01-25 15:52:59,42.6051,-71.3446,Chelmsford,MA,,I-495 N,Multi-vehicle accident on I-495 Southbound after Exit 34 MA-110 Chelmsford St. On the median.
3,2017-11-22 15:06:25,42.4316,-71.1028,Medford,MA,,Fellsway W,Slow traffic and left lane blocked due to accident on I-93 Northbound between Exit 32 MA-60 Salem St and Exit 33 MA-28 Fellsway.
3,2016-11-04 07:52:00,42.3329,-72.6213,Northampton,MA,,I-91 S,Accident on I-91 Northbound after MA-9 Bridge St.
3,2020-05-16 08:21:44,42.3186,-71.7236,Shrewsbury,MA,,I-290 E,At RT-140/Exit 23 - Accident.
2,2020-08-13 08:39:00,42.3049,-71.0953,Dorchester,MA,,Jewish War Verterans Dr,Accident on Jewish War Vets Dr at Circuit Dr.
2,2018-02-07 15:18:42,42.6775,-71.1577,Andover,MA,,I-495 N,At RT-28/Exit 41 - Accident.
2,2019-10-22 18:14:56,42.3469,-71.0892,Boston,MA,1,Hemenway St,Accident on Boylston St at Hemenway St.
2,2019-10-02 18:04:56,42.4298,-71.018,Revere,MA,,Northeast Expy S,Accident on US-1 Northeast Expy Northbound at MA-60.
2,2016-12-22 06:35:10,42.5708,-72.5886,Greenfield,MA,38,Cheapside St,Accident on Cheapside St at Hope St.
2,2016-07-13 06:42:17,42.3156,-71.117,Jamaica Plain,MA,69,Pond St,Accident a bus involved on Jamaicaway near Pond St.
3,2020-05-12 22:12:44,42.4693,-71.1075,Stoneham,MA,,Fallon Rd,At RT-28/Main St/Exit 34 - Accident.
3,2018-10-01 07:07:30,42.1313,-71.2226,Sharon,MA,,I-95 N,Accident on I-95 Northbound at US-1 Providence Hwy.
3,2017-04-21 17:13:18,42.6187,-71.2887,Lowell,MA,,I-495 S,Left lane blocked due to accident on I-495 Southbound before Exit 37 Woburn St.
3,2017-01-12 08:42:45,42.4869,-71.5445,Boxborough,MA,,I-495 N,Multi-vehicle accident on I-495 Blue Star Memorial Hwy Northbound at MA-111 Massachusetts Ave.
2,2020-08-26 10:26:07,42.4296,-71.1044,Medford,MA,8,Westwood Rd,Accident on Roosevelt Circle at Border Rd.
3,2018-01-31 07:40:50,42.0925,-71.2246,Sharon,MA,,I-95 S,Right lane blocked due to accident on I-95 Northbound before Mechanic St.
3,2019-05-02 08:55:39,42.6641,-71.1946,Andover,MA,,I-495 S,Accident on I-93 Northbound before I-495 Blue Star Memorial Hwy.
2,2019-03-04 08:12:44,42.6225,-71.3664,Chelmsford,MA,,US-3 N,Accident on US-3 Southbound at Exit 32 Drum Hill Rd.
3,2020-06-27 13:32:09,42.0884,-70.7446,Duxbury,MA,,MA-3 N,At RT-139/Church St/Exit 12 - Accident. on the right.
4,2018-08-13 08:21:42,42.1961,-72.0317,East Brookfield,MA,,Philip Quinn Memorial Hwy,Closed between Adams Rd/Adams St and Charlton Rd - Road closed due to accident.
2,2016-07-11 06:52:36,42.3773,-71.2292,Waltham,MA,1,Craven Cir,Accident on Newton St at US-20 Main St.
2,2018-11-13 11:18:57,42.5706,-70.9744,Danvers,MA,43,Dayton St,Accident on Dayton St at Armory Rd.
1,2020-04-19 05:51:03,41.7492,-71.2181,Swansea,MA,,I-195 E,Between RT-136/James Reynolds Rd/Exit 2 and RT-103 - Accident.
2,2020-11-10 10:42:29,42.2853,-71.0578,Dorchester Center,MA,70,Beaumont St,Accident on Beaumont St at Bateswell Rd.
2,2016-12-22 10:46:47,42.3125,-71.1016,Jamaica Plain,MA,3212,Washington St,Accident on Montebello Rd at Washington St.
3,2020-06-10 08:15:45,42.5235,-71.5786,Harvard,MA,,MA-2 W,At Taylor St/Exit 39 - Accident.
3,2017-05-01 08:05:20,42.6258,-71.1783,Andover,MA,,I-93 S,Accident on 93 Southbound after Dascomb Rd. On the median.
2,2020-08-06 17:13:53,41.9925,-70.8679,Halifax,MA,580,Plymouth St,Accident on MA-106 Plymouth St Eastbound at Carver St.
2,2018-11-15 06:55:24,42.3983,-71.0637,Everett,MA,128, Broadway,At RT-99/Broadway - Accident.
3,2018-09-12 08:59:12,42.3628,-71.5898,Marlborough,MA,,I-495 N,Right lane blocked due to accident on I-290 Eastbound at I-495.
2,2020-05-21 13:16:32,42.2968,-71.1328,Roslindale,MA,1242, Centre St,At VFW Pky - Accident.
2,2019-09-16 10:10:57,42.3753,-71.1458,Cambridge,MA,587,Mount Auburn St,Accident on MA-16 Mt Auburn St at Aberdeen Ave.
2,2018-11-09 07:23:51,42.3615,-71.1462,Brighton,MA,,Western Ave,Accident on Soldiers Field Rd between US-20 Beacon St and Western Ave.
3,2020-05-05 16:46:47,42.202,-71.7752,Millbury,MA,,MA-122A,Between Elm St and I-90/US-20/Mass Pike - Accident. Center lane blocked.
3,2019-12-24 08:34:18,41.6578,-70.8883,Fairhaven,MA,,I-195 E,Accident on I-195 Westbound at MA-240.
2,2020-04-26 08:08:22,41.6656,-71.1618,Fall River,MA,,MA-24 N,At RT-81/Exit 1 - Accident.
2,2018-10-04 08:04:49,42.271,-71.4631,Ashland,MA,157,Myrtle St,Accident on Acton Rd at Myrtle St.
2,2016-07-12 06:09:16,42.2558,-71.1241,Hyde Park,MA,1274,River St,Accident on Hyde Park Ave at River St.
3,2018-10-16 15:10:04,42.0925,-71.2246,Sharon,MA,,I-95 S,Accident on I-95 Southbound at Exit 8 Main St.
2,2018-07-31 05:59:24,42.286,-71.0422,Dorchester,MA,416,Neponset Ave,Accident on MA-3A Neponset Ave Northbound between Hancock St and Expressway.
3,2020-06-12 19:05:03,42.3552,-71.0763,Boston,MA,,Storrow Dr,At RT-28/Embankment Rd - Accident.
2,2019-06-25 15:03:23,42.3641,-71.0582,Boston,MA,,I-93 N,At Thomas P Tip O'Neill Jr Tunnel - Accident.
3,2018-02-08 17:55:15,42.2228,-71.0309,Braintree,MA,,I-93 N,Accident on I-93 Southbound at Exit 6 MA-37 Granite St.
3,2019-10-10 09:00:13,42.4777,-71.2175,Burlington,MA,,US-3 N,Accident on entry ramp to US-3 from I-95 Southbound.
2,2018-05-09 16:32:47,42.2059,-71.6751,Grafton,MA,64,Upton St,Restrictions due to accident on MA-140 Upton St at Pigeon Hill Dr.
2,2018-02-05 13:09:43,42.3561,-71.1973,Newton,MA,1,Wiltshire Rd,Accident on Adams St at Wiltshire Rd.
2,2020-11-03 21:46:14,42.2636,-71.0453,Milton,MA,,I-93 S,Accident on I-93 Southbound at Exit 10 Squantum St.
3,2018-01-31 15:58:59,42.2888,-71.5675,Westborough,MA,,Turnpike Rd,Shoulder blocked due to accident on I-495 Northbound at Exits 23A 23B MA-9 Turnpike Rd.
2,2019-10-22 11:31:03,42.5457,-70.9449,Peabody,MA,,Sylvan St,Accident on MA-114 Andover St near Sylvan St.
3,2019-06-23 05:00:39,42.203,-71.0937,Milton,MA,,US-1 S,At Ponkapoag Trl/Exit 3 - Accident.
3,2018-10-05 07:28:17,42.4137,-71.1037,Medford,MA,,Mystic Valley Pkwy,Accident on 93 Southbound at MA-16 Mystic Valley Pkwy.
2,2020-10-14 18:14:00,42.3354,-71.0649,Boston,MA,,Frontage Rd,I-93 Southbound at Exit (18) Mass Ave/ Roxbury
3,2018-10-25 07:31:26,42.4284,-71.2588,Lexington,MA,,I-95 S,Lane blocked due to accident on 128 Southbound at MA-2.
3,2018-12-05 05:20:26,42.5843,-71.1579,Wilmington,MA,,I-93 N,Lane blocked due to accident on 93 Southbound at MA-125 Ballardvale St.
2,2020-04-27 13:35:26,42.3478,-71.0824,Boston,MA,,I-90 W,At Massachusetts Ave - Accident. Left lane blocked.
3,2016-12-23 11:03:12,42.5037,-71.1026,Reading,MA,,MA-128 S,Multi-vehicle accident on I-95 Southbound at Exits 38A 38B MA-28 Main St.
2,2017-01-09 09:33:47,42.6135,-71.3283,Lowell,MA,997,Chelmsford St,Accident on US-3 Southbound at MA-110 Chelmsford St.
3,2019-01-29 07:42:20,42.8397,-70.9356,Amesbury,MA,,I-495 N,Accident on I-495 Northbound before MA-150.
4,2020-04-17 16:32:03,42.4209,-71.0045,Revere,MA,,Albert J Brown Cir,At RT-107/Broadway/Lynn Marsh Rd - Overturned heavy truck.
2,2020-09-23 18:09:25,42.2636,-71.1039,Hyde Park,MA,4,Thorn St,Accident on River St at Thorn St.
3,2019-02-21 07:00:55,42.6455,-71.1859,Andover,MA,,I-93 S,Right breakdown lane blocked due to accident on 93 Northbound at MA-133 Lowell St.
3,2018-07-10 08:08:53,42.3474,-71.2319,West Newton,MA,,I-90 E,Right lane blocked due to accident on I-90 Mass Pike Westbound before MA-16 Washington St.
2,2018-10-15 15:52:29,42.2981,-71.4224,Framingham,MA,629,Worcester Rd,Accident on MA-9 Worcester Rd Westbound at Prospect St.
2,2018-08-28 07:46:38,42.3024,-71.2253,Needham Heights,MA,,Highland Ave,Accident on 128 Northbound before Highland Ave.
2,2020-11-17 01:10:00,42.2233,-71.0313,Braintree,MA,,Granite St,I-93 Northbound at Exit (6) Rt-37/Granite Street
2,2017-01-18 07:19:44,42.284,-71.039,Dorchester Center,MA,,Neponset Ave,Accident on MA-3A Hancock St Inbound on Neponset Ave Bridge.
2,2020-11-05 09:44:23,42.3411,-71.0742,Boston,MA,32,San Juan St,Accident on San Juan St at Brookline St.
3,2017-12-13 06:38:22,42.0433,-71.2431,Foxboro,MA,,Commercial St,Left lane blocked due to multi-vehicle accident on I-95 Northbound at MA-140 Commercial St.
2,2019-10-22 18:33:12,42.2285,-71.1818,Dedham,MA,,Providence Hwy,Left hand shoulder blocked due to accident on I-95 Southbound at Exits 15A 15B Providence Hwy.
2,2017-02-07 13:01:47,42.5451,-71.2179,Billerica,MA,105,Cook St,Multi-vehicle accident on Cook St between Alexander Rd and Farm St.
2,2016-11-30 11:57:37,42.6005,-72.5858,Greenfield,MA,280,High St,Accident on MA-2A High St near Lincoln St.
3,2018-01-30 07:44:57,42.7085,-70.9638,Georgetown,MA,,E Main St,One lane blocked due to accident on I-95 Southbound at Exits 54 54A 54B MA-133 Main St.
2,2016-03-24 06:10:46,42.3534,-71.1068,Cambridge,MA,617, Memorial Dr,At Amesbury St - Accident.
3,2019-08-14 18:35:47,42.683,-70.9749,Boxford,MA,,Killam Hill Rd,Accident on I-95 Northbound at Exits 53A 53B MA-97 Killam Hill Rd.
2,2020-09-08 07:43:48,42.2054,-71.1359,Canton,MA,,I-93 S,Accident on Expressway Southbound before I-95 .
2,2018-05-03 07:00:34,42.3037,-71.2271,Needham Heights,MA,26,TV Pl,Exit ramp from 128 Southbound to Highland Ave both ways restrictions on exit ramp due to accident.
2,2019-01-17 17:11:10,42.358,-71.0624,Boston,MA,12,Beacon St,Accident on Beacon St near Park St.
3,2020-03-23 16:16:56,41.8453,-71.0633,Berkley,MA,,MA-24 S,At Main St/Exit 10 - Overturned vehicle.
3,2018-01-03 09:27:55,42.3477,-71.079,Boston,MA,,I-90 E,Accident on I-90 Prudential Tunnel Eastbound near MA-9 Stuart St.
2,2020-02-26 08:09:00,42.2022,-71.0791,Randolph,MA,,I-93 N,Accident on MA-24 Northbound near I-93.
2,2019-05-23 07:00:10,42.1254,-71.0622,Avon,MA,,Harrison Blvd,Breakdown lane blocked due to accident on MA-24 Northbound at Harrison Blvd.
2,2018-03-29 12:42:53,42.1883,-70.8829,Hingham,MA,1020, Main St,At RT-53/Washington St/Whiting St - Accident.
2,2018-01-25 14:15:30,42.3295,-72.4481,Belchertown,MA,57,Gulf Rd,Accident on MA-9 Amherst Rd at Gulf Rd.
2,2019-12-03 10:04:34,42.2226,-71.0322,Braintree,MA,,US-1 S,At RT-37/Granite St/Exit 6 - Accident. Lane blocked.
2,2018-06-12 07:23:48,42.3017,-71.1145,Jamaica Plain,MA,252,Washington St,Accident on MA-203 Casey Arborway near South St.
2,2016-05-12 21:31:32,42.3201,-71.2459,Wellesley Hills,MA,,MA-128 S,At RT-9/Worcester St/Exit 20 - Accident.
2,2020-11-10 09:30:05,42.3269,-71.067,Boston,MA,1047,Massachusetts Ave,Accident on Massachusetts Ave at Shirley St.
3,2016-08-24 11:50:25,42.3973,-71.2615,Waltham,MA,,Winter St,Accident on I-95 Northbound at Exits 27A 27A-B 27B Winter St.
3,2017-09-15 14:22:05,42.7308,-71.2038,Methuen,MA,,I-93 N,2 Right lane blocked due to accident on I-93 Northbound at Exits 47 48 MA-213 Loop Connector.
2,2017-03-14 09:47:09,41.6358,-70.9813,North Dartmouth,MA,1343,Tucker Rd,Accident on Tucker Rd near Henry St.
2,2019-06-27 16:09:21,42.3388,-71.0703,Boston,MA,4,E Canton St,Accident on Harrison Ave Southbound at Canton St.
3,2017-11-17 14:49:26,42.227,-71.0204,Braintree,MA,,I-93 N,Accident on I-93 Southbound at Exit 7 MA-3.
2,2019-11-19 10:24:02,41.9858,-71.1638,Norton,MA,,I-495 S,At RT-123/Main St/Exit 10 - Accident. Lane blocked.
3,2020-10-30 17:59:44,42.3617,-71.0553,Boston,MA,,Callahan Tunnel,One lane blocked due to accident on I-93 Southbound at Exit 24/Tip O'Neill Tunnel.
3,2020-08-28 17:56:31,42.679,-71.1531,Andover,MA,,I-495 S,Lane blocked due to accident on I-495 Northbound before Exit 41.
2,2017-08-07 17:52:12,42.1794,-71.6833,South Grafton,MA,260,Providence Rd,Slow traffic due to accident on MA-122 Providence Rd at MA-122A Main St.
2,2018-02-22 06:30:32,42.3286,-71.0827,Roxbury,MA,1182,Harrison Ave,Accident on Dudley St at Harrison Ave.
2,2018-10-16 08:58:50,42.5336,-70.9507,Peabody,MA,,MA-128 N,Left lane blocked due to accident on MA-128 Northbound from Exits 28 to Exit 26.
2,2019-09-12 16:23:33,42.242,-71.0213,Quincy,MA,18,West St,Accident on Centre St near West St.
2,2020-03-04 18:27:27,42.0142,-70.7232,Duxbury,MA,,Tremont St,Accident on MA-3A Tremont St at Tremont Pl.
2,2019-01-07 05:10:23,42.3296,-71.0352,Boston,MA,1662,Columbia Rd,Accident on Columbia Rd both ways at L St.
2,2017-08-31 18:07:12,42.2278,-70.9764,Braintree,MA,31,Somerville Ave,Accident on Shaw St at Somerville Ave.
3,2017-02-24 10:54:04,42.3215,-71.0538,Dorchester,MA,,US-1 S,Accident on I-93 Southbound before Exit 15 Columbia Rd.
3,2017-06-05 04:32:38,42.6051,-71.3446,Chelmsford,MA,,I-495 N,Right hand shoulder blocked due to accident on I-495 Blue Star Memorial Hwy Southbound at MA-110 Chelmsford St.
3,2017-08-21 13:40:12,42.5362,-71.1372,Wilmington,MA,124,West St,Accident on exit ramp from I-93 Southbound to Lowell St.
3,2017-12-06 17:01:08,42.374,-71.2683,Waltham,MA,,MA-128 S,Between US-20/Weston St/Exit 26 and Exit 25 - Accident. Roadway reduced to 2 lanes.
2,2020-10-12 10:57:50,42.6641,-71.1946,Andover,MA,,I-495 S,Accident on I-495 Northbound at I-93.
2,2019-07-02 05:49:38,42.6318,-71.4055,North Chelmsford,MA,,US-3 N,Accident on US-3 Southbound between Exit 34 Westford Rd and Exit 33 MA-40 Groton Rd.
2,2018-03-26 14:52:10,41.8041,-71.076,Assonet,MA,,MA-24 N,Accident on MA-24 Southbound at Exit 10 Main St.
2,2020-01-21 08:25:42,41.6644,-70.1205,Dennis Port,MA,61,Division St,Accident on Division St at Center St.
2,2016-10-26 09:05:26,42.3026,-71.2253,Needham Heights,MA,,Highland Ave,Accident on 128 Northbound before Highland Ave.
2,2017-03-26 07:53:55,42.6072,-71.3255,Chelmsford,MA,,I-495 N,Accident on US-3 Southbound at Exit 30C-31 I-495.
2,2020-05-03 13:47:53,42.3182,-71.091,Dorchester,MA,83,Townsend St,Accident on Walnut Ave at Townsend St.
2,2019-05-14 09:06:34,42.5598,-71.2513,Billerica,MA,40,Allen Rd,Accident on Allen Rd at Tower Farm Rd.
3,2016-10-05 09:26:25,42.6277,-71.2718,Tewksbury,MA,13,Main St,Accident on I-495 Blue Star Memorial Hwy Northbound before MA-38 Main St.
2,2016-12-28 17:59:43,42.4061,-71.1036,Medford,MA,50,Pierce Ave,Serious accident pedestrian involved on Harvard St at Pierce Ave.
3,2019-04-29 06:09:42,42.348,-71.0686,Boston,MA,,Marginal St,Accident on Marginal Rd at Tremont St.
