Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-03-01 07:57:44,39.5758,-79.9756,Morgantown,WV,,I-79 N,Between I-68/Exit 148 and US-19/Exit 152 - Accident.
3,2018-11-18 06:09:36,39.5788,-77.8778,Falling Waters,WV,8423,Williamsport Pike,Entry ramp to I-81 Northbound from Williamsport Pike both ways closed due to accident.
3,2020-04-30 07:55:38,39.4032,-78.0265,Inwood,WV,,I-81 S,At WV-51/Exit 5 - Accident.
4,2016-03-22 12:14:16,38.7936,-81.441,Spencer,WV,,US-33 W,Closed at Spencer - Road closed due to accident.
2,2017-03-28 17:36:23,39.2466,-81.3873,Walker,WV,10074, US Highway 50,At Parkersburg - Accident.
2,2020-10-11 08:52:00,38.3326,-81.4998,Charleston,WV,603, Cline Hollow Rd,Incident on CLINE HOLLOW RD near CAMPBELLS CREEK DR Drive with caution.
4,2018-01-04 05:24:14,39.4711,-80.1236,Fairmont,WV,,I-79 N,Closed between WV-310/Exit 137 and CR-33/Prickett's CR Rd/Exit 139 - Road closed due to accident.
2,2017-11-22 08:31:07,38.3724,-80.8224,Summersville,WV,,US-19 S,At WV-55 - Accident.
2,2019-04-17 23:52:51,39.469,-77.9898,Martinsburg,WV,,I-81 S,Between CR-15/King Street/Exit 13 and WV-45/Winchester Ave/Exit 12 - Accident. Lane blocked.
2,2020-12-03 11:24:00,38.3389,-81.6093,Charleston,WV,,I-64 E,Slow traffic on I-64 E - I-77 S from WV-114/Greenbrier St/Exit 99 (I-64/I-77) to US-60/Exit 97 (I-64/I-77) due to accident.
3,2018-03-01 11:47:28,38.3599,-81.7163,South Charleston,WV,3938, Maccorkle Ave SW,At US-60/Maccorkle Ave/Exit 54 - Accident. Two lanes blocked.
2,2020-12-26 04:04:00,39.658,-79.7849,Bruceton Mills,WV,,I-68 E,Slow traffic on I-68 E from CR-69/Exit 10 (I-68) to WV-26/Exit 23 (I-68) due to accident.
2,2020-12-25 06:01:05,37.7612,-81.1593,Beckley,WV,1449, S Eisenhower Dr,Incident on US-19 SB near PINEY CREEK RD Drive with caution.
3,2017-07-14 15:32:22,38.4555,-81.9308,Scott Depot,WV,,I-64 E,Between WV-34/Exit 39 and US-35/Exit 40 - Accident.
2,2016-02-16 09:18:13,38.6153,-80.7603,Sutton,WV,,I-79 N,At US-19/Exit 57 - Accident.
3,2018-10-18 12:38:59,37.9915,-81.9846,Chapmanville,WV,1, Trace Fork Rd,At Trace Fork Rd - Accident.
2,2016-08-07 09:34:01,38.4179,-82.285,Barboursville,WV,,I-64 W,At US-60/Exit 18 - Accident.
2,2020-12-26 21:37:00.000000000,38.3572,-81.6318,Charleston,WV,,I-77 N,Incident on I-77 near EXIT 101 Expect delays.
4,2020-10-08 19:48:09,40.0444,-80.6548,Wheeling,WV,,I-70 W,One lane blocked due to accident on I-70 Westbound from Exit 10 CR-65 Mccutcheon Rd to Exit 5 US-40 National Rd.
2,2020-10-23 00:23:20,38.3996,-81.8988,Hurricane,WV,,Maccorkle Ave SW,Incident on US-60 WB near PUTNAM COUNTY LN Road closed. Take alternate route.
3,2020-06-18 06:33:54,39.4032,-78.0265,Inwood,WV,,I-81 S,At WV-51/Exit 5 - Accident. Right lane blocked.
2,2018-01-26 11:10:00,38.4468,-81.846,Scott Depot,WV,,I-64 W,At WV-817/Exit 44 - Accident.
2,2020-11-05 00:52:00,38.3981,-82.4738,Huntington,WV,,I-64 E,Stationary traffic on I-64 from US-52/Exit 6 (I-64) to WV-10/Exit 11 (I-64) due to accident.
2,2020-12-24 23:14:29,39.5613,-77.8997,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 21 Drive with caution.
3,2017-11-20 01:20:53,38.7847,-79.4118,Seneca Rocks,WV,19573, Mountaineer Dr,At CR-5/5/CR-5/6/Judy Gap - Accident.
2,2020-12-09 23:12:00,38.3528,-81.6423,Charleston,WV,199, Kanawha Blvd E,Incident on CLENDENIN ST near KANAWHA BLVD Drive with caution.
2,2019-10-30 20:46:30,39.1566,-80.3568,Lost Creek,WV,,I-79 S,At CR-7/Exit 105 - Accident. Lane blocked.
2,2017-02-03 11:58:09,38.4179,-81.8008,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2020-10-03 04:38:15,39.5228,-79.9131,Morgantown,WV,2804, Grafton Rd,Incident on US-119 NB near BOY SCOUT RD Drive with caution.
3,2017-08-14 12:04:26,38.3443,-81.6138,Charleston,WV,,I-77 S,At US-114/Greenbrier St/Exit 99 - Accident.
3,2018-12-11 13:57:04,39.5835,-79.9792,Morgantown,WV,,I-79 N,At I-68/Exit 148 - Accident.
4,2019-09-26 11:31:30,38.5823,-82.0041,Fraziers Bottom,WV,,US Highway 35,Closed at WV-817 - Road closed due to accident.
2,2019-04-19 20:56:09,39.4997,-77.9512,Martinsburg,WV,,I-81 N,At WV-901/Spring Mills Rd/Exit 20 - Accident. Lane blocked.
4,2019-09-12 15:22:45,39.081,-79.987,Belington,WV,2, Mouse Run,Closed at Mouse Run - Road closed due to accident.
2,2017-04-03 07:17:16,38.4137,-82.0166,Hurricane,WV,4, Trace Fork Rd,At WV-34 - Accident.
2,2018-03-07 21:34:05,38.978,-79.9537,Belington,WV,398,W 2nd St,Accident on County Hwy-52 River Rd Southbound at 2nd St.
2,2016-07-05 15:26:41,39.6553,-79.7706,Bruceton Mills,WV,,I-68 E,At WV-26/Exit 23 - Accident.
3,2018-11-19 09:24:17,38.4887,-81.3533,Clendenin,WV,,French St,At French St - Accident. Two lanes blocked.
2,2020-11-11 22:47:27,38.955,-79.967,Coalton,WV,,US-33 W,Incident on US-33 WB near WEST JUNIOR RD Drive with caution.
2,2016-12-21 07:01:55,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
2,2016-07-14 22:25:00,37.7692,-81.1164,Beaver,WV,,I-64 W,At CR-9/Airport Road/Exit 125 - Accident.
2,2018-05-22 08:17:35,39.3433,-80.2211,Bridgeport,WV,,I-79 S,At WV-131/Saltwell Rd/Exit 125 - Accident.
2,2020-12-16 22:32:09.000000000,39.5483,-77.9099,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 20 Drive with caution.
2,2017-12-04 15:09:24,37.7733,-81.0598,Beaver,WV,,I-64 W,At CR-9/Grandview Rd/129 - Accident.
2,2016-08-11 14:10:54,38.3087,-81.732,South Charleston,WV,,Corridor G,At WV-214/Ruth Rd/Ruthdale Rd/Chldress - Accident.
2,2020-12-16 03:51:00,39.2959,-78.0809,Bunker Hill,WV,,I-81 N,Stationary traffic on I-81 N from WV--VA State Border (I-81) to WV-51/Exit 5 (I-81) due to accident.
2,2018-10-07 14:45:42,39.333,-80.2277,Bridgeport,WV,,I-79 N,At WV-131/Saltwell Rd/Exit 125 - Accident. 1 lane blocked.
2,2017-03-20 06:53:16,38.3881,-81.7684,Dunbar,WV,,I-64 W,At WV-25/Exit 50 - Accident.
3,2018-10-24 09:45:05,39.5775,-77.881,Falling Waters,WV,,I-81 N,At US-11/Exit 23 - Accident.
3,2016-04-11 08:05:28,38.3589,-81.6413,Charleston,WV,,Lee St W,At US-60/Lee St/Exit 58 - Accident.
4,2018-07-21 01:53:00,38.5828,-82.0039,Fraziers Bottom,WV,,US Highway 35,Closed between WV-817 and Winfield - Road closed due to accident.
4,2016-07-31 23:57:48,38.3074,-81.5662,Charleston,WV,,I-77 N,Closed between WV-61/Maccorkle Ave/Exit 95 and US-60/Exit 96 - Road closed due to accident.
2,2016-04-28 18:13:51,38.4188,-82.259,Barboursville,WV,,I-64 W,At Mall Road/Exit 20 - Accident.
3,2018-12-07 12:31:34,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident. Two lanes blocked.
2,2020-09-26 20:40:21,39.295,-77.8385,Charles Town,WV,,US-340 N,Incident on US-340 near US-340 Drive with caution.
2,2020-12-02 03:43:19,39.6587,-79.8252,Morgantown,WV,,I-68 E,Incident on I-68 EB near MM 12 Drive with caution.
2,2020-10-14 23:51:59,38.4182,-82.4503,Huntington,WV,499, 5th Ave,Incident on US-60 EB near WV-527 ALT Drive with caution.
2,2016-02-23 08:57:46,38.5201,-81.3522,Clendenin,WV,,I-79 S,Between US-119/Bufflick Rd/Exit 19 and CR-43/Frame Rd/Exit 9 - Accident.
2,2019-07-26 22:17:45,38.6185,-80.8585,Frametown,WV,,I-79 N,At US-19/Exit 57 - Accident.
2,2016-11-17 08:39:45,38.7065,-81.6423,Ripley,WV,,I-77 S,At WV-34/Exit 124 - Accident.
2,2020-12-15 02:44:00,38.4262,-81.8053,Nitro,WV,100, Burdette Ln,Incident on CROSS LANES DR near BURDETTE LN Drive with caution.
2,2020-11-30 01:01:00,38.3774,-81.6868,Charleston,WV,3401, 7th Ave,Incident on 7TH AVE near 35TH ST Drive with caution.
2,2020-12-26 22:01:00,38.3532,-81.6281,Charleston,WV,,I-77 S,Incident on I-77 near EXIT 100 Drive with caution.
4,2017-11-15 18:38:55,38.3568,-81.656,South Charleston,WV,,I-64 W,Closed between US-119/Exit 58 and Montrose Dr/Exit 56 - Road closed due to accident.
3,2020-04-30 17:09:08,39.2696,-81.4993,Parkersburg,WV,1046,Core Rd,Exit ramp from I-77 Southbound at Exit 176 to NONAME lane blocked due to fuel spillage.
4,2018-07-22 17:07:29,38.2065,-81.471,Belle,WV,3022, E Dupont Ave,Closed at Old US-60/Kelleys Creek Rd/Main St - Road closed due to accident.
2,2016-09-13 08:15:45,38.3599,-81.7163,South Charleston,WV,3938, Maccorkle Ave SW,At US-60/Maccorkle Ave/Exit 54 - Accident.
3,2018-02-23 15:12:13,38.3015,-81.5659,Charleston,WV,,I-64 W,At WV-94/Exit 89 - Fuel spillage accident. Incident.
2,2016-04-28 17:42:14,38.3599,-81.6387,Charleston,WV,,I-64 E,Between US-60/Lee St/Exit 58 and I-77/Exit 59 - Accident.
2,2020-12-24 18:01:55,38.4555,-81.9293,Scott Depot,WV,,I-64 W,Incident on I-64 WB near MM 39 Drive with caution.
2,2017-06-22 07:41:04,40.0505,-80.6802,Wheeling,WV,,I-470 E,At I-470/Exit 5A - Accident.
3,2020-03-25 07:14:13,37.7997,-80.2805,White Sulphur Springs,WV,42998, Midland Trl E,At US-60/Exit 181 - Accident. Lane blocked.
2,2017-06-07 22:11:40,38.4939,-81.643,Charleston,WV,,I-77 N,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
2,2020-11-26 01:26:51,38.4526,-81.9923,Hurricane,WV,,I-64 W,Incident on I-64 WB near MM 35 Drive with caution.
3,2017-09-03 02:38:04,38.3601,-81.6332,Charleston,WV,,I-64 W,Accident on I-77 Northbound at Exit 101 / I-77 I-64.
3,2019-03-23 00:49:12,39.2836,-80.4,Clarksburg,WV,,US-50 E,At Davisson Run Rd - Accident. Blocked ahead.
2,2020-10-29 00:09:53,38.4101,-82.3335,Huntington,WV,5348, Longwood Rd,Incident on US-60 EB near WEST PEA RIDGE Drive with caution.
2,2017-02-28 14:10:28,38.453,-81.8604,Scott Depot,WV,,I-64 W,At WV-817/Exit 44 - Accident.
4,2020-10-06 23:38:38,39.4439,-77.9894,Martinsburg,WV,,I-81 S,Main roadway closed due to accident on I-81 Southbound at Exit 12 WV-45 Apple Harvest Dr.
2,2020-09-25 05:34:33.000000000,38.3192,-81.7191,South Charleston,WV,4266, Corridor G,Incident on US-119 NB near SOUTHRIDGE BLVD Road closed. Take alternate route.
2,2016-07-19 16:57:37,38.4411,-82.1272,Milton,WV,,I-64 W,At CR-13/Mason Rd/Exit 28 - Accident.
4,2018-09-05 09:58:35,39.6108,-79.9928,Morgantown,WV,,I-79 S,Closed at US-19/Exit 152 - Road closed due to accident.
2,2016-03-08 06:23:37,39.4651,-80.1356,Fairmont,WV,,I-79 N,At WV-273/Exit 136 - Accident.
2,2018-05-16 08:15:36,38.455,-81.8945,Scott Depot,WV,,I-64 W,At US-35/Exit 40 - Accident.
2,2020-11-24 01:01:00,39.3659,-78.0464,Inwood,WV,,I-81 N,Stationary traffic on I-81 N from WV-51/Exit 5 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
4,2018-07-22 17:07:29,38.2072,-81.4699,Belle,WV,3035, E Dupont Ave,Closed at US-60 - Road closed due to accident.
2,2020-12-12 03:11:31,38.3401,-81.6852,Charleston,WV,,US Highway 119,Incident on US-119 NB near EUREKA RD Drive with caution.
2,2019-04-30 16:50:53,38.3597,-81.6398,Charleston,WV,,I-64 W,At US-60/Lee St/Exit 58 - Accident. Lane blocked.
2,2020-12-18 01:47:30,39.3733,-78.0389,Inwood,WV,,I-81 N,Stationary traffic on I-81 N from WV-51/Exit 5 (I-81) to WV-45/Winchester Ave/Exit 12 (I-81) due to accident.
2,2020-10-17 18:57:00,38.3615,-81.7375,Dunbar,WV,375, 10th St,Incident on 10TH ST near FAIRLAWN AVE Expect delays.
2,2020-09-11 21:37:21,39.5795,-77.8782,Falling Waters,WV,,I-81 S,Incident on I-81 SB near MM 22 Drive with caution.
2,2017-03-31 08:37:31,39.6599,-80.0111,Morgantown,WV,,I-79 S,At CR-19/24/Osage Rd/Exit 155 - Accident.
4,2017-08-07 10:23:04,37.4914,-81.1013,Spanishburg,WV,15848, Beckley Rd,Closed at I-77/West Virginia Tpke - Road closed due to accident.
3,2018-04-28 00:42:46,40.0652,-80.5734,Triadelphia,WV,,I-70 E,At CR-41/Dallas Pike/Exit 11 - Accident.
2,2020-10-25 02:15:06,39.5509,-79.9392,Morgantown,WV,1776, Grafton Rd,Incident on US-119 NB near GOSHEN RD Drive with caution.
3,2016-06-22 10:06:05,38.5787,-81.2229,Amma,WV,,I-79 N,At WV-36/Exit 34 - Accident.
2,2016-02-11 08:47:51,38.3367,-81.6562,Charleston,WV,207, Oakwood Rd,At Smith Rd - Accident.
4,2020-04-02 09:37:23,37.3151,-81.06,Princeton,WV,,I-77 S,Lane blocked due to accident on I-77 Northbound from Exit 1 US-52 John Nash Blvd to Exit 5 WV-112 Ingleside Rd.
2,2017-06-08 17:55:15,37.2937,-81.1139,Bluefield,WV,,I-77 S,At US-52/Exit 1 - Accident.
3,2020-04-30 07:55:38,39.4032,-78.0265,Inwood,WV,,I-81 S,At WV-51/Exit 5 - Accident.
2,2016-11-17 08:15:43,39.4123,-80.2022,Fairmont,WV,,I-79 S,At WV-131/Saltwell Rd/Exit 125 - Accident.
2,2018-03-30 14:23:40,38.3599,-81.7163,South Charleston,WV,3938, Maccorkle Ave SW,Between US-60/Maccorkle Ave/Exit 54 and Kanawha Tpke/Exit 55 - Accident.
2,2020-11-24 01:10:20,39.3894,-78.0282,Inwood,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2020-11-09 16:37:00,38.3479,-81.6283,Charleston,WV,1201, Washington St E,Incident on BROOKS ST near WASHINGTON ST Drive with caution.
4,2020-12-16 05:26:36.000000000,39.3402,-78.0617,Bunker Hill,WV,,I-81 N,Incident on I-81 NB near MM 3 Road closed. Take alternate route.
2,2019-10-25 17:35:30,38.357,-81.6565,South Charleston,WV,,I-64 W,At Montrose Dr/Exit 56 - Accident.
2,2020-11-05 15:35:00,38.3524,-81.6398,Charleston,WV,299, Virginia St E,Incident on VIRGINIA ST near GOSHORN ST Drive with caution.
2,2020-11-23 15:25:30,39.4982,-77.9548,Martinsburg,WV,,I-81 N,Slow traffic on I-81 N from WV-9/Exit 16 (I-81) to WV-901/Spring Mill Dr/Exit 20 (I-81) due to accident.
2,2018-09-01 21:34:19,38.4411,-82.1272,Milton,WV,,I-64 W,Between CR-13/Mason Rd/Exit 28 and CR-19/Hurricane Crk Rd/Exit 34 - Accident. Lane blocked.
2,2018-05-21 12:34:05,40.0699,-80.6976,Wheeling,WV,,I-70 W,At US-40/Exit 2A - Accident.
2,2020-10-05 13:35:00,38.3551,-81.6489,South Charleston,WV,,I-64 W,Stationary traffic lane closed on US-119 from Westmoreland Dr/Westmoreland Rd (Bigley Ave/US-119) to Oakwood Rd (US-119) due to accident.
2,2020-11-26 00:22:05,38.3938,-82.453,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 8 Drive with caution.
2,2020-12-15 16:05:30,37.7993,-81.1782,Beckley,WV,1045, N Eisenhower Dr,Stationary traffic on US-19 N - US-19 S from Stanaford Mine Rd (WV-41/N Eisenhower Dr/US-19) to WV-16/Robert C Byrd Dr (Eisenhower Dr/US-19) due to accident.
2,2020-01-23 08:42:22,37.7791,-80.9317,Shady Spring,WV,,I-64 E,At Mary Draper Ingles Brg - Accident.
2,2020-10-19 22:51:32,38.5322,-81.8954,Winfield,WV,,Winfield Rd,Incident on US-35 NB near WV-34 Drive with caution.
4,2020-10-12 00:48:12,38.1931,-81.5006,Cabin Creek,WV,,I-64 E,Incident on I-77 SB near MM 83 Road closed. Take alternate route.
2,2018-06-27 17:10:47,38.4487,-81.4553,Elkview,WV,102,Blue Creek Rd,Accident on County Hwy-52 Walgrove Rd both ways around County Hwy-57 Blue Creek Rd.
2,2020-10-27 23:29:55,38.4287,-82.1017,Milton,WV,,I-64 E,Incident on I-64 EB near MM 28 Drive with caution.
2,2020-10-31 02:20:00,38.413,-82.3482,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 15 Drive with caution.
2,2019-07-22 12:39:44,40.0496,-80.6647,Wheeling,WV,2011, National Rd,At WV-88/Exit 4 - Accident.
3,2018-10-19 08:08:59,38.3356,-81.5994,Charleston,WV,,I-77 S,At 35th St Brg/Exit 98 - Accident.
2,2020-12-02 19:54:45,39.4358,-80.182,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 132 Drive with caution.
3,2017-10-08 21:55:20,38.3419,-81.6122,Charleston,WV,,I-77 S,Accident on I-77 I-64 Northbound at Exit 99 / I-64 .
2,2020-12-14 02:01:42,38.455,-81.8943,Scott Depot,WV,,I-64 W,Incident on I-64 WB near MM 40 Drive with caution.
2,2020-12-21 11:33:00,38.3444,-81.6138,Charleston,WV,,I-64 E,Incident on I-77 near EXIT 99 Expect delays.
4,2019-07-29 11:32:22,38.1582,-81.447,Eskdale,WV,4528,Cabin Creek Rd,Two lanes blocked due to accident on I-64 Westbound from Exit 74 CR-83 to Exit 79 CR-79/3.
2,2020-11-20 16:58:00.000000000,38.3273,-81.5917,Charleston,WV,,Access,Incident on 39TH ST near MACCORKLE AVE Drive with caution.
2,2020-10-30 23:06:23,38.545,-81.3096,Clendenin,WV,,I-79 S,Incident on I-79 SB near MM 21 Drive with caution.
3,2016-12-17 05:05:42,39.3834,-80.2097,Shinnston,WV,,I-79 S,At WV-131/Saltwell Rd/Exit 125 - Accident.
2,2016-06-17 15:45:03,38.2972,-81.748,South Charleston,WV,,Corridor G,At Eagle Dr - Accident.
2,2020-10-19 03:41:01,38.4059,-82.3657,Huntington,WV,,Cedar Crest Dr,Incident on I-64 EB near MM 13 Drive with caution.
2,2018-09-21 22:57:46,38.4571,-81.9464,Hurricane,WV,,I-64 W,At CR-19/Hurricane Crk Rd/Exit 34 - Accident. Lane blocked.
2,2017-06-02 17:11:02,38.3454,-81.6143,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
3,2018-11-02 07:13:16,38.4204,-82.2936,Huntington,WV,,I-64 E,At US-60/Exit 18 - Accident.
2,2017-06-14 07:05:40,38.9263,-81.7176,Ravenswood,WV,,I-77 S,At WV-2/Exit 146 - Accident.
2,2020-12-12 04:22:00,38.3936,-82.4137,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 9 Drive with caution.
2,2020-12-12 06:09:09,38.4554,-81.9304,Scott Depot,WV,,I-64 E,Incident on I-64 EB near MM 39 Drive with caution.
2,2017-10-19 14:02:39,39.149,-80.3615,Lost Creek,WV,,I-79 N,At WV-270/Milford Rd/Exit 110 - Accident. One lane blocked.
2,2020-12-10 00:48:07,38.456,-81.8824,Scott Depot,WV,,I-64 W,Incident on I-64 WB near MM 41 Drive with caution.
2,2020-12-13 20:43:14,39.4768,-77.9836,Martinsburg,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2017-11-29 21:53:47,38.3305,-81.6016,Charleston,WV,166,33rd St SE,Accident on 33rd St Southbound at Camc Memorial Hospital.
2,2020-12-31 16:11:00,38.4471,-81.847,Saint Albans,WV,,I-64 E,Incident on I-64 near EXIT 45 Drive with caution.
4,2019-04-06 20:56:15,38.6186,-80.8604,Frametown,WV,,I-79 S,Closed between WV-4/Exit 51 and CR-11/Servia Rd/Exit 46 - Road closed due to accident.
4,2018-04-01 16:45:24,38.3913,-82.5707,Kenova,WV,,I-64 W,Closed between US-52/Exit 1 and US-52/Exit 6 - Road closed due to accident.
2,2020-10-15 14:57:00,38.3484,-81.6349,Charleston,WV,901, Virginia St E,Incident on VIRGINIA ST near DICKINSON ST Expect delays.
2,2017-11-18 11:25:23,38.0787,-82.5445,Fort Gay,WV,25775, Route 52,At Wayne - Accident. Lane blocked.
2,2016-11-28 22:04:45,38.3648,-81.6812,South Charleston,WV,,I-64 E,Between Montrose Dr/Exit 56 and US-119/Exit 58 - Accident.
4,2019-01-25 16:46:15,39.0897,-79.7985,Montrose,WV,10625, Parsons Rd,Closed at CR-39/Shavers Fork Rd - Road closed due to accident.
2,2020-12-08 23:13:36,38.2388,-81.5619,Charleston,WV,,I-64 E,Incident on I-77 SB near MM 89 Left lane blocked.
2,2017-04-07 12:02:38,39.6609,-79.7994,Morgantown,WV,,I-68 E,At CR-73/CR-12/Exit 15 - Accident.
2,2020-12-15 18:19:20,39.4432,-77.9894,Martinsburg,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2020-11-20 04:21:51,38.3591,-81.6412,Charleston,WV,,I-64 W,Incident on I-64 WB near MM 58 Drive with caution.
2,2020-12-23 01:38:00,38.3484,-81.6349,Charleston,WV,901, Virginia St E,Incident on DICKINSON ST near VIRGINIA ST Drive with caution.
2,2017-10-11 12:43:54,39.223,-80.2995,Mount Clare,WV,,I-79 N,At WV-20/Exit 115 - Accident.
2,2016-09-29 16:19:28,40.0668,-80.69,Wheeling,WV,,I-70 W,At Washington Ave/Exit 2B - Accident.
3,2018-11-23 14:28:48,38.4016,-82.4791,Huntington,WV,,US-52 W,At US-52/Exit 6 - Accident.
2,2020-09-10 19:53:00,39.491,-80.0809,Fairmont,WV,,I-79 N,Stationary traffic lane closed on I-79 from CR-33/Prickets Creek-Bunners Ridge Rd/Exit 139 (I-79) to CR-77/Goshen Rd/Exit 146 (I-79) due to accident.
2,2018-03-29 08:10:55,38.36,-81.7088,South Charleston,WV,,I-64 E,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2017-02-28 12:57:08,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2019-02-08 19:19:04,37.3636,-81.0454,Princeton,WV,,US Highway 460,At I-77/West Virginia Tpke - Accident. Lane blocked.
2,2020-11-09 07:29:56,39.3419,-81.4556,Williamstown,WV,,I-77 S,Incident on I-77 SB near MM 181 Drive with caution.
3,2016-02-25 17:01:27,38.1488,-80.9297,Hico,WV,,US-19 N,At CR-24/Mt Lookout Rd - Accident.
4,2020-11-20 03:04:59,39.5791,-77.8784,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 23 Road closed. Take alternate route.
2,2020-11-30 23:50:00,38.3587,-81.7374,Dunbar,WV,207, 10th St,Incident on 10TH ST near MYERS AVE Expect delays.
2,2020-09-30 00:15:00,38.3623,-81.7379,Dunbar,WV,1032, Fairlawn Ave,Incident on FAIRLAWN AVE near 10TH ST Expect delays.
3,2018-05-06 17:32:36,38.4542,-81.9148,Scott Depot,WV,,I-64 W,Between US-35/Exit 40 and WV-34/Exit 39 - Accident.
2,2020-12-15 18:28:00,38.326,-81.7145,South Charleston,WV,3553, Corridor G,Stationary traffic on US-119 S from WV-601/Jefferson Rd (US-119) to WV-214/Ruth Rd/Ruthdale Rd/Childress Rd (US-119) due to accident.
2,2018-12-14 18:48:51,38.3598,-81.7128,South Charleston,WV,,I-64 E,Between US-60/Maccorkle Ave/Exit 54 and Kanawha Tpke/Exit 55 - Accident. Lane blocked.
2,2020-12-03 15:47:00,38.4077,-81.8583,Saint Albans,WV,80, Winfield Rd,Incident on 3RD ST near WINFIELD RD Drive with caution.
4,2018-09-16 00:04:41,39.4944,-77.9638,Martinsburg,WV,,I-81 N,Closed between WV-9/Exit 16 and WV-901/Spring Mills Rd/Exit 20 - Road closed due to accident.
2,2017-01-06 07:41:20,39.6593,-79.4995,Bruceton Mills,WV,,I-68 E,At West Virginia/Maryland St Line - Accident.
2,2020-12-29 23:50:33,40.0447,-80.6555,Wheeling,WV,,I-70 W,Incident on I-70 WB near MM 5 Drive with caution.
2,2019-10-31 14:54:48,39.386,-81.4398,Williamstown,WV,,I-77 S,At WV-68/WV-2/Emerson Ave/Exit 179 - Accident. Lane blocked.
3,2020-08-05 08:25:29,38.36,-81.6315,Charleston,WV,,I-77 S,Accident on I-64 Eastbound at Exit 59 I-77.
2,2017-12-18 18:26:11,38.2111,-81.4649,Belle,WV,3201, E Dupont Ave,At Old US-60/Kelleys Creek Rd/Main St - Accident.
2,2020-10-09 23:01:41.000000000,37.2441,-81.2269,Bluefield,WV,,Big Laurel Hwy,Incident on US-460 near US-460 Drive with caution.
3,2018-10-26 13:39:52,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
2,2020-12-01 22:43:30,38.3444,-81.6138,Charleston,WV,,I-64 E,Slow traffic on I-64 E - I-77 S from Broad St/Exit 100 (I-64/I-77) to 35th St/Exit 98 (I-64/I-77) due to accident.
3,2018-10-26 14:46:42,38.5719,-81.2649,Amma,WV,,I-79 S,At CR-29/Exit 25 - Accident.
4,2017-01-23 14:58:34,38.581,-79.1672,Brandywine,WV,,Blue Gray Trl,Closed at Clover Hill Rd/Whitmore Shop Rd - Road closed due to accident.
2,2016-07-28 17:27:46,38.3607,-81.6285,Charleston,WV,,I-77 N,Between Westmoreland Rd/Exit 102 and I-64/US-119 - Accident.
2,2016-11-04 16:57:06,39.6302,-79.9908,Morgantown,WV,,I-79 N,At US-19/Exit 152 - Accident.
2,2019-12-26 22:29:02,38.4211,-82.252,Barboursville,WV,,I-64 W,At Mall Road/Exit 20 - Accident.
2,2020-09-15 23:25:47,37.8442,-81.2328,Mount Hope,WV,,I-64 W,Incident on I-77 NB near MM 51 Drive with caution.
2,2020-10-01 02:08:00,38.3191,-81.5777,Charleston,WV,5001, Maccorkle Ave SE,Incident on 50TH ST near MACCORKLE AVE Expect delays.
2,2020-12-20 01:38:00,38.3861,-81.7856,Dunbar,WV,799, 1st Ave,Incident on 1ST AVE near NEW GOFF MOUNTAIN RD Drive with caution.
3,2016-05-22 08:09:56,38.3633,-81.7379,Dunbar,WV,,I-64 W,At WV-25/10th/Roxalana Rd/Exit 53 - Accident.
2,2016-12-21 07:23:11,38.3502,-81.6196,Charleston,WV,,I-77 N,Between US-114/Greenbrier St/Exit 99 and Smith St - Accident.
2,2020-11-10 00:33:12,38.569,-81.2715,Amma,WV,,I-79 N,Incident on I-79 NB near MM 25 Left lane blocked.
3,2016-07-25 15:30:57,38.9261,-81.7177,Ravenswood,WV,,I-77 S,At WV-2/Exit 146 - Accident.
4,2016-03-06 23:18:37,38.441,-82.1268,Milton,WV,,I-64 E,Closed between CR-13/Mason Rd/Exit 28 and CR-19/Hurricane Crk Rd/Exit 34 - Road closed due to accident.
2,2019-03-23 16:46:57,39.2767,-80.3231,Clarksburg,WV,,US-50 E,At WV-20/Joyce St - Accident. Lane blocked.
4,2020-08-15 14:20:22,38.456,-81.4951,Elkview,WV,,Frame Rd,Lane blocked due to accident on I-79 Northbound from Exit 5 to Exit 9 CR-43.
