Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-11-20 15:39:50,39.6816,-75.6824,Newark,DE,500,Rosewood Dr,Accident on Mistover Ln at Rosewood Dr.
3,2020-04-06 08:06:58,39.6689,-75.6707,Newark,DE,1388, Christiana Rd,Between Old Baltimore Pike and SR-4/Christiana Rd/Salem Church Rd - Accident. Right lane blocked.
2,2020-11-06 05:14:05,39.7809,-75.6974,Hockessin,DE,4222,Mill Creek Rd,Accident on Erickson Ave at Mill Creek Rd.
2,2017-08-31 13:36:08,39.7418,-75.6022,Wilmington,DE,2,Jefferson Ave,Accident on Poplar Ave at Jefferson Ave.
2,2020-11-13 04:12:00,39.6203,-75.642,New Castle,DE,,S Dupont Hwy,Incident on US-13 NB near HAMBURG RD Road closed. Take alternate route.
4,2019-04-01 08:54:58,39.6522,-75.6188,New Castle,DE,,S Dupont Hwy,Closed at Old State Rd - Road closed due to accident.
2,2020-04-24 14:23:49,39.3806,-75.6652,Townsend,DE,6395, Summit Bridge Rd,At SR-71/Summit Bridge Rd - Accident. Right lane blocked.
2,2019-09-03 12:50:47,39.6771,-75.6982,Newark,DE,,Salem Church Rd,Accident on Salem Church Rd Northbound at DE-4 Ogletown Stanton Rd.
2,2017-11-28 11:50:48,39.4385,-75.7458,Middletown,DE,101,Patriot Dr,Accident on Patriot Dr at Levels Rd.
2,2018-03-02 20:11:42,39.7429,-75.5625,Wilmington,DE,1010,W 2nd St,Accident on DE-48 2nd St at Cherry St.
2,2020-12-03 14:43:00,39.6165,-75.6448,New Castle,DE,,S Dupont Hwy,Construction on US-13 NB near DE-71 Drive with caution.
2,2019-03-14 07:04:27,39.6391,-75.6823,Newark,DE,,Walther Rd,Accident on Walther Rd at Darling St.
2,2018-11-15 07:03:43,39.4408,-75.7467,Middletown,DE,,Middletown Warwick Rd,Accident on DE-15 Levels Rd at US-301 Middletown Warwick Rd.
2,2019-11-14 12:07:25,39.7425,-75.5404,Wilmington,DE,996,N Spruce St,Accident on US-13 Spruce St Southbound at 10th St.
4,2018-11-20 16:48:08,39.6964,-75.5636,New Castle,DE,,I-295 S,Closed between SR-9/New Castle Ave and I-95 - Road closed due to accident.
4,2017-05-25 17:03:45,38.9945,-75.4524,Frederica,DE,3887, Bay Rd,Closed at Frederica Rd - Road closed due to accident.
2,2019-08-26 08:57:03,39.7372,-75.575,Wilmington,DE,1101,Clayton Rd,Accident on St Elizabeth St at Clayton Rd.
2,2017-11-28 21:39:06,39.7373,-75.6512,Wilmington,DE,523,Milltown Rd,Accident on Milltown Rd at Parris Dr.
2,2020-05-03 18:23:46,39.6081,-75.7153,Bear,DE,,Pulaski Hwy,At US-301/US-40/Pulaski Hwy - Accident.
2,2020-04-26 17:33:16,39.6936,-75.5544,New Castle,DE,,New Castle Ave,At I-295 - Accident.
2,2018-05-14 07:39:18,39.7611,-75.5893,Wilmington,DE,800,Hopeton Rd,Accident on Princeton Rd at Hopeton Rd.
2,2020-11-03 12:04:30,39.6959,-75.5766,New Castle,DE,,Delaware Tpke S,Slow traffic on I-295 from DE-9/New Castle Ave (I-295) to I-95 (I-295) due to accident.
2,2019-11-19 12:06:59,39.7588,-75.5239,Wilmington,DE,101,E 38th St,Accident on 38th St at Pine St.
2,2017-08-29 20:40:56,39.6064,-75.722,Bear,DE,132,Antlers Ln,Accident on Antlers Ln at Antlers Way.
4,2016-11-14 18:02:41,39.0554,-75.5144,Magnolia,DE,400, Woodlytown Rd,Closed between Gaelic Ct and Irish Hill Rd - Road closed due to accident.
3,2020-06-18 13:12:44,39.6777,-75.5926,New Castle,DE,192, N Dupont Hwy,Between SR-273/Frenchtown Rd/Christiana Rd and I-295 - Accident. Two lanes blocked.
4,2017-08-13 07:33:45,38.7249,-75.2856,Harbeson,DE,26452, Lewes Georgetown Hwy,Closed at SR-30/Gravel Hill Rd - Road closed due to accident.
2,2020-11-11 23:02:00,38.8234,-75.3367,Ellendale,DE,11530, Cedar Creek Rd,Incident on CEDAR CREEK RD near DE WINNERS CIR Road closed. Take alternate route.
3,2018-06-29 08:55:43,39.0457,-75.4578,Frederica,DE,7863, Bay Rd,At Dover - Accident.
3,2020-05-24 20:38:24,39.4177,-75.7052,Townsend,DE,101, Green Giant Rd,At Green Giant Rd - Accident traffic being directed around accident area.
2,2018-05-14 19:56:30,39.6314,-75.7248,Newark,DE,124,Reybold Rd,Accident on Reybold Rd at Garden Ln.
4,2017-05-06 09:34:58,39.6427,-75.6512,Bear,DE,,DE-1 S,Closed between SR-273/Exit 162 and US-13/Dupont Hwy - Road closed due to accident.
2,2020-10-23 18:00:00,39.4756,-75.6503,Middletown,DE,,DE-1 S,Incident on DE-1 SB near DRAWYERS CRK Drive with caution.
2,2020-06-08 16:09:00,39.8092,-75.5492,Wilmington,DE,,Silverside Rd,At SR-92/Naamans Rd - Accident. Two lanes blocked.
4,2020-03-19 06:35:55,39.802,-75.4509,Claymont,DE,,I-495 S,Closed between I-95 and US-13/Exit 4 - Road closed due to accident.
2,2018-09-28 21:59:27,39.6565,-75.6546,Bear,DE,212,Bear Christiana Rd,Accident on School Bell Rd at DE-7 Bear Christiana Rd.
4,2019-05-28 09:40:32,39.1999,-75.5367,Dover,DE,,DE-1 N,Closed between Scarborough Rd/Exit 104 and US-13/S Dupont Blvd/Exit 114 - Road closed due to accident.
2,2019-02-25 17:34:32,39.7314,-75.5258,Wilmington,DE,,I-495 N,At Terminal Ave/Exit 2 - Accident. Right lane blocked.
4,2016-08-09 20:42:07,39.6516,-75.7497,Newark,DE,1100, S College Ave,Closed between College Ave and New Castle - Road closed due to accident.
2,2020-10-22 21:27:00,39.6612,-75.6528,Bear,DE,,Christiana Byp,Incident on DE-1 SB near DE-273 Expect delays.
2,2019-11-08 05:49:42,39.4805,-75.7202,Middletown,DE,5044,Summit Bridge Rd,Accident on DE-71 Summit Bridge Rd at Marl Pit Rd.
3,2020-01-07 09:23:51,39.6655,-75.6109,New Castle,DE,,Christiana Rd,At New Castle - Accident.
2,2018-12-13 10:06:32,39.6082,-75.7153,Newark,DE,,Pulaski Hwy,Accident on US-40 Pulaski Hwy at DE-72 Wrangle Hill Rd.
2,2020-03-23 13:29:45,39.6982,-75.6107,New Castle,DE,,Delaware Tpke,Between SR-141/Exit 5 and I-295/I-495/Exit 5 - Accident. Hard shoulder blocked.
2,2019-05-20 08:47:50,39.7621,-75.5404,Wilmington,DE,2694,N Harrison St,Accident on 27th St at Harrison St.
4,2018-10-02 18:26:28,38.9654,-75.5656,Harrington,DE,14405, S Dupont Hwy,Closed at Felton - Road closed due to accident.
4,2020-06-26 03:33:45,38.9713,-75.5669,Felton,DE,,Paradise Alley Rd,Closed at Winkler Rd/Hopkins Cemetery Rd - Road closed due to accident.
2,2017-09-19 07:00:57,39.345,-75.6377,Smyrna,DE,5018, Dupont Pkwy,At Anchor Inn Rd - Accident.
2,2016-11-10 07:41:05,39.7076,-75.5975,New Castle,DE,,US-202 S,At I-295/US-202/SR-141/Exit 5 - Accident.
2,2019-11-21 11:16:27,39.7408,-75.5709,Wilmington,DE,527,S Rodney St,Accident on Sycamore St at Rodney St.
2,2020-02-19 07:00:44,39.4496,-75.7188,Middletown,DE,98,W Main St,Accident on DE-299 Main St at Cass St.
2,2018-02-21 20:48:37,39.7502,-75.562,Wilmington,DE,1317,W 9th St,Accident on 9th St at Franklin St.
2,2020-04-22 09:46:22,39.7573,-75.538,Wilmington,DE,297,W 26th St,Accident on 26th St at Washington St.
2,2020-08-10 10:19:46,39.7518,-75.5419,Wilmington,DE,2,W 20th St,Accident on US-13-BR Market St at 20th St.
4,2019-04-03 06:37:54,39.7135,-75.646,Wilmington,DE,,Delaware Ave,Closed at SR-7/Limestone Rd - Road closed due to accident.
4,2020-05-31 00:03:06,39.628,-75.6708,Newark,DE,796, Walther Rd,Closed at SR-72/Wrangle Hill Rd/Sunset Lke Rd - Road closed due to accident.
2,2018-11-13 08:52:11,39.803,-75.5876,Wilmington,DE,3801,Thompsons Bridge Rd,Accident on DE-92 Thompsons Bridge Rd at Adams Dam Rd.
2,2019-06-12 06:28:45,39.7373,-75.5534,Wilmington,DE,23,S Market St,Accident on Rosa Parks Dr at US-13-BR Market St.
4,2018-12-14 16:09:20,39.6982,-75.6107,New Castle,DE,,Delaware Tpke,Closed at I-295/US-202/SR-141/Exit 5 - Road closed due to accident. 3 left lanes blocked.
2,2017-12-11 16:04:20,39.6691,-75.6336,New Castle,DE,1,W Edinburgh Dr,Accident on DE-37 Airport Rd at Edinburgh Dr.
2,2017-09-07 13:30:19,39.6725,-75.5963,New Castle,DE,437,School Ln,Accident on Sunset Blvd both ways from Traders Ln to School Ln.
2,2016-06-24 16:37:12,38.642,-75.5937,Seaford,DE,24650, Sussex Hwy,At SR-20/Concord Rd - Accident.
4,2020-04-22 19:49:12,39.812,-75.457,Claymont,DE,,I-95 N,Closed between Harvey Rd/Exit 10 and Chichester Ave/Exit 1 - Road closed due to accident.
4,2020-03-19 06:35:55,39.802,-75.4509,Claymont,DE,,I-495 S,Closed between I-95 and US-13/Exit 4 - Road closed due to accident.
2,2020-10-15 02:39:00,39.7057,-75.6067,New Castle,DE,,DE-141 S,Incident on DE-141 SB near I-95 Road closed. Take alternate route.
2,2018-07-08 22:31:12,39.5116,-75.7117,Middletown,DE,4488,Summit Bridge Rd,Right lane blocked due to accident on US-301 Summit Bridge Rd Southbound at DE-896 Churchtown Rd.
4,2019-05-13 08:27:33,38.9554,-75.4268,Milford,DE,,Bay Rd,Closed between Thompsonville Rd and Milford Neck Rd/Tub Mill Pond Rd - Road closed due to accident.
4,2019-06-18 13:33:41,39.8289,-75.5285,Wilmington,DE,2932, Naamans Rd,Closed at SR-92/Naamans Rd - Road closed due to accident.
2,2018-06-19 06:58:56,39.7452,-75.563,Wilmington,DE,399,N Harrison St,Accident on Harrison St at DE-9 4th St.
2,2017-09-08 15:47:15,39.7504,-75.6235,Wilmington,DE,2514,Kittiwake Dr,Accident on Turnstone Dr both ways from Gannet Ln to Kittiwake Dr.
2,2017-04-21 15:50:09,39.6876,-75.5836,New Castle,DE,1060, N Dupont Hwy,At Franklin Ave - Accident.
2,2020-11-13 04:12:00,39.6203,-75.642,New Castle,DE,,S Dupont Hwy,Incident on US-13 NB near HAMBURG RD Road closed. Take alternate route.
2,2020-02-28 06:56:03,39.4395,-75.6611,Townsend,DE,,Harris Rd,Accident on US-13 Dupont Pkwy Northbound at Harris Rd.
4,2020-04-28 00:37:56,39.6704,-75.7104,Newark,DE,557, E Chestnut Hill Rd,Closed at SR-273/Newark Christiana Rd - Road closed due to accident.
2,2020-02-03 11:12:14,39.7471,-75.5506,Wilmington,DE,998,N West St,Accident on Delaware Ave at West St.
2,2020-10-05 01:51:00,39.6226,-75.6838,Newark,DE,,Church Rd,Incident on DE-40 EB near S CHURCH RD Expect long delays.
4,2020-06-03 13:43:36,39.802,-75.4506,Claymont,DE,,I-495 N,Closed between US-13/Exit 4 and I-95 - Road closed due to accident.
2,2018-10-21 20:14:37,39.7721,-75.4974,Wilmington,DE,,Duncan Rd,Accident on US-13 Bus Philadelphia Pike at Duncan Rd.
2,2020-10-21 07:14:39,39.7062,-75.5442,New Castle,DE,22,Cahalan Rd,Accident on Sheridan Dr at Cahalan Rd.
4,2020-04-19 03:27:03,39.802,-75.4509,Claymont,DE,,I-495 S,Closed between I-95 and US-13/Exit 4 - Road closed due to accident.
2,2016-10-17 17:42:48,39.7283,-75.5299,Wilmington,DE,,I-495 S,At Terminal Ave/Exit 2 - Accident. Left lane blocked.
2,2017-07-25 07:00:46,39.7642,-75.5477,Wilmington,DE,,I-95 N,Between SR-202/Concord Pike/Exit 8 and SR-52/Delaware Ave/Exit 7 - Accident.
3,2018-05-06 08:57:36,39.7179,-75.5809,New Castle,DE,,US-202 S,Accident on entry ramp to I-295 Southbound from I-95 Southbound.
2,2020-06-22 08:06:15,39.6487,-75.6418,Bear,DE,2,Nursery Dr,Accident on School Bell Rd at Nursery Dr.
2,2020-12-08 08:43:06,39.7505,-75.5556,Wilmington,DE,,I-95 N,Accident on I-95 Southbound at Adams St.
2,2018-01-08 20:02:27,39.6479,-75.7469,Newark,DE,,S College Ave,At I-95/Delaware Tpke/J F K Meml Hwy - Accident. Right lane blocked.
2,2018-03-01 15:59:25,39.6392,-75.6179,New Castle,DE,1,Saienni Blvd,Accident on Quindome Dr at Saienni Blvd.
4,2020-06-20 06:41:01,39.2791,-75.6341,Smyrna,DE,6996, Underwoods Corner Rd,Closed at Sunnyside Rd - Road closed due to accident.
4,2018-11-20 17:09:09,39.7037,-75.5888,New Castle,DE,,Delaware Tpke,Ramp closed to I-95 Southbound and SR-141 NB - Road closed due to accident.
2,2020-11-04 20:32:00,39.6981,-75.6107,New Castle,DE,,Delaware Tpke N,Incident on I-95 NB near DE-141 Expect long delays.
2,2019-05-27 08:24:15,39.739,-75.6348,Wilmington,DE,,Newport Gap Pike,Accident on Greenbank Rd at DE-41 Newport Gap Pike.
2,2018-10-03 08:00:48,39.7545,-75.5586,Wilmington,DE,1400,W 14th St,Accident on 14th St at Delaware Ave.
2,2020-01-15 09:59:55,39.6215,-75.6776,Newark,DE,,Rockwood Rd,Accident on Rockwood Dr both ways between Church Rd and Gregory Dr.
2,2019-10-29 18:12:29,39.7208,-75.6755,Wilmington,DE,,Grendon Dr,Accident on Grendon Dr at Stephenson Dr.
2,2019-04-15 09:10:13,39.641,-75.7772,Newark,DE,,Delaware Tpke,At I-95 Newark Toll Plaza - Accident. Right lane blocked.
3,2019-10-02 09:58:57,39.6952,-75.6201,New Castle,DE,,Delaware Tpke,Between SR-141/Exit 5 and I-295/US-202/SR-141/Exit 5 - Accident.
2,2020-11-03 09:46:34,39.7554,-75.5305,Wilmington,DE,3005,Pine St,Accident on 30th St at Pine St.
2,2018-04-02 17:31:32,39.6074,-75.6656,Bear,DE,1151, Red Lion Rd,At Church Rd - Accident.
4,2018-04-03 03:42:08,39.7194,-75.6743,Wilmington,DE,2334, Milltown Rd,Closed at SR-2/Robert W Kirkwood Hwy - Road closed due to accident.
4,2017-12-15 12:11:58,39.2818,-75.5932,Smyrna,DE,,S Dupont Blvd,Closed between SR-1/Exit 114 and SR-6/E Commerce St - Road closed due to accident.
4,2020-04-09 15:29:44,39.6084,-75.6644,Bear,DE,1100, Red Lion Rd,Closed at US-13/SR-1/S Dupont Hwy - Road closed due to accident.
2,2020-02-28 06:54:01,39.6663,-75.6854,Newark,DE,,Delaware Tpke N,Accident on I-95 Northbound at Chapman Rd Underpass.
3,2019-02-24 17:26:59,39.2433,-75.5816,Smyrna,DE,,DE-1 N,At US-13/S Dupont Blvd/Exit 114 - Accident.
2,2020-12-11 02:12:23,39.7945,-75.7139,Hockessin,DE,7698, Lancaster Pike,Incident on GAP NEWPORT PIKE near PA-41 Drive with caution.
2,2020-02-17 16:33:33,39.6504,-75.6236,New Castle,DE,321,Pulaski Hwy,Accident on Wilton Blvd at US-40 Pulaski Hwy.
2,2017-11-24 11:48:24,39.7569,-75.5176,Wilmington,DE,298,E Lea Blvd,Accident on Colony Blvd at Lea Blvd.
3,2020-02-15 00:17:26,38.7519,-75.5937,Bridgeville,DE,16654, Sussex Hwy,At US-13/US-13-BR/Sussex Hwy/S Main St - Accident.
2,2018-08-21 20:50:00,39.7485,-75.5509,Wilmington,DE,1100,N Washington St,Accident on DE-52 12th St at Washington St.
4,2018-10-29 01:55:09,39.6965,-75.5656,New Castle,DE,,Delaware Tpke,Closed at US-13/US-40/US-301/Dupont Hwy - Road closed due to accident.
2,2020-04-02 21:39:06,39.6347,-75.6572,Bear,DE,1113, Pulaski Hwy,At SR-7/Bear Christiana Rd - Accident traffic being directed around accident area.
3,2020-04-26 20:49:27,39.6615,-75.6515,New Castle,DE,493, Christiana Rd,At SR-37/Airport Rd - Accident. Two lanes blocked.
2,2019-01-04 07:23:15,39.7418,-75.5652,Wilmington,DE,1197,Chestnut St,Accident on Chestnut St at Harrison St.
4,2017-06-10 18:00:19,39.8088,-75.4535,Claymont,DE,,I-495 S,Closed at US-13/Philadelphia Pike/Exit 5 - Road closed due to accident.
4,2020-05-02 19:58:56,39.4627,-75.7214,Middletown,DE,,N Broad St,Closed between SR-299/W Main St and SR-896/Boyds Corner Rd - Road closed due to accident.
2,2018-02-06 06:38:51,39.7464,-75.5735,Wilmington,DE,1900,Lancaster Ave,Accident on DE-48 Lancaster Ave Eastbound at DE-2 Lincoln St.
2,2017-01-31 17:51:00,39.6668,-75.7743,Newark,DE,971,Elkton Rd,Accident on DE-896 Suburban Dr Northbound at DE-279 Elkton Rd.
2,2020-11-02 22:05:30,39.5849,-75.6616,Bear,DE,,DE-1 N,Slow traffic on US-13 from DE-1 (Bear) (US-13) to DE-1/Exit 96 (US-13) due to accident.
2,2018-05-08 19:10:21,39.4435,-75.7391,Middletown,DE,,Middletown Warwick Rd,Accident on Merrimac Ave at US-301 Middletown Warwick Rd.
3,2016-10-10 17:09:59,39.7172,-75.5517,Wilmington,DE,,I-495 S,Accident on I-495 Westbound at Exit 1 US-13 Heald St.
2,2019-07-11 12:39:50,39.7594,-75.559,Wilmington,DE,1612,Lovering Ave,Accident on Dupont St Southbound at Kentmere Dr.
2,2020-05-28 07:22:00,39.7511,-75.5375,Wilmington,DE,2199,Carter St,Accident on Carter St at 22nd St.
2,2017-08-24 13:18:06,39.7222,-75.6199,Wilmington,DE,199,Livingston Ave,Accident on Kiamensi Rd both ways from Stanley Ave to Livingston Ave.
2,2019-12-17 06:12:41,39.3712,-75.6599,Townsend,DE,4448,Dupont Pkwy,Accident on Blackbird Forest Rd near US-13 Dupont Pkwy.
2,2017-11-23 16:44:36,39.7434,-75.5586,Wilmington,DE,798,W 4th St,Accident on DE-9 4th St at Monroe St.
2,2020-06-12 13:42:33,38.6972,-75.0754,Dewey Beach,DE,98, Clayton St,At SR-1-ALT/Houston St/Clayton St - Accident. Left lane blocked.
4,2018-03-07 03:53:45,39.5035,-75.7126,Middletown,DE,4596, Summit Bridge Rd,Closed at SR-71/Broad St - Road closed due to accident.
2,2020-05-25 18:12:11,39.6483,-75.6309,New Castle,DE,,Pulaski Hwy,Between US-301/US-40/Pulaski Hwy and SR-273/Christiana Rd - Accident.
2,2020-09-17 08:09:43,39.747,-75.6837,Wilmington,DE,401,Woodstock Ln,Accident on Middleton Dr at Northpointe Blvd.
2,2020-01-31 08:49:06,39.682,-75.5887,New Castle,DE,,N Dupont Hwy,Accident on Dupont Hwy at DE-141 Basin Rd Exit 1A.
3,2018-11-23 04:20:07,39.8054,-75.4509,Claymont,DE,,I-495 N,Accident on I-495 Northbound before Exit 5 US-13 Philadelphia Pike.
3,2017-10-20 13:58:52,39.6699,-75.655,Newark,DE,,DE-1 N,At SR-273/Exit 162 - Accident. Left lane blocked. Right lane blocked.
2,2019-09-29 08:08:12,39.8003,-75.4838,Claymont,DE,,I-95 N,Between Harvey Rd/Exit 10 and I-495/SR-92/Naamans Rd/Exit 11 - Accident.
3,2020-04-01 12:30:30,39.6612,-75.7359,Newark,DE,834, S Chapel St,At SR-2/SR-4/E Chestnut Hill Rd - Overturned vehicle. Two lanes blocked.
4,2019-02-08 01:06:41,39.8196,-75.5478,Wilmington,DE,4808, Concord Pike,Closed at US-202/Concord Pike - Road closed due to accident.
2,2020-09-30 00:53:00,39.7362,-75.5633,Wilmington,DE,,I-95 S,Incident on I-95 SB near CHRISTINA RIVER BRG Road closed. Take alternate route.
3,2018-06-14 17:48:00,39.7076,-75.5975,New Castle,DE,,US-202 S,At I-295/US-202/SR-141/Exit 5 - Accident. Lane blocked.
4,2020-04-28 16:39:18,39.6468,-75.7495,Newark,DE,,Delaware Tpke,Between I-95 Newark Toll Plaza and SR-273/Exit 3 - Accident. Three lanes blocked.
4,2016-10-21 16:33:48,39.8009,-75.5028,Wilmington,DE,1396, Veale Rd,Closed at Veale Rd - Road closed due to accident.
4,2019-10-29 09:57:03,39.7051,-75.5504,New Castle,DE,3064, New Castle Ave,Closed at Rogers Rd/Sutton Ln - Road closed due to accident.
3,2018-06-13 13:11:06,39.8189,-75.45,Claymont,DE,,I-95 S,Two lanes blocked due to accident on I-95 Southbound between Exit 1 Chichester Ave and Exit 11 I-495.
2,2017-06-23 12:45:33,39.6471,-75.7397,Newark,DE,,Delaware Tpke,At Delaware House Service Area - Accident.
4,2016-08-02 01:41:04,38.7173,-75.149,Lewes,DE,19302, John J Williams Hwy,Closed between Mulberry Knoll Rd and Camp Arrowhead Rd - Road closed due to accident.
2,2020-05-13 10:08:02,39.7473,-75.5587,Wilmington,DE,726,N Jackson St,Accident on 8th St near Jackson St.
2,2018-02-15 21:37:32,39.751,-75.5848,Wilmington,DE,2,N Cleveland Ave,Accident on DE-48 Lancaster Ave near Cleveland Ave.
2,2020-11-26 02:51:00,39.2189,-75.5605,Dover,DE,,DE-1 N,Incident on DE-1 NB near DE-42 Right lane blocked. Expect delays.
3,2018-12-21 07:11:31,39.639,-75.7877,Newark,DE,,Delaware Tpke S,At Maryland/Delaware State Line - Accident. Right lane blocked.
2,2020-08-11 17:31:21,39.7523,-75.5372,Wilmington,DE,99,E 23rd St,Accident on 23rd St at Lamotte St.
4,2017-08-22 11:51:00,39.6638,-75.6278,New Castle,DE,205, Christiana Rd,Closed at Pleasant Pl - Road closed due to accident.
2,2020-12-12 01:42:00,38.7676,-75.2147,Milton,DE,15698, Coastal Hwy,Incident on DE-1 SB near CAVE NECK RD Drive with caution.
2,2019-11-13 07:23:23,39.5034,-75.6832,Middletown,DE,1199,Jamison Corner Rd,Accident on DE-896 Boyds Corner Rd at Jamison Corner Rd.
2,2018-12-24 08:15:18,39.4473,-75.7311,Middletown,DE,,S Ridge Ave,Accident on Ridge Ave at US-301 Middletown Warwick Rd.
2,2016-12-22 12:34:13,38.9318,-75.4914,Milford,DE,1899,Blairs Pond Rd,Accident on DE-14 Milford Harrington Hwy at Blairs Pond Rd.
2,2017-08-04 17:56:51,39.7059,-75.5877,New Castle,DE,,I-95 N,Between I-295/I-495/Exit 5 and SR-4/Maryland Ave/Exit 6 - Accident.
3,2017-01-09 17:23:05,39.6961,-75.5635,New Castle,DE,,US-40 E,Accident on I-295 Eastbound at US-40.
4,2016-04-21 17:20:43,39.7837,-75.6221,Wilmington,DE,4007, Centerville Rd,Closed at Barley Mill Rd - Road closed due to accident.
4,2020-05-31 23:14:12,39.2785,-75.5865,Smyrna,DE,,DE-1 N,Closed between SR-42/Fast Landing Rd and Kent/New Castle County Line - Road closed due to accident.
3,2020-04-25 14:10:17,39.7333,-75.5238,Wilmington,DE,,I-495 S,At Terminal Ave/Exit 2 - Accident.
2,2019-07-09 07:54:40,39.7443,-75.5475,Wilmington,DE,901,N King St,Accident on 9th St at US-13-BR King St.
2,2020-06-25 16:07:22,39.6327,-75.6606,Bear,DE,1139, Pulaski Hwy,At Walther Rd/Glendale Blvd - Accident.
4,2018-12-08 14:02:31,39.1557,-75.5931,Dover,DE,2856, Forrest Ave,Closed at Sharon Hill Rd - Road closed due to accident.
2,2020-02-10 07:40:21,39.7419,-75.5624,Wilmington,DE,4,S Jackson St,Accident on DE-48 Lancaster Ave Southbound at Jackson St.
2,2018-03-01 18:10:51,39.715,-75.6251,Wilmington,DE,1496,W Newport Pike,Accident on MacArthur Dr at DE-4 Newport Pike.
2,2018-10-25 08:45:16,39.7057,-75.6008,New Castle,DE,,I-95 S,Accident on I-95 Northbound at I-295 Exit 5.
4,2020-11-30 23:24:00,39.8182,-75.4514,Claymont,DE,,I-495 S,Incident on I-495 SB near NAAMANS RD Road closed. Take alternate route.
2,2020-12-12 02:37:00,38.7678,-75.2145,Lewes,DE,,Cave Neck Rd,Incident on DE-1 NB near CAVE NECK RD Drive with caution.
2,2019-07-29 07:44:14,39.7255,-75.6167,Wilmington,DE,1046,Boxwood Rd,Accident on Centerville Rd at DE-141 Exit 5.
2,2018-07-02 19:25:30,39.7478,-75.5452,Wilmington,DE,1298,N King St,Accident on 13th St at US-13 Bus King St.
3,2018-07-18 05:44:21,39.7002,-75.6517,Newark,DE,,DE-4,At SR-7/Stanton Christiana Rd - Accident.
4,2020-06-10 13:52:59,39.6587,-75.7516,Newark,DE,,Abbey Hall,Closed between SR-72/SR-4/S Chapel St and SR-2-BR/Elkton Rd - Road closed due to accident.
4,2019-08-10 15:06:20,38.6489,-75.0685,Rehoboth Beach,DE,22301, Coastal Hwy,Closed at Bethany Beach - Road closed due to accident.
2,2018-11-05 07:32:19,39.7694,-75.5031,Wilmington,DE,607,Philadelphia Pike,Accident on US-13 Bus Philadelphia Pike at DE-3 Washington Blvd.
3,2019-10-25 21:28:01,39.6954,-75.62,New Castle,DE,,Delaware Tpke S,Between SR-141/Exit 5 and SR-273/Exit 3 - Accident. Left lane blocked.
4,2018-07-23 22:54:01,39.7445,-75.6973,Wilmington,DE,5360, Limestone Rd,Closed at New Linden Hill Rd - Road closed due to accident.
4,2018-06-13 14:57:43,39.6471,-75.7515,Newark,DE,,Delaware Tpke,Between SR-896/Exit 1 and Delaware/Maryland State Line - Accident. Two lanes blocked.
4,2020-10-21 22:49:00,39.7327,-75.5244,Wilmington,DE,,I-495 S,Incident on I-495 SB near CHRISTINA RIVER BRG Road closed. Take alternate route.
2,2017-12-11 16:48:49,39.7392,-75.5895,Wilmington,DE,458,S Dupont Rd,Accident on DE-100 Dupont Rd at DE-2 Wilmington Ave.
2,2020-02-24 06:04:48,39.7388,-75.5659,Wilmington,DE,1100,Sycamore St,Accident on Sycamore St near Van Buren St.
4,2019-02-14 05:26:11,39.7663,-75.6236,Wilmington,DE,3204, Centerville Rd,Closed at Hillside Rd - Road closed due to accident.
2,2020-02-13 16:50:06,39.6811,-75.5533,New Castle,DE,65,Buttonwood Ave,Accident on Buttonwood Ave at Railroad Ave.
3,2020-05-22 21:45:44,38.7123,-75.1012,Rehoboth Beach,DE,,Coastal Hwy,Between SR-1-ALT/Houston St/Clayton St and SR-24/John J Williams Hwy - Accident.
1,2020-06-11 06:25:52,38.9334,-75.5657,Harrington,DE,,S Dupont Hwy,At Winkler Rd/Hopkins Cemetery Rd - Accident. Right lane blocked.
2,2020-10-16 17:21:30,39.7393,-75.5627,Wilmington,DE,,I-95 S,Stationary traffic on I-95 from DE-9/W 6th St/4th St/Exit 6 (I-95) to Exit 5A (I-95) due to accident.
2,2020-10-02 11:49:07,39.4435,-75.7391,Middletown,DE,,Middletown Warwick Rd,Accident on DE-15 Middletown Warwick Rd at Merrimac Ave.
2,2020-11-27 18:20:00,39.7283,-75.6493,Wilmington,DE,,Kirkwood Hwy,Incident on KIRKWOOD RD EB near FARRAND DR Drive with caution.
2,2017-01-12 10:28:49,39.7642,-75.5477,Wilmington,DE,,I-95 N,Between SR-202/Concord Pike/Exit 8 and SR-52/Delaware Ave/Exit 7 - Accident.
2,2017-10-06 22:39:32,39.7379,-75.5658,Wilmington,DE,699,Maryland Ave,Accident on DE-4 Maryland Ave at Beech St.
2,2018-03-27 15:40:46,39.789,-75.4736,Claymont,DE,1994,Philadelphia Pike,Accident on US-13 Bus Philadelphia Pike at Winding Ln.
2,2019-09-27 07:37:00,39.7303,-75.6677,Wilmington,DE,2602,Old Limestone Rd,Accident on Milltown Rd at Old Limestone Rd.
2,2018-03-28 14:46:51,39.6875,-75.692,Newark,DE,1,Trombone Ct,Accident on Harmony Crest Dr near Trombone Dr.
2,2018-11-21 23:14:19,39.7823,-75.5025,Wilmington,DE,,I-95 S,At SR-3/Marsh Rd/Exit 9 - Accident. Right lane blocked.
2,2017-12-01 16:01:55,39.738,-75.6228,Wilmington,DE,2,Greenbank Rd,Accident on Centerville Rd at Greenbank Rd.
