Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-05-29 07:43:56,42.8865,-71.4781,Merrimack,NH,,Everett Tpke N,Left lane blocked due to accident on Everett Tpke Southbound near Exit 12 Bedford Rd.
2,2017-02-09 08:26:06,42.9097,-71.4638,Merrimack,NH,,Everett Tpke N,Ramp to US-3/South River Rd - Accident.
3,2019-02-05 12:24:44,42.9136,-71.4631,Bedford,NH,,Everett Tpke N,Left lane blocked due to accident on Everett Tpke Southbound at Exit 13 Raymond Wieczorek Dr.
2,2017-11-21 17:10:10,42.9723,-71.475,Manchester,NH,,I-293 S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 1 lane closed.
2,2017-08-02 10:47:20,42.9753,-71.4574,Manchester,NH,51,Union St,Accident a moptorcycle involved on Union St at Warsaw Ave.
2,2017-12-12 08:44:39,42.9571,-71.4359,Manchester,NH,,S Willow St,At RT-28/S Willow St - Accident. 2 lanes closed.
2,2018-04-06 17:44:07,42.7338,-71.4552,Nashua,NH,,US-3 N,Accident on US-3 Westbound after Exits 1 2 Circumferential Hwy.
2,2020-06-18 10:41:47,43.0302,-71.3548,Auburn,NH,,NH-101 E,At RT-43/Exit 3 - Accident. Left lane closed.
2,2020-01-08 20:13:18,43.7104,-71.6507,Plymouth,NH,,I-93 S,At US-3/RT-25/Exit 24 - Accident.
2,2019-04-17 13:37:08,42.962,-71.4151,Manchester,NH,,NH-101 E,At I-93 (South) - Accident.
2,2020-01-29 17:57:58,43.1748,-71.4845,Pembroke,NH,547,Pembroke St,Accident on US-3 Pembroke St at Cooperative Way.
3,2017-11-08 17:37:05,42.9757,-71.4724,Manchester,NH,,NH-3A,Queueing traffic due to accident on I-293 Southbound at Exit 4 US-3 2nd St.
3,2020-10-01 20:20:37,42.9178,-71.3735,Londonderry,NH,,I-93 S,Accident on exit ramp from Alan B Shepard Jr Hwy Southbound to Rockingham Rd.
2,2018-11-05 16:15:11,42.9713,-71.413,Manchester,NH,,I-93 N,At I-93 (North) - Accident. 2 lanes closed.
2,2020-01-10 17:34:02,43.2428,-70.9242,Dover,NH,,Spaulding Tpke N,At RT-125/Gonic Rd/Exit 12 - Accident.
2,2018-03-01 19:36:58,44.3814,-71.4178,Jefferson,NH,,Owls Head Hwy,At RT-115/Hollow Rd/Owls Head Hwy - Accident.
3,2020-08-03 08:59:08,42.9626,-70.8631,Hampton,NH,,Exeter Hampton Expy W,Exit ramp from NH-101 Eastbound to I-95 lane closed due to accident.
2,2020-01-21 00:38:27,42.9962,-71.4213,Manchester,NH,,I-93 S,At RT-101/Exit 7 - Accident. Left lane closed.
2,2017-11-04 17:59:42,42.8953,-71.3593,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2019-12-18 01:28:54,42.708,-71.4509,Nashua,NH,,Everett Tpke S,At Spit Brook Rd/Exit 1 - Accident. Left lane closed.
2,2018-02-09 18:51:42,43.1599,-71.5128,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2017-01-09 00:02:22,43.2716,-70.9609,Rochester,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident. 2 lanes closed.
2,2019-03-10 18:39:22,43.321,-71.8928,Warner,NH,,I-89 S,At RT-103/Exit 9 - Accident. 2 lanes closed.
2,2017-07-18 00:10:28,42.8169,-71.4968,Merrimack,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident.
2,2017-02-12 19:36:51,43.0211,-71.4424,Hooksett,NH,,I-93 N,At US-3/RT-28/Exit 9 - Accident. 1 lane closed.
2,2017-11-13 16:58:36,43.2938,-71.2373,Barnstead,NH,299,John Tasker Rd,Accident on Province Rd between Webber Rd and Adams Pond Rd.
2,2018-03-07 16:19:00,42.9031,-72.4708,Chesterfield,NH,1026, Route 9,At RT-63 - Accident.
2,2019-02-18 16:44:09,42.9374,-71.4423,Manchester,NH,545,Perimeter Rd,Accident on Perimeter Rd near Barrette Dr.
3,2018-05-30 07:52:08,42.9757,-71.4724,Manchester,NH,,NH-3A,Left hand shoulder blocked due to accident on I-293 Southbound at Exit 4 NH-3A.
2,2020-07-16 11:49:08,42.8852,-72.5405,West Chesterfield,NH,137,Route 9,Accident on NH-9 near Spaulding Hill Rd.
2,2018-05-30 08:15:20,42.8953,-71.3593,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2017-02-19 02:50:51,43.1851,-70.8871,Dover,NH,,Spaulding Tpke S,At RT-9/Knox Marsh Rd/Silver St/Exit 8 - Accident.
2,2017-06-26 17:17:54,43.2321,-71.5369,Concord,NH,,Senator Styles Bridges Hwy N,At Portsmouth St/Exit 16 - Accident. 2 lanes closed.
2,2017-12-19 16:10:37,42.9736,-71.4658,Manchester,NH,88,Brown Ave,Accident on US-3 Queen City Ave at Brown Ave.
3,2020-08-17 15:50:13,42.9644,-70.8602,North Hampton,NH,,I-95 S,Two lanes blocked due to accident on I-95 Blue Star Memorial Hwy Northbound at Exit 2 NH-101 Exeter-Hampton Expy.
2,2017-01-19 16:09:20,42.7113,-71.4501,Nashua,NH,,US-3 N,At Spit Brook Rd/Exit 1 - Accident. 2 lanes closed.
4,2017-02-28 18:22:11,44.5367,-71.1706,Milan,NH,215, NH Route 16,Closed at Maple Ln - Road closed due to accident.
2,2019-04-01 08:37:24,43.6986,-71.6466,Plymouth,NH,,I-93 S,At US-3/RT-25/Exit 24 - Accident. 2 lanes closed.
2,2017-12-12 06:44:38,43.1196,-70.8275,Dover,NH,,Spaulding Tpke S,At RT-16/Spaulding Tpke - Accident. 2 lanes closed.
2,2017-11-13 09:54:54,42.9611,-71.4181,Manchester,NH,,S Mammoth Rd,At Bodwell Rd - Accident. 2 lanes closed.
2,2018-07-06 12:28:03,43.5251,-71.4694,Laconia,NH,,Wake Man St,Accident on US-3 Bus Court St at Rowe Ct.
2,2018-09-18 18:35:28,42.8169,-71.4968,Merrimack,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. 1 lane closed.
2,2018-11-06 07:42:53,43.249,-70.9326,Dover,NH,,Spaulding Tpke N,At RT-125/Gonic Rd/Exit 12 - Accident. 2 lanes closed.
2,2020-12-17 21:55:00,43.18,-71.5305,Concord,NH,,Everett Tpke N,Accident at exit [12N].
3,2019-06-20 07:40:19,44.0361,-71.68,North Woodstock,NH,,I-93 N,Right lane blocked due to accident on I-93 Northbound near NH-112 Kancamagus Hwy.
2,2020-01-31 14:23:36,43.2551,-71.5487,Concord,NH,,I-93 N,At US-4/Exit 17 - Accident.
2,2018-09-18 11:27:12,42.9576,-70.8576,Hampton,NH,,New Hampshire Tpke S,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2019-01-03 07:59:01,43.1916,-71.5378,Concord,NH,65,Allison St,Accident on Broadway both ways at Allison St.
2,2018-03-17 11:06:22,43.0043,-71.4553,Manchester,NH,772, Maple St,At US-3/Daniel Webster Hwy/Hooksett Rd - Accident.
2,2018-10-09 15:38:12,43.4208,-71.654,Franklin,NH,551, S Main St,At US-4/High St - Accident. 2 lanes closed.
2,2017-10-29 12:11:42,42.8256,-71.2905,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2017-12-09 13:51:23,42.7238,-71.4498,Nashua,NH,,US-3 N,At Daniel Webster Hwy/Exit 3 - Accident. 3 lanes closed.
2,2016-12-06 06:19:02,42.7204,-71.4497,Nashua,NH,,US-3 S,Left lane blocked due to accident on Everett Tpke Southbound after Exits 1 2 Circumferential Hwy.
3,2020-02-17 14:47:34,43.3326,-71.6071,Canterbury,NH,,I-93 N,Right lane blocked due to accident on I-93 Northbound at Exit 18 West Rd.
2,2018-12-27 07:01:39,42.7351,-71.4589,Nashua,NH,,Everett Tpke N,Right lane blocked due to accident on US-3 Everett Tpke Northbound at Exits 3 4 Dunstable Rd.
2,2019-01-01 02:24:51,43.3073,-70.9954,Rochester,NH,,Spaulding Tpke S,At RT-16/Washington St/Spaulding Tpke/Ex 13 - Accident. 2 lanes closed.
2,2019-04-08 08:49:57,43.6178,-71.6439,New Hampton,NH,,Senator Styles Bridges Hwy N,At US-3/RT-25/Exit 24 - Accident. Left lane closed.
3,2017-09-15 16:45:13,42.8084,-71.2722,Windham,NH,,I-93 S,Left hand shoulder closed due to accident on I-93 Southbound at Exit 3 NH-111 Indian Rock Rd.
2,2020-04-10 07:24:10,43.5053,-71.6158,Sanbornton,NH,,Senator Styles Bridges Hwy N,At RT-127/Exit 22 - Accident. Hard shoulder blocked.
3,2020-09-10 13:30:28,42.7775,-71.2449,Salem,NH,,I-93 S,Two lanes blocked due to accident on I-93 Southbound at Exit 2 Pelham Rd.
2,2018-06-20 17:45:13,43.7253,-71.6077,Holderness,NH,,NH Route 175,Multi-vehicle accident on US-3 at NH-175.
2,2019-04-26 03:37:11,42.7345,-71.4633,Nashua,NH,,US-3 N,At Dunstable Road/Exit 4 - Accident.
2,2017-06-17 15:48:20,43.0375,-71.325,Candia,NH,548, Old Candia Rd,At Hooksett Rd/Exit 2 - Accident. 2 lanes closed.
2,2018-03-29 07:26:39,42.8965,-71.3607,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2019-03-10 10:15:23,42.7014,-71.4498,Nashua,NH,,US-3 N,Ramp to Split Brook Rd and US-3 NB and Daniel Webster Hwy and RT-3A - Accident. 1 lane closed.
2,2019-08-06 11:42:27,42.9192,-71.3323,Derry,NH,,English Range Rd,Accident on NH-28 Londonderry Tpke at English Range Rd.
3,2017-08-13 11:08:30,43.2087,-71.5332,Concord,NH,,Loudon Rd,Queueing traffic and left lane closed due to accident on I-93 Southbound before Exit 14 NH-9 Loudon Rd.
2,2017-03-31 17:34:31,43.1997,-71.7049,Contoocook,NH,,I-89 N,At RT-127/Exit 6 - Accident. 2 lanes closed.
2,2018-03-16 11:54:53,42.7293,-71.4524,Nashua,NH,,US-3 S,Ramp to Daniel Webster Hwy and RT-3A/Lowell Rd - Accident. 1 lane closed.
2,2017-10-26 09:24:28,43.0588,-71.471,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 3 lanes closed.
2,2017-09-03 11:51:06,43.0588,-71.471,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
4,2018-07-13 07:24:43,42.8437,-71.3076,Windham,NH,,I-93 S,Closed at RT-111/Indian Rock Rd/Exit 3 - Road closed due to accident.
2,2017-02-03 00:42:06,43.57,-71.084,Brookfield,NH,369, Wentworth Rd,At RT-16/White Mountain Hwy - Accident. 2 lanes closed.
2,2019-06-03 10:27:56,43.0847,-71.4732,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. Right lane closed.
2,2018-01-01 18:07:45,43.1048,-71.4749,Hooksett,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2019-12-08 15:30:04,42.7334,-71.4663,Nashua,NH,,Everett Tpke S,At Dunstable Road/Exit 4 - Accident.
4,2016-08-08 06:09:44,44.1658,-71.9652,Bath,NH,698, Rum Hill Rd,Closed at High St - Road closed due to accident.
2,2016-12-15 16:55:51,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2018-01-02 09:49:45,43.1776,-71.6245,Contoocook,NH,,I-89 S,At Stickney Hill Rd/Exit 3 - Accident. 2 lanes closed.
3,2020-06-26 18:00:10,42.8634,-71.3365,Londonderry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. Left lane blocked.
3,2019-03-31 14:43:05,43.0045,-71.4756,Manchester,NH,,Everett Tpke S,Right lane closed due to accident on I-293 Everett Tpke Northbound at Exit 6 Front St.
2,2019-09-09 07:10:09,43.1222,-71.4419,Allenstown,NH,34,Allenstown Rd,Accident on US-3 Allenstown Rd at Granite St.
2,2017-12-10 09:39:23,43.0357,-71.4847,Manchester,NH,,I-293 S,At RT-3A/Exit 7 - Accident. 1 lane closed.
2,2019-10-18 20:34:45,43.1408,-71.4965,Bow,NH,,Everett Tpke S,At Hackett Hill Rd/Exit 11 - Accident.
2,2019-03-27 22:43:58,42.881,-71.0813,Kingston,NH,1, Hunt Rd,At Kingston Rd - Accident. 2 lanes closed.
3,2019-11-08 15:18:12,43.1811,-71.6839,Contoocook,NH,,I-89 S,Accident on I-89 Northbound near Exit 5 NH-9.
2,2020-02-18 17:44:24,42.9553,-71.405,Manchester,NH,,I-93 S,Ramp to I-93 Southbound - Accident. Right lane closed.
2,2018-12-22 03:20:35,42.7528,-71.2196,Salem,NH,,I-93 N,At Rockingham Park Blvd/Exit 1 - Accident. 2 lanes closed.
2,2018-07-05 17:01:43,42.9555,-71.4042,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2018-03-09 16:11:19,42.9962,-71.4495,Manchester,NH,82,Arlington St,Accident on Linden St at Arlington St.
2,2018-01-23 10:39:55,42.7609,-71.8765,New Ipswich,NH,1,Davis Village Rd,Accident and fallen tree on NH-124 Turnpike Rd at Davis Village Rd.
2,2019-08-28 09:22:48,43.1665,-71.5249,Bow,NH,,I-93 N,At I-89 - Accident. Right lane closed.
3,2019-01-29 14:59:40,43.0845,-70.7734,Portsmouth,NH,,I-95 N,Center lane closed due to accident on I-95 Northbound at Exit 7 Market St.
2,2020-01-08 17:39:22,43.4441,-71.6434,Franklin,NH,2,Pleasant St,Accident on Pleasant St at Prospect St.
2,2018-11-14 21:58:26,42.9902,-71.4607,Manchester,NH,360,Chestnut St,Accident on Manchester St at Chestnut St.
2,2017-11-08 19:43:57,43.0119,-71.3823,Auburn,NH,,NH-101 E,At Hooksett Rd/Exit 2 - Accident. 2 lanes closed.
2,2018-02-25 13:04:43,43.1175,-71.4803,Bow,NH,,I-93 N,At I-89 - Accident.
2,2017-11-29 19:28:27,43.0069,-71.46,Manchester,NH,919,Union St,Accident on US-3 Webster St at Union St.
2,2018-01-14 11:37:45,43.0917,-71.4677,Hooksett,NH,435, W River Rd,At Hackett Hill Rd - Accident. 3 lanes closed.
2,2017-10-28 18:47:42,43.0389,-71.3036,Candia,NH,,NH-101 W,At RT-43/Exit 3 - Accident. 2 lanes closed.
2,2017-03-23 19:06:40,42.747,-72.0388,Rindge,NH,697,US Highway 202,Accident on US-202 at Lisa Dr.
2,2019-01-08 21:43:59,43.4023,-71.0052,Milton,NH,,Spaulding Tpke,Accident on NH-16 Northbound at Exit 17.
2,2019-02-24 08:25:39,43.0379,-71.3112,Candia,NH,,NH-101 W,Accident on NH-101 Westbound at Exit 3 NH-43 Old Candia Rd.
2,2017-11-24 15:41:46,43.3485,-71.0574,Farmington,NH,1,Meetinghouse Hill Rd,Serious accident and fallen tree on Meetinghouse Hill Rd both ways between NH-11 and Ten Rod Rd.
3,2019-07-23 07:42:19,42.9723,-71.4755,Manchester,NH,10,Schiller St,Accident on I-293 Everett Tpke Northbound before Exit 4 US-3 2nd St.
2,2017-03-25 19:04:31,43.2277,-71.5359,Concord,NH,,US-4 E,At I-393/US-202/US-4/Exit 15 - Accident. 2 lanes closed.
2,2017-02-09 12:51:23,42.7351,-71.4605,Nashua,NH,,US-3 N,At Dunstable Road/Exit 4 - Accident. 2 lanes closed.
2,2020-01-20 17:30:57,43.2924,-71.5737,Canterbury,NH,,I-93 S,At US-4/Exit 17 - Accident.
2,2019-02-01 17:51:18,42.9949,-71.4707,Manchester,NH,,Everett Tpke S,At Granite St - Accident. 1 lane closed.
3,2019-06-13 14:39:20,42.9568,-71.4364,Manchester,NH,,S Willow St,1 left lane closed due to accident on I-293 Northbound at Exit 1 NH-28 Willow St.
2,2017-05-20 04:53:40,43.1822,-71.5722,Concord,NH,,I-89 S,At RT-13/Clinton St/Exit 2 - Accident. 2 lanes closed.
2,2020-05-09 16:35:54,42.9707,-70.8922,Exeter,NH,,NH-101 W,Right lane blocked due to accident on NH-101 Exeter-Hampton Expy at Exit 12 NH-111.
2,2016-05-20 11:32:01,43.0874,-70.7723,Portsmouth,NH,,New Hampshire Tpke S,At Market St/Exit 7 - Accident.
2,2018-02-02 18:46:23,43.0527,-70.7479,Portsmouth,NH,1101,Sagamore Ave,Accident on NH-1A Sagamore Ave at NH-1B Wentworth Rd.
2,2019-12-18 07:20:42,43.0159,-71.0321,Epping,NH,,North Rd,At North Rd/Exit 8 - Accident. Left lane closed.
2,2020-01-06 21:37:18,42.9377,-71.4691,Bedford,NH,,Everett Tpke S,At I-293/RT-101 - Accident.
2,2020-06-22 10:00:09,43.4736,-71.8871,Danbury,NH,1,Wallace Ln,Accident on US-4 Southbound between Challenge Hill Rd and Wallace Ln.
2,2019-05-10 08:26:57,43.1287,-70.8379,Dover,NH,,NH-16 N,At US-4/Boston Harbor Rd/Exit 6 - Accident. Left lane closed.
2,2017-08-21 18:20:58,43.3713,-71.493,Canterbury,NH,316,Shaker Rd,Accident on Waynen Rd at Shaker Rd.
3,2020-09-13 12:36:31,43.2378,-71.5401,Concord,NH,,I-93 S,Lane blocked due to accident on I-93 Southbound at Exit 16 Portsmouth St.
2,2018-03-26 08:02:21,42.8872,-71.4778,Merrimack,NH,,Everett Tpke S,Left lane closed due to accident on Everett Tpke Southbound before Exit 13 Raymond Wieczorek Dr.
3,2018-07-05 13:47:59,43.3311,-71.6057,Canterbury,NH,,I-93 S,Left lane blocked due to accident on I-93 Southbound at Exit 18 West Rd.
2,2017-12-12 13:07:02,43.0888,-71.4742,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident.
2,2019-03-02 15:03:53,43.0575,-70.8054,Portsmouth,NH,,I-95 S,At RT-33/Exit 3 - Accident.
2,2017-04-18 08:03:29,43.1659,-71.5239,Bow,NH,,Grandview Rd,Ramp to I-89 Northbound and I-93 Northbound - Accident. 2 lanes closed.
2,2018-01-12 22:49:45,42.7299,-71.4522,Nashua,NH,,US-3 N,At Daniel Webster Hwy/Exit 3 - Accident. 2 lanes closed.
2,2017-01-11 17:46:22,42.9377,-71.3836,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2019-09-20 18:18:48,43.2336,-71.5374,Concord,NH,,I-93 N,At Portsmouth St/Exit 16 - Accident. Left lane closed.
2,2017-10-09 08:27:01,42.9827,-71.4083,Manchester,NH,728,E Industrial Park Dr,Accident on Industrial Park Dr near Zachary Rd.
2,2020-08-20 11:55:59,42.7259,-71.4462,Nashua,NH,1,Veterans Dr,Accident on Daniel Webster Hwy at Veterans Dr.
2,2019-09-18 07:46:16,42.8738,-71.3425,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
3,2018-07-29 11:53:44,43.0233,-71.4442,Hooksett,NH,,I-93 N,Right lane closed due to accident on I-93 Southbound before Hooksett Rd.
2,2019-06-20 15:22:28,42.9532,-71.4466,Manchester,NH,,I-293 S,At RT-28/S Willow St - Accident.
2,2019-09-05 07:52:03,42.8559,-71.3675,Londonderry,NH,2,Peabody Row,Accident on NH-128 Mammoth Rd at Peabody Row.
2,2018-10-09 04:23:25,42.7704,-72.157,Fitzwilliam,NH,202,Richmond Rd,Accident on Richmond Rd between NH-119 and Angier Rd.
2,2017-10-17 13:17:07,43.0108,-71.4544,Manchester,NH,249,Hooksett Rd,Slow traffic due to accident on US-3 Hooksett Rd at Red Coat Ln.
2,2018-06-10 20:52:05,42.9784,-70.9093,Exeter,NH,,Exeter Hampton Expy W,At RT-111/Exit 12 - Accident. 2 lanes closed.
2,2018-01-18 01:52:00,42.9607,-71.4221,Manchester,NH,,NH-101 W,At RT-28/S Willow St - Accident. 2 lanes closed.
2,2016-12-23 10:47:36,43.0628,-71.4666,Hooksett,NH,214, W River Rd,At Hackett Hill Rd - Accident. 2 lanes closed.
2,2018-03-10 06:34:54,42.7104,-71.4505,Nashua,NH,,US-3 S,At Spit Brook Rd/Exit 1 - Accident. 3 lanes closed.
2,2020-02-15 23:32:36,43.772,-71.6825,Plymouth,NH,,I-93 N,At US-3/RT-25/RT-3A/Exit 26 - Accident. Right lane closed.
3,2018-04-06 17:19:33,43.3918,-71.9833,New London,NH,,I-89 S,Left lane blocked due to accident on I-89 Northbound from Exit 10 North Rd to Exit 11 NH-11.
2,2017-02-04 19:38:06,43.2942,-71.8384,Warner,NH,,I-89 N,At Gile Pond Rd/North Rd/Exit 10 - Accident. 2 lanes closed.
2,2017-11-10 07:10:38,42.8548,-71.3182,Derry,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident.
2,2018-07-10 09:31:38,42.7961,-72.0321,Jaffrey,NH,,River St,Accident on US-202 River St at Monadnock View Dr.
4,2016-12-14 20:43:42,42.8269,-71.3654,Londonderry,NH,91, Mammoth Rd,Closed at RT-102/Nashua Rd - Road closed due to accident.
3,2020-12-17 18:44:54,42.9625,-71.4132,Manchester,NH,,NH-101 E,Left lane blocked due to accident on I-93 Northbound before I-293.
2,2017-12-22 16:00:36,43.0268,-70.7919,Portsmouth,NH,2,Lang Rd,Accident on Lang Rd at US-1 Lafayette Rd.
2,2017-11-21 18:07:48,42.7654,-71.4602,Nashua,NH,45,Whitney St,Accident on Whitney St at Tolles St.
2,2017-11-13 11:46:38,43.6549,-71.0701,Ossipee,NH,403, Route 16,At Pine River Pond Rd/N Wakefield Rd - Accident.
2,2018-07-18 06:58:21,43.0369,-72.1045,Stoddard,NH,898,Route 9,Accident on NH-9 Eastbound between Nye Rd and Richer Rd.
2,2018-02-05 07:31:06,42.9889,-70.9228,Stratham,NH,,Exeter Hampton Expy W,At RT-108/Exit 11 - Accident.
2,2020-11-03 11:11:33,43.4732,-71.2424,Alton Bay,NH,112,Rand Hill Rd,Accident on Rand Hill Rd at Spring St.
2,2020-10-29 18:12:11,43.1147,-71.895,Hillsborough,NH,,Henniker St,Accident on Main St at NH-149 Bridge St.
2,2020-04-10 05:47:01,43.427,-71.5902,Tilton,NH,,I-93 N,At RT-132/Exit 19 - Accident.
2,2018-02-07 13:54:54,42.9463,-71.4661,Bedford,NH,,NH-101 E,Ramp to I-293 Southbound - Accident.
2,2020-06-06 12:53:42,43.0086,-71.0028,Exeter,NH,,NH-101 E,At RT-27/Exit 9 - Accident.
2,2017-11-13 16:18:54,43.4383,-72.0508,New London,NH,,I-89 S,At RT-11/Exit 12 - Accident. 2 lanes closed.
2,2017-08-18 10:00:07,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2018-07-18 08:54:43,43.4149,-71.1754,Alton,NH,74,Valley Rd,Accident on Valley Rd at Dobbins Way.
2,2017-10-29 12:05:42,43.321,-71.8928,Warner,NH,,I-89 S,At RT-103/Exit 9 - Accident.
2,2019-12-18 07:34:27,42.9263,-71.3553,Londonderry,NH,47,Old Derry Rd,Accident on Old Derry Rd in Wilson.
2,2020-10-03 09:06:14,42.9369,-71.7883,Lyndeborough,NH,522,Mountain Rd,Accident on Mountain Rd both ways between Greenfield Rd and French Rd.
3,2019-01-09 12:36:40,44.1046,-71.6833,Lincoln,NH,,I-93 N,Left lane closed due to accident on I-93 Northbound at Exit 34A US-3 Daniel Webster Hwy.
2,2016-06-20 12:19:14,42.7744,-71.2423,Salem,NH,,I-93 N,At Pelham Rd/Exit 2 - Accident.
4,2017-08-18 13:55:36,43.0023,-72.1777,Sullivan,NH,280, Route 9,Closed at RT-10/Dartmouth-College Hwy - Road closed due to accident. 3 lanes closed.
3,2020-09-02 10:41:00,43.4982,-72.1327,Grantham,NH,,I-89 S,Left lane blocked due to accident on I-89 Northbound near Exit 13 NH-10 Dart College Hwy.
2,2019-01-22 05:08:21,42.9669,-71.4139,Manchester,NH,,NH-101 W,At I-93 (South) - Accident.
2,2019-12-10 07:47:51,42.935,-71.1195,Danville,NH,498,Main St,Accident on NH-111A Westbound near Coburn Hill Rd.
2,2020-10-15 17:50:30,42.8583,-71.3393,Londonderry,NH,17,Gilcreast Rd,Accident on Gilcreast Rd at Charleston Ave.
4,2016-11-01 18:11:58,42.8456,-71.224,Salem,NH,505, Route 111,Closed at Zachery's Crossing Rd - Road closed due to accident.
3,2020-10-27 07:02:07,42.9152,-71.3717,Londonderry,NH,,I-93 S,Entry ramp to I-93 Southbound from Rockingham Rd closed due to accident.
2,2019-01-28 15:13:06,42.9372,-71.4534,Manchester,NH,2,Depot Rd,Accident on Depot Rd at NH-3A Brown Ave.
3,2019-04-29 09:12:08,43.2181,-71.5348,Concord,NH,,I-93 S,Entry ramp to US-202 Westbound at Exits 15E 15W from I-93 Southbound lane blocked due to accident.
2,2017-08-23 21:41:56,42.7601,-71.4934,Nashua,NH,,US-3 S,At Simon St/Exit 5A - Accident. 2 lanes closed.
2,2019-05-28 07:35:16,43.2257,-72.178,Lempster,NH,800,NH Route 10,Accident on Mountain Rd at NH-10.
2,2018-01-23 11:56:12,43.0831,-71.4735,Hooksett,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2019-01-21 09:14:36,42.8199,-71.4962,Merrimack,NH,,Everett Tpke S,Right lane blocked due to accident on Everett Tpke Southbound at Exit 10 Industrial Dr.
3,2019-08-19 16:47:43,43.0554,-70.807,Portsmouth,NH,,I-95 N,Accident on I-95 Blue Star Memorial Hwy Northbound at Exits 3 3B NH-33 Greenland Rd.
3,2019-12-03 15:07:01,42.7775,-71.2449,Salem,NH,,I-93 S,2 right lane closed due to accident on I-93 Southbound at Exit 2 Pelham Rd.
2,2017-11-27 12:38:37,42.9234,-71.3768,Londonderry,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
4,2016-10-24 23:50:47,42.9884,-70.8428,North Hampton,NH,159, Post Rd,Closed at North Rd - Road closed due to accident.
2,2019-09-01 13:16:08,42.8278,-71.4942,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident.
2,2019-12-30 17:05:45,43.0728,-70.7876,Portsmouth,NH,,I-95 S,Accident on exit ramp from Blue Star Memorial Hwy Northbound to NH-16 Southbound.
2,2019-02-18 11:02:44,43.5343,-71.6146,Sanbornton,NH,,I-93 S,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2019-06-22 20:06:39,42.962,-71.4151,Manchester,NH,,NH-101 E,At I-93 (South) - Accident. Left lane closed.
4,2016-05-26 10:25:17,42.9817,-71.3293,Auburn,NH,2, Wilsons Crossing Rd,Closed between Wilsons Crossing Rd and Bunker Hill Rd - Road closed due to accident.
2,2017-06-10 10:46:55,42.8752,-71.3426,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2020-04-03 06:40:55,42.9794,-71.4149,Manchester,NH,,I-93 S,At Candia Rd/Hanover St/Exit 6 - Accident. Hard shoulder blocked.
2,2017-11-28 13:07:44,42.8292,-71.5879,Amherst,NH,379,Boston Post Rd,Accident on Boston Post Rd at Thornton Ferry Road II.
2,2019-07-18 17:21:03,42.8169,-71.4968,Merrimack,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident.
2,2019-02-13 08:24:41,42.7081,-71.4509,Nashua,NH,,Spit Brook Rd,Accident on US-3 Southbound at Spit Brook Rd.
3,2019-10-18 20:19:31,43.0861,-71.4729,Hooksett,NH,,Everett Tpke N,Right lane blocked due to accident on I-93 Everett Tpke Southbound before Exit 11 Hackett Hill Rd.
2,2017-02-11 10:08:51,42.9485,-71.4722,Bedford,NH,,Everett Tpke S,At I-293/RT-101 - Accident.
2,2020-02-04 21:57:51,42.7498,-72.0396,Rindge,NH,683,US Route 202,Accident on US-202 near Hunt Hill Rd.
