Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-23 16:12:22,43.6009,-116.2835,Boise,ID,,I-184 E,Incident on I-184 EB near FRANKLIN RD Left lane blocked.
2,2018-11-16 05:12:15,42.6202,-113.1287,American Falls,ID,,I-86 W,At Yale Rd/Exit 15 - Accident.
2,2020-12-14 00:48:16,43.5994,-116.5141,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Drive with caution.
2,2016-11-28 05:34:33,43.3848,-112.1873,Shelley,ID,,US-26 W,Between 1250 North/Shelley West/Exit 108 and River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2017-04-24 08:30:30,43.5933,-116.4229,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-12-14 02:00:15.000000000,43.0501,-115.5814,Mountain Home,ID,,I-84 E,Incident on I-84 EB near I-84-BL HAMMETT Drive with caution.
2,2020-10-31 21:01:09,43.704,-116.6134,Middleton,ID,681, Star Blvd,Incident on ID-44 near S SKYLINE DR Expect long delays.
2,2020-10-30 12:51:30,43.667,-116.3545,Eagle,ID,3085, S Eagle Rd,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident.
2,2020-12-13 23:39:16.000000000,43.3522,-115.9611,Boise,ID,,I-84 W,Incident on I-84 WB near EXIT 95 Expect long delays.
2,2020-10-31 23:10:30,43.6147,-116.6027,Nampa,ID,,I-84 W,Stationary traffic on I-84 from ID-55/Exit 33 (I-84) to Franklin Rd/Exit 29 (I-84) due to accident.
2,2020-12-08 15:18:30,43.605,-116.356,Meridian,ID,3072, E Franklin Rd,Slow traffic on ID-55 from N Olson Ave to E Lanark St due to accident.
2,2020-02-03 14:37:05,43.5938,-116.4443,Meridian,ID,,I-84 W,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-10-20 23:33:00,43.6399,-116.2637,Garden City,ID,4838, W Chinden Blvd,Incident on CHINDEN BLVD WB near 44TH ST Drive with caution.
2,2020-11-11 16:32:25,43.1317,-115.6573,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 99 Expect long delays.
2,2016-09-17 12:40:09,42.626,-114.4488,Jerome,ID,5337, US Highway 93,At Golf Course Rd/Shoshone Falls Rd - Accident.
2,2020-09-18 14:27:25,43.1857,-112.3754,Blackfoot,ID,,I-15 S,Incident on I-15 SB near US-26 Drive with caution.
2,2016-07-26 14:55:25,43.6009,-116.5776,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Nampa Blvd/Exit 35 - Accident.
2,2020-12-09 13:57:30,43.6146,-116.3545,Meridian,ID,1100, N Eagle Rd,Stationary traffic on ID-55 from E Franklin Rd (ID-55) to E Fairview Ave (ID-55) due to accident.
2,2016-11-23 12:30:43,44.5677,-116.5593,Cambridge,ID,3379, Highway 95,At Indian Valley Rd - Accident.
2,2020-12-10 01:54:14.000000000,43.6288,-116.3545,Meridian,ID,3199, E Leslie Dr,Incident on ID-55 SB near LESLIE DR Expect long delays.
2,2020-10-30 15:55:09,43.8278,-116.9545,Parma,ID,31482, Highway 95,Incident on US-95 NB near SHELTON RD Right lane blocked. Expect delays.
2,2019-10-10 20:13:39,44.1722,-112.2404,Dubois,ID,,I-15 N,Between 2100 North Rd/Exit 150 and Boatman Springs/Modoc/Exit 172 - Accident. Slush.
2,2019-10-11 21:43:55,47.5524,-116.3598,Cataldo,ID,,I-90 W,At ID-3/Exit 34 - Accident. Right lane blocked.
2,2020-10-28 02:08:19,43.5872,-116.533,Nampa,ID,267, N Kings Rd,Incident on I-84-BL NAMPA near BARGER LN Drive with caution.
2,2020-12-09 13:57:30,43.6194,-116.3558,Meridian,ID,3187, E Fairview Ave,Stationary traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to accident.
2,2020-03-16 19:00:39,43.5836,-116.5732,Nampa,ID,398,2nd Ave S,Accident on Ogden Ave at 2nd Ave.
2,2020-10-27 23:05:30,43.6146,-116.2611,Boise,ID,,I-184 W,Slow traffic on I-184 from Curtis Rd (I-184) to Cole Rd/Exit 1 (I-184) due to accident.
2,2018-10-25 18:16:35,47.711,-116.7916,Coeur D Alene,ID,3920, N Highway 95,At W Kathleen Ave - Accident.
4,2019-08-18 02:30:09,47.6178,-116.52,Coeur D Alene,ID,,I-90 E,Closed at ID-97/Exit 22 - Road closed due to accident. Roadwork. Roadway reduced to 1 lane.
2,2020-09-18 22:30:25,43.527,-112.0236,Idaho Falls,ID,,US-20 E,Incident on US-20 EB near LEWISVILLE HWY Drive with caution.
2,2019-02-04 14:34:04,47.8172,-116.8294,Rathdrum,ID,3316, W Highway 53,At US-95/N Government Way - Accident.
2,2020-11-05 04:34:11,43.5933,-116.3937,Meridian,ID,,I-84 E,Incident on I-84 EB near ID-69 Expect long delays.
2,2020-09-11 00:19:30,43.2204,-112.345,Blackfoot,ID,,I-15 S,Slow traffic on I-15 from River Rd/Exit 98 (I-15) to US-26/Exit 93 (I-15) due to accident.
2,2016-07-22 14:46:52,43.2042,-112.3588,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident. Lane closed. Traffic problem.
2,2020-12-23 21:05:26,43.6167,-116.3545,Meridian,ID,1382, N Eagle Rd,Incident on ID-55 near FLORENCE ST Drive with caution.
2,2020-12-31 15:47:00,43.5909,-116.3936,Meridian,ID,,S Meridian Rd,Incident on MERIDIAN RD NB near I-84 Drive with caution.
2,2019-05-28 07:45:17,48.6027,-116.3751,Naples,ID,,Highway 95 Rd,At Old US Hwy 2/Old US ID-95 - Accident.
2,2019-06-24 15:47:11,46.7534,-116.5586,Deary,ID,2593, Highway 3,At Clemenhagen Rd - Accident involving heavy truck. Roadway reduced to 1 lane.
2,2017-02-18 05:46:09,47.6968,-116.7773,Coeur D Alene,ID,,I-90 E,At 15th St/Exit 14 - Accident.
2,2019-12-31 22:01:18,48.9514,-116.2803,Bonners Ferry,ID,528109, Highway 95,At USA/Canada Border - Accident. Roadway reduced to 1 lane.
2,2020-12-11 19:45:15,42.2013,-113.0278,Malta,ID,,I-84 W,Incident on I-84 WB near SWEETZER RD Expect long delays.
2,2020-11-21 15:49:00,43.6327,-116.3543,Meridian,ID,3030, N Eagle Rd,Slow traffic on ID-55 from E Fairview Ave (ID-55) to W McMillan Rd (ID-55) due to accident.
2,2017-02-18 10:08:09,47.3491,-116.6697,Saint Maries,ID,91175, Highway 3 N,At Meadowhurst Rd - Accident.
2,2018-02-26 06:42:13,43.5934,-116.4418,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-12-09 23:12:15,43.5084,-112.0474,Idaho Falls,ID,,US-20 W,Incident on US-20 WB near LINDSAY BLVD Expect delays.
2,2020-12-21 15:29:25,43.5974,-116.3344,Boise,ID,848, S Cloverdale Rd,Incident on I-84 WB near ID-55 Drive with caution.
3,2019-02-19 19:47:00,43.5396,-111.9667,Idaho Falls,ID,4888, N Yellowstone Hwy,At Iona - Accident.
2,2020-12-14 04:44:30,42.5759,-114.158,Hazelton,ID,,I-84 E,Slow traffic on I-84 E - Vietnam Veterans Memorial Hwy from Valley Rd/Exit 188 (I-84) to ID-25/Exit 194 (I-84) due to accident.
2,2019-12-31 20:09:33,47.5889,-116.4804,Coeur D Alene,ID,,I-90 W,At ID-97/Exit 22 - Accident. Roadway reduced to 1 lane.
2,2016-07-04 14:17:50,43.5934,-116.3993,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-12-31 14:11:30,43.5949,-116.3938,Meridian,ID,,S Meridian Rd,Stationary traffic on ID-69 from S Main St (S Meridian Rd) to I-84 (S Meridian Rd) due to accident.
2,2020-12-12 17:09:16,47.7127,-116.9248,Post Falls,ID,,I-90 W,Incident on I-90 WB near EXIT 6 Road closed. Take alternate route.
2,2018-05-23 11:25:02,43.6009,-116.5776,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Nampa Blvd/Exit 35 - Accident.
2,2017-10-02 07:54:19,44.5124,-116.0385,Cascade,ID,498,S Main St,Lane blocked due to accident on ID-55 Main St between Thunder City Rd and Mill St.
2,2020-05-24 13:22:56,43.5972,-116.3463,Meridian,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident. Right lane blocked.
2,2020-10-30 01:43:08,43.6184,-116.2297,Boise,ID,,US-20 W,Incident on I-184 WB near I-184 Expect long delays.
2,2020-02-10 08:43:32,43.5934,-116.4009,Meridian,ID,,I-84 E,At ID-69/Exit 44 - Accident. Left lane blocked.
2,2020-10-18 01:42:16,43.6632,-116.5874,Caldwell,ID,9696, Highway 20/26,Incident on US-20 WB near MIDLAND BLVD Expect long delays.
3,2017-07-26 13:26:47,42.5968,-114.455,Twin Falls,ID,2002, US Highway 93,Between Bridgeview Blvd and Golf Course Rd/Shoshone Falls Rd - Accident.
2,2020-10-09 20:47:00,47.6154,-116.521,Coeur D Alene,ID,,I-90 E,Stationary traffic on I-90 from ID-97/Exit 22 (I-90) to ID-3/Exit 34 (I-90) due to accident.
2,2017-02-04 09:32:13,43.3136,-115.0201,Corral,ID,,US-20 W,At Howard Rd/Weaver Ln - Accident.
4,2016-09-30 06:53:52,45.925,-116.1383,Grangeville,ID,17051, Highway 95 S,Closed at Lake Rd - Road closed due to accident.
2,2019-10-05 19:17:22,46.5078,-116.5316,Lenore,ID,41428, Highway 12,At Summit Grade/Lenore Grade - Accident. Roadway reduced to 1 lane.
2,2020-10-02 00:18:20,43.5971,-116.2951,Boise,ID,,I-84 E,Incident on I-84 EB near OVERLAND RD Drive with caution.
4,2017-07-24 17:00:32,47.6697,-116.7509,Coeur D Alene,ID,,I-90 E,Closed at Mullan Trail Rd/Exit 17 - Road closed due to accident.
2,2020-03-06 21:02:56,42.9953,-112.4138,Firth,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident. Roadway reduced to 1 lane.
2,2020-10-30 13:40:08,47.6066,-116.5107,Coeur D Alene,ID,,I-90 E,Incident on I-90 EB near FOURTH OF JULY PASS Right lane blocked. Expect delays.
2,2018-03-27 19:54:24,43.5915,-116.2766,Boise,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2020-11-03 02:37:10,43.5603,-116.5729,Nampa,ID,900, 12th Avenue Rd,Incident on ID-45 near BIRD AVE Drive with caution.
2,2020-11-24 13:46:30,43.6338,-116.3557,Meridian,ID,3141, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2018-03-29 12:22:54,47.7125,-116.9405,Post Falls,ID,,I-90 E,At I-90-BR/Seltice Way/Exit 6 - Accident.
4,2016-06-23 02:29:33,48.1806,-116.9266,Priest River,ID,101, Bodie Canyon Rd,Closed at ID-57/NF-6/9th St - Road closed due to accident.
2,2020-12-22 21:44:25,43.5863,-111.6018,Ririe,ID,1220, Swan Valley Hwy,Incident on US-26 WB near CLARK HILL REST AREA Road closed. Take alternate route.
3,2016-07-13 11:47:46,42.3375,-112.2252,Malad City,ID,,I-15 N,At ID-40/Exit 31 - Accident.
3,2019-12-19 10:10:54,47.5344,-116.924,Coeur D Alene,ID,21386, S Highway 95,At W Carnie Rd/W Kidd Island Rd - Accident. Snow on the road.
2,2020-11-19 15:00:21,43.6672,-116.6709,Caldwell,ID,,I-84 E,Incident on I-84 EB near 10TH ST Drive with caution.
4,2020-05-11 08:21:35,43.6007,-116.5732,Nampa,ID,,I-84 W,Reopened for through traffic and right lane blocked due to accident on I-84 Westbound from Exit 36 Franklin Blvd to Exit 35 ID-55 Northside Blvd.
2,2020-12-07 15:41:00,43.663,-116.4771,Meridian,ID,6728, W Chinden Blvd,Incident on US-20 EB near STAR RD Drive with caution.
2,2020-12-10 13:12:15,43.5936,-116.434,Meridian,ID,,I-84 W,Incident on I-84 WB near TEN MILE RD Right lane blocked. Expect delays.
2,2020-10-11 01:54:29,42.9604,-115.2849,Glenns Ferry,ID,,I-84 W,Incident on I-84 WB near EXIT 121 Road closed. Take alternate route.
3,2016-07-13 11:02:26,42.3952,-112.2001,Downey,ID,,I-15 S,At Malad Summit Rest Area - Accident.
2,2020-11-05 19:16:30,43.5987,-116.526,Nampa,ID,,I-84 W,Slow traffic on I-84 from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident.
2,2020-10-28 06:26:19,43.6366,-113.3,Arco,ID,101, W Grand Ave,Incident on US-20 WB near ARGON NATIONAL ENGINEERING LAB RD Drive with caution.
4,2017-06-11 17:09:25,42.7214,-114.5426,Jerome,ID,,Vietnam Veterans Memorial Hwy,Closed between ID-25/Exit 165 and ID-46/Exit 157 - Road closed due to accident.
2,2017-06-30 08:57:59,42.7214,-114.5426,Jerome,ID,,Vietnam Veterans Memorial Hwy,Between ID-25/Exit 165 and ID-46/Exit 157 - Accident.
2,2020-11-06 02:43:11,43.5994,-116.5574,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 36 Drive with caution.
2,2020-09-18 00:09:24,43.3798,-112.1922,Shelley,ID,,I-15 S,Incident on I-15 SB near EXIT 98 Drive with caution.
2,2020-12-08 16:48:00,43.6249,-116.3546,Meridian,ID,1749, N Eagle Rd,Stationary traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to accident.
2,2020-10-18 03:48:16,43.5901,-116.2744,Boise,ID,,I-84 E,Incident on I-84 near EXIT 50 Drive with caution.
2,2017-01-22 05:37:41,43.5992,-116.514,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2016-09-15 14:15:20,43.6337,-114.356,Hailey,ID,12471, Highway 75 N,At E Fork Wood River Rd - Accident.
2,2017-06-16 13:37:13,43.5937,-116.3657,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between ID-55/Exit 46 and I-184 - Accident.
2,2020-11-10 15:50:25,43.6574,-116.656,Caldwell,ID,,I-84 E,Incident on I-84 EB near US-20 Expect long delays.
2,2020-12-10 23:09:15,43.5974,-116.296,Boise,ID,,I-84 W,Incident on I-84 WB near I-184 Expect long delays.
2,2020-12-12 14:40:00,43.6352,-116.3544,Meridian,ID,3307, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to E Fairview Ave (ID-55) due to accident.
4,2017-07-05 14:18:59,47.5482,-116.3239,Kingston,ID,,I-90 E,Closed between Latour Creek Rd/Exit 40 and Couer Dalene River Rd/Exit 43 - Road closed due to accident.
2,2018-10-18 13:00:44,43.6074,-116.2741,Boise,ID,,N Cole Rd,At Cole Rd/Exit 1 - Accident.
2,2020-12-14 00:51:20,43.0136,-115.5526,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 99 Expect long delays.
2,2020-05-13 22:41:05,43.5934,-116.3746,Meridian,ID,,I-84 E,At ID-55/Exit 46 - Accident. Left lane blocked.
2,2020-10-20 14:10:00,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Queuing traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2018-10-03 18:56:56,43.5526,-111.9453,Idaho Falls,ID,4501, E Ririe Hwy,At ID-43/Ammon Rd/N 35th Rd E - Accident.
2,2020-10-29 01:13:08,43.6338,-116.3542,Meridian,ID,3196, N Eagle Rd,Incident on ID-55 NB near USTICK RD Drive with caution.
4,2017-01-12 23:28:47,42.6232,-112.0362,Lava Hot Springs,ID,9129, E Highway 30,Closed at ID-34/Old US-30 - Road closed due to accident.
2,2020-11-09 14:31:00,43.663,-116.3565,Boise,ID,13971, E Chinden Blvd,Stationary traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from S Whitepost Way to W Colchester Dr / E Colchester Dr due to accident.
2,2020-12-17 21:56:24,42.299,-112.2095,Malad City,ID,,I-15 S,Incident on I-15 SB near MALAD SUMMIT Expect long delays.
2,2020-11-30 20:14:00.000000000,47.4793,-115.9346,Wallace,ID,,I-90 E,Slow traffic on I-90 E from Markwell Ave/Exit 60 (I-90) to I-90/ID-4/Exit 62 (I-90) due to accident.
2,2020-04-30 16:16:53,43.5971,-116.2956,Boise,ID,,I-84 E,At I-184 - Accident. Left lane blocked.
2,2020-11-19 22:33:21,43.5974,-116.296,Boise,ID,,I-84 W,Incident on I-84 WB near I-184 Drive with caution.
3,2017-06-11 20:01:54,43.5008,-116.136,Boise,ID,,Vietnam Veterans Memorial Hwy,Between Eisenman Rd/Exit 59 and ID-21/Gowen Rd/Exit 57 - Accident.
4,2020-11-25 11:45:23,42.5632,-112.1779,Arimo,ID,,I-15 N,Incident on I-15 NB near EXIT 40 Road closed. Take alternate route.
2,2018-02-21 15:03:20,43.5391,-116.5495,Nampa,ID,1898,Crestview Ave,Accident on York Ave at Crestview Ave.
2,2020-10-15 21:23:00,43.6497,-116.2798,Garden City,ID,4916, N Glenwood St,Stationary traffic on ID-44 from US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) to W State St/N Gary Ln (N Glenwood St/ID-44) due to accident.
2,2020-11-11 00:32:00,43.634,-116.4337,Meridian,ID,3183, W Ustick Rd,Incident on TEN MILE RD NB near USTICK RD Drive with caution.
4,2020-12-17 17:18:17,42.2504,-111.4008,Montpelier,ID,17501, Highway 89,Incident on US-89 NB near CREAMERY RD Road closed. Take alternate route.
2,2020-09-27 16:51:06,42.7718,-114.7188,Wendell,ID,,I-84 W,Incident on I-84 WB near EXIT 157 Drive with caution.
2,2020-12-24 21:47:00,43.6196,-116.3469,Meridian,ID,1601, N Records Way,Incident on FAIRVIEW AVE WB near RECORDS AVE Drive with caution.
2,2020-01-10 14:24:11,47.5522,-116.2819,Cataldo,ID,,I-90 W,At Latour Creek Rd/Exit 40 - Accident.
2,2020-09-25 22:57:06.000000000,43.5997,-116.5077,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 38 Expect long delays.
2,2020-12-10 13:07:30,43.6122,-116.3547,Meridian,ID,857, N Eagle Rd,Slow traffic on ID-55 from E Fairview Ave (ID-55) to E Franklin Rd (ID-55) due to accident.
2,2020-12-17 15:18:30,43.6192,-116.3916,Meridian,ID,98, E Fairview Ave,Stationary traffic from N Main St to W Elm Ave due to accident.
2,2016-12-05 09:01:29,42.5762,-114.0622,Hazelton,ID,,Vietnam Veterans Memorial Hwy,Between ID-25/Ridgeway Rd/Exit 194 and Valley Rd/Exit 188 - Accident.
2,2016-06-22 23:10:48,43.5921,-116.2784,Boise,ID,,I-84 E,At Overland Rd/Cole Rd/Exit 50 - Accident.
2,2019-12-11 18:51:06,47.9318,-116.6989,Athol,ID,29286, N Highway 95,At ID-54 - Accident. Right lane blocked.
2,2020-03-14 19:08:04,42.5741,-113.4783,Declo,ID,,I-86 E,At Yale Rd/Exit 15 - Accident.
2,2016-09-25 09:43:47,42.9089,-114.93,Bliss,ID,17398, Highway 30,At Justice Rd/Justice Grade - Accident.
4,2020-12-01 07:09:11,45.4147,-116.3228,Riggins,ID,1212, S Main St,Incident on US-95 NB near MAIN SALMON RIVER RD Road closed. Take alternate route.
2,2018-09-07 12:41:27,43.6126,-111.7256,Ririe,ID,498, Swan Valley Hwy,At ID-31 - Accident.
2,2020-11-23 14:42:00,43.6049,-116.3113,Boise,ID,10316, W Franklin Rd,Incident on FRANKLIN RD WB near FIVE MILE Drive with caution.
2,2020-09-11 22:39:30,43.5004,-112.0543,Idaho Falls,ID,,I-15 S,Incident on I-15 SB near US-20 Drive with caution.
2,2020-12-22 00:30:00,43.6701,-116.2819,Boise,ID,7500, W State St,Incident on STATE ST WB near GLENWOOD ST Drive with caution.
4,2019-01-31 21:51:18,43.3194,-111.1455,Irwin,ID,,US-26 E,Closed at US-89 - Road closed due to accident.
2,2020-12-21 17:02:25,43.0882,-112.3976,Firth,ID,,I-15 S,Incident on I-15 SB near I-15 Drive with caution.
2,2020-10-11 01:54:29,42.9466,-115.426,Hammett,ID,,I-84 E,Incident on I-84 EB near I-84-BL Road closed. Take alternate route.
2,2020-11-23 15:36:22,42.571,-113.8471,Heyburn,ID,,I-84 E,Incident on I-84 EB near ID-25 Drive with caution.
2,2018-03-09 02:45:15,43.3843,-115.9962,Boise,ID,,Vietnam Veterans Memorial Hwy,At Mayfield Rd/Exit 71 - Accident.
2,2017-01-07 15:08:46,42.8654,-112.4205,Pocatello,ID,,I-15 N,At Clark St/Exit 69 - Accident.
2,2020-11-19 23:01:00,43.8144,-116.4825,Emmett,ID,99, Highway 16,Stationary traffic on ID-16 from Chaparral Rd (ID-16) to S Sub Station Rd (ID-16) due to accident.
2,2020-11-27 14:07:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to accident.
2,2020-12-22 19:20:30,45.3987,-116.3324,Riggins,ID,7414, Highway 95 S,Incident on US-95 NB near RAPID RIVER RD Road closed. Take alternate route.
2,2020-11-27 14:07:00,43.6338,-116.3562,Meridian,ID,3120, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to accident.
2,2020-11-26 02:17:00,43.8278,-112.1937,Hamer,ID,,I-15 S,Slow traffic on I-15 S from ID-33/ID-28/Exit 143 (I-15) to ID-48/Exit 135 (I-15) due to accident.
2,2020-11-02 22:43:11.000000000,43.7485,-116.7135,Caldwell,ID,,I-84 W,Incident on I-84 WB near SAND HOLLOW Expect long delays.
2,2020-02-16 10:09:04,44.3252,-116.0595,Cascade,ID,11052, Main St,At Smiths Ferry Dr - Accident.
2,2020-04-25 18:51:22,45.2659,-116.3408,New Meadows,ID,5745, Highway 95 S,At Elk Lake Rd - Accident.
2,2016-12-02 17:25:34,42.1804,-112.2304,Malad City,ID,,I-15 N,At ID-38/Exit 13 - Accident.
2,2020-11-08 23:52:13,43.663,-116.3546,Boise,ID,13902, E Chinden Blvd,Incident on ID-55 SB near US-20 Drive with caution.
4,2020-02-06 22:42:49,45.278,-116.3456,Pollock,ID,5899, Highway 95 S,Closed at Fuzi Rd - Road closed due to accident.
2,2017-11-09 06:57:14,43.6774,-115.9723,Boise,ID,2,Daggett Creek Rd,Lane blocked due to accident on ID-21 Southbound from Grimes Creek Rd to Daggett Creek Rd.
2,2018-09-11 16:07:40,43.774,-116.4701,Eagle,ID,8999, Highway 16,At Chaparral Rd - Accident.
2,2016-06-22 06:34:19,43.3258,-111.1838,Irwin,ID,4765, Swan Valley Hwy,At US-89 - Accident.
2,2020-12-13 23:24:00,42.9832,-115.5151,Hammett,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - US-26 W from I-84/Exit 112 (I-84) to Bennett Rd/Exit 99 (I-84) due to accident.
2,2020-10-24 08:37:05,47.4623,-115.6958,Mullan,ID,,I-90 W,Incident on I-90 WB near MM 0 Drive with caution.
2,2020-11-07 22:34:13,43.6574,-116.656,Caldwell,ID,,I-84 E,Incident on I-84 EB near EXIT 33 Drive with caution.
2,2017-02-09 10:09:17,42.7583,-114.4334,Jerome,ID,6116, US Highway 93,At ID-25 - Accident.
3,2019-02-01 21:18:18,44.9639,-116.1747,New Meadows,ID,3454, Highway 55,At US-95/Norris Ave/Virginia St - Accident. Icy patches. Lane blocked.
2,2020-02-03 15:39:20,43.5841,-111.8929,Idaho Falls,ID,6982, E Ririe Hwy,At N 55th E - Accident. Roadway reduced to 1 lane.
2,2020-10-27 16:48:00,43.5942,-116.3629,Meridian,ID,,I-84 E,Queuing traffic on I-84 from ID-69/Exit 44 (I-84) to I-184 (I-84) due to accident.
2,2020-12-14 21:15:00.000000000,43.6195,-116.3712,Meridian,ID,1882, E Fairview Ave,Incident on FAIRVIEW AVE WB near HICKORY WAY Drive with caution.
2,2019-12-26 09:35:49,43.3713,-115.9822,Boise,ID,,I-84 E,At Simco Road/Exit 74 - Accident.
2,2020-11-27 00:18:10,42.5765,-113.9468,Hazelton,ID,,I-84 W,Incident on I-84 WB near KASOTA RD Drive with caution.
2,2019-06-12 18:02:33,42.3544,-112.2224,Downey,ID,,I-15 N,At ID-40/Exit 31 - Accident. Right lane blocked.
2,2019-07-21 18:15:43,42.576,-114.0519,Hazelton,ID,,Vietnam Veterans Memorial Hwy,At ID-25/Kasota Rd/Exit 201 - Accident. Right lane blocked.
2,2017-01-08 10:46:46,44.3355,-112.1749,Spencer,ID,,I-15 N,At Old Hwy 91/Exit 180 - Accident.
2,2020-11-11 17:20:25,42.7049,-112.9385,American Falls,ID,,I-86 W,Incident on I-86 WB near MASSACRE ROCKS REST AREA Expect long delays.
4,2020-01-20 09:50:29,42.231,-111.137,Montpelier,ID,,Sheep Creek Reservoir Rd,Closed at WY-89 (West) - Road closed due to accident.
2,2020-09-16 23:43:00,43.6308,-116.3143,Boise,ID,,W Excalibur St,Incident on FIVE MILE RD NB near GRANGER AVE Drive with caution.
2,2018-08-11 21:08:33,43.251,-117.0263,Murphy,ID,,Highway 95 W,At Oregon/Idaho State Line - Accident.
3,2018-07-19 08:13:58,43.5974,-116.3335,Boise,ID,,I-84 W,Slow traffic and left lane blocked due to accident on I-84 Westbound after Exits 49 50A 50A-B I-184.
2,2020-10-10 02:48:29.000000000,43.605,-116.5902,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 36 Road closed. Take alternate route.
4,2017-07-28 12:01:51,48.1719,-116.7503,Sandpoint,ID,14869, Highway 2,Closed at Wrenco Loop - Road closed due to accident.
2,2016-08-23 17:41:09,42.4973,-112.1693,Downey,ID,,I-15 N,At US-91/Exit 36 - Accident. Lane closed.
2,2018-09-18 08:24:11,42.9126,-112.4527,Pocatello,ID,,I-86 E,At I-15/Exit 63 - Accident.
2,2020-10-16 23:27:16,43.6649,-116.6651,Caldwell,ID,,I-84 E,Incident on I-84 EB near EXIT 29 Expect long delays.
2,2020-10-10 22:57:29,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near I-84-BL Drive with caution.
2,2020-10-12 08:37:30,47.4579,-115.6951,Mullan,ID,,I-90 W,Stationary traffic on I-90 from Lookout Pass/Exit 0 (Saint Regis) (I-90) to I-90 Bus/Exit 69 (I-90) due to accident.
2,2020-12-08 16:48:00,43.63,-116.3546,Meridian,ID,2795, N Eagle Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to E Fairview Ave (ID-55) due to accident.
2,2019-02-18 17:55:15,42.5203,-114.5748,Twin Falls,ID,3899, Highway 93,At US-30/E 3900 Rd N - Accident.
2,2018-04-06 23:40:35,43.5191,-112.0361,Idaho Falls,ID,,US-20 E,At US-20-BR/Lewisville Hwy/Exit 310 - Accident.
2,2020-10-30 16:08:00,43.6049,-116.3446,Meridian,ID,3815, E Franklin Rd,Incident on FRANKLIN RD EB near CLOVERDALE Drive with caution.
2,2020-11-23 15:36:22,42.5685,-113.7978,Heyburn,ID,,I-84 W,Incident on I-84 WB near ID-25 Drive with caution.
2,2018-11-24 07:04:42,47.6301,-116.615,Coeur D Alene,ID,,I-90 E,At ID-3/Exit 34 - Accident.
3,2016-11-28 06:30:42,42.6178,-113.1386,American Falls,ID,,US-30 W,At Yale Rd/Exit 15 - Accident.
2,2020-12-21 03:02:00,42.2013,-113.0278,Malta,ID,,I-84 W,Stationary traffic on I-84 W - Vietnam Veterans Memorial Hwy from Black Pine Canyon Rd/Exit 263 (I-84) to Sweetzer Rd/Exit 254 (I-84) due to accident.
2,2020-11-06 15:04:11,42.0326,-112.2095,Malad City,ID,,I-15 N,Incident on I-15 NB near EXIT 3 Drive with caution.
4,2017-01-17 12:13:44,43.6839,-116.6901,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Closed between I-84-BL/ID-19/Exit 27 and 10th Ave/Exit 28 - Road closed due to accident.
