Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-12-13 10:40:50,41.6149,-93.7916,Clive,IA,,NW 128th St,Left lane blocked due to accident on US-6 Hickman Rd both ways at 128th St.
3,2019-11-26 18:07:34,41.5928,-93.7356,West des Moines,IA,,I-235 E,Queueing traffic due to accident on I-235 Eastbound between Exit 1B Valley West Dr Exit 1 and Exit 2 22nd St.
2,2020-12-21 13:40:00,42.0284,-91.6594,Cedar Rapids,IA,,Collins Rd NE,Slow traffic on IA-100 from IA-27 (Collins Rd NE/IA-100) to C Ave NE (Collins Rd NE/IA-100) due to accident.
2,2020-12-30 05:43:31,41.6403,-93.7769,Urbandale,IA,,I-35 N,Incident on I-80 EB near DOUGLAS AVE Drive with caution.
4,2017-08-12 08:45:41,41.3709,-93.3708,Ackworth,IA,22762, Highway 92,Closed between CR-S31/235th Ave and CR-S23/County Rd/173rd Ave - Road closed due to accident.
3,2019-03-19 21:15:02,41.3631,-93.7803,Prole,IA,,Highway 92,Lane blocked due to accident on I-35 Southbound from Exit 65 CR-G14 Cumming Ave to Exit 56 IA-92.
3,2020-03-15 15:41:11,41.2802,-95.7851,Council Bluffs,IA,,E Kanesville Blvd,Right lane blocked due to accident on US-6 Kanesville Blvd Westbound at I-80 Exit 8.
2,2019-08-04 13:23:33,42.0703,-91.3649,Springville,IA,2,Dubuque Rd,Right lane blocked due to accident on US-151 Southbound from CR-X20 Springville Rd to Linn-Jones Rd.
2,2016-06-14 13:35:35,41.6729,-91.4492,Iowa City,IA,,I-80 E,Between IA-1/Exit 246 and CR-X30/Exit 254 - Accident. Left lane blocked.
4,2020-10-18 11:52:13,41.4979,-95.5516,Minden,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-G30 Road closed. Take alternate route.
4,2019-03-12 19:42:58,42.4631,-92.9203,Wellsburg,IA,,US-20 E,Closed between CR-S56/Exit 181 and IA-14/Exit 208 - Road closed due to accident. Roadwork.
2,2017-06-09 18:03:04,41.6149,-93.777,Urbandale,IA,,Hickman Rd,Queueing traffic and Left lane blocked due to accident on US-6 Hickman Rd Westbound between IA-28 63rd St and I-80 I-35.
2,2020-12-23 22:32:31,42.4751,-95.4775,Holstein,IA,,Highway 20,Incident on US-20 WB near COUNTY HWY-M25 Road closed. Take alternate route.
3,2017-04-01 13:11:32,41.9756,-91.6762,Cedar Rapids,IA,,1st Ave NW,Accident on I-380 Southbound at EXit 19b.
2,2018-05-03 17:04:09,41.6006,-93.5033,Pleasant Hill,IA,1238,NE 56th St,Slow traffic due to accident on 12th Ave at 56th St.
3,2019-07-23 07:51:45,41.6149,-93.5776,Des Moines,IA,,I-235 W,Lane blocked due to accident on I-235 Westbound at Exit 11 Guthrie Ave.
3,2019-03-05 08:46:20,42.0083,-93.5712,Ames,IA,,I-35 S,Left lane blocked due to accident on I-35 Northbound at Exits 111A 111B US-30.
4,2020-12-09 01:21:19,41.9269,-91.6697,Cedar Rapids,IA,,Lincoln Fwy E,Incident on US-30 EB near US-151 Road closed. Take alternate route.
2,2016-09-08 12:43:32,41.597,-93.7772,West des Moines,IA,,I-80 W,At I-80/I-235/Exit 72 - Accident. Lane closed.
3,2018-03-08 20:27:55,41.5934,-93.7337,West des Moines,IA,,I-235 W,Exit ramp from I-235 Westbound at Exit 2 to 22nd St lane blocked due to accident.
3,2020-04-27 07:06:41,41.2323,-95.8733,Council Bluffs,IA,,I-29 S,Left hand shoulder blocked due to accident on I-80 Eastbound at S 24th St.
4,2020-12-22 00:02:23,41.6944,-91.6447,Iowa City,IA,,I-80 W,Incident on I-80 WB near US-218 Road closed. Take alternate route.
3,2020-06-03 16:56:43,41.4987,-95.4511,Shelby,IA,,385th St,Right lane closed due to earlier accident on I-80 Eastbound between Exit 29 CR-L66 335th St and Exit 34 CR-M16 385th St.
2,2017-04-21 10:35:01,42.464,-91.4877,Manchester,IA,,US-20 E,At IA-13/Exit 275 - Accident.
2,2020-10-26 06:57:00,41.5082,-93.5703,Des Moines,IA,,IA-5 N,Accident on exit ramp from IA-5 Northbound at Exits 70A 70B to US-69 Northbound.
3,2019-12-26 17:09:52,40.8848,-95.8004,Thurman,IA,,I-29 S,Entry ramp to I-29 Southbound from Waubonsie Ave Eastbound closed due to flooding.
2,2019-02-04 06:17:25,41.3895,-95.3637,Hancock,IA,,Highway 59,Accident on US-59 Southbound near CR-G30.
4,2019-12-19 10:49:54,43.241,-91.6893,Decorah,IA,1470, State Highway 9,Closed at Cr-w42 - Road closed due to accident.
3,2019-06-30 11:53:23,42.4589,-92.2959,Evansdale,IA,,I-380 S,Earlier accident on I-380 Westbound between Exit 68 Evansdale Dr and Exit 70 River Forest Rd. All lanes have been re-opened.
4,2019-08-04 20:36:35,41.6639,-91.3508,West Branch,IA,,I-80 E,Closed between Herbert Hoover Highway/Exit 249 and Garfield Ave/Exit 259 - Road closed due to accident. Left lane blocked.
3,2017-03-02 15:14:10,41.6005,-93.5858,Des Moines,IA,,E University Ave,Right hand shoulder blocked due to accident on I-235 Eastbound between Exits 8B 9 US-69 14th St and Exits 9 10A IA-163 University Ave.
2,2020-12-30 23:45:02,41.6568,-91.1953,Atalissa,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-X40 Drive with caution.
2,2020-02-21 07:45:54,41.6006,-93.5494,Des Moines,IA,,E University Ave,Accident on 34th St at IA-163 University Ave.
2,2017-06-17 09:55:54,41.6524,-93.7052,Urbandale,IA,,I-80 E,At IA-28/IA-401/Merle Hay/Exit 131 - Accident. Left lane blocked.
2,2020-06-19 15:04:24,41.6618,-93.4956,Altoona,IA,,I-80 E,Left lane blocked due to accident on US-6 Hubbell Ave Westbound at I-80 .
2,2016-10-14 11:10:40,41.5143,-93.6733,Des Moines,IA,,IA-5 N,Between IA-28/Exit 99 and I-35 - Accident.
2,2020-11-20 17:53:54,41.6441,-93.7772,Urbandale,IA,,Meredith Dr,Incident on I-80 WB near I-35 Road closed. Take alternate route.
4,2019-08-16 12:13:39,41.0043,-92.3012,Agency,IA,,US-34 E,Closed between CR-V37/Agency Hedrick Rd/Exit 195 and CR-V43/Competine Rd/Exit 199 - Road closed due to accident.
2,2020-11-20 22:23:54,41.0039,-93.2784,Chariton,IA,24501, US Highway 34,Incident on US-34 EB near COUNTY HWY-H34 Expect long delays.
2,2016-11-02 08:21:09,41.8104,-93.3089,Mingo,IA,8518, Highway 65 N,Between IA-330/IA-117 and Baxter - Accident.
2,2017-11-17 16:55:14,41.589,-93.809,West des Moines,IA,,Vista Dr,Accident on Vista Dr at County Hwy-F68 Jordan Creek Pkwy.
2,2018-08-02 17:51:39,42.2684,-92.1813,La Porte City,IA,1598,52nd St,Accident on 16th Ave at 52nd St.
3,2017-12-13 22:05:55,42.4649,-92.4588,Cedar Falls,IA,,IA-58 W,At IA-58/Hudson Rd/Exit 224 - Accident.
2,2020-10-26 00:03:25,41.6958,-92.1574,Marengo,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-V52 Expect long delays.
2,2019-01-21 14:01:50,41.0306,-93.7657,Osceola,IA,101,W McLane St,Accident on US-69 Main St Northbound at US-34 Mclane St.
3,2018-02-07 02:20:12,41.523,-90.5132,Bettendorf,IA,,US-6 W,Between US-67/State St/Exit 4 and US-67/Grant St - Accident.
2,2020-10-21 20:00:00.000000000,41.4975,-94.8686,Anita,IA,,County Hwy-N28,Incident on I-80 WB near COUNTY HWY-N28 Road closed. Take alternate route.
3,2018-02-06 06:57:57,41.6803,-93.5766,Ankeny,IA,,Corporate Woods Dr,Accident on I-35 Southbound at Exit 89 Corporate Woods Dr.
2,2018-06-08 16:55:03,42.4489,-93.9046,Webster City,IA,,Stage Coach Rd,Slow traffic and right lane blocked due to accident on US-20 Eastbound from County Hwy-P73 Union Ave to Exit 136 IA-17.
2,2020-12-15 17:00:00,41.6496,-93.6347,Des Moines,IA,,I-35 S,Incident on I-80 WB near IA-415 Right shoulder closed.
3,2017-02-13 14:16:50,41.2323,-95.8845,Council Bluffs,IA,,I-29 S,Between 24th St/Exit 1 and IA-192/Exit 3 - Accident.
3,2017-04-15 16:49:16,41.8736,-93.571,Cambridge,IA,,I-35 N,Between IA-210/Exit 102 and US-30/Exit 111A - Accident.
2,2019-11-06 06:32:50,41.7206,-93.6525,Ankeny,IA,2496,NW Polk City Dr,Accident on Polk City Dr at 26th St.
2,2016-08-17 07:23:38,41.6339,-91.5678,Iowa City,IA,,Highway 1 SW,Right lane blocked due to accident on US-218 Southbound between Exit 93 Melrose Ave and Exit 91 IA-1.
2,2020-12-12 16:15:24,41.965,-91.6706,Cedar Rapids,IA,,I-380 N,Incident on I-380 NB near WILSON AVE Right lane blocked. Expect delays.
4,2017-02-24 10:29:43,42.4492,-93.8329,Webster City,IA,,US-20 W,Closed between IA-17/Exit 140 and CR-P73/Union Ave - Road closed due to accident.
2,2016-04-19 07:43:56,42.0078,-93.571,Ames,IA,,US-30 W,Right lane blocked due to accident on US-30 Eastbound at Exits 151A 151B I-35.
4,2020-10-30 22:13:13,41.0461,-95.8112,Pacific Junction,IA,,US-275 N,Incident on US-34 WB near COUNTY HWY-L55 Road closed. Take alternate route.
2,2020-09-16 04:08:40,41.5974,-90.459,Bettendorf,IA,,Middle Rd,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 301 Middle Rd.
2,2020-10-19 16:04:17,41.493,-94.3089,Stuart,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-P48 Left lane blocked.
3,2018-10-15 12:44:45,42.4868,-96.3953,Sioux City,IA,,I-29 S,Accident on I-29 Northbound at Floyd Blvd.
2,2020-09-23 04:30:01,40.8349,-91.3024,Danville,IA,,US-34 W,Incident on US-34 WB near EXIT 255 Road closed. Take alternate route.
2,2020-12-25 03:09:00,43.4305,-94.9524,Estherville,IA,812, 1st Ave,Incident on IA-9 WB near COUNTY HWY-N16 Road closed. Take alternate route.
3,2018-09-19 07:41:53,41.6671,-93.5767,Des Moines,IA,,I-35 N,Accident on I-35 Northbound after Exits 137A 137B I-235.
4,2017-07-17 03:49:27,41.4974,-95.2277,Walnut,IA,,I-80 W,Closed between CR-M47/Antique City Dr/Exit 46 and US-59/Exit 40 - Road closed due to accident.
2,2020-11-13 02:17:26.000000000,42.2448,-91.8909,Urbana,IA,,31st Ave,Incident on I-380 SB near COUNTY HWY-D48 Drive with caution.
2,2016-11-04 18:56:36,41.595,-93.5957,Des Moines,IA,1501,Des Moines St,Accident on US-69 15th St Northbound at Des Moines St.
2,2017-09-21 09:43:35,41.5202,-90.5845,Davenport,IA,,Brown St,Right lane blocked due to accident on US-61 River Dr Southbound between US-61 Brady St and Brown St.
2,2019-09-11 19:24:42,42.164,-90.6759,Maquoketa,IA,,150th St,Right lane blocked due to accident on US-61 Northbound between CR-Y53 Hurstville Rd and CR-E17 150th St.
3,2017-06-09 16:29:50,41.6523,-93.7349,Johnston,IA,,I-80 W,Slow traffic due to accident on I-80 I-35 Westbound between Exit 131 Merle Hay Rd and Exit 129 86th St.
2,2019-12-19 09:17:42,41.5973,-93.5929,Des Moines,IA,,I-235 E,Between IA-163/University Ave/Exit 10A and Easton Blvd/Exit 10B - Accident.
2,2017-05-23 12:13:56,41.7029,-93.5744,Ankeny,IA,,SE Oralabor Rd,Between NE 29th St/SE Four Mile Dr and US-69/S Ankeny Blvd - Accident. Lane closed.
3,2018-02-06 05:24:57,41.6294,-93.777,Urbandale,IA,,Douglas Ave,Left lane blocked due to accident on I-80 I-35 Westbound between Exit 127 IA-141 114th St and Exit 126 Douglas Ave.
2,2020-12-24 04:05:33,41.6496,-93.6289,Des Moines,IA,,I-35 S,Incident on I-80 WB near US-69 Left lane blocked.
3,2017-04-25 12:31:17,41.6417,-93.7771,Urbandale,IA,,I-80 W,Between IA-141/Exit 127 and US-6/Hickman Rd/Exit 125 - Accident.
2,2019-02-01 11:05:48,42.0347,-93.8151,Boone,IA,1781,220th St,Right lane blocked due to accident on US-30 220th St Westbound at Exit 137 IA-17 Ave.
2,2017-12-06 18:25:35,41.6005,-93.4443,Pleasant Hill,IA,,NE 12th Ave,Accident on IA-163 University Ave both ways between 88th St and 80th St.
3,2017-07-18 12:15:05,41.5592,-93.7765,West des Moines,IA,,Mills Civic Pkwy,1 right lane closed due to accident on I-35 Northbound at Exit 70 Mills Civic Pkwy.
3,2019-04-18 17:56:49,41.5934,-93.7335,West des Moines,IA,,I-235 W,Exit ramp from I-235 Westbound at Exit 2 to 22nd St Northbound lane blocked due to accident.
2,2020-12-27 17:28:28,41.5888,-93.8157,West des Moines,IA,,I-80 W,Incident on I-80 WB near JORDAN CREEK PKY Expect long delays.
2,2019-11-19 14:51:44,41.5988,-93.4971,Pleasant Hill,IA,,E University Ave,Lane blocked due to accident on IA-163 Eastbound at US-65 Exit 79.
2,2020-12-12 13:09:26,41.6865,-91.4934,Iowa City,IA,,I-80 E,Incident on I-80 EB near IA-149 Left lane blocked.
2,2020-10-19 21:07:16,41.4931,-94.314,Stuart,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-P48 Left lane blocked.
2,2020-09-18 00:48:25,42.4897,-96.3963,Sioux City,IA,200, S Court St,Incident on IA-12 SB near US-77 Left lane blocked.
4,2019-12-31 06:26:03,41.2575,-95.907,Council Bluffs,IA,,I-29 S,Closed between 9th Ave/Exit 53 and Nebraska Ave/Exit 52 - Road closed due to accident.
2,2020-10-26 16:39:25,42.1276,-90.6758,Maquoketa,IA,10889, Highway 61,Incident on US-61 NB near COUNTY HWY-Y53 Drive with caution.
4,2020-12-08 01:00:20.000000000,41.6892,-91.5818,Coralville,IA,,I-80 W,Incident on I-80 WB near 1ST AVE Road closed. Take alternate route.
2,2019-08-28 17:27:15,41.6147,-93.9601,Adel,IA,,R Ave,Left lane blocked due to accident on US-6 290th St both ways between I-35 Exit 125 and CR-R16 R Ave.
2,2018-02-26 13:20:28,40.6851,-95.7798,Percival,IA,,I-29 N,At IA-2/Exit 10 - Accident. Left lane blocked.
3,2018-08-22 21:26:49,42.0067,-93.5688,Ames,IA,,US-30 E,Entry ramp to US-30 Eastbound at Exits 111A 111B from I-35 Northbound lane blocked due to accident.
3,2017-06-17 13:49:05,41.4977,-95.3423,Avoca,IA,,I-80 W,Between US-59/Exit 40 and CR-M16/Exit 34 - Accident.
2,2016-09-08 11:58:23,41.5915,-90.3722,Le Claire,IA,,I-80 E,At US-67/Exit 306 - Accident.
2,2019-10-07 17:44:38,41.6004,-93.7453,West des Moines,IA,,NW 92nd St,Accident on University Ave at 92nd St.
4,2019-08-11 04:54:33,41.6004,-93.585,Des Moines,IA,,E University Ave,Closed between I-235 and US-65 - Road closed due to accident.
3,2018-07-29 17:20:53,41.6961,-92.1625,Marengo,IA,,I-80 W,Accident on I-80 Westbound at Exit 211 County Hwy-V52 H Ave.
4,2017-11-23 01:50:36,41.8631,-94.0282,Bouton,IA,1310, N Ave,Closed at IA-141/141st St - Road closed due to accident.
3,2019-07-24 12:44:37,41.6519,-93.5756,Des Moines,IA,,I-235 E,Lane blocked due to accident on I-80 Westbound at I-80 Exits 137A / I-35 Exits 137A 137B / I-235 Exit 137.
3,2018-06-06 15:16:07,43.2588,-93.3492,Hanlontown,IA,,I-35 S,Slow traffic due to accident on I-35 Southbound after Exit 203 IA-9.
3,2019-07-09 07:24:26,41.6524,-93.7329,Johnston,IA,,I-35 S,Restrictions due to accident on I-80 near Exit 129 / 86th St.
3,2017-03-03 09:38:54,41.6294,-93.777,Urbandale,IA,,Douglas Ave,Right lane blocked due to accident on I-80 I-35 Westbound from Exit 125 US-6 Hickman Rd to Exit 126 Douglas Ave.
2,2016-11-28 18:18:00,41.5928,-93.6064,Des Moines,IA,899,Des Moines St,Accident on Des Moines St at 9th St.
3,2017-04-07 16:33:17,41.4408,-95.6121,Neola,IA,,I-80 W,Accident on I-80 Eastbound near Exit 23 County Hwy-L55 298th St.
4,2019-02-27 07:56:20,42.5012,-92.3641,Waterloo,IA,,US-218 N,Closed between US-63/Sergeant Rd and Ansborough Ave - Road closed due to accident. Traffic problem.
2,2017-08-03 10:52:19,43.1462,-93.2011,Mason City,IA,1, 6th St SE,At US-65/S Federal Ave - Accident.
2,2020-12-08 01:00:20,41.6892,-91.5818,Coralville,IA,,I-80 W,Incident on I-80 WB near 1ST AVE Road closed. Take alternate route.
3,2018-12-19 16:19:40,41.649,-93.6164,Des Moines,IA,,I-35 N,Entry ramp to I-35 Eastbound from Nw 2Nd St Northbound lane blocked due to accident.
2,2018-01-15 17:06:28,41.6804,-93.654,Des Moines,IA,2577,NW 66th Ave,Accident on 66th Ave at 26th St.
2,2019-10-18 11:24:54,41.8085,-90.5609,De Witt,IA,,US-30 E,Between US-61/11th St and CR-Z36/380th Ave - Accident. Right lane blocked.
2,2020-11-30 14:33:15,41.2209,-95.8321,Council Bluffs,IA,,Veterans Memorial Hwy,Incident on IA-92 WB near US-275 Left lane blocked.
3,2019-06-23 07:12:31,41.6825,-93.0751,Newton,IA,,US-6 E,Earlier accident on exit ramp from I-80 Eastbound at Exit 164 to IA-14 both ways. All lanes have been re-opened.
4,2020-12-24 02:41:31,41.4983,-95.2982,Avoca,IA,,I-80 E,Incident on I-80 EB near US-59 Road closed. Take alternate route.
2,2017-01-17 06:58:44,41.6941,-91.616,Iowa City,IA,,I-80 E,At IA-965/Exit 240 - Accident.
2,2020-12-26 01:19:26,42.0194,-91.617,Cedar Rapids,IA,,Marion Byp,Incident on IA-100 EB near IA-922 Drive with caution.
2,2020-12-29 22:58:38,41.5954,-93.6025,Des Moines,IA,,I-235 W,Incident on I-235 WB near E 14TH ST Drive with caution.
3,2017-01-16 02:46:57,41.4932,-94.2454,Dexter,IA,,I-80 E,At CR-P48/Exit 97 - Accident.
3,2016-07-21 19:33:59,41.5469,-90.5197,Bettendorf,IA,,US-6 W,Left lane blocked due to accident on I-74 Westbound at Exit 3 Middle Rd.
2,2017-09-28 16:26:58,41.7436,-93.7851,Granger,IA,,NW 121st St,Queueing traffic and Right lane blocked due to accident on IA-141 Granger Dr Westbound between Exit 148 IA-415 and 121st St.
4,2017-02-13 10:48:58,41.6884,-94.1931,Redfield,IA,24002, El Paso Ave,Closed between CR-P46/El Paso Ave and IA-4/CR-P28/3rd St - Road closed due to accident.
3,2016-11-15 18:36:46,42.0779,-93.5668,Ames,IA,,I-35 N,Slow traffic due to earlier accident on I-35 Southbound between Exit 123 County Hwy-E18 130th St and Exit 116 County Hwy-E29 190th St.
2,2018-02-26 15:19:43,41.0146,-92.3778,Ottumwa,IA,,US-63 N,At US-63 - Accident. Construction work.
2,2020-12-22 00:02:23,41.6944,-91.6447,Iowa City,IA,,I-80 W,Incident on I-80 WB near US-218 Road closed. Take alternate route.
3,2018-12-28 06:21:58,41.6957,-92.447,Brooklyn,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound at Exit 197 CR-V18.
4,2017-01-16 09:06:59,43.0405,-91.3903,Monona,IA,12814, Highway 18,Closed between CR-X26/Falcon Ave/S Main St and CR-W64/Gunder Rd - Road closed due to accident.
4,2020-10-18 11:37:13,41.4976,-94.8746,Atlantic,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R16 Road closed. Take alternate route.
2,2019-10-23 17:40:15,41.9761,-91.5515,Cedar Rapids,IA,1598,Highway 13,Queueing traffic and left lane blocked due to accident on US-151 Northbound from Exits 30 259 US-30 Exit 259 to Mt Vernon Rd.
3,2018-04-26 17:18:33,41.6822,-93.5782,Ankeny,IA,6645,NE 22nd St,Exit ramp from I-35 Southbound at Exit 89 to Corporate Woods Dr Westbound lane blocked due to accident.
2,2020-09-24 19:36:02,41.6034,-93.7768,Clive,IA,,I-35 N,Incident on I-80 EB near US-6 Drive with caution.
4,2017-11-20 17:49:59,41.0161,-92.6396,Blakesburg,IA,,Monroe Wapello Rd,Closed at Quincy Ave - Road closed due to accident.
2,2020-12-12 10:39:24,41.5918,-93.7771,West des Moines,IA,,I-35 N,Incident on I-35 NB near EXIT 72A Drive with caution.
3,2018-12-03 08:29:04,41.5914,-93.6744,Des Moines,IA,,I-235 W,Right center lane blocked due to accident on I-235 Westbound at Exit 5B Center St.
2,2016-10-19 18:08:33,42.4494,-91.8904,Independence,IA,1999, Jamestown Ave,Between IA-939/1st St E and CR-D47/290th St - Accident. Lane closed.
2,2020-10-26 17:36:25,42.0287,-91.673,Cedar Rapids,IA,,I-380 N,Incident on I-380 NB near EXIT 24B Drive with caution.
3,2018-10-28 07:45:49,41.5987,-90.4589,Bettendorf,IA,7726,Middle Rd,Entry ramp to I-80 Westbound from Middle Rd both ways closed due to accident.
2,2020-12-27 19:13:00,41.6496,-93.6289,Des Moines,IA,,I-35 S,Incident on I-80 WB near IA-415 Drive with caution.
3,2017-06-15 09:30:04,41.6526,-93.7056,Urbandale,IA,,I-80 W,Left lane blocked due to accident on I-80 I-35 Westbound between I-80 I-35 and Exit 131 Merle Hay Rd.
3,2017-02-11 16:45:08,41.8778,-93.5711,Cambridge,IA,,Highway 210,Accident on I-35 Southbound near Exit 102 IA-210.
2,2020-09-27 17:33:02,41.6585,-93.5758,Des Moines,IA,,I-35 S,Incident on I-235 SB near EXIT 137A Expect delays.
3,2017-06-27 17:02:04,41.6496,-93.6199,Des Moines,IA,,NW 2nd St,Slow traffic due to accident on I-80 I-35 Eastbound between Exit 131 Merle Hay Rd and Exit 135 IA-415 2nd St.
3,2019-08-26 15:02:04,41.7914,-93.57,Elkhart,IA,,NE 126th Ave,Left lane blocked due to accident on I-35 Northbound at Exit 96 IA-87 126th Ave.
3,2020-06-03 13:39:29,41.5932,-93.6594,Des Moines,IA,,31st St,Center lane blocked due to accident on I-235 Eastbound at Exit 6 31st St.
2,2018-02-27 07:33:41,41.5959,-93.6216,Des Moines,IA,,3rd St,Accident on 2nd Ave Northbound before I-235.
3,2016-11-28 18:16:23,41.5592,-93.7765,West des Moines,IA,,Mills Civic Pkwy,Slow traffic due to accident on I-35 Southbound between Exits 72A 72B 72C I-235 and Exit 70 Mills Civic Pkwy.
2,2020-11-24 07:41:56,41.6953,-91.7147,Tiffin,IA,,I-80 W,Incident on I-80 WB near IRELAND AVE Drive with caution.
2,2017-05-01 16:48:18,41.9294,-91.5429,Cedar Rapids,IA,,US-151 S,At US-151/IA-13 - Accident.
3,2019-06-12 06:41:24,41.2508,-95.9067,Council Bluffs,IA,,I-29 N,Accident on exit ramp from I-29 Northbound at Exit 53A to Service Rd B Northbound.
3,2019-06-21 06:13:03,41.2335,-95.8996,Council Bluffs,IA,,I-29 S,Accident on I-80 Eastbound from Exit 454 13th St to Exits 1A 1B I-29 Exit 51.
3,2016-07-13 14:18:46,41.2422,-95.8239,Council Bluffs,IA,,Madison Ave,Accident on I-80 Westbound before Exit 5 Madison Ave.
3,2017-12-14 13:15:02,41.6494,-93.6224,Des Moines,IA,,I-80 E,Right lane blocked due to accident on I-80 I-35 Eastbound near Exit 135 IA-415 2nd St.
3,2016-10-21 18:08:05,41.6507,-93.5755,Des Moines,IA,,I-235 E,Left lane blocked due to accident on I-80 Eastbound between Exit 136 US-69 14th St and Exits 137A 137B I-35.
3,2020-06-19 17:31:00,41.6503,-93.772,Urbandale,IA,,I-80 E,At IA-141/Exit 127 - Accident. Lane closed.
2,2020-08-19 11:09:55,41.8295,-90.7905,Calamus,IA,1550,Highway 30,Earlier accident on US-30 Eastbound near 154th Ave. All lanes have been re-opened.
3,2018-11-05 15:37:43,41.6517,-93.5772,Des Moines,IA,,I-35 N,Entry ramp to I-35 Southbound from 1-235 Westbound closed due to accident.
2,2016-09-20 18:08:25,41.6293,-93.6976,Des Moines,IA,,Merle Hay Rd,Accident on US-6 Merle Hay Rd both ways near Merle Hay Rd.
3,2018-07-10 08:10:28,41.6675,-93.4646,Bondurant,IA,,US-6 W,Right lane blocked due to earlier accident on I-80 Westbound between Exit 149 112th St and Exit 143 72nd St.
3,2020-06-26 17:34:30,41.6829,-93.0763,Newton,IA,,US-6 E,Right lane blocked due to earlier accident on I-80 Eastbound from Exit 159 CR-F48 to Exit 164 IA-14.
2,2018-08-21 17:36:25,41.6004,-93.6729,Des Moines,IA,1154,41st St,Slow traffic due to accident on University Ave both ways between 42nd St and 41st St.
2,2020-10-19 19:01:15,41.6243,-93.5759,Des Moines,IA,,I-235 W,Incident on I-235 WB near US-6 Left lane blocked.
3,2017-07-31 03:02:36,41.8088,-90.5671,De Witt,IA,,US-61 S,Between 11th St and CR-F41/Exit 129 - Accident. Lane closed. Roadway reduced to 1 lane.
3,2019-04-19 17:51:32,41.6278,-93.5753,Des Moines,IA,,I-235 W,Queueing traffic and right lane blocked due to accident on I-235 Eastbound at Exit 12 US-6 Euclid Ave.
3,2018-04-09 06:38:52,41.5923,-93.7771,West des Moines,IA,,I-235 W,Accident on I-35 Southbound at I-235.
2,2020-11-04 20:40:15,41.5143,-93.6731,Des Moines,IA,,IA-5 N,Construction on IA-5 NB near US-69 Right lane blocked. Expect delays.
2,2020-12-29 20:13:45,41.6633,-91.2475,West Liberty,IA,,I-80 E,Slow traffic on I-80 E from CR-X30/Exit 254 (I-80) to Atalissa Rd/Exit 265 (I-80) due to accident.
2,2018-09-20 07:38:56,41.6295,-93.6994,Des Moines,IA,5903,Douglas Ave,Serious accident on Douglas Ave both ways near 59th St.
2,2016-09-26 07:45:02,41.2327,-95.8792,Council Bluffs,IA,,I-80 W,Accident on 24th St Southbound after I-80.
3,2017-07-31 03:02:36,41.699,-90.5656,Long Grove,IA,,US-61 N,Between CR-F41/Exit 129 and US-30 - Accident. Lane closed. Roadway reduced to 1 lane.
3,2019-10-22 16:38:14,41.5957,-93.6297,Des Moines,IA,,I-235 E,Right lane blocked due to accident on I-235 Eastbound around Exit 8A 7th St.
4,2016-05-02 08:25:07,42.6875,-91.556,Strawberry Point,IA,12547, Highway 3,Closed at Sunset St - Road closed due to accident.
2,2016-12-21 13:42:07,41.6019,-91.5489,Iowa City,IA,,IA-27 N,At IA-291/Exit 89 - Accident. Right lane closed.
2,2017-06-10 12:45:26,43.4327,-95.8626,Sibley,IA,4691, Iowa 9th St,At CR-L32/Nettle Ave - Accident.
2,2020-08-16 15:52:49,41.0018,-92.2722,Ottumwa,IA,4438,US Highway 34,Left lane blocked due to accident on US-34 Eastbound in Agency.
3,2019-08-22 09:20:53,41.4962,-94.5201,Casey,IA,,Antique Country Dr,Right lane blocked due to earlier accident on I-80 Westbound at Exit 83 CR-N77 Antique Country Dr.
3,2016-11-18 16:18:26,42.4932,-96.4674,Sioux City,IA,,Riverside Blvd,Queueing traffic and right lane closed due to accident on I-29 Southbound at Exit 151 IA-12 Riverside Blvd.
4,2020-11-24 15:59:55,41.5438,-90.5184,Bettendorf,IA,,I-74 W,Incident on I-74 WB near LOCUST ST Road closed. Take alternate route.
2,2020-12-18 17:08:26,41.9066,-91.6719,Cedar Rapids,IA,,I-380 N,Incident on I-380 NB near COUNTY HWY-E70 Drive with caution.
4,2020-10-16 15:13:13,43.1301,-95.1439,Spencer,IA,1, 8th St SW,Incident on US-71 SB near US-18 Road closed. Take alternate route.
2,2020-12-12 03:54:24,41.8429,-91.6659,Swisher,IA,,I-380 S,Incident on I-380 SB near COUNTY HWY-F12 Expect long delays.
3,2018-02-06 07:56:20,41.6005,-93.5858,Des Moines,IA,,E University Ave,Center lane blocked due to accident on I-235 Eastbound between Exits 8B 9 US-69 15th St and Exits 9 10A IA-163 University Ave.
4,2020-12-11 20:12:26,41.6463,-93.5758,Des Moines,IA,,I-235 W,Incident on I-235 WB near EXIT 137A Road closed. Take alternate route.
2,2016-11-27 16:22:47,42.0126,-93.5714,Ames,IA,,I-35 S,At US-30/Exit 111 - Accident.
