Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-08-03 07:50:25,38.3148,-85.5817,Louisville,KY,,I-71 N,Left hand shoulder blocked due to accident on I-71 Northbound from Barbour Ln to Exits 9A 9B I-265 Exits 35A 35B.
2,2018-10-02 07:10:09,38.0438,-84.4962,Lexington,KY,199,E Vine St,Lane blocked due to accident on US-60 Vine St at Ayers Aly.
2,2020-04-06 10:14:17,39.0561,-84.5395,Covington,KY,99,Rosa Ct,Accident on Kennedy Rd at Rosa Ct.
2,2018-09-26 22:22:43,38.1911,-85.7244,Louisville,KY,1201, Farmdale Ave,Ramp to I-264/Watterson Expy/Exit 131 - Accident.
2,2019-04-12 10:02:06,39.0577,-84.5002,Covington,KY,2792,Eastern Ave,Accident on KY-16 James Ave at Eastern Ave.
3,2018-04-16 10:28:28,36.9347,-86.4182,Bowling Green,KY,,I-65 S,Right lane blocked due to accident on I-65 Southbound near Exit 22 US-231 Scottsville Rd.
2,2016-09-12 08:12:19,38.14,-85.589,Louisville,KY,,KY-841 E,At US-31E/US-150/Exit 17 - Accident.
2,2020-03-12 07:51:18,38.0001,-84.4098,Lexington,KY,,Todds Rd,Accident on KY-1927 Todds Rd at Autumn Ridge Dr.
2,2019-07-08 07:39:21,38.1143,-85.6997,Louisville,KY,,Gene Snyder Fwy E,At I-65/Exit 10 - Accident. Lane blocked.
2,2020-06-10 17:22:01,38.1899,-85.7649,Louisville,KY,4424, S 3rd St,At 3rd St/Exit 10 - Accident.
3,2019-12-11 17:32:31,39.0988,-84.4882,Newport,KY,640,E 3rd St,Right lane blocked due to accident on I-471 Southbound at Exit 5 KY-8 Dave Cowens Dr.
3,2019-06-25 17:16:12,38.2795,-85.6358,Louisville,KY,,Henry Watterson Expy E,Left lane blocked due to accident on I-264 Watterson Expy Northbound at Exit 22 US-42 Brownsboro Rd.
3,2019-08-30 16:21:13,38.0635,-85.6994,Brooks,KY,,I-65 S,Left lane blocked due to accident on I-65 Southbound from Exits 125 125-A 125-B KY-841 Gene Snyder Fwy Exits 10 10-B to Exit 121 KY-1526 Brooks Hill Rd.
3,2020-10-09 14:10:53,39.0836,-84.4724,Newport,KY,,I-471 S,Lane blocked due to accident on I-471 Southbound at KY-1892 Grand Ave.
3,2020-05-22 13:15:58,38.1858,-85.8097,Louisville,KY,,Henry Watterson Expy W,Accident on exit ramp from Watterson Expy Westbound to Dixie Hwy Northbound.
2,2020-02-10 08:45:05,37.805,-84.3243,Richmond,KY,,I-75 N,At KY-627/Exit 95 - Accident. Right lane blocked.
2,2020-03-27 13:03:16,38.2502,-85.7365,Louisville,KY,400, S Campbell St,At E Liberty St - Accident.
2,2018-10-04 17:19:55,37.9903,-84.5241,Lexington,KY,3400,Nicholasville Rd,Right lane blocked due to accident on US-27 Nicholasville Rd at Brigadoon Pkwy.
3,2018-05-10 07:06:31,38.0672,-85.6994,Shepherdsville,KY,,Kentucky Tpke N,Left lane blocked due to accident on I-65 Northbound near KY-1526 Brooks Hill Rd.
2,2016-04-11 15:29:45,39.0722,-84.4638,Fort Thomas,KY,,I-471 S,At US-27/Exit 2 - Accident.
3,2018-08-18 14:24:02,38.1954,-85.7076,Louisville,KY,,I-264 E,Accident on I-264 Westbound at Exit 14 KY-864 Poplar Level Rd.
4,2020-02-02 00:41:33,38.2236,-85.5057,Louisville,KY,,Gene Snyder Fwy S,Closed between I-64/Exit 25 and KY-155/Taylorsville Rd/Exit 23 - Road closed due to accident.
3,2019-08-31 07:16:40,38.189,-85.5087,Louisville,KY,,Taylorsville Rd,Left hand shoulder blocked due to accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd.
3,2018-10-19 08:52:54,38.2018,-85.689,Louisville,KY,,Newburg Rd,Right hand shoulder blocked due to accident on I-264 Eastbound from Exit 14 KY-864 Poplar Level Rd to I-264 Exits 15.
2,2020-06-29 07:57:33,38.1861,-85.7253,Louisville,KY,,Dr Martin Luther King Jr Expy N,At I-264/Watterson Expy/Exit 131 - Accident.
2,2019-12-10 11:25:15,38.9656,-84.5903,Independence,KY,901,Pearl Dr,Accident on Pearl Dr at Independence Station Rd.
3,2020-05-15 18:09:04,38.245,-85.6976,Louisville,KY,,I-64 W,At Grinstead Dr/Lexington Rd - Accident. Left lane blocked.
3,2018-09-20 07:03:44,39.0468,-84.5748,Ft Mitchell,KY,,Buttermilk Pike,Accident on I-71 Northbound at Exit 186 County Hwy-371 Buttermilk Pike.
2,2019-11-21 04:48:23,38.1963,-85.7072,Louisville,KY,,Henry Watterson Expy W,Exit ramp from Watterson Expy Southbound to Poplar Level Rd shoulder blocked due to accident.
2,2018-12-10 14:56:35,38.2115,-85.7528,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 132 Crittenden Dr.
2,2020-05-11 16:25:10,38.1299,-85.7371,Louisville,KY,,Grade Ln,At I-65/Minors Ln - Accident.
3,2018-04-03 08:37:36,38.2228,-85.5058,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident 2 vehicles involved on I-64 Eastbound at I-265.
2,2019-06-22 14:27:40,38.1091,-85.7012,Louisville,KY,,Kentucky Tpke N,At I-265/KY-841/Exit 125 - Accident. Left lane blocked.
2,2017-10-18 07:42:56,38.1366,-85.7134,Louisville,KY,,Minor Ln,Accident on Minor Ln at I-65.
3,2018-08-28 07:07:38,39.0704,-84.6547,Hebron,KY,,I-275 E,Accident on I-275 Southbound before Exits 4 4A 4B KY-212 Airport Access Rd.
2,2017-12-21 08:46:34,38.0117,-84.5576,Lexington,KY,3171,Harrodsburg Rd,Accident on US-68 Harrodsburg Rd clockwise at Arrowhead Dr.
3,2018-02-20 16:18:36,38.2018,-85.689,Louisville,KY,,Newburg Rd,Fast lane blocked and left hand shoulder blocked due to accident on I-264 Eastbound around Exits 15 15A 15B KY-1703 Newburg Rd.
2,2019-05-02 17:14:34,38.1982,-85.704,Louisville,KY,,Henry Watterson Expy W,At KY-864/Poplar Level Rd/Exit 14 - Accident. Lane blocked.
2,2019-07-03 19:03:27,38.2072,-85.7501,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 132 Crittenden Dr.
2,2020-10-20 23:52:00,38.092,-85.7011,Louisville,KY,,Dr Martin Luther King Jr Expy S,Incident on I-65 SB near MM 123 Drive with caution.
2,2020-05-28 04:50:06,38.2431,-85.6953,Louisville,KY,,Cherokee Park Rd,At Grinstead Dr/Exit 8 - Accident.
2,2020-10-27 06:34:39,38.0034,-84.5194,Lexington,KY,101,Pasadena Dr,Two lanes blocked due to accident on US-27 Nicholasville Rd Southbound at Pasadena Dr.
2,2019-11-18 07:02:30,39.0515,-84.551,Covington,KY,,Dixie Hwy,Right hand shoulder blocked due to accident on I-71 Northbound at Exit 188 US-127 Dixie Hwy.
2,2019-09-26 14:22:05,38.9065,-84.5447,Independence,KY,12000,Madison Pike,Accident on KY-17 Madison Pike at KY-16.
4,2020-06-11 16:19:18,38.0564,-84.4891,Lexington,KY,598, N Broadway,At US-25-BR/US-421-BR/US-60-BR/W MN St - Accident.
2,2020-10-23 07:26:00,39.034,-84.6013,Erlanger,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound before I-275.
3,2018-04-25 06:39:53,39.0474,-84.4623,Fort Thomas,KY,,I-275 W,Accident on I-471 Northbound at Exits 1A 1B I-275.
2,2020-04-07 07:01:06,39.0873,-84.5501,Ludlow,KY,606,Adela Ave,Accident on Sandbank Rd near Adela Ave.
2,2019-10-10 15:25:09,38.2243,-85.7511,Louisville,KY,,I-65 S,At KY-61/Arthur St/Exit 134 - Accident. Right lane blocked.
2,2019-02-08 13:37:39,38.1854,-85.7241,Louisville,KY,,Dr Martin Luther King Jr Expy N,Entry ramp to Watterson Expy Northbound from Preston Hwy Northbound shoulder blocked due to accident.
2,2020-08-26 08:42:52,39.033,-84.5677,Lakeside Park,KY,2639,Dixie Hwy,Accident on KY-1303 Turkeyfoot Rd at US-127 Dixie Hwy.
4,2017-02-24 12:40:55,37.7335,-84.2743,Richmond,KY,,Eastern Byp,Closed between KY-876/Eastern Byp and US-421 - Road closed due to accident.
2,2019-08-22 06:42:47,38.0999,-85.8245,Louisville,KY,,Gene Snyder Fwy W,Accident on KY-841 Gene Snyder Fwy Eastbound at Exit 3 Stonestreet Rd.
2,2020-05-29 05:49:36,38.1383,-85.6866,Louisville,KY,7900, Preston Hwy,At KY-1065/Outer Loop - Accident.
2,2017-08-21 16:38:11,37.9926,-84.523,Lexington,KY,3262, Nicholasville Rd,At KY-4/New Circle Rd - Accident.
3,2020-11-25 04:42:23,38.2072,-85.7501,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked and two right lane blocked due to accident on I-65 Northbound before Exit 132 / Crittenden Dr.
2,2017-11-17 13:39:38,38.2904,-85.6436,Louisville,KY,,I-71 S,Ramp to Exit 5 - Accident. Left lane blocked.
3,2018-12-12 08:49:49,38.3815,-84.5717,Sadieville,KY,,I-75 S,Accident on I-75 Northbound at Exit 136 KY-32 Porter Rd.
2,2016-07-28 10:51:59,38.8801,-84.6255,Walton,KY,,I-75 S,Ramp to I-71 Southbound - Accident.
2,2020-08-13 07:58:20,38.0419,-84.4941,Lexington,KY,,E Vine St,Right lane blocked due to accident on US-25 Vine St Southbound from Quality St to Rose St.
3,2019-01-30 06:12:23,38.2233,-85.5797,Louisville,KY,,I-64 E,Left hand shoulder blocked and left lane blocked due to accident on I-64 Eastbound at Exit 15 KY-1747 Hurstbourne Pkwy.
2,2017-03-20 09:28:31,39.0762,-84.5195,Covington,KY,,I-75 N,At 5th St/Exit 192 - Accident.
3,2019-07-03 16:01:29,38.1475,-84.531,Lexington,KY,4444,Iron Works Pike,Accident on I-75 Southbound at Exit 120 KY-1973 Iron Works Pike.
2,2020-06-11 16:51:31,38.224,-85.7302,Louisville,KY,,Poplar Level Rd,At US-60-ALT/Eastern Pky - Accident.
3,2018-06-07 07:54:33,38.242,-85.7529,Louisville,KY,,Dr Martin Luther King Jr Expy S,Right hand shoulder blocked due to accident on I-65 Southbound after Exit 136A 1st St.
3,2018-02-17 14:11:33,38.2228,-85.5058,Louisville,KY,,I-64 W,Accident on I-64 Eastbound at Exits 19A 19B I-265.
3,2018-02-27 09:35:32,38.1888,-85.509,Louisville,KY,,KY-841 N,Left hand shoulder blocked due to accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd.
2,2020-06-12 16:03:55,38.009,-84.4219,Lexington,KY,5000, Man O War Blvd,At KY-1927/Liberty Rd/Todds Rd - Accident. Left lane blocked.
3,2018-04-20 17:35:16,38.1898,-85.7667,Louisville,KY,,Southern Pkwy,Accident on I-264 Eastbound around Exit 10 Southern Heights Ave.
2,2018-10-30 08:07:28,38.2375,-85.6428,Louisville,KY,,Kresge Way,Accident on KY-1932 Breckenridge Ln at Kresge Way.
3,2018-10-02 09:47:32,38.2216,-85.4715,Louisville,KY,,I-64 W,Restrictions due to accident on I-64 Eastbound at Beckley Creek Pkwy.
2,2020-06-17 18:41:57,39.0444,-84.5786,Ft Mitchell,KY,,I-75 S,At I-275/Exit 185 - Accident.
4,2020-06-22 07:56:08,38.0971,-85.8286,Louisville,KY,,Gene Snyder Fwy E,Closed at Stonestreet Rd/Exit 3 - Road closed due to accident.
2,2020-06-04 06:50:25,39.0032,-84.5372,Ft Mitchell,KY,,Mary Laidley Rd,Accident on KY-17 Madison Pike between Holds Branch Rd and Mary Laidley Dr.
2,2019-09-20 05:49:42,38.9993,-84.6703,Florence,KY,1264,Beemon Ln,Accident vehicle and bicycle involved on Beemon Ln between Afton Dr and Arlington Dr.
2,2017-09-06 08:44:33,37.9936,-84.5525,Lexington,KY,3399,Clays Mill Rd,Accident on Clays Mill Rd Westbound between Keithshire Way and Cindy Blair Way.
2,2018-07-05 16:57:12,38.113,-85.6945,Louisville,KY,,KY-841 E,At I-65/Exit 10 - Accident. Right lane blocked.
3,2018-05-08 15:29:15,38.315,-85.5819,Louisville,KY,,I-71 S,Left lane blocked due to accident on I-71 Southbound at Exits 9A 9B I-265.
2,2018-03-20 07:46:46,38.0363,-84.4624,Lexington,KY,895,Appletree Ln,Accident four vehicles involved on Liberty Rd between Henry Clay Blvd and Appletree Ln.
2,2019-07-24 17:59:16,38.1105,-85.6766,Louisville,KY,,Gene Snyder Fwy W,Accident on I-265 Westbound at Exit 12 KY-61 Preston Hwy.
2,2020-04-07 18:15:31,38.2376,-85.7469,Louisville,KY,501, E Kentucky St,At US-150/E Broadway - Accident.
2,2020-06-25 15:27:00,38.1571,-85.7124,Louisville,KY,2803, Fern Valley Rd,At KY-61/Preston Hwy - Accident.
2,2020-03-23 11:54:20,38.2019,-85.6894,Louisville,KY,,Newburg Rd,Right hand shoulder blocked due to fuel spillage on I-264 Watterson Expy Eastbound from Exit 14 KY-864 Poplar Level Rd to Exits 15 15A 15B KY-1703 Newburg Rd.
3,2017-11-18 15:27:18,38.25,-85.6194,Louisville,KY,,Shelbyville Rd,Accident on I-264 Westbound at Exit 20 US-60 Shelbyville Rd.
2,2019-09-18 17:52:48,38.245,-85.6976,Louisville,KY,,I-64 W,At Grinstead Dr/Exit 8 - Accident. Right lane blocked.
3,2018-06-12 16:49:18,38.1577,-85.7182,Louisville,KY,2550,Fern Valley Rd,Accident on I-65 Northbound around Exits 127 128 KY-1747 Fern Valley Rd.
2,2020-11-08 07:28:00,38.2348,-85.6143,Louisville,KY,,I-64 E,Incident on I-64 EB near MM 14 Drive with caution.
3,2019-01-17 09:36:38,38.2594,-85.7422,Louisville,KY,,I-71 S,Exit ramp from I-64 Westbound to I-65 Southbound lane blocked due to accident.
3,2017-12-18 18:53:49,38.9206,-84.6297,Walton,KY,,I-75 S,Right three lane blocked due to accident on I-71 Southbound at Exit 175 KY-338 Richwood Rd.
2,2020-12-18 13:20:00,38.2758,-85.8189,Louisville,KY,,I-64 E,Incident on I-64 EB near MM 0 Drive with caution.
2,2016-03-16 10:41:03,38.1094,-85.7012,Louisville,KY,,Kentucky Tpke N,At I-265/KY-841/Exit 125 - Accident.
3,2018-08-10 18:03:36,38.2018,-85.689,Louisville,KY,,Newburg Rd,Right hand shoulder blocked due to accident on I-264 Westbound after Exits 15 15A 15B KY-1703 Newburg Rd.
2,2017-09-29 06:29:20,38.0937,-85.8777,Louisville,KY,11107,Lehr Rd,Serious accident on entry ramp to Greenbelt Hwy Westbound from Dixie Hwy Southbound.
2,2018-07-28 13:16:25,39.0238,-84.5719,Ft Mitchell,KY,,Town Centre Blvd,Accident on KY-1303 Turkeyfoot Rd at Town Center Blvd.
2,2019-12-03 08:14:17,38.0727,-84.4593,Lexington,KY,1868,Old Paris Rd,Accident on Winston Ave both ways between Edgeworth Dr and Old Paris Rd.
3,2016-03-08 08:34:28,38.2611,-85.7369,Louisville,KY,,I-64 W,Between I-65 and 9th St/Roy Wilkins Ave/Exit 4 - Accident.
3,2018-10-11 17:37:25,38.2215,-85.6505,Louisville,KY,,I-264 E,Right center lane blocked due to accident on I-264 Eastbound after Exits 17A 17B KY-155 Taylorsville Rd.
2,2017-10-23 08:09:54,38.1759,-85.8312,Louisville,KY,2060,Rockford Ln,Accident on KY-2051 Rockford Ln at Lynn Lea Rd.
3,2018-11-20 17:43:52,38.2018,-85.689,Louisville,KY,,Newburg Rd,Left hand shoulder blocked due to accident on I-264 Westbound at Exits 15 15A 15B KY-1703 Newburg Rd.
2,2019-09-10 16:19:35,37.9829,-84.4947,Lexington,KY,,Armstrong Mill Rd,Left lane blocked due to accident on KY-1974 Tates Creek Rd at Armstrong Mill Rd.
3,2019-10-25 07:23:38,38.2472,-85.7007,Louisville,KY,,I-64 E,Left hand shoulder blocked due to accident on I-64 Westbound after Exit 8 Grinstead Dr.
3,2019-01-31 14:00:08,38.191,-85.7301,Louisville,KY,,Dr Martin Luther King Jr Expy S,Accident on I-65 Southbound at Exits 130 131A 131B I-264 Watterson Expy.
3,2020-01-20 11:08:28,38.1864,-85.25,Shelbyville,KY,,I-64 E,At KY-55/Exit 32 - Accident.
2,2019-01-17 11:02:35,38.2615,-85.742,Louisville,KY,,I-65 S,Ramp to I-64 Westbound and I-71 Northbound - Accident. Right lane blocked. Center lane blocked.
2,2016-07-20 16:42:34,39.036,-84.5967,Ft Mitchell,KY,,I-75 N,Between I-275/Exit 185 and KY-371/Buttermilk Pike/Exit 186 - Accident.
3,2020-03-03 17:30:56,38.2212,-85.6513,Louisville,KY,,Henry Watterson Expy E,Right lane blocked due to accident on I-264 Watterson Expy Eastbound at Exits 17A 17B KY-155 Taylorsville Rd.
3,2017-11-19 18:28:39,38.1151,-85.7019,Louisville,KY,,I-265 W,Accident on I-65 Southbound at I-265.
3,2018-06-11 16:04:48,38.1915,-85.7318,Louisville,KY,,I-65 S,Accident on exit ramp from I-264 Westbound at Exits 11 12 to I-65 Southbound.
3,2018-06-20 16:56:46,38.3207,-85.6136,Prospect,KY,,Gene Snyder Fwy S,Left hand shoulder blocked and left lane blocked due to accident on KY-481 Southbound before Exit 37 US-42.
4,2018-10-12 06:54:35,38.3979,-85.3778,La Grange,KY,,I-71 S,Closed between KY-53/Exit 22 and KY-393/Exit 18 - Road closed due to accident.
3,2018-05-15 17:24:17,38.1893,-85.7305,Louisville,KY,,I-264 E,Exit ramp from I-264 Eastbound at Exits 11 12 to I-65 Southbound lane blocked due to accident.
2,2020-06-17 18:24:38,38.1972,-85.8401,Louisville,KY,,Richmont Rd,At Crums Ln - Accident.
2,2018-02-05 06:44:19,39.0665,-84.4654,Newport,KY,,I-471 S,Accident on US-27 Alexandria Pike Northbound at I-471.
3,2018-06-22 07:44:06,39.0817,-84.7036,Hebron,KY,,I-275 E,Left lane blocked due to accident on I-275 Eastbound at KY-237 Bend Rd.
2,2017-08-02 07:32:41,37.9982,-84.4427,Lexington,KY,,S Eagle Creek Dr,Two lane blocked due to jackknifed trailer on Richmond Rd Eastbound before Eagle Creek Dr.
2,2018-10-17 12:56:29,38.19,-85.728,Louisville,KY,,Henry Watterson Expy E,Ramp to I-65 Northbound - Accident. Right lane blocked.
2,2019-04-30 09:23:31,38.345,-85.4964,Crestwood,KY,,I-71 S,At Jefferson/Oldham County Line - Accident. Left lane blocked.
3,2018-08-06 11:52:01,39.0925,-84.4774,Newport,KY,,I-471 S,Delays due to accident on I-471 Northbound at Exit 4 KY-1120 Memorial Pkwy.
2,2020-09-15 17:26:16,38.0279,-84.4763,Lexington,KY,,Fairwood Ln,Lane blocked due to accident on US-25 Richmond Rd at Fairwood Ln.
2,2016-11-08 15:42:59,38.2354,-85.6153,Louisville,KY,,I-64 W,At I-264/Watterson Expy/Exit 12 - Accident.
2,2019-09-20 17:00:43,39.0756,-84.5236,Covington,KY,999,Western Ave,Accident on US-127 Pike St near Western Ave.
2,2018-02-02 06:43:51,38.9566,-84.6347,Florence,KY,,I-75 S,Left turn lane blocked due to accident on KY-536 Mount Zion Rd at I-71.
2,2019-08-22 10:25:55,38.189,-85.7332,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Westbound at Exits 11 12 I-65 Exits 130 131A 131B.
2,2016-07-29 10:41:12,37.5516,-86.1024,Big Clifty,KY,,Western Kentucky Pkwy W,At KY-224/Exit 112 - Accident.
2,2017-12-14 16:01:30,37.9863,-84.4551,Lexington,KY,3110,Alumni Dr,Lane blocked due to multi-vehicle accident on Alumni Dr Inbound at Squires Rd.
2,2020-05-15 16:38:00,38.1192,-85.7835,Fairdale,KY,,Gene Snyder Fwy W,At Stonestreet Rd/Exit 3 - Accident.
2,2019-12-12 18:21:50,38.1845,-85.5083,Louisville,KY,,KY-841 N,At KY-155/Taylorsville Rd/Exit 23 - Accident.
2,2019-10-03 09:47:28,38.2392,-85.675,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Eastbound from Exit 8 Grinstead Dr to Exit 10 KY-2048 Cannons Ln.
2,2020-05-05 16:36:54,37.9763,-84.4647,Lexington,KY,3796, Man O War Blvd,At Alumni Dr - Accident.
2,2019-05-05 19:17:54,39.0478,-84.5729,Ft Mitchell,KY,,I-71 N,Lane blocked due to accident on I-71 Northbound at Exit 186 KY-371 Buttermilk Pike.
2,2019-04-23 07:11:47,38.9818,-84.6499,Florence,KY,,US Highway 42,Accident on US-42 at Mall Rd.
2,2019-08-13 16:29:50,37.9954,-84.5492,Lexington,KY,3364,Clays Mill Rd,Lane blocked due to accident on Keithshire Way at Clays Mill Rd.
2,2020-05-27 15:23:10,38.1631,-85.7217,Louisville,KY,908, Grade Ln,At KY-1747/Fern Valley Rd - Accident.
2,2020-10-13 02:56:00,38.1739,-85.7202,Louisville,KY,,Dr Martin Luther King Jr Expy S,Incident on I-65 SB near MM 129 Left lane blocked.
3,2019-06-07 06:23:28,38.1419,-85.7092,Louisville,KY,,Dr Martin Luther King Jr Expy N,Entry ramp to I-65 Northbound from Outer Loop shoulder blocked due to accident.
1,2020-05-27 16:47:44,38.1883,-85.552,Louisville,KY,3699, Chenoweth Run Rd,At Old Heady Rd - Accident.
3,2018-06-13 16:44:33,38.2588,-85.7655,Louisville,KY,,I-64 E,Accident on I-64 Westbound around Exits 4 5 Roy Wilkins Ave.
3,2020-06-18 07:28:10,39.0322,-84.5894,Erlanger,KY,,I-275 W,At I-71/I-75/Exit 84 - Accident. Left lane blocked.
2,2018-07-31 06:19:44,38.3245,-85.6217,Prospect,KY,,Drumanard Tunnel,Right hand shoulder blocked due to accident on KY-841 Southbound at US-42.
2,2016-06-08 08:16:08,38.2586,-85.747,Louisville,KY,,I-64 E,At I-65 - Accident.
2,2017-02-22 08:02:45,39.0346,-84.4703,Newport,KY,,I-275 E,At Three Mile Rd/Exit 76 - Accident.
3,2018-10-14 08:45:10,38.2217,-85.5081,Louisville,KY,1505,S Pope Lick Rd,Entry ramp to I-265 Southbound at Exits 19A 19B from I-64 Eastbound shoulder blocked due to accident.
2,2020-05-29 07:35:52,38.1383,-85.6866,Louisville,KY,7900, Preston Hwy,At KY-1065/Outer Loop - Accident.
4,2018-03-28 19:49:54,37.7837,-84.0092,Irvine,KY,61, Spout Springs Rd,Closed at Bert T Combs Mountain Pkwy - Road closed due to accident.
3,2018-09-08 13:18:17,38.8766,-84.6251,Walton,KY,,I-75 S,Left hand shoulder blocked and left lane blocked due to accident on I-71 Southbound at Exits 77 173 I-75.
4,2020-01-13 20:37:54,38.2076,-85.3473,Simpsonville,KY,,I-64 E,Accident on I-64 Eastbound from I-265 Exits 25A 25B to Exit 28 KY-1848 Buck Creek Rd.
3,2019-10-04 17:36:25,39.0223,-84.5118,Latonia,KY,,Pride Pkwy,Accident on I-275 Eastbound at Exit 79 KY-16.
2,2016-02-19 16:01:01,38.191,-85.719,Louisville,KY,,Henry Watterson Expy W,At I-65/KY-61/Exit 12 - Accident.
2,2016-12-27 17:13:53,38.0572,-84.4881,Lexington,KY,,Elsmere Park,At 7th St - Accident.
2,2019-05-13 08:21:11,38.2084,-85.669,Louisville,KY,,Goldsmith Ln,Accident on US-150 Bardstown Rd at Goldsmith Ln.
2,2020-10-15 10:52:00,36.987,-87.9504,Eddyville,KY,11601, State Route 93 S,Incident on KY-93 near MM 5 Drive with caution.
3,2018-04-29 12:29:56,38.1847,-85.7235,Louisville,KY,,Dr Martin Luther King Jr Expy N,Entry ramp to I-264 Northbound at Exits 131-A 131-B from I-65 Northbound shoulder blocked due to accident.
2,2018-03-19 17:51:49,38.4007,-85.3703,La Grange,KY,,I-71 N,Between KY-53/Exit 22 and KY-153/Exit 28 - Accident. Right lane blocked.
2,2018-11-26 07:41:44,38.2749,-85.815,Louisville,KY,,I-64 W,Accident on I-64 Eastbound in New Albany.
2,2020-08-17 06:08:24,38.1163,-85.6991,Louisville,KY,3458,South Park Rd,Entry ramp to I-65 Northbound at Exit 10-A from I-265 Westbound shoulder blocked due to accident.
3,2018-11-24 11:26:40,38.2601,-85.7392,Louisville,KY,,I-71 S,Accident on entry ramp to I-65 Southbound at Exits 5 6 from I-64 Westbound.
3,2018-11-24 10:36:16,38.2605,-85.7333,Louisville,KY,,I-71 N,Entry ramp to I-71 Northbound from I-64 Eastbound lane closed due to accident.
2,2020-03-30 13:43:32,38.2442,-85.7536,Louisville,KY,100, E Jacob St,At I-65/US-150/Broadway - Accident.
2,2020-06-12 16:04:24,38.0408,-84.4164,Lexington,KY,2519, Winchester Rd,At I-75/Exit 110 - Accident.
2,2020-05-13 07:50:16,38.1562,-85.7647,Louisville,KY,495, E Kenwood Dr,At KY-907/Southside Dr - Accident.
3,2019-06-05 22:28:12,38.1854,-85.8126,Louisville,KY,,Dixie Hwy,Left hand shoulder blocked and left lane blocked due to accident on I-264 Watterson Expy Eastbound at US-31W Dixie Hwy.
3,2019-08-07 22:17:12,39.0986,-84.4905,Newport,KY,,I-471 N,Accident on I-471 Northbound around Exit 5 KY-8 Dave Cowens Dr.
2,2020-01-01 06:52:22,38.1926,-85.7322,Louisville,KY,,Dr Martin Luther King Jr Expy S,Exit ramp from I-65 Eastbound at Exits 130 131A 131B to I-264 Northbound shoulder blocked due to accident.
3,2018-02-12 07:32:59,38.2784,-85.8219,Louisville,KY,,US-150 E,Accident on I-64 Westbound at I-64 Sherman Minton Bridge.
2,2019-01-14 19:30:20,39.0325,-84.6025,Erlanger,KY,,Eagle Creek Dr,Ramp to I-275/Exit 185 - Accident. Right lane blocked.
2,2017-03-07 17:17:53,38.1102,-85.6826,Louisville,KY,,KY-841 E,At I-65/KY-61/Preston Hwy/Exit 12 - Accident.
2,2020-12-23 07:46:00.000000000,38.1869,-85.7891,Louisville,KY,,Henry Watterson Expy E,Incident on I-264 EB near MM 9 Drive with caution.
3,2018-01-10 06:49:25,38.2362,-85.6174,Louisville,KY,,I-64 W,Right lane blocked due to accident two vehicles involved on I-264 Westbound in Jeffersontown.
2,2017-10-02 07:26:59,38.995,-84.6327,Florence,KY,1,Scott Dr,Accident pedestrian involved on Scott Dr at US-42.
3,2017-10-12 07:56:18,38.1148,-85.7014,Louisville,KY,,KY-841 E,Accident on I-65 Northbound at Exits 125.
3,2019-12-14 09:35:30,38.2369,-85.6236,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Eastbound at I-64 .
3,2019-10-11 22:28:37,38.2072,-85.7501,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-65 Northbound at Exit 132 Crittenden Dr.
2,2020-12-01 12:08:00,38.311,-85.5898,Louisville,KY,,I-71 S,Incident on I-71 SB near MM 6 Drive with caution.
3,2018-05-28 18:07:02,38.2075,-85.751,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound around Exit 132 Crittenden Dr.
2,2017-11-07 08:58:58,38.0445,-84.4204,Lexington,KY,,I-75 N,At US-60/Exit 110 - Accident.
2,2018-11-19 18:47:00,39.0701,-84.5199,Covington,KY,,I-71 S,At Kyles Ln - Accident.
3,2019-08-30 07:13:25,38.1784,-85.7208,Louisville,KY,4447,Skyway Dr,Lane blocked on exit ramp due to accident on I-65 Northbound at Grade Ln.
2,2018-06-12 18:07:18,38.2121,-85.7529,Louisville,KY,,Dr Martin Luther King Jr Expy S,At US-60-ALT/Eastern Pky/Exit 133 - Accident. Left lane blocked.
3,2017-12-21 11:39:32,38.2239,-85.539,Louisville,KY,,Blankenbaker Pkwy,Accident on I-64 Eastbound at Exit 17 Blankenbaker Pkwy.
2,2020-04-29 11:17:52,38.2585,-85.7623,Louisville,KY,,I-64 W,At I-65 - Accident. Two lanes blocked.
2,2020-02-21 08:49:52,38.2036,-85.6838,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Eastbound after Exit 15 Newburg Rd.
