Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2017-02-19 02:43:44,41.9866,-72.5886,Enfield,CT,,I-91 S,Closed between US-5/King St/Exit 46 and CT-190/Exit 47 - Road closed due to accident.
3,2018-03-29 16:06:44,41.0268,-73.6057,Greenwich,CT,,I-95 S,Left lane closed due to accident on I-95 Southbound from Exit 5 US-1 Putnam Ave to Exit 4 Indian Field Rd.
3,2016-07-26 08:44:32,41.6767,-72.6575,Rocky Hill,CT,,I-91 S,Right lane blocked due to accident on I-91 Southbound after Exit 24 CT-99 Silas Deane Hwy.
3,2018-09-27 17:07:21,41.1086,-73.4062,Norwalk,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Northbound between Exit 15 West Ave and Exit 16 East Ave.
2,2020-10-17 14:40:30,41.7665,-72.6856,Hartford,CT,,I-84 E,Slow traffic on I-84 from Sigourney St/Exit 47 (I-84) to US-44/Main St/Exit 50 (I-84) due to accident.
4,2018-11-03 22:48:09,42.0077,-71.9696,Woodstock,CT,196, Route 197,Closed at CT-131/Quinebaug Rd - Road closed due to accident.
3,2017-01-17 05:20:06,41.1719,-73.1906,Bridgeport,CT,,I-95 N,Left lane blocked due to accident on I-95 Northbound at Exits 27 27A 27B-C CT-8 CT-25.
3,2020-08-15 18:56:03,41.2884,-72.8873,East Haven,CT,,Governor John Davis Lodge Tpke S,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 51 Frontage Rd.
2,2020-10-31 14:32:54,41.4764,-73.2105,Southbury,CT,,Southford Rd,Incident on I-84 EB near EXIT 28 Right lane blocked. Expect delays.
4,2020-11-03 15:37:49,41.654,-72.6723,Rocky Hill,CT,,I-91 S,Incident on I-91 SB near EXIT 23 Road closed. Take alternate route.
2,2018-03-06 08:46:21,41.6413,-72.7334,Berlin,CT,322,Berlin Tpke,Accident on Deming Rd at US-5 Berlin Tpke.
2,2019-03-10 20:48:54,41.6638,-72.8067,New Britain,CT,,CT-72 W,Right lane blocked due to accident on CT-72 Westbound at Exit 7 CT-372 Corbin Ave.
2,2020-02-18 07:38:12,41.7282,-72.6137,East Hartford,CT,,CT-2 E,At CT-3/Exit 5D - Accident.
2,2018-12-31 18:03:46,41.5515,-73.0551,Waterbury,CT,,I-84 W,Accident on CT-8 Northbound at I-84.
2,2017-11-09 18:43:39,41.0465,-73.5459,Stamford,CT,128, Greenwich Ave,Between Atlantic St/Exit 8 and Harvard Ave/West Ave/Exit 6 - Accident. Left lane blocked.
2,2018-03-06 12:06:58,41.3227,-72.8846,New Haven,CT,,I-91 N,Between CT-80/Middletown Ave/Exit 8 and Montowese Ave/Exit 9 - Accident. Right lane blocked.
2,2019-03-27 08:44:43,41.8125,-72.5187,Manchester,CT,,I-84 W,At CT-30/CT-83/Exit 63 - Accident. Lane blocked.
3,2017-04-22 18:08:21,41.3114,-72.9142,New Haven,CT,,I-91 S,Accident on I-91 Northbound before Exit 3 Trumbull St.
3,2018-05-09 22:50:03,41.7657,-72.6259,East Hartford,CT,,US-6 W,Between Roberts St/Exit 58 and I-84 - Accident. Right lane blocked.
3,2018-05-08 04:40:18,41.108,-73.4083,Norwalk,CT,,I-95 N,Between East Ave/Exit 16 and CT-33/CT-136/Exit 17 - Accident involving heavy truck.
2,2019-06-24 18:04:28,41.771,-72.6786,Hartford,CT,,US-6 E,At US-44/Main St/Exit 50 - Accident. Lane blocked.
2,2020-12-20 14:12:00,41.4411,-73.2485,Southbury,CT,,I-84 E,Incident on I-84 EB near EXIT 11 Drive with caution.
2,2020-09-15 20:28:00,41.2526,-73.0737,Milford,CT,,CT-15 N,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 55B and 56. 1 lane is open. Reported Tuesday September 15 at 1:28 pm.
3,2017-12-12 09:14:00,41.7663,-72.6865,Hartford,CT,,US-6 E,Right lane closed due to accident on I-84 Westbound between Exits 54 55 56 CT-2 and Exits 48 48A-48B Garden St.
2,2020-02-25 08:04:31,41.5822,-73.0526,Waterbury,CT,,CT-8 N,Exit ramp from CT-8 Northbound at Exit 36 to Huntingdon Ave lane blocked due to accident.
3,2019-06-07 17:37:54,41.7674,-72.6194,East Hartford,CT,,US-6 W,Between Roberts St/Exit 58 and I-84 - Accident. Three lanes blocked.
2,2020-11-20 21:28:00,41.7816,-72.6626,Hartford,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 33 and 32. The right shoulder is closed. Reported Friday November 20 at 1:28 pm.
2,2017-09-27 06:52:41,41.3195,-73.0842,Derby,CT,,CT-8 N,Accident on CT-8 Southbound around Exit 15.
3,2019-08-03 17:51:39,41.1922,-73.1948,Bridgeport,CT,,Route 8 S,Between Main St/Exit 3 and Fairfield Av/Golden Hill/Exit 2 - Accident.
2,2020-10-22 22:18:57,41.423,-73.3006,Newtown,CT,,Schoolhouse Hill Rd,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 9 and 10. The left lane is closed. Reported Thursday October 22 at 3:18 pm.
2,2018-01-25 19:19:45,41.1714,-73.1916,Bridgeport,CT,,I-95 N,At CT-8/CT-25/Exit 27 - Accident. Right lane blocked.
2,2020-12-10 01:18:03,41.5175,-72.7874,Meriden,CT,498, Swain Ave,Incident on SWAIN AVE near MILLER AVE Expect long delays.
3,2017-06-23 16:56:21,41.4874,-72.1151,Uncasville,CT,,I-395 S,Right lane blocked due to multi-vehicle accident on I-395 Northbound after Exit 9 CT-2A.
3,2020-07-07 20:06:19,41.1753,-73.1529,Stratford,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound between Exit 31 Mt Carmel Blvd and Exit 30 Surf Ave.
2,2020-11-07 15:10:00,41.7591,-72.6475,East Hartford,CT,,US-5 S,Stationary traffic on US-5 from CT-15/Silver Ln (US-5) to I-91/Exit 86 (North) (US-5) due to accident.
2,2016-11-30 07:45:32,41.6638,-72.8063,New Britain,CT,,Corbin Ave,Accident on CT-72 Eastbound at Exit 7 CT-372 Corbin Ave.
2,2020-01-27 10:14:01,41.0975,-73.6033,Greenwich,CT,,CT-15 S,Left lane blocked due to accident on CT-15 Merritt Pkwy Southbound after Exit 33 Den Rd.
3,2019-07-22 04:01:45,41.9218,-72.6134,East Windsor,CT,,I-91 S,Entry ramp to I-91 Southbound from Prospect Hill Rd closed due to accident tractor trailer involved.
2,2020-12-21 15:19:30,41.7527,-72.7019,Hartford,CT,,I-84 W,Stationary traffic on I-84 W - US-6 W from Sisson Ave/Exit 46 (I-84) to S Main St/Exit 41 (I-84) due to accident.
3,2019-03-14 10:02:07,41.8522,-72.6644,Windsor,CT,,Bloomfield Ave,Right hand shoulder blocked due to accident on I-91 Northbound from Exit 36 CT-178 Park Ave to Exit 37 CT-305 Bloomfield Ave.
2,2018-08-02 08:50:52,41.7671,-72.5689,Manchester,CT,1,Hillstown Rd,Accident on Spencer St near Hillstown Rd.
2,2019-11-18 19:42:31,41.2238,-73.174,Trumbull,CT,,CT-8 S,2 left lane closed due to accident on CT-8 Southbound before Exit 7 CT-127.
2,2020-10-13 21:09:00,41.6735,-72.8476,Plainville,CT,,CT-72 E,Incident on CT-72 EB near EXIT 4 Right lane blocked. Expect delays.
3,2017-12-26 09:39:32,41.3696,-72.2023,East Lyme,CT,,Governor John Davis Lodge Tpke S,Slow traffic and left lane blocked due to accident on I-95 Southbound from Exit 80 Gurley Rd to Exit 75 US-1 Boston Post Rd.
2,2017-02-01 05:24:16,41.9602,-72.3008,Stafford Springs,CT,62,Furnace Ave,Accident on Furnace Ave near Edgewood St.
2,2020-10-20 05:06:07,41.5472,-72.7629,Meriden,CT,1900, Natchaug Dr,Incident on NATCHAUG DR near HOUSE 217 Expect long delays.
2,2020-11-06 03:18:43,41.2319,-73.1565,Trumbull,CT,,CT-8 N,Motor Vehicle Accident (Vehicle Fire) on RT8 Northbound on the Exit 9 off ramp to Route 15 North that has this ramp closed. Due to this ramp closure motorist are advised to seek an alternate route. Reported Thursday November 5 at 6:59 pm.
4,2020-06-25 15:01:18,41.2112,-73.2621,Fairfield,CT,1730, Morehouse Hwy,At CT-59/Easton Tpke/Exit 46 - Accident.
2,2018-10-25 16:02:11,41.5334,-72.7678,Meriden,CT,,Wilbur Cross Pkwy N,Accident on CT-15 Northbound between Exits 67 67S I-91 and Exits 67W 68N-E I-91.
3,2017-06-23 09:06:36,41.4226,-73.3635,Newtown,CT,,I-84 W,Accident on I-84 Westbound at Exit 9 CT-25 Hawleyville Rd.
3,2017-11-29 15:37:01,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Slow traffic and left lane closed due to accident on I-95 Northbound from Exit 17 CT-33 Saugatuck Ave to Exit 18 Sherwood Island Connector.
2,2020-10-02 14:39:30,41.0478,-73.5411,Stamford,CT,,I-95 N,Queuing traffic on I-95 from Greenwich Ave/Exit 7 (I-95) to Sherwood Island Rd/Exit 18 (I-95) due to accident.
2,2020-10-17 02:04:19,41.7316,-72.6202,East Hartford,CT,,CT-2 W,Motor Vehicle Accident (3 Vehicle) on RT2 Westbound between Exits 5D and 5A. The right shoulder is closed. Reported Friday October 16 at 7:04 pm.
4,2016-08-04 13:55:14,41.2908,-72.5747,Madison,CT,,I-95 N,Closed between Hammonasset Connector/Exit 62 and CT-81/Exit 63 - Road closed due to accident.
3,2020-04-17 07:35:40,41.2077,-73.0966,Milford,CT,,I-95 S,Between US-1/Exit 34 and Broad St/Exit 32 - Accident. Left lane blocked.
3,2016-09-09 19:06:58,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Right hand shoulder blocked due to accident on I-91 Northbound at Exit 33 Jennings Rd.
2,2020-10-10 14:57:00,41.6305,-72.6894,Cromwell,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 22N and 21. The right lane is closed. Reported Saturday October 10 at 7:57 am.
4,2017-10-04 11:34:08,41.871,-72.3041,Willington,CT,263, River Rd,Closed at Depot Rd - Road closed due to accident.
4,2016-05-10 09:38:36,41.8579,-71.9591,Pomfret Center,CT,2, Killingly Rd,Closed at Kearney Rd - Road closed due to accident.
3,2020-05-25 04:44:44,41.1964,-73.1224,Stratford,CT,,I-95 N,Between Fairfield/New Haven County Line and New Haven/Fairfield County Line - Accident. Right lane blocked. Two lanes blocked.
2,2020-09-20 19:19:44,41.6807,-72.6537,Rocky Hill,CT,,I-91 S,Incident on I-91 SB near EXIT 24 Right lane blocked. Expect delays.
2,2017-04-04 17:27:30,41.7276,-72.7576,West Hartford,CT,,US-6 E,At CT-71/New Britain Ave/Exit 40 - Accident.
2,2016-06-17 17:32:05,41.1225,-73.4747,New Canaan,CT,,CT-15 S,At CT-123/New Canaan Ave/Exit 38 - Accident.
2,2016-03-28 16:57:08,41.9032,-72.6355,Windsor,CT,,I-91 N,At CT-20/Exit 40 - Accident.
2,2020-11-06 02:26:00,41.6641,-72.8469,Plainville,CT,,I-84 E,Incident on I-84 EB near EXIT 32 Drive with caution.
2,2017-10-03 06:20:26,41.7184,-72.7964,Farmington,CT,,I-84 W,At Fienemann Rd/Exit 37 - Accident.
2,2020-11-28 01:40:00,41.7368,-72.74,West Hartford,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 41 and 43. The right lane is closed. Reported Friday November 27 at 5:40 pm.
4,2020-04-25 19:54:22,41.9881,-73.1867,Norfolk,CT,143, Greenwoods Rd E,Closed at CT-182/Colebrook Rd/Loon Meadow Dr - Road closed due to accident.
2,2018-06-08 17:41:03,41.5433,-72.807,Meriden,CT,169,Lewis Ave,Accident on Foster St at Lewis Ave.
2,2019-11-04 07:33:27,41.7696,-72.6649,East Hartford,CT,,I-84 W,Accident on I-84 Westbound after Exit 53 US-44 Connecticut Blvd.
2,2018-06-06 06:57:02,41.6744,-72.8464,Plainville,CT,,CT-72 W,Accident on exit ramp from CT-72 Exit 2 Westbound to CT-372.
2,2017-02-13 18:17:06,41.8531,-72.4325,Vernon Rockville,CT,,Wilbur Cross Hwy N,At CT-31/Exit 67 - Accident.
2,2019-04-24 11:34:05,41.1424,-73.274,Fairfield,CT,,Governor John Davis Lodge Tpke,Between Bronson Rd/Exit 20 and US-1/Center St/Exit 19 - Accident. Lane blocked.
3,2017-08-10 08:55:36,41.2841,-72.9346,New Haven,CT,,Governor John Davis Lodge Tpke S,Left lane closed due to accident on I-95 Southbound at Exit 44 CT-10 Ella T Grasso Blvd.
2,2018-02-09 08:50:03,41.5315,-72.6594,Middletown,CT,991,S Main St,Accident on CT-17 Main St at CT-155 Randolph Rd.
2,2019-02-06 06:53:41,41.3062,-73.0337,Orange,CT,,Wilbur Cross Pkwy N,Right lane closed due to accident on CT-15 Southbound between Exit 59 CT-63 Whalley Ave and Exits 57 58 CT-34 Derby Ave.
3,2018-09-07 06:47:36,41.8044,-72.6588,Windsor,CT,,I-91 S,HOV lane blocked due to accident on I-91 Northbound near Exit 34 Meadow Rd.
4,2017-10-27 15:25:14,41.6991,-71.9653,Canterbury,CT,40, Lovell Ln,Closed at Canterbury Rd - Road closed due to accident.
3,2016-04-06 11:24:47,41.2364,-73.1861,Trumbull,CT,,CT-15 S,Between CT-25/Exit 49 and CT-111/Main St/Exit 48 - Accident.
2,2016-12-23 18:14:57,41.054,-73.5271,Stamford,CT,,I-95 N,Between Elm St/Exit 8 and US-1/Exit 9 - Accident.
2,2020-02-14 16:47:54,41.0442,-73.5556,Stamford,CT,,I-95 N,At Harvard Ave/West Ave/Exit 6 - Accident.
2,2016-12-22 12:10:06,42.0249,-72.143,Stafford Springs,CT,,Wilbur Cross Hwy N,Right lane closed due to accident on I-84 Eastbound at Exit 74 CT-171 Holland Rd.
3,2020-12-08 08:33:09,42.0082,-71.8548,North Grosvenordale,CT,,I-395 S,Left lane closed due to jackknifed truck on I-395 Northbound between CT-200 Thompson Hill Rd and Wilsonville Rd.
3,2016-10-20 06:47:05,41.2209,-73.0797,Milford,CT,,I-95 S,Left hand shoulder blocked due to accident on I-95 Southbound near Exit 36 Plains Rd.
2,2019-05-27 18:32:37,41.164,-73.358,Westport,CT,,CT-15 S,Left lane closed due to accident on CT-15 Merritt Pkwy Westbound from Exit 44 Congress St to Exit 42 CT-57 Weston Rd.
2,2018-01-15 17:28:46,41.0465,-73.5459,Stamford,CT,128, Greenwich Ave,Between Atlantic St/Exit 8 and Greenwich Ave/Exit 7 - Accident. Left lane blocked.
2,2020-10-01 17:26:49,41.7258,-72.6541,Wethersfield,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 25 and 27. The left lane is closed. Reported Thursday October 1 at 10:26 am.
4,2016-04-10 01:14:17,41.753,-72.6458,East Hartford,CT,,CT-2 E,Closed between Riverside Dr/Exit 5 and Main St/High St/Exit 5A - Road closed due to accident.
3,2019-08-11 21:46:41,41.2223,-73.0788,Milford,CT,,I-95 S,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 36 Plains Rd.
3,2020-08-23 14:48:36,41.1089,-73.4056,Norwalk,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 16 East Ave.
2,2016-05-11 07:23:07,41.2922,-72.9207,New Haven,CT,,Governor John Davis Lodge Tpke S,Between Long Wharf Dr/Sargent Dr/Exit 4 and CT-10/Kimberly Ave/Exit 44 - Accident.
2,2020-10-30 00:06:00.000000000,41.3902,-73.5143,Danbury,CT,,I-84 W,Incident on I-84 WB near EXIT 3 Road closed. Take alternate route.
2,2019-06-28 06:39:11,41.8057,-72.6163,South Windsor,CT,,I-291 W,Accident on I-291 Westbound at Exit 4 CT-30.
4,2019-08-28 00:42:58,41.9831,-72.891,East Hartland,CT,272, Hartland Blvd,Closed at Pedersen Rd - Road closed due to accident.
4,2017-11-29 13:12:23,41.3515,-72.9844,Woodbridge,CT,1830, Litchfield Tpke,Closed at Clark Rd - Road closed due to accident.
2,2019-02-20 09:22:56,41.1782,-73.1945,Bridgeport,CT,,CT-25 N,Right and center lane blocked due to accident on CT-8 Southbound between Exit 3 Washington Ave and Exit 2 Washington Ave.
3,2018-05-25 16:23:25,41.6541,-72.7707,New Britain,CT,,CT-9 N,Between Ellis St/Exit 25 and Columbus Blvd/Exit 26 - Accident. Left lane blocked.
2,2017-07-18 17:08:57,41.7118,-72.6429,Wethersfield,CT,,CT-3 N,At William H Putnam Memorial Brg - Accident.
4,2020-11-05 20:47:59,41.6273,-72.6026,Portland,CT,832, Glastonbury Tpke,RT17 CLOSED between Appletree Lane and Overlook Court because of Motor Vehicle Accident (2 Vehicle). Reported Thursday November 5 at 12:48 pm.
3,2017-11-23 07:59:42,41.0585,-73.5123,Stamford,CT,,I-95 N,Left lane closed due to accident on I-95 Southbound between Exit 10 Ledge Rd and Exit 9 US-1 Main St.
3,2017-11-22 15:40:54,41.612,-72.899,Southington,CT,,I-84 E,Left lane closed due to accident on I-84 Westbound between Exit 32 CT-10 Queen St and Exit 31 CT-229 West St.
3,2017-04-06 13:07:04,41.3714,-71.9817,Mystic,CT,,I-95 N,Left lane closed due to accident vehicle down embankment involved on I-95 Northbound between Exit 88 CT-117 North Rd and Exit 89 Allyn St.
3,2017-10-15 22:37:45,41.1711,-73.1922,Bridgeport,CT,,I-95 N,Right lane closed due to accident on I-95 Northbound at Exits 27 27A .
3,2016-09-02 08:03:10,41.5371,-72.7625,Meriden,CT,,I-91 N,Two lanes blocked due to accident on I-691 Eastbound from Exits 9 10 CT-15 to Exit 11 I-91.
3,2017-04-06 06:44:34,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Accident on I-91 Southbound at Exit 33 Jennings Rd.
2,2018-02-07 07:14:57,41.108,-73.4088,Norwalk,CT,,Governor John Davis Lodge Tpke,Between East Ave/Exit 16 and US-7/Exit 15 - Accident. Right lane blocked.
2,2018-10-03 12:58:46,41.5281,-72.7748,Meriden,CT,848,E Main St,Accident on Main St Eastbound at Margerie St.
2,2018-08-10 10:07:22,41.3063,-72.9467,New Haven,CT,19,Sherman Ave,Accident on Sherman Ave at CT-34 Legion Ave.
2,2017-02-03 19:54:00,41.179,-73.1812,Bridgeport,CT,360, E Main St,Between Stratford Ave/Exit 28 and Stratford Ave/Exit 29 - Accident.
2,2020-12-01 14:13:00,41.0978,-73.6373,Greenwich,CT,,CT-15 S,RT15 Southbound is congested between Exits 34 and 29 (4.1 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 31 and 29. The left lane is closed. Reported Tuesday December 1 at 6:47 am.
2,2016-08-01 05:33:09,41.4862,-72.0662,Preston,CT,287,Poquetanuck Rd,Accident on CT-12 at CT-2A Poquetanuck Rd.
2,2020-12-30 08:14:00,41.393,-73.0762,Seymour,CT,,CT-8 N,Motor Vehicle Accident (1 Vehicle) on RT8 Northbound between Exits 22 and 23. The left lane is closed. Reported Wednesday December 30 at 12:14 am.
2,2020-11-23 20:19:49,41.7658,-72.6562,East Hartford,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 55 and 56. Expect lane closures. Reported Monday November 23 at 12:19 pm.
2,2019-09-03 16:34:20,41.7843,-72.6604,Hartford,CT,,I-91 S,At I-84/Trumbull St/Exit 32 - Accident. Right lane blocked.
3,2016-09-08 06:55:46,41.7142,-72.6483,Wethersfield,CT,,Great Meadow Rd,Right hand shoulder blocked due to accident on I-91 Northbound at Exit 26 Great Meadow Rd.
3,2019-12-20 12:55:15,41.2893,-72.923,New Haven,CT,,Governor John Davis Lodge Tpke N,Right and center lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 46 Long Wharf Dr.
4,2020-09-12 07:36:30,41.7347,-72.6635,Hartford,CT,,CT-15 S,Road US-5 is closed from Brainard Rd/Exit 87 (US-5) to I-91/Exit 86 (South) (US-5) due to accident.
2,2017-04-07 16:10:53,41.2922,-72.9207,New Haven,CT,,Governor John Davis Lodge Tpke S,Between Long Wharf Dr/Sargent Dr/Exit 4 and CT-10/Kimberly Ave/Exit 44 - Accident.
2,2017-09-28 09:15:54,41.4478,-72.4755,Haddam,CT,1598,Saybrook Rd,Accident on CT-82 Bridge Rd at CT-154 Saybrook Rd.
2,2020-11-19 20:19:00,41.5775,-73.0522,Waterbury,CT,,CT-8 S,Stationary traffic on CT-8 S - James H Darcey Memorial Hwy S from Colonial Ave/Huntingdon Ave/Exit 36 (CT-8) to CT-73/Exit 35 (CT-8) due to accident.
2,2017-09-08 20:47:21,41.2838,-72.9372,New Haven,CT,,Governor John Davis Lodge Tpke S,Between CT-10/Kimberly Ave/Exit 44 and CT-122/1st Ave/Exit 43 - Accident.
2,2016-09-28 10:36:23,41.4441,-73.393,Brookfield,CT,298,Grays Bridge Rd,Accident on Grays Bridge Rd both ways at Stony Hill Rd.
3,2020-03-19 18:25:55,41.6988,-72.758,New Britain,CT,49, Ella Grasso Rd,Between CT-71/Hartford Rd/Exit 30 and CT-72/Main St/Exit 28 - Accident.
4,2018-01-24 12:48:42,41.7133,-72.3177,Columbia,CT,191, Route 87,Closed at Co-Mi-Ho Ln - Road closed due to accident.
3,2020-05-17 17:34:23,41.1639,-73.358,Westport,CT,,Weston Rd,At CT-15/Merritt Pky/Big Pines Rd - Accident.
2,2020-10-31 22:07:35,41.7816,-72.6626,Hartford,CT,,I-91 S,Slow traffic on I-91 from Jennings Rd/Exit 33 (I-91) to State St/Exit 31 (I-91) due to accident.
4,2017-05-16 10:28:11,41.6583,-72.8668,Plainville,CT,318, East St,Closed at Roosevelt St - Road closed due to accident.
3,2019-08-30 07:34:44,41.7694,-72.6683,Hartford,CT,,I-84 W,Right lane closed due to accident on I-84 Eastbound at Exit 50 / Trumbull St.
3,2017-07-30 14:58:34,41.819,-72.6648,Windsor,CT,,I-91 N,Accident on I-91 Southbound at Exits 35A 35A-35B 35B I-291.
2,2020-11-05 05:06:10,41.4336,-73.4073,Brookfield,CT,,US-7 S,Motor Vehicle Accident (Overturned Motor Vehicle) on US7 Southbound between Exits 11 and 10. Expect lane closures. Reported Wednesday November 4 at 9:05 pm.
2,2020-11-20 18:02:00,41.9533,-72.6006,Enfield,CT,,I-91 N,Incident on I-91 NB near EXIT 46 Expect long delays.
2,2020-09-11 01:27:00,41.7447,-72.6621,Hartford,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 27 and 28. The left lane is closed. Reported Thursday September 10 at 6:27 pm.
2,2020-02-06 17:22:50,41.2753,-73.1161,Shelton,CT,,CT-8 N,At Old Stratford Rd/Exit 12 - Accident.
2,2018-02-02 05:20:11,41.8767,-72.2674,Willington,CT,219,Tolland Tpke,Accident on CT-74 Tolland Tpke at CT-320 Ruby Rd.
2,2020-10-30 20:53:00,41.7274,-72.7581,Farmington,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 40 and 41. The left lane is closed. Reported Friday October 30 at 1:53 pm.
2,2020-02-11 07:16:18,41.7683,-72.5596,Manchester,CT,898,Hartford Rd,Accident on Spencer St at Center St.
2,2018-01-23 09:38:57,41.7255,-72.7815,Farmington,CT,,US-6 E,Between CT-9/Exit 39A and CT-71/New Britain Ave/Exit 40 - Accident. Right lane blocked.
3,2018-06-26 18:22:04,41.1774,-73.1736,Bridgeport,CT,932,Seaview Ave,2 right lane blocked due to accident on I-95 Southbound at Exit 29 Seaview Ave.
2,2017-01-20 06:57:27,41.2789,-72.6009,Madison,CT,569,Boston Post Rd,Accident on US-1 Boston Post Rd at Island Ave.
3,2017-02-27 04:08:44,41.146,-73.2596,Fairfield,CT,405, Unquowa Rd,Between Mill Plain Rd/Exit 21 and US-1/Exit 23 - Accident.
3,2016-11-19 18:54:52,41.7638,-72.6301,East Hartford,CT,,US-6 E,Accident on I-84 Westbound at Exits 57 58 CT-15.
2,2016-09-24 07:58:48,41.7507,-72.6425,East Hartford,CT,,Willow Street Ext,Accident on CT-2 Eastbound at Exit 5 Willow Street Ext.
4,2020-02-07 18:18:52,41.5814,-72.3171,Colchester,CT,2, Northern Blvd,Closed at Northern Blvd - Road closed due to accident.
2,2018-09-11 17:59:31,41.3275,-73.086,Derby,CT,,CT-8 S,Accident on CT-8 Northbound at Exit 16 Pershing Dr.
2,2020-11-27 07:03:00,41.3244,-72.8828,New Haven,CT,,I-91 S,Stationary traffic on I-91 S from CT-80/Middletown Ave/Exit 8 (I-91) to Willow St/Exit 7 (I-91) due to accident.
2,2019-08-07 08:21:31,41.6745,-72.8512,Plainville,CT,,CT-72 E,Right hand shoulder blocked due to accident on CT-72 Westbound from Exits 2 3-4 6 33 35 I-84 Exits 33 34 35 to Hooker St.
2,2016-06-03 11:25:02,41.5369,-73.0864,Middlebury,CT,,I-84 W,Between CT-63/Exit 17 and US-6/CT-67/Exit 15 - Accident.
2,2020-12-14 05:30:00,41.0652,-73.5064,Darien,CT,,Governor John Davis Lodge Tpke,Stationary traffic on Governor John Davis Lodge Tpke - I-95 N from Brookside Dr (I-95) to Noroton Ave/Exit 10 (I-95) due to accident.
2,2017-06-25 01:21:33,41.604,-72.704,Cromwell,CT,,I-91 N,Between CT-372/Exit 21 and CT-9/Exit 22 - Accident.
2,2019-11-01 17:50:55,41.2322,-73.2206,Trumbull,CT,,CT-15 N,Accident on CT-15 Merritt Pkwy Southbound at Exit 48 CT-111 Main St.
4,2017-11-05 02:21:27,41.2443,-73.1058,Stratford,CT,,CT-15 S,Closed between CT-110/Exit 53 and CT-8/Exit 52 - Road closed due to accident.
3,2020-08-15 21:24:25,41.0888,-73.4558,Darien,CT,,Governor John Davis Lodge Tpke,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 13 US-1 Boston Post Rd.
2,2020-10-02 18:53:00,41.7673,-72.6202,East Hartford,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 58 and 57. The left lane is closed. Reported Friday October 2 at 11:53 am.
3,2020-08-28 13:24:08,41.2836,-72.9499,West Haven,CT,,1st Ave,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound from exit 44 to exit 43.
4,2020-10-17 03:45:24,41.7657,-72.6888,Hartford,CT,,I-84 E,I-84 Eastbound CLOSED between Exits 48 and 49 because of Motor Vehicle Accident (Multi Vehicle). Reported Friday October 16 at 8:46 pm.
2,2020-12-25 00:10:54,41.5235,-72.8253,Meriden,CT,877, Hanover Rd,Incident on HANOVER RD near HILLCREST AVE Expect long delays.
2,2020-11-06 20:07:14,41.0888,-73.4557,Darien,CT,,Governor John Davis Lodge Tpke,Stationary traffic on I-95 from US-1/Post Rd/Exit 13 (I-95) to East Ave/Exit 16 (I-95) due to accident.
2,2020-09-16 00:25:05,41.5327,-73.0879,Middlebury,CT,,I-84 E,Incident on I-84 EB near EXIT 17 Left lane blocked.
3,2017-01-30 09:10:42,41.7255,-72.7815,Farmington,CT,,US-6 E,Between CT-4/Exit 39 and Trout Brook Dr/Exit 42 - Accident.
2,2017-08-31 11:59:56,41.6656,-72.8466,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident.
2,2020-09-26 22:50:42,41.0137,-73.6399,Greenwich,CT,,I-95 N,Stationary traffic on I-95 from Delavan Ave/Exit 2 (I-95) to Greenwich Ave/Exit 7 (I-95) due to accident.
3,2017-10-31 17:48:27,41.0682,-73.4956,Darien,CT,,Governor John Davis Lodge Tpke,Between Noroton Ave/Exit 10 and US-1/Exit 9 - Accident. Left lane blocked.
2,2020-12-09 01:19:00,41.7696,-72.6719,Hartford,CT,,I-84 E,Incident on I-84 EB near EXIT 52 Right lane blocked. Expect delays.
