Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-10-27 15:36:55,37.2485,-93.2518,Springfield,MO,2098,E Kerr St,Accident on Kerr St at Barnes Ave.
2,2020-05-22 16:42:13,37.1378,-93.7247,Mount Vernon,MO,,I-44 E,At Halltown Rest Area - Accident.
3,2017-05-05 17:55:57,38.63,-90.3658,Saint Louis,MO,,US-40 E,At McKnight Rd/Exit 30 - Accident.
3,2017-12-02 19:47:38,38.6293,-90.3231,Saint Louis,MO,,US-40 E,At Big Bend Blvd/Exit 33A - Accident.
3,2019-09-16 08:41:05,38.9406,-94.5825,Kansas City,MO,,I-435 W,Lane blocked due to accident on I-435 Eastbound at Exit 74 Holmes Rd.
3,2018-08-02 09:59:33,39.1796,-94.5766,Kansas City,MO,,US-71 N,Accident on I-29 Southbound after Exits 1C 1D 1E MO-283 Oak Trfy.
2,2017-01-04 18:01:49,39.213,-94.4786,Liberty,MO,,Chicago-Kansas City Expressway N,At US-69/Exit 13 - Accident.
2,2020-01-14 07:22:31,38.4848,-90.5046,High Ridge,MO,,State Highway 30,Accident on MO-30 Eastbound at Brennan Rd.
2,2017-08-07 12:43:41,37.2392,-93.2338,Springfield,MO,2983,E Kearney St,Accident on Packer Rd at MO-744 Kearney St.
2,2020-11-25 19:28:20,39.0601,-94.5611,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 near MICHIGAN AVE Drive with caution.
3,2018-03-07 07:30:16,38.7197,-90.3321,Saint Louis,MO,,I-170 N,Left lane blocked due to accident on I-170 Southbound at Exit 6 MO-115 Natural Bridge Rd.
2,2020-10-23 05:28:37,37.2302,-93.2837,Springfield,MO,1998, N Summit Ave,Incident on N SUMMIT AVE near E COMMERCIAL ST Drive with caution.
4,2017-08-24 19:31:26,38.436,-90.9501,Union,MO,,Old US Highway 50 E,Closed at Denmark Rd - Road closed due to accident.
2,2017-12-05 17:25:54,39.0967,-94.5955,Kansas City,MO,,I-670 E,At I-35/Exit 2T - Accident. Left lane blocked.
2,2017-03-23 08:39:46,39.0858,-94.5922,Kansas City,MO,,Avenida Cesar E Chavez,At Pennway St/Exit 1 - Accident.
2,2020-12-21 15:01:30,39.207,-94.6357,Kansas City,MO,,I-29 S,Incident on I-29 SB near NW 64TH ST Expect long delays.
3,2020-05-14 06:56:07,38.7146,-90.4475,Maryland Heights,MO,,I-270 S,Left lane blocked due to accident on I-270 Southbound after Exit 17 Dorsett Rd.
2,2017-11-30 14:46:52,38.7111,-90.4481,Maryland Heights,MO,,I-270 N,At Dorsett Rd/Exit 17 - Accident. Object on roadway {something that does not neccessarily block the road or part of it}. in the left lane.
3,2018-03-22 18:45:56,38.5804,-90.2256,Saint Louis,MO,,I-55 N,At Gasconade St/Exit 205 - Accident. Right lane blocked.
2,2020-09-04 16:19:16,39.1727,-94.5516,Kansas City,MO,,I-35 N,Accident on entry ramp to Ne Antioch Rd Southbound at Exit 8C from I-35 Northbound.
2,2020-10-30 00:18:24.000000000,38.7843,-90.5156,Saint Charles,MO,4099, S Duchesne Dr,Incident on HAWKS NEST DR near W CLAY ST Drive with caution.
2,2018-11-01 16:44:01,39.1068,-94.5814,Kansas City,MO,,US-24 W,At Delaware St/Main St/Exit 2 - Accident. Right lane blocked.
4,2020-12-09 13:40:29,39.7507,-94.8493,Saint Joseph,MO,901, Doniphan Ave,Incident on I-29 near FARAON ST Road closed. Take alternate route.
2,2016-09-02 15:22:03,38.5815,-90.4481,Saint Louis,MO,,I-270 S,At Dougherty Ferry Rd/Exit 8 - Accident.
3,2018-07-31 16:04:44,38.6448,-90.5218,Chesterfield,MO,,I-64 E,Accident on entry ramp to I-64 Eastbound from S Outer 40.
3,2020-11-01 13:20:32,38.7711,-90.2799,Saint Louis,MO,,W Florissant Ave,Two lanes blocked due to accident on I-270 Eastbound at Exit 29 Florissant Ave.
3,2018-12-27 08:25:22,38.947,-94.3638,Lees Summit,MO,,I-470 E,Right hand shoulder blocked due to accident on I-470 Westbound at Exit 10A Colbern Rd.
1,2020-04-21 08:08:17,37.177,-93.2241,Springfield,MO,,US-65 N,At MO-D/Sunshine St - Accident.
2,2020-11-09 16:15:29,38.2181,-90.3856,Crystal City,MO,151, S Truman Blvd,Incident on I-55 near BROADWAY Expect delays.
2,2018-10-02 05:57:13,39.0474,-94.4468,Kansas City,MO,,I-70 W,Between US-40/Exit 11 and Blue Ridge Cutoff/Exit 9 - Accident.
3,2019-05-01 08:01:26,36.7594,-89.5382,Matthews,MO,,State Highway 80,Right lane blocked and right hand shoulder blocked due to accident on I-55 Southbound between Exits 66A 66B I-57 and Exit 58 MO-80.
3,2016-12-21 15:44:40,38.7738,-90.3172,Florissant,MO,,S New Florissant Rd,Two lanes blocked due to accident on I-270 Westbound at Exit 27 Dunn Rd.
2,2019-06-07 15:00:22,39.0301,-94.3611,Independence,MO,,I-470 S,At Bowlin Rd/Lakewood Blvd/Exit 14 - Accident.
2,2017-09-05 10:23:18,38.9652,-92.3386,Columbia,MO,1212,N Garth Ave,Accident on Garth Ave at I-70 Loop.
2,2019-01-29 07:26:41,38.7538,-90.3392,Saint Louis,MO,,I-170 S,At Airport Rd/Exit 9 - Accident. Left lane blocked.
3,2017-06-29 14:45:16,39.0203,-94.5011,Kansas City,MO,,Blue Pkwy,At MO-350/Blue Pky/Exit 66 - Accident.
3,2016-12-17 19:58:41,38.7705,-90.2605,Saint Louis,MO,2601,Pershall Rd,Right hand shoulder blocked due to accident on I-270 Westbound near Exit 30A Pershall Rd.
2,2017-03-31 16:54:01,38.8387,-94.5291,Belton,MO,,I-49 S,At 155th St - Accident.
2,2017-01-23 07:19:27,38.9382,-94.3979,Lees Summit,MO,,I-470 W,At US-50/MO-350/Exit 7 - Accident.
3,2020-11-03 14:46:24,39.1445,-94.5619,Kansas City,MO,,Armour Rd,Left lane blocked due to accident on I-35 Northbound after MO-210 Armour Rd.
3,2018-10-22 11:21:56,39.0311,-94.5004,Kansas City,MO,,I-435 N,Three lanes blocked due to accident on I-435 Northbound at Exit 65 Eastwood Trfy.
3,2016-12-01 15:29:10,39.0927,-94.5909,Kansas City,MO,,I-35 S,At 20th St/Exit 1 - Accident.
2,2018-04-30 16:38:30,39.0475,-94.4519,Kansas City,MO,,I-70 W,At Sterling Ave/Exit 10 - Accident.
2,2016-09-08 16:05:42,39.0967,-94.5955,Kansas City,MO,,I-670 E,Between I-35/Exit 2T and Broadway Blvd/Exit 2S - Accident.
3,2017-08-12 00:08:11,39.2022,-94.4923,Liberty,MO,,I-435 N,Ramp to I-35/Exit 52 - Accident.
3,2018-02-22 08:59:55,38.5486,-90.4272,Saint Louis,MO,,I-44 W,Right hand shoulder blocked due to accident on I-44 Southbound at Exits 276 277A I-270.
2,2016-11-29 05:23:51,38.6084,-90.2127,Saint Louis,MO,,I-55 S,At Gravois Ave/Exit 207 - Accident.
2,2017-09-08 07:34:05,37.2155,-93.2921,Springfield,MO,225,E Chestnut Expy,Accident on Boonville Ave at Chestnut Expy.
2,2020-10-17 05:11:48,38.8031,-90.7295,O Fallon,MO,,I-70 W,Incident on I-70 near BRYAN RD Drive with caution.
2,2017-12-21 12:17:31,38.2093,-90.4047,Festus,MO,,I-55 N,At MO-A/Exit 175 - Accident.
2,2020-11-09 03:17:14,38.7948,-90.5639,Saint Charles,MO,3870, W Clay St,Incident on W CLAY ST near CAVE SPRINGS DR Drive with caution.
2,2016-12-16 17:35:46,38.5051,-90.5828,Eureka,MO,,I-44 W,At Lewis Rd/Exit 266 - Accident.
3,2020-11-21 18:40:21,38.8016,-90.6518,O Fallon,MO,,I-70 E,Lane blocked due to accident on I-70 Westbound at Exit 220 MO-79.
2,2017-01-18 20:28:46,39.2541,-94.6277,Kansas City,MO,,MO-152 E,Between N Green Hills Rd and Line Creek Pky - Accident.
3,2018-09-12 15:50:22,39.0589,-94.4895,Kansas City,MO,,I-435 N,Accident on I-435 Eastbound between Exit 63C Lancer Ln and Exits 63A 63B I-70.
3,2018-10-15 07:20:01,38.6132,-90.1988,Saint Louis,MO,,Park Ave,Two lanes blocked due to accident on I-44 Eastbound at Exit 290C 7th St.
3,2017-06-27 08:14:06,39.0269,-94.2428,Blue Springs,MO,,I-70 W,At Adams Dairy Pky/Exit 21 - Accident.
2,2016-10-14 09:15:47,38.9346,-94.422,Lees Summit,MO,,I-470 W,At I-470 - Accident.
2,2018-10-30 06:54:03,38.7726,-90.3077,Saint Louis,MO,,I-270 E,Accident on I-270 Westbound at Exit 28 Dunn Rd.
3,2020-11-25 07:03:39,38.7828,-90.5211,Saint Charles,MO,,I-70 W,Two lanes blocked and left hand shoulder blocked due to accident on I-70 Westbound after Exit 228 MO-94 First Capitol Dr.
3,2019-03-15 16:09:32,38.632,-90.2863,Saint Louis,MO,,Concourse Dr,Right lane closed due to accident on I-64 Eastbound before Hampton Ave.
3,2019-02-13 11:25:05,38.6388,-90.4921,Chesterfield,MO,,I-64 W,Accident on I-64 Westbound at Maryville Centre Dr.
2,2020-04-10 08:43:40,38.4208,-91.1889,Beaufort,MO,4021,Highway 50,Accident on US-50 at MO-185.
3,2019-05-15 06:37:27,38.7712,-90.2762,Florissant,MO,,I-270 W,At Florissant Ave/Exit 29 - Accident.
2,2018-07-04 07:14:26,38.4857,-90.7641,Pacific,MO,,I-44 W,At Viaduct St/Exit 257 - Accident.
2,2016-07-12 06:36:07,37.9452,-91.8792,Newburg,MO,,I-44 W,At MO-T/Exit 179 - Accident.
2,2016-09-14 07:28:50,39.0086,-93.9724,Odessa,MO,,I-70 E,At MO-131/Exit 37 - Accident.
2,2017-08-01 17:12:21,38.9858,-94.3569,Lees Summit,MO,,MO-291 S,At Woods Chapel Rd/Exit 12 - Accident.
2,2020-07-11 14:16:47,39.0471,-94.4422,Independence,MO,,I-70 W,Right hand shoulder closed due to multi-vehicle accident on I-70 Westbound before Blue Ridge Blvd.
4,2019-12-15 12:01:11,38.8463,-94.5293,Kansas City,MO,,I-49 S,Closed at 155th St/Exit 176 - Road closed due to accident.
2,2017-08-14 19:03:42,38.9352,-94.5316,Kansas City,MO,,US-71 N,At I-435/US-50 - Accident. Right lane blocked.
3,2017-08-21 22:56:11,38.683,-90.2165,Saint Louis,MO,,I-70 W,At Broadway/Exit 246 - Accident.
3,2018-10-31 18:20:47,38.7752,-90.3949,Hazelwood,MO,,I-270 E,At McDonnell Blvd/Exit 23 - Accident. Two lanes blocked.
3,2020-05-22 11:31:39,38.9349,-94.4267,Lees Summit,MO,,I-470 E,At View High Dr/Exit 5 - Accident. Right lane blocked. danger.
2,2020-11-03 16:06:07,38.5961,-90.4795,Ballwin,MO,,S Mason Rd,Two lanes blocked due to accident on MO-100 Manchester Rd Eastbound after Mason Rd.
3,2018-02-23 18:14:43,38.6981,-90.4508,Saint Louis,MO,,I-270 S,Accident on I-270 Northbound at Exits 16 16A 16B MO-364.
2,2020-12-17 13:25:00,37.1821,-93.2813,Springfield,MO,998, E Sunshine St,Stationary traffic from S Campbell Ave (Sunshine St) to US-65 Bus/S Glenstone Ave (Sunshine St) due to accident.
3,2020-04-02 22:50:20,39.1166,-94.5647,Kansas City,MO,,Christopher S Bond Bridge,At I-29 End Freeway/Exit 4 - Accident. Right lane blocked.
2,2016-07-08 15:58:25,38.6442,-90.1901,Saint Louis,MO,,I-70 E,Between Cass Ave and Stan Musial Veterans Memorial Brg - Accident.
2,2020-10-21 17:05:30.000000000,39.0958,-94.5546,Kansas City,MO,,I-70 E,Slow traffic on I-70 from Brooklyn Ave/Exit 3 (I-70) to Benton Blvd/Exit 4 (I-70) due to accident.
2,2017-06-09 17:20:45,39.1002,-94.5727,Kansas City,MO,,US-71 S,At I-70-ALT/I-670/Exit 2 - Accident.
2,2019-10-11 08:49:10,37.1843,-93.3177,Springfield,MO,,W Elfindale St,Accident on MO-13 Kansas Expy Southbound after Elfindale St.
2,2016-08-01 12:23:52,39.2605,-94.5811,Kansas City,MO,,MO-152 W,At US-169 - Accident.
2,2020-04-20 17:26:27,38.7415,-90.6179,Saint Charles,MO,4652,N Saint Peters Pkwy,Accident on Kisker Rd at St Peters Pkwy.
2,2017-08-31 19:28:52,37.2138,-93.2877,Springfield,MO,598,N Benton Ave,Accident on Tampa St at Benton Ave.
3,2017-10-11 08:20:54,39.1739,-94.5598,Kansas City,MO,,I-29 S,Left hand shoulder blocked due to accident on I-29 Southbound at Davidson Rd.
2,2020-03-31 15:28:25,37.2302,-93.2613,Springfield,MO,,E Commercial St,At MO-744/E Kearney St - Accident.
3,2019-01-24 22:49:33,38.6311,-90.266,Saint Louis,MO,,I-64 E,Right lane closed due to accident on I-64 Westbound at Exit 36A Kingshighway Blvd.
2,2020-12-16 03:28:59,39.036,-94.5413,Kansas City,MO,3757, Blue Pkwy,Incident on MO-350 near BLUE PKY Drive with caution.
3,2017-11-30 22:59:38,39.2283,-94.652,Kansas City,MO,,I-29 S,At 72nd St/Exit 6 - Accident. Right lane blocked.
3,2020-06-28 07:13:53,38.685,-90.2432,Saint Louis,MO,,I-70 E,At Shreve Ave/Exit 245 - Accident. Left lane blocked.
2,2016-11-23 16:20:41,39.0864,-94.5413,Kansas City,MO,,I-70 E,At 23rd St/Exit 4 - Accident.
2,2020-12-09 21:51:50.000000000,37.1939,-93.2946,Springfield,MO,1199, S Campbell Ave,Incident on S CAMPBELL AVE near W CATALPA ST Drive with caution.
3,2018-09-26 08:35:40,38.6981,-90.4508,Saint Louis,MO,,I-270 S,Lane blocked due to accident on I-270 Southbound at Exits 16 16A 16B MO-364.
2,2016-08-18 11:23:24,38.5454,-90.4946,Valley Park,MO,154,Highway 141,Accident on MO-141 Northbound at Old Elam Ave.
2,2019-03-12 08:01:15,37.1383,-93.3327,Springfield,MO,4203,S Farm Road 137,Left turn lane blocked due to accident on Republic Rd Eastbound at Scenic Ave.
3,2017-12-27 15:45:42,38.5486,-90.4272,Saint Louis,MO,,I-44 W,Accident on I-270 Southbound at Exits 5A 5B I-44.
3,2020-05-08 08:02:01,38.6311,-90.2533,Saint Louis,MO,,S Boyle Ave,Right lane blocked due to accident on I-64 Westbound at Exit 36B Boyle Ave.
2,2020-06-05 08:01:41,38.7593,-90.3104,Saint Louis,MO,1008, N Florissant Rd,At Hereford Ave/Airport Rd - Accident.
2,2017-02-06 23:17:45,38.7121,-90.2881,Saint Louis,MO,,I-70 W,At MO-U/Lucas and Hunt Rd/Exit 241 - Accident.
2,2018-06-22 11:08:53,39.1275,-94.5678,Kansas City,MO,,I-29 S,Between Levee Rd/Exit 5 and Front St/Exit 4 - Accident.
3,2018-04-30 10:23:11,38.0936,-91.3685,Cuba,MO,,I-44 W,Left lane blocked due to accident on I-44 Westbound at Exit 210.
2,2019-01-30 08:09:39,37.1601,-93.3164,Springfield,MO,,W Battlefield St,Right turn lane blocked due to accident on MO-13 Kansas Expy Northbound at Battlefield Rd.
2,2020-12-19 00:11:19,38.7677,-90.7724,Lake Saint Louis,MO,,I-64 W,Incident on I-64 near MO-N Drive with caution.
3,2017-11-03 16:58:08,37.2707,-93.1275,Strafford,MO,531,W Evergreen St,Left lane closed due to accident on I-44 Westbound at Bluegrass Rd.
2,2017-07-28 11:37:06,38.9562,-94.5277,Kansas City,MO,,I-435 S,At Bannister Rd/Exit 70 - Accident.
2,2020-10-27 01:00:28,38.9356,-94.5312,Kansas City,MO,,I-470 W,Incident on I-470 near US-50 Drive with caution.
3,2016-12-20 09:58:55,38.6117,-90.4517,Saint Louis,MO,,I-270 S,Accident on I-270 Southbound before Manchester Rd.
3,2018-11-28 15:15:55,39.0928,-94.4875,Kansas City,MO,,I-435 N,Queueing traffic and left lane blocked due to accident on I-435 Northbound at Exit 60 12th St.
3,2017-11-09 13:57:23,39.1589,-94.4974,Kansas City,MO,,I-435 N,Right lane blocked due to accident on I-435 Northbound before Exits 55 55A 55B MO-210 Armour Rd.
2,2017-10-24 06:27:35,37.1137,-93.4807,Republic,MO,373,S Main Ave,Accident on Main Ave at US-60.
3,2020-05-24 06:26:53,39.1557,-94.4981,Kansas City,MO,,I-435 S,At Front St/Exit 57 - Accident. Construction work. Lane blocked.
4,2019-11-21 20:00:49,39.1558,-94.4981,Kansas City,MO,,I-435 S,Closed between MO-210/Exit 55 and Front St/Exit 57 - Road closed due to accident.
4,2020-05-08 07:00:22,39.1165,-94.5645,Kansas City,MO,,I-29 N,Closed at Front St/Exit 4 - Road closed due to accident.
2,2018-12-14 05:09:03,38.5552,-90.4168,Saint Louis,MO,,I-44 W,At I-270/Exit 276 - Accident.
4,2018-02-04 16:28:06,37.7544,-92.5016,Richland,MO,,I-44 W,Closed at MO-T/Exit 140 - Road closed due to accident.
2,2017-06-21 18:08:06,38.8947,-94.5249,Grandview,MO,,I-49 S,At Main St - Accident.
4,2017-08-03 08:16:19,37.2098,-93.2337,Springfield,MO,3030, E Chestnut Expy,Closed at US-65 - Road closed due to accident. Construction work.
3,2016-11-11 08:00:54,38.6973,-90.4552,Saint Louis,MO,,Page Avenue Ext E,At I-270 - Accident.
3,2020-05-16 00:23:39,39.0931,-94.5907,Kansas City,MO,,I-35 N,At I-35/I-670/I-70-ALT/Exit 2U - Accident.
3,2018-03-25 13:13:37,38.6981,-90.4508,Saint Louis,MO,,I-270 S,Right hand shoulder blocked due to accident on I-270 Northbound at Page Ave.
2,2020-12-19 19:33:53,37.1596,-93.2778,Springfield,MO,1198, E Battlefield St,Incident on BATTLEFIELD EB near NATIONAL AVE Drive with caution.
2,2020-11-11 08:31:26,39.134,-94.4988,Kansas City,MO,,I-435 N,Incident on I-435 NB near FRONT ST Left lane blocked.
2,2019-03-20 06:50:48,37.1391,-93.3118,Springfield,MO,,James River Fwy W,Accident on US-60 Westbound before MO-13 Kansas Expy.
2,2018-03-05 08:36:58,38.6314,-90.2584,Saint Louis,MO,,US-40 E,At Chouteau Ave/Boyle Ave/Exit 36 - Accident. Right lane blocked. emergency vehicles at scene.
3,2016-12-30 19:30:03,39.1342,-94.4991,Kansas City,MO,,I-435 S,At Front St/Exit 57 - Accident.
3,2016-08-30 19:07:11,38.672,-90.6169,Chesterfield,MO,,US-61 N,Right hand shoulder blocked due to accident on I-64 Westbound at Exit 16 Long Rd.
2,2020-09-21 22:52:35,39.0914,-94.5716,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 near E 18TH ST Road closed. Take alternate route.
3,2019-12-20 17:26:10,39.0962,-94.59,Kansas City,MO,,I-670 E,Center lane blocked due to accident on I-35 Southbound at Truman Rd.
2,2016-07-08 18:10:46,38.542,-90.4727,Fenton,MO,,I-44 E,At Bowles Ave/Exit 274 - Accident.
2,2020-11-06 01:50:29,38.7719,-90.4989,Saint Charles,MO,,Bass Pro Dr,Incident on BASS PRO DR near BASS PRO DR Drive with caution.
3,2017-01-05 08:04:47,38.5396,-90.4843,Fenton,MO,,US-50 E,At MO-141/Exit 272 - Accident.
3,2020-03-18 17:10:01,38.694,-90.4507,Saint Louis,MO,,I-270 S,At MO-340/Olive Blvd/Exit 14 - Accident. Hard shoulder blocked.
3,2017-08-15 17:51:06,39.1165,-94.5645,Kansas City,MO,,I-29 N,At Front St/Exit 4 - Accident. Right lane blocked.
2,2020-02-06 14:24:51,38.9348,-94.4066,Lees Summit,MO,,MO-350 E,At I-470 - Accident. emergency vehicles at scene.
3,2019-08-26 09:27:55,38.5073,-90.5602,Eureka,MO,,I-44 W,Left lane blocked due to accident on I-44 Westbound after Exit 269 Antire Rd.
2,2017-01-23 10:44:08,39.0536,-94.4783,Kansas City,MO,,I-70 W,At Blue Ridge Cutoff/Exit 9 - Accident.
2,2017-08-16 05:42:06,37.947,-91.7906,Rolla,MO,,I-44 W,At I-44-BL/Exit 184 - Accident.
2,2017-02-14 18:14:15,39.0686,-94.5109,Kansas City,MO,,I-70 E,At US-40/31st St/Exit 7 - Accident.
2,2018-05-18 12:23:39,39.1944,-94.6184,Kansas City,MO,,I-29 S,At I-635/Exit 3 - Accident.
2,2017-11-28 12:37:53,39.0451,-94.391,Independence,MO,,I-70 E,Between Lee's Summit Rd/Exit 14 and Noland Rd/Exit 12 - Accident.
4,2018-03-14 10:10:12,38.936,-94.4435,Lees Summit,MO,,I-470 W,Closed at View High Dr/Exit 5 - Road closed due to accident. Construction work. Roadway reduced to 2 lanes.
2,2020-12-06 20:29:50,37.2015,-93.2619,Springfield,MO,698, S Glenstone Ave,Incident on GLENSTONE AVE near MONROE ST Drive with caution.
3,2016-07-04 09:07:04,38.7303,-90.3324,Saint Louis,MO,,I-70 W,Shoulder blocked due to accident on I-70 Westbound for Exits 238A 238B 238C I-170.
2,2017-10-27 13:22:13,38.9985,-94.5024,Kansas City,MO,,I-435 S,At Gregory Blvd/Exit 67 - Accident.
3,2019-04-17 18:30:40,38.6467,-90.349,Saint Louis,MO,,Inner Belt S,3 right lane closed due to accident on I-170 Northbound at Exit 1E Forest Park Pkwy.
2,2018-02-06 14:11:12,39.0939,-94.591,Kansas City,MO,,I-35 S,At 20th St/Exit 1 - Accident. Right lane blocked.
4,2017-02-22 12:27:57,38.5581,-90.411,Saint Louis,MO,,I-44 W,Closed between US-50/US-61/US-67/Exit 277 and I-270/Exit 276 - Road closed due to accident.
3,2017-01-13 19:25:50,38.6355,-90.4105,Saint Louis,MO,,US-61 S,At US-61/US-67/Lindbergh/Exit 28 - Accident.
3,2020-01-03 14:24:55,38.7202,-90.309,Saint Louis,MO,,I-70 E,2 left lane closed due to accident on I-70 Eastbound before Exits 239 240 241A MO-N.
3,2019-11-29 10:28:02,38.7424,-90.3841,Saint Ann,MO,,I-70 E,Right lane blocked due to accident on I-70 Eastbound at Exit 235C Cypress Rd.
2,2020-10-26 12:41:30,39.1077,-94.486,Kansas City,MO,,I-435 N,Slow traffic on I-435 from US-24/Winner Rd/Exit 59 (I-435) to Front St/Exit 57 (I-435) due to accident.
2,2020-11-20 18:23:20,39.0904,-94.5717,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 SB near 22ND ST Drive with caution.
2,2020-02-06 06:27:41,38.784,-90.4183,Hazelwood,MO,,MO-370 W,Right hand shoulder blocked due to accident on MO-370 Westbound after Exit 11 St Louis Mills Blvd.
3,2016-12-18 12:31:47,39.0744,-94.5616,Kansas City,MO,,US-71 S,At 29th St - Accident.
2,2020-02-17 15:50:50,38.1352,-90.4755,De Soto,MO,3799,State Route 110,Accident on MO-110 Eastbound at Fountain City Rd.
3,2020-06-09 08:19:50,38.8102,-90.8708,Wentzville,MO,,US-40 W,At Pearce Blvd/Exit 208 - Accident. Left lane blocked.
3,2018-03-30 16:10:19,38.6355,-90.4056,Saint Louis,MO,,S Lindbergh Blvd,Accident on I-64 Eastbound at Exit 28A US-67 Lindbergh Blvd.
3,2019-04-30 09:35:00,38.8533,-94.5288,Kansas City,MO,,I-49 S,Restrictions due to accident on I-49 Southbound after Exit 177 MO-150.
3,2019-03-30 09:01:31,38.7157,-90.294,Saint Louis,MO,,I-70 E,Between Bermuda Rd/Exit 241 and MO-U/Lucas and Hunt Rd/Exit 241 - Accident.
2,2018-09-04 06:58:11,38.1417,-90.5243,De Soto,MO,,Upper Plattin Rd,Accident on MO-110 at Upper Plattin Rd.
2,2016-12-21 09:06:50,39.1273,-94.4977,Kansas City,MO,,I-435 N,At Front St/Exit 57 - Accident.
2,2018-11-02 07:15:39,38.8263,-90.8434,Wentzville,MO,133,E Highway A,Accident on MO-A at Hidden Valley Dr.
3,2020-07-17 14:31:25,37.9792,-91.7188,Rolla,MO,,I-44 E,Right lane blocked due to accident on I-44 Eastbound at Exit 189 MO-V.
3,2017-01-13 17:12:39,38.7672,-90.2018,Saint Louis,MO,,I-270 E,Accident on I-270 Eastbound at Exit 33 Lilac Ave.
2,2016-12-23 16:20:55,38.598,-90.4499,Saint Louis,MO,,I-270 N,At MO-100/Manchester Rd/Exit 9 - Accident.
2,2016-08-15 16:57:21,38.6477,-90.5359,Chesterfield,MO,,US-61 N,At Timberlake Manor Pky/Exit 21 - Accident.
3,2018-01-11 07:25:04,38.5816,-90.4481,Saint Louis,MO,,I-270 S,Two lanes blocked due to accident on I-270 Northbound before Exit 8 Dougherty Ferry Rd.
2,2020-10-13 21:06:05,38.6618,-90.5697,Chesterfield,MO,,I-64 E,Incident on I-64 near CHESTERFIELD AIRPORT RD Drive with caution.
2,2017-09-11 07:50:21,37.1281,-93.2965,Springfield,MO,,W Lakewood St,Accident on Campbell Ave at Lakewood St.
4,2020-12-28 03:38:19,38.5793,-92.1805,Jefferson City,MO,,Missouri Blvd,Incident on US-50 near MO-M Road closed. Take alternate route.
3,2019-08-29 08:14:56,38.9386,-94.5446,Kansas City,MO,,I-435 E,Right lane blocked due to accident on I-435 Westbound at Exit 73 104th St.
3,2019-06-21 16:21:39,38.7063,-90.5022,Saint Louis,MO,,Maryland Heights Expy,At MO-364 - Accident. Right lane blocked.
3,2017-12-14 15:26:01,38.6619,-90.1974,Saint Louis,MO,1050,Salisbury St,Right hand shoulder blocked due to accident on I-70 Eastbound after Exit 248A 11th St.
4,2016-08-23 09:18:31,38.7737,-90.3172,Florissant,MO,,S New Florissant Rd,Closed at I-270/Dunn Rd - Road closed due to accident.
2,2018-01-08 06:36:40,39.2278,-94.5015,Kansas City,MO,,I-435 S,At Shoal Creek Dr/Exit 51 - Accident.
2,2016-10-31 06:45:14,38.6702,-90.5943,Chesterfield,MO,,US-61 N,At Boones Crossing/Exit 17 - Accident.
3,2016-08-16 07:01:32,38.9389,-94.5352,Kansas City,MO,,US-71 N,At I-435/US-50 - Accident.
3,2020-04-21 14:47:37,38.9363,-94.4484,Kansas City,MO,,I-470 W,Right lane blocked due to accident on I-470 Westbound at Exit 5 View High Dr.
3,2018-03-20 08:40:26,38.5486,-90.4272,Saint Louis,MO,,I-44 W,Right hand shoulder blocked due to accident on I-270 Northbound at Exits 5A 5B I-44.
3,2020-04-12 15:04:04,39.0469,-94.439,Independence,MO,,I-70 E,At US-40/Exit 11 - Accident. Right lane blocked.
4,2019-03-08 06:55:18,38.7706,-90.2262,Saint Louis,MO,,I-270 E,Closed at Bellefontaine Rd/Exit 32 - Road closed due to accident.
2,2018-02-22 09:02:30,38.6089,-90.2119,Saint Louis,MO,,I-55 N,At I-44/I-55/Gravois/Exit 207 - Accident. Right lane blocked.
2,2019-02-27 07:03:29,39.0703,-94.5604,Kansas City,MO,,Bruce R. Watkins Dr,Right & left lane blocked due to accident on US-71 Bruce R Watkins Dr Southbound near 31st St.
2,2018-11-12 07:14:10,38.9382,-94.3979,Lees Summit,MO,,I-470 W,At US-50/MO-350/Exit 7 - Accident.
3,2019-03-06 12:30:23,38.7034,-90.2694,Saint Louis,MO,,I-70 W,Lane blocked due to accident on I-70 Eastbound between Exit 241B MO-U and Exit 242 Woodland Ave.
2,2016-09-12 08:03:50,38.639,-90.4945,Chesterfield,MO,,US-61 N,At Maryville Centre Rd - Accident.
3,2019-04-30 05:43:55,39.0803,-94.4911,Kansas City,MO,,I-435 S,Left lane blocked and left hand shoulder blocked due to accident on I-435 Southbound at Exit 61 MO-78 23rd St.
2,2016-07-13 03:02:47,38.7025,-90.2687,Saint Louis,MO,,I-70 E,At Jennings Sta Rd/Exit 242 - Accident.
1,2020-05-08 08:43:27,38.7442,-90.4091,Bridgeton,MO,,Mark Twain Expy,At MO-180/St Charles Rock/Exit 234 - Accident. Hard shoulder blocked.
2,2016-12-09 20:27:32,38.63,-90.3623,Saint Louis,MO,,S McKnight Rd,Right lane blocked due to accident on McKnight Rd at I-64.
2,2017-12-27 18:24:52,39.0089,-94.4619,Raytown,MO,6281,Blue Ridge Blvd,Accident on Cedar Ave at Blue Ridge Blvd.
3,2018-07-20 15:51:50,38.6291,-90.3198,Saint Louis,MO,,Big Bend Blvd,Accident on I-64 Eastbound at Big Bend Blvd.
